,x,y,WdDnsty,Predicted,CV_Fold
255,-112.8709360185,32.5623620575,0.602500021457672,0.6552400448891448,0
256,-103.6292697215,30.1290288215,0.509645760059357,0.6057180475935646,0
257,-104.3542696925,30.0290288255,0.685721635818481,0.6135850701231529,0
258,-112.4709360345,40.4623617415,0.509938538074493,0.5159292936463235,0
259,-119.8042690745,39.7623617695,0.509938538074493,0.5176187996907484,0
260,-114.7459359435,35.2373619505,0.509938538074493,0.590149220312053,0
261,-106.9876029205,33.3873620245,0.724089205265045,0.6697375417081585,0
262,-107.2792695755,32.0290287455,0.724089205265045,0.704234650548446,0
263,-112.4542693685,36.7206952245,0.520594418048859,0.544838013541773,0
264,-107.4209362365,44.1040282625,0.495126008987427,0.4710119451279887,0
265,-111.2709360825,31.4040287705,0.766924619674683,0.6439200698613279,0
266,-113.3459359995,32.9623620415,0.602500021457672,0.6981165726846119,0
267,-117.9292691495,40.5706950705,0.509938538074493,0.5017874397793936,0
268,-111.1292694215,31.5290287655,0.767705202102661,0.6034781638521283,0
269,-114.2292692975,40.6206950685,0.508557975292206,0.5016723623656003,0
270,-115.5292692455,40.4956950735,0.392515927553177,0.4313933542383429,0
271,-10.6792734395,7.82902971349999,0.680998802185059,0.6344380139214916,0
272,-49.4126052235,-26.3709689185,0.576190054416656,0.5754317270311965,0
273,-51.5709384705,-27.0876355565,0.461392611265182,0.578034217427233,0
274,-66.6126045355,18.3123626275,0.523349165916443,0.5922488957382112,0
275,-50.3959385175,-27.9043021905,0.698927819728851,0.585905927039137,0
276,-50.4876051805,-26.3709689185,0.554954528808594,0.584222217564762,0
277,-89.4959369535,16.7540293565,0.520231902599335,0.5824422221066062,0
278,-70.3709377185,47.7790281155,0.436921417713165,0.4592522340086362,0
279,-73.4876042605,47.6373614545,0.434072345495224,0.4675882623462063,0
280,-74.0792709035,47.2123614715,0.458329856395721,0.4679387860602156,0
281,-89.0126036395,46.9706948145,0.625997483730316,0.5129132500321406,0
282,-78.5876040565,46.5206948325,0.678066611289978,0.4964296130374207,0
283,-74.1876042325,45.8123615275,0.517298579216003,0.4851184434303517,0
284,-70.6959377055,45.4123615435,0.470947742462158,0.4888033638628046,0
285,-78.3959373975,45.4040282105,0.637197315692902,0.4768424967773667,0
286,15.6123921755,44.8623615655,0.622447967529297,0.5670274857839552,0
287,-74.5292708855,44.0540282645,0.66450822353363,0.5270962574165944,0
288,-71.2709376825,43.9373616025,0.412052631378174,0.5120276675775838,0
289,-83.1126038755,35.5040286065,0.584028840065002,0.5577840299113338,0
290,152.3040533745,-29.1376354745,0.750267863273621,0.6815446578112364,0
291,152.8207200205,-30.9126354035,0.75904643535614,0.6762660036505007,0
292,151.7540533965,-32.2793020155,0.754424750804901,0.6924514590043885,0
293,149.5373868185,-35.8626352055,0.545293629169464,0.6414370010980512,0
294,149.9957201335,-36.2209685245,0.694704234600067,0.6672505716313866,0
295,176.9540523885,-38.2126351115,0.606118500232697,0.6124482303309596,0
296,175.0623857975,-39.3376350665,0.58771151304245,0.6059935691980862,0
297,174.7873858085,-39.4876350605,0.584807395935059,0.6121885517895433,0
298,173.8040525145,-42.2293016175,0.634292364120483,0.6351684705644071,0
299,170.7707193025,-43.0126349195,0.686267197132111,0.56570300490534,0
300,167.3540527725,-46.2126347915,0.606366872787476,0.6236986343678154,0
301,27.7540583565,58.2373610305,0.477901041507721,0.48476357615358845,0
302,177.8040523545,-38.6793017595,0.71399998664856,0.6227185452911139,0
303,150.4373867825,-35.0376352385,0.741640508174896,0.6755006063052205,0
304,5.91239256349999,51.2040279785,0.610877156257629,0.5591476778148711,0
305,-2.56260709750001,42.7873616485,0.651996433734894,0.5939267904741304,0
306,176.2290524175,-40.3959683575,0.497124999761581,0.6224877427460644,0
307,-0.737607170500013,46.5040281665,0.614233136177063,0.5947002622998658,0
308,6.02905922549999,51.3040279745,0.497491896152496,0.5541150167032158,0
309,-139.0626016375,59.3540276525,0.365320593118668,0.43656098745658833,0
310,-151.2376011505,59.2290276575,0.390979200601578,0.4497266462041277,0
311,-136.2209350845,58.5290276855,0.387112617492676,0.43714884400448334,0
312,-124.1959355655,57.0040277465,0.413053691387177,0.4314542511709872,0
313,-134.0126018395,56.8123610875,0.452866703271866,0.4580541831183037,0
314,-132.4792685675,56.2706944425,0.435012400150299,0.4418690440035671,0
315,-131.0459352915,56.0373611185,0.442833065986633,0.4397480566665049,0
316,-132.1209352485,54.9623611615,0.401663094758987,0.479492531942349,0
317,-117.5626024975,54.6206945085,0.410041391849518,0.42601869742740645,0
318,-120.7959357015,54.6040278425,0.410111546516418,0.43312782723141074,0
319,-128.3959353975,54.4040278505,0.440178066492081,0.4474587736369395,0
320,-127.5959354295,52.0040279465,0.428543865680695,0.46860251967264205,0
321,-124.5959355495,51.8040279545,0.427060097455978,0.4415131409398818,0
322,-124.1959355655,51.6040279625,0.427060097455978,0.43278240751549385,0
323,-123.1959356055,51.6040279625,0.427060097455978,0.4367784843101858,0
324,-115.1959359255,49.8040280345,0.377845793962479,0.42983414523846414,0
325,11.4040590105,46.9290281495,0.420718461275101,0.4588226894129511,0
326,-118.1876024725,45.7206948645,0.454703211784363,0.4846431165434354,0
327,-122.2376023105,44.9373615625,0.456812351942062,0.4632088875648279,0
328,-121.7626023295,44.3956949175,0.453806608915329,0.4539483283979932,0
329,-109.9376028025,44.2456949235,0.380284398794174,0.4274138493252506,0
330,-122.3542689725,43.6373616145,0.458685517311096,0.46863513428065573,0
331,-124.3959355575,42.6540283205,0.499950975179672,0.5084767589448276,0
332,-105.4209363165,40.6540284005,0.446974486112595,0.44768733620628354,0
333,-109.8042694745,33.9290286695,0.478119224309921,0.5282736750858079,0
334,-105.4376029825,33.6123620155,0.45726078748703,0.47291779554170954,0
335,-93.0459368115,32.3123620675,0.494121015071869,0.539729469004633,0
336,30.3040582545,69.0540272645,0.505303382873535,0.5263239978133688,0
337,-129.7959353415,67.6040273225,0.428184330463409,0.45104852944363116,0
338,-128.5959353895,67.6040273225,0.4332075715065,0.4507558318328123,0
339,-130.3959353175,67.4040273305,0.420473158359528,0.44912376487847877,0
340,35.4207247165,66.9456940155,0.492913872003555,0.47972821350774264,0
341,34.4790580875,65.8206940605,0.508064985275269,0.47342685432190407,0
342,147.3623869055,65.0206940925,0.458641767501831,0.46137573261622983,0
343,142.9873870805,63.3540274925,0.419601619243622,0.4455893499195809,0
344,29.7707249425,62.1456942075,0.505188524723053,0.4785642645490593,0
345,-118.5959357895,62.0040275465,0.439430296421051,0.4428210980634076,0
346,-118.9959357735,61.8040275545,0.39640748500824,0.4466307716573066,0
347,143.2207204045,61.3873609045,0.38450962305069,0.45350132131537413,0
348,143.6290537215,61.3790275715,0.422962546348572,0.45444653123681106,0
349,148.9873868405,61.3373609065,0.390669107437134,0.45280443021193856,0
350,29.9373916025,61.1206942485,0.480678409337997,0.47491170951624034,0
351,33.4873914605,60.9456942555,0.46988782286644,0.480546142266144,0
352,150.7873867685,60.6040276025,0.505011916160583,0.4613970868659024,0
353,-119.9959357335,60.2040276185,0.433654129505157,0.4402835953997176,0
354,151.5623867375,60.1123609555,0.420735329389572,0.4538418473764838,0
355,32.2290581775,59.8123609675,0.550806939601898,0.4859542066644181,0
356,-120.9959356935,58.4040276905,0.466122388839722,0.4274248758670003,0
357,-125.7959355015,58.2040276985,0.380348980426788,0.4381490313202585,0
358,-131.5959352695,58.0040277065,0.376814931631088,0.4457154610386281,0
359,-101.3292698135,56.9873610805,0.421937733888626,0.4413164177013457,0
360,-111.9959360535,56.8040277545,0.461745321750641,0.4178487738948348,0
361,-115.3876025845,56.7373610905,0.398743093013763,0.41548496086431125,0
362,-96.3959366775,55.6040278025,0.436734318733215,0.4429404647933861,0
363,-106.0459362915,55.5290278055,0.43689626455307,0.43833129300079327,0
364,-102.1126031155,54.4373611825,0.429179042577744,0.43406948813263985,0
365,-99.1959365655,54.0040278665,0.450826197862625,0.43777436408357956,0
366,-102.6792697595,53.1456945675,0.429271727800369,0.4259819090466284,0
367,-58.6126048555,51.9873612805,0.45350581407547,0.4562824802381422,0
368,-74.8959375375,51.9290279495,0.430110961198807,0.4497988759340659,0
369,-70.6792710395,51.5290279655,0.453911334276199,0.45360938455953215,0
370,-78.6459373875,51.4790279675,0.458217263221741,0.4452330105561617,0
371,-62.6126046955,50.9873613205,0.449669808149338,0.4500069156818761,0
372,-61.5292714055,50.4873613405,0.453560084104538,0.451365495323607,0
373,-60.1792714595,50.4706946745,0.455290704965591,0.4487972640169002,0
374,-75.4626041815,49.1540280605,0.448132932186127,0.4513077332230313,0
375,-76.6626041335,49.0456947315,0.451150447130203,0.4527450360376021,0
376,-85.7959371015,49.0040280665,0.432000130414963,0.43672964158192024,0
377,-69.4126044235,48.9873614005,0.413945406675339,0.4572486506657617,0
378,-68.5042711265,48.1873614325,0.331869065761566,0.49491816246092013,0
379,-77.9959374135,47.8540281125,0.445540457963943,0.45879515958729555,0
380,30.2873915885,67.6123606555,0.477901041507721,0.4880849963759241,0
381,32.2123915115,63.8540274725,0.477901041507721,0.46850622631720507,0
382,29.0707249705,60.2706942825,0.477901041507721,0.4744511531699049,0
383,24.9123918035,69.4540272485,0.591212034225464,0.5343785671953587,0
384,24.6957251455,68.9706939345,0.591212034225464,0.5308567666038763,0
385,-125.7959355015,64.2040274585,0.458860605955124,0.44878794057769333,0
386,-124.1959355655,62.0040275465,0.458860605955124,0.4530008944641516,0
387,-117.1959358455,61.8040275545,0.458860605955124,0.4441359100652854,0
388,-92.7959368215,52.2040279385,0.458860605955124,0.4517332985998499,0
389,147.7290535575,-23.2793023755,0.600658893585205,0.6917898728704187,0
390,150.7290534375,-27.8209688605,0.696637749671936,0.6771565617142851,0
391,171.0290526255,-44.0209682125,0.468497455120087,0.6159116857522245,0
392,172.4373859025,-42.7459682635,0.720174729824066,0.6119959968421351,0
393,15.8790588315,67.1623606735,0.569219172000885,0.5278954039596274,0
394,148.6790535195,64.6540274405,0.401214241981506,0.46061491498727786,0
395,-132.1709352465,56.6206944285,0.40792715549469,0.44887570572427815,0
396,-129.1959353655,65.0040274265,0.458860605955124,0.4498635837479452,0
397,-117.9876024805,39.9623617615,0.501931965351105,0.5183419081958225,0
398,-117.5709358305,36.9040285505,0.676557004451752,0.5085365428257236,0
399,-111.5709360705,36.6456952275,0.566823601722717,0.5319301153918602,0
400,-115.3042692545,39.1873617925,0.509938538074493,0.5054615045508684,0
401,-118.0459358115,42.1206950085,0.392515927553177,0.46251627430636844,0
402,-49.6792718795,-28.7959688215,0.587499856948853,0.5808302387669653,0
403,-91.4959368735,14.2540294565,0.397543907165527,0.5895140497287691,1
404,22.4707252345,60.5373609385,0.575571358203888,0.4919027782293784,1
405,32.3790581715,57.9456943755,0.44116747379303,0.5106263259846123,1
406,13.0040589465,53.3040278945,0.507629811763763,0.525608580411518,1
407,12.9040589505,52.3040279345,0.483361572027206,0.5262917173251606,1
408,9.30405909449999,52.2040279385,0.557970106601715,0.5499597748900141,1
409,8.30405913449999,50.6040280025,0.571859538555145,0.5390846056385576,1
410,-74.2292708975,49.1373613945,0.452688306570053,0.45027199588564504,1
411,-74.9792708675,48.1873614325,0.448958367109299,0.44938272535335766,1
412,-73.0542709445,47.7873614485,0.573314070701599,0.45524272303381974,1
413,6.7790591955,47.7040281185,0.683514535427094,0.5675968231103419,1
414,11.3040590145,47.7040281185,0.57805472612381,0.5158261008055449,1
415,-89.5042702865,46.5540281645,0.48122763633728,0.49667965594079344,1
416,-85.0459371315,46.2373615105,0.312723129987717,0.48697172774692665,1
417,-71.7792709955,45.3790282115,0.479606449604034,0.4967369766006159,1
418,-68.0126044795,44.5206949125,0.476485729217529,0.4706941691198391,1
419,9.3457257595,44.4706949145,0.662013292312622,0.5889261217091948,1
420,-70.1626043935,43.8873616045,0.458618581295013,0.5092389011719058,1
421,2.59572602949999,43.7040282785,0.584833979606628,0.5848705848297934,1
422,-74.9709375345,43.2790282955,0.661527454853058,0.5020636447585337,1
423,-2.06260711749999,43.2206949645,0.563056528568268,0.5799703418240221,1
424,-74.0376042385,43.0290283055,0.532733023166656,0.5216128616752689,1
425,-7.1959402455,42.5790283235,0.556367635726929,0.5840281448606959,1
426,-74.2792708955,41.5540283645,0.568322241306305,0.5380242629819666,1
427,-78.3542707325,41.3790283715,0.524276256561279,0.5375540389278467,1
428,-83.2459372035,39.2540284565,0.565119802951813,0.5722944431753814,1
429,126.3707210785,36.8040285545,0.65232640504837,0.5395847836815605,1
430,129.0040543065,36.3206952405,0.514143049716949,0.5388385857159116,1
431,-83.6709371865,35.3290286135,0.536500573158264,0.5313087474471587,1
432,128.1373876745,35.0706952905,0.442925721406937,0.5285077253885535,1
433,-86.2126037515,34.9623619615,0.559263825416565,0.5565920998084355,1
434,-92.0626035175,32.3290287335,0.606440722942352,0.5563057451790379,1
435,-90.7542702365,30.8873621245,0.50965017080307,0.5457615131279719,1
436,152.1790533795,-28.8543021525,0.751992702484131,0.6808878032232435,1
437,-72.1126043155,-51.5543012445,0.515652656555176,0.5131578317465901,1
438,18.5123920595,53.5373612185,0.477901041507721,0.5056310781255513,1
439,18.5540587245,53.5290278855,0.477901041507721,0.5035054165146949,1
440,2.67072602650001,43.4540282885,0.45969420671463,0.618360304127203,1
441,-97.8376032865,29.2790288555,0.724089205265045,0.6801667505182312,1
442,-88.9792703075,33.3706953585,0.5093132853508,0.543172956528706,1
443,-72.2709376425,-51.5959679095,0.515999972820282,0.5169386231847654,1
444,2.77072602249999,43.4706949545,0.46739849448204,0.6285292280693376,1
445,-79.6376040145,37.6123618555,0.709799289703369,0.5418870242536553,1
446,-91.0792702235,32.0623620775,0.479999989271164,0.5375689709147053,1
447,-71.7792709955,42.8623616455,0.453502744436264,0.5245374223893465,1
448,-86.5292704055,34.7540286365,0.600486874580383,0.547923891763026,1
449,-64.5959379495,44.2040282585,0.48807880282402,0.47639303476642847,1
450,25.6540584405,58.1290277015,0.518693804740906,0.4925636055291913,1
451,-94.7959367415,50.0040280265,0.426940828561783,0.43652619781335494,1
452,-87.6209370285,33.2706953625,0.545774221420288,0.5327269820242264,1
453,4.64572594750001,49.8456946995,0.557236135005951,0.5515901726699277,1
454,-84.0459371715,46.0040281865,0.639671564102173,0.4873479853155695,1
455,-61.3959380775,45.2040282185,0.445196837186813,0.4793546408464831,1
456,16.5540588045,50.2040280185,0.464531272649765,0.48552624132561345,1
457,-96.1709366865,30.5873621365,0.683643519878387,0.607572172895031,1
458,-82.2959372415,33.8873620045,0.524696528911591,0.5329925236409024,1
459,-72.2459376435,-51.5126345795,0.515999972820282,0.520019029033271,1
460,-78.7542707165,42.3290283335,0.549889147281647,0.5306239020003305,1
461,-92.2209368445,36.2206952445,0.500695586204529,0.556196601723553,1
462,5.7790592355,45.5040282065,0.468696713447571,0.5870551380777268,1
463,-1.39594047750001,48.4790280875,0.440223306417465,0.5960015074798357,1
464,-81.4542706085,40.5456950715,0.537855565547943,0.5700726443657604,1
465,14.5040588865,51.8040279545,0.604627132415771,0.5440209463106446,1
466,-88.9126036435,44.3540282525,0.399360984563828,0.5090980878890238,1
467,9.42905908949999,57.0790277435,0.476181447505951,0.5196959058641087,1
468,3.53739265850001,51.5706946305,0.597647249698639,0.5402891541054304,1
469,9.9790590675,55.4456944755,0.499922662973404,0.5268397804500293,1
470,22.0623919175,54.5373611785,0.612463355064392,0.5122654635914703,1
471,-92.4792701675,37.0123618795,0.577119112014771,0.5817901114025923,1
472,-82.9709372145,43.7206949445,0.41534036397934,0.5096479022101525,1
473,1.67905939950001,50.1540280205,0.344094157218933,0.566373016637576,1
474,13.6040589225,48.8040280745,0.466390490531921,0.5057844132763877,1
475,-91.6792701995,45.9040281905,0.438890367746353,0.4784407746396863,1
476,-89.3459369595,43.4290282895,0.560342311859131,0.5304451381370759,1
477,15.1957255255,49.7956947015,0.420257836580276,0.5211163507080342,1
478,-91.7126035315,44.8873615645,0.545976638793945,0.5068529017978363,1
479,-96.9542699885,29.4290288495,0.696848273277283,0.641873194389676,1
480,-82.7792705555,42.7290283175,0.552105486392975,0.5331220641187041,1
481,-87.4376037025,40.2206950845,0.60478800535202,0.5731706243265092,1
482,8.10405914250001,50.8040279945,0.526909708976746,0.5385668416896849,1
483,3.87072597849999,47.5623614575,0.676529467105865,0.6193128256356728,1
484,-62.3959380375,45.4040282105,0.498731672763824,0.48059317793206663,1
485,-76.4709374745,39.6956951055,0.461686372756958,0.5442849035840603,1
486,12.8873922845,50.0123613595,0.420257836580276,0.4892581111288927,1
487,-0.2376071905,48.0623614375,0.676566183567047,0.5954525043613861,1
488,126.5040544065,36.4790285675,0.609047412872314,0.5338974657773816,1
489,6.81239252750001,52.8790279115,0.446049273014069,0.5541934603679366,1
490,-4.2126070315,48.3790280915,0.449611008167267,0.5908232643883958,1
