,x,y,WdDnsty,Predicted,CV_Fold
2692,10.0623923975,59.4123609835,0.51694655418396,0.48427047589178995,6
2693,-115.2042692585,55.8290277935,0.39325088262558,0.42304273041759194,6
2694,-77.3959374375,51.7373612905,0.440423846244812,0.4478320644470108,6
2695,-70.6042710425,49.6040280425,0.439432710409164,0.45400335644762835,6
2696,-69.4876044205,48.8540280725,0.448339462280273,0.46399499196507793,6
2697,-71.1209376885,48.6790280795,0.581841588020325,0.4738826503035247,6
2698,-72.3126043075,49.2623613895,0.458860605955124,0.4510423317704509,6
2699,29.6623916135,60.6956942655,0.477901041507721,0.47959899122904837,6
2700,-96.2459366835,50.9790279875,0.400623381137848,0.44595804094581887,6
2701,150.9290534295,-28.6709688265,0.602018296718597,0.6721416782368528,6
2702,-95.7709367025,29.1873621925,0.608962714672089,0.5555251723041389,6
2703,-97.7292699575,27.4623622615,0.724089205265045,0.6829890997424857,6
2704,-117.5959358295,57.8040277145,0.393216490745544,0.41852205915571317,6
2705,-104.6542696805,53.3206945605,0.419999986886978,0.43751984062933413,6
2706,-111.1292694215,48.8456947395,0.429403185844421,0.43322131373488765,6
2707,-113.8876026445,46.7873614885,0.425701290369034,0.4422458570603657,6
2708,-101.8626031255,44.8623615655,0.437042862176895,0.4796754120765937,6
2709,-104.4626030215,42.8456949795,0.442887604236603,0.4640553428475651,6
2710,-102.1709364465,37.4623618615,0.408438384532928,0.5271923046074779,6
2711,-100.8709364985,34.2456953235,0.698164224624634,0.6275391429052838,6
2712,-97.8042699545,31.8206954205,0.627615988254547,0.6572605450421141,6
2713,-99.2542698965,29.5623621775,0.641484081745148,0.6679500966567496,6
2714,-104.1126030355,41.1040283825,0.440121561288834,0.47779086752668937,6
2715,-99.9292698695,31.5456954315,0.724089205265045,0.6746878101959383,6
2716,-100.4042698505,31.2290287775,0.667324781417847,0.6560496606309997,6
2717,-104.1626030335,35.8290285935,0.550186812877655,0.5417845157793533,6
2718,-108.4126028635,47.5123614595,0.444424480199814,0.46026078719012153,6
2719,-108.1459362075,47.4456947955,0.440713137388229,0.4613998945335243,6
2720,-99.2709365625,41.6706950265,0.573026657104492,0.48320815267980816,6
2721,-99.4709365545,37.2040285385,0.557193994522095,0.5149278618019262,6
2722,-100.1126031955,30.9456954555,0.724089205265045,0.6818307526130168,6
2723,-100.6126031755,41.0123617195,0.547299921512604,0.47336807691690463,6
2724,-97.6292699615,29.9623621615,0.724089205265045,0.6501902982570191,6
2725,-96.3626033455,42.2290283375,0.395011484622955,0.5393659710270012,6
2726,-107.2209362445,45.5206948725,0.440121561288834,0.4642051662723599,6
2727,-99.7292698775,39.6456951075,0.531958937644958,0.4897398683452438,6
2728,-96.9626033215,35.2206952845,0.617428660392761,0.6146371550450466,6
2729,-96.5876033365,30.2456954835,0.666146337985992,0.6523846000712274,6
2730,-116.7959358615,55.8040277945,0.461075216531754,0.42020990690188414,6
2731,-102.4876031005,47.6540281205,0.581285715103149,0.4807531165467267,6
2732,-87.0209370525,41.4956950335,0.576025545597076,0.5481995448449198,6
2733,-86.5876037365,40.9206950565,0.555029392242432,0.5607637540185493,6
2734,-95.9876033605,39.7706951025,0.498868852853775,0.5471063113336043,6
2735,-102.5792697635,47.4956947935,0.546144843101501,0.48351931960207367,6
2736,-97.9959366135,39.9623617615,0.591874182224274,0.5234780220689694,6
2737,-94.2626034295,44.2040282585,0.411849021911621,0.5136907919773565,6
2738,-88.1709370065,42.1623616735,0.618590116500854,0.5539175427816174,6
2739,-96.3959366775,46.8540281525,0.503608822822571,0.4955996621844402,6
2740,-93.8459367795,42.3790283315,0.611497044563293,0.5519393254559117,6
2741,-97.3209366405,39.7623617695,0.484527438879013,0.5235640430816322,6
2742,-90.5709369105,38.5040284865,0.666873753070831,0.5844726560808076,6
2743,-96.0959366895,34.8373619665,0.660116314888,0.6018815565047468,6
2744,-105.8292696335,45.6456948675,0.440121561288834,0.45850773821323354,6
2745,-101.2792698155,45.6873615325,0.416769206523895,0.4806317364052324,6
2746,-92.3959368375,38.8373618065,0.449171811342239,0.5859065434904551,6
2747,-98.6209365885,37.9290285095,0.49171581864357,0.5097107607488667,6
2748,-94.6959367455,37.1123618755,0.588119387626648,0.5925721410591804,6
2749,-99.7709365425,41.6540283605,0.495514720678329,0.47986800073581276,6
2750,-96.7792699955,46.9706948145,0.570442020893097,0.5037635966859451,6
2751,-94.2209367645,41.3290283735,0.615379571914673,0.5604811811016565,6
2752,-97.9876032805,47.5290281255,0.467953711748123,0.4953248237999384,6
2753,-94.4459367555,42.0373616785,0.612620770931244,0.5486931308784759,6
2754,-98.2959366015,48.7540280765,0.478048950433731,0.4650422038502098,6
2755,-97.7542699565,48.1790280995,0.510730981826782,0.4854426677616343,6
2756,-102.2042697785,48.6956947455,0.576350271701813,0.4886529282682923,6
2757,-97.4376033025,46.3040281745,0.463351368904114,0.5027995008107807,6
2758,-88.6459369875,39.1290284615,0.695321261882782,0.5668818698984911,6
2759,36.1873913525,7.1373630745,0.714345395565033,0.5667158619983851,6
2760,19.2707253625,69.0956939295,0.574964046478271,0.5266216727772393,6
2761,16.3207254805,68.5373606185,0.477398216724396,0.5146017618792454,6
2762,9.24572576349999,61.1873609125,0.436332494020462,0.5212111230352877,6
2763,-149.8626012055,60.7873609285,0.420473158359528,0.4495379130336393,6
2764,-149.6709345465,60.2623609495,0.432468950748444,0.45349355435833955,6
2765,6.84572585949999,58.3873610245,0.490387946367264,0.49611151511737756,6
2766,5.56239257749999,59.3290276535,0.477901041507721,0.5104869783604589,6
2767,17.5290587655,68.9956939335,0.591212034225464,0.5308670213800438,6
2768,17.3623921055,68.4040272905,0.591212034225464,0.5139589765739118,6
2769,13.8957255775,65.5206940725,0.591212034225464,0.5184158760092057,6
2770,7.32072584049999,58.8956943375,0.591212034225464,0.4914363861350091,6
2771,10.6207257085,43.0790283035,0.577738642692566,0.6595520894782122,6
2772,-4.9626070015,39.2623617895,0.586789786815643,0.604138434769286,6
2773,-120.3376023865,37.9873618405,0.568599700927734,0.6470483579734858,6
2774,-8.26260686949999,37.3456951995,0.703000009059906,0.6556959291795663,6
2775,-120.2959357215,34.5540286445,0.666599988937378,0.6741844855709364,6
2776,141.3290538135,-34.1293019415,0.714575290679932,0.7018936149805287,6
2777,-72.6042709625,-38.6626350935,0.493933767080307,0.5463832395244151,6
2778,12.7040589585,41.7373616905,0.5914067029953,0.6313202797992641,6
2779,-6.04594029149999,40.5706950705,0.634441435337067,0.5969755870388014,6
2780,35.6040580425,33.8873620045,0.511049747467041,0.6330672579393715,6
2781,-1.9876071205,37.1040285425,0.606798827648163,0.6352850605630946,6
2782,-1.84594045950001,38.0290285055,0.606798827648163,0.622244149015112,6
2783,2.18739271249999,42.1873616725,0.504830181598663,0.6032712839926485,6
2784,15.1957255255,40.3790284115,0.605780899524689,0.5978176890044378,6
2785,-7.99594021350001,38.1706951665,0.642181217670441,0.671563281919341,6
2786,-5.0209403325,42.5956949895,0.771317541599274,0.6117717769948293,6
2787,35.8207247005,33.4956953535,0.767705202102661,0.6584122346507555,6
2788,2.94572601549999,43.4123616235,0.606798827648163,0.6276999162308056,6
2789,-5.29594032150001,42.6123616555,0.771317541599274,0.6007063284319837,6
2790,15.4373921825,40.8540283925,0.775422334671021,0.6350613744849117,6
2791,-116.8209358605,42.5956949895,0.512682497501373,0.4858694171483439,6
2792,-106.4959362735,42.1873616725,0.443424880504608,0.4666372555156263,6
2793,-114.8376026065,41.0373617185,0.484895825386047,0.4869858554269409,6
2794,-118.1292691415,35.2623619495,0.676557004451752,0.6260026596184329,6
2795,-107.6292695615,34.9456952955,0.569681823253632,0.5381670315077005,6
2796,-117.6626024935,41.5040283665,0.392515927553177,0.43750811994378436,6
2797,-102.4459364355,31.0956954495,0.724089205265045,0.6963985394672925,6
2798,-113.8709359785,35.8206952605,0.512944400310516,0.5955088369504606,6
2799,-113.3459359995,32.9623620415,0.602500021457672,0.6686128357248726,6
2800,-109.9209361365,37.3540285325,0.518979370594025,0.5146507218505794,6
2801,-106.7876029285,34.5040286465,0.40731742978096,0.6448589180071456,6
2802,-59.9376048025,-0.670969946500009,0.668049454689026,0.5969339767307541,6
2803,-69.0959377695,-11.9959694935,0.580099642276764,0.588231432472106,6
2804,-49.4126052235,-26.3709689185,0.576190054416656,0.5703774003139139,6
2805,-51.2626051495,-27.6293022015,0.518996179103851,0.5625115852393427,6
2806,-91.7459368635,16.0040293865,0.68026202917099,0.5879896346583018,6
2807,-49.6792718795,-26.2793022555,0.486266583204269,0.5673093901368642,6
2808,-80.9959372935,48.0040281065,0.45330935716629,0.45746531838687904,6
2809,-77.6542707605,47.2790281355,0.441389530897141,0.4623557121850073,6
2810,-73.8626042455,46.7790281555,0.438047558069229,0.47191756966113557,6
2811,-83.3959371975,46.6040281625,0.428550630807877,0.4452306864176126,6
2812,-76.4959374735,46.5790281635,0.592896699905396,0.4791035888487597,6
2813,-76.1459374875,46.4373615025,0.407673448324203,0.506561769704612,6
2814,-69.4959377535,45.8290281935,0.481560707092285,0.4687620581877179,6
2815,-79.4126040235,38.9456951355,0.569981932640076,0.5034429567320203,6
2816,153.1123866755,-25.3293022935,0.715078711509705,0.7005928432716471,6
2817,152.6623866935,-30.1459687675,0.725009560585022,0.6359296130274171,6
2818,149.6123868155,-35.4293018895,0.677585482597351,0.6230187345898079,6
2819,149.8290534735,-37.1876351525,0.708038091659546,0.6708790239185491,6
2820,176.5790524035,-38.0043017865,0.591586887836456,0.5903962275830248,6
2821,177.0540523845,-38.4209684365,0.597210228443146,0.5792614027267939,6
2822,175.0623857975,-39.3376350665,0.58771151304245,0.579352880830434,6
2823,173.7957191815,-41.7376349705,0.749000012874603,0.5872564341142426,6
2824,173.8040525145,-42.2293016175,0.634292364120483,0.634405562062906,6
2825,168.2040527385,-44.3709681985,0.550047814846039,0.5784539489450862,6
2826,174.9873858005,-39.8459683795,0.544399976730347,0.6099549036045807,6
2827,-72.7792709555,46.7290281575,0.775903701782227,0.5340468685124522,6
2828,1.02905942550001,44.1456949275,0.698946595191956,0.6205536903452583,6
2829,7.6457258275,44.3706949185,0.509141802787781,0.5970051905339666,6
2830,-133.4792685275,56.6290277615,0.462675154209137,0.46114223769863827,6
2831,-123.5959355895,56.6040277625,0.434128731489182,0.429807237177126,6
2832,-131.6292686015,56.0456944515,0.456135213375092,0.43961367282005853,6
2833,-121.3959356775,55.2040278185,0.427932471036911,0.42749157260112103,6
2834,-132.2626019095,54.9956944935,0.423443406820297,0.4715689428880637,6
2835,-120.7959357015,54.6040278425,0.410111546516418,0.43366067203787356,6
2836,-127.3959354375,53.4040278905,0.426300227642059,0.449735230527885,6
2837,-120.7959357015,52.2040279385,0.344171434640884,0.43130646643048076,6
2838,-121.5959356695,51.8040279545,0.43882742524147,0.4445532535158231,6
2839,-126.7959354615,51.2040279785,0.429147243499756,0.44050283324760625,6
2840,-123.5959355895,49.6040280425,0.421002209186554,0.4383094967189247,6
2841,-117.3042691745,48.6456947475,0.451966762542725,0.45836193431897027,6
2842,-113.9626026415,47.1873614725,0.458114922046661,0.46452119914874634,6
2843,-123.0959356095,47.0290281455,0.415808796882629,0.5005348034405953,6
2844,-121.2042690185,47.0206948125,0.43221652507782,0.45393075591294973,6
2845,12.1540589805,46.4956948335,0.460020750761032,0.47222850398821425,6
2846,9.6957257455,45.9540281885,0.487446755170822,0.5420838787980494,6
2847,-110.5042694465,44.5790282435,0.427060097455978,0.42545812712708697,6
2848,-118.6876024525,44.1956949255,0.441299766302109,0.4538864540078838,6
2849,-124.1959355655,42.3956949975,0.459652125835419,0.5207509448458602,6
2850,-105.4709363145,40.6540284005,0.441100746393204,0.44825120190761303,6
2851,-111.8542693925,35.8873619245,0.485624015331268,0.5097013046463615,6
2852,-105.3292696535,33.6206953485,0.450193673372269,0.5125289027778456,6
2853,-124.1959355655,40.1706950865,0.45969420671463,0.5281280624054003,6
2854,-124.3209355605,47.5206947925,0.389999985694885,0.4877814960790749,6
2855,-111.7292693975,41.7790283555,0.45969420671463,0.480280892304534,6
2856,-128.7959353815,66.6040273625,0.431537300348282,0.44946698792703743,6
2857,149.8790534715,65.1873607525,0.461955159902573,0.45098269900335175,6
2858,150.0790534635,65.1623607535,0.403978675603867,0.44927148121581334,6
2859,147.3623869055,65.0206940925,0.458641767501831,0.4491791662766881,6
2860,143.1540537405,63.2790274955,0.410409420728683,0.4480100006332163,6
2861,35.9290580295,62.8790275115,0.577081739902496,0.48013652937092904,6
2862,32.1290581815,62.7040275185,0.469626575708389,0.4822850110191265,6
2863,33.3707247985,62.6790275195,0.457262486219406,0.4792657603121842,6
2864,143.1790537395,62.5123608595,0.420473158359528,0.44226651708420694,6
2865,-118.9959357735,61.8040275545,0.39640748500824,0.4485089261654624,6
2866,149.0373868385,61.7373608905,0.364932656288147,0.4559133485001703,6
2867,32.6207248285,61.2540275765,0.509581863880157,0.4766925394280386,6
2868,149.6123868155,61.2290275775,0.410808742046356,0.45995571226413967,6
2869,-118.3959357975,60.8040275945,0.452054917812347,0.44387907064006904,6
2870,150.5123867795,60.7456942635,0.515077948570251,0.4528101326054706,6
2871,150.8123867675,60.7123609315,0.459713041782379,0.4656259964701422,6
2872,-117.1876025125,59.5790276435,0.424317419528961,0.4284640151896047,6
2873,-126.7959354615,59.0040276665,0.481696546077728,0.4356892477757236,6
2874,34.3957247575,58.9040276705,0.479773312807083,0.48161371725839003,6
2875,-131.3959352775,58.8040276745,0.527999997138977,0.4336304082523703,6
2876,-117.3792691715,58.7290276775,0.420531511306763,0.4320381692425049,6
2877,-121.9959356535,58.2040276985,0.371988892555237,0.4251965214534797,6
2878,-120.7959357015,58.2040276985,0.491956472396851,0.42554270812787665,6
2879,-99.2792698955,56.5790277635,0.446638762950897,0.44579769469896824,6
2880,-108.3459361995,55.7873611285,0.420184046030045,0.42178919757875527,6
2881,-98.9959365735,55.6040278025,0.413109570741653,0.44410505122990807,6
2882,-114.1959359655,55.5040278065,0.426421314477921,0.4214791617157557,6
2883,-93.1959368055,54.4040278505,0.47053062915802,0.4475022838063172,6
2884,-92.5959368295,53.2040278985,0.468668222427368,0.4449648668079503,6
2885,-61.1959380855,53.0040279065,0.455708384513855,0.4531644443803523,6
2886,-66.9792711875,52.7373612505,0.456872045993805,0.45585771898833644,6
2887,-56.3959382775,52.4040279305,0.453754752874374,0.4508835664997423,6
2888,-93.5959367895,52.0040279465,0.469128966331482,0.44804901691637855,6
2889,-60.1709381265,51.9540279485,0.454736679792404,0.4551490684259482,6
2890,-77.4626041015,51.6206946285,0.443023353815079,0.4506870162787164,6
2891,-61.1459380875,51.3873613045,0.456328243017197,0.45464078228915056,6
2892,-89.7959369415,51.0040279865,0.455943524837494,0.447969202286796,6
2893,-63.7792713155,50.7623613295,0.473411470651627,0.4511005981230791,6
2894,-62.5542713645,50.6206946685,0.457780063152313,0.4501493807479922,6
2895,-60.6959381055,50.3290280135,0.45639768242836,0.4467105581375769,6
2896,-70.3876043845,50.3040280145,0.467970043420792,0.45458538690239425,6
2897,-74.0626042375,50.2290280175,0.46173283457756,0.454681613246471,6
2898,-79.4209373565,50.0706946905,0.456249415874481,0.44339004694173484,6
2899,-74.3709375585,49.7123613715,0.46759882569313,0.4538695082731297,6
2900,-88.3959369975,49.6040280425,0.395068466663361,0.4439784040230738,6
2901,-83.7959371815,49.2040280585,0.467407286167145,0.4338349823424346,6
2902,-82.9959372135,48.6040280825,0.460915774106979,0.4574225914565195,6
2903,-68.8209377805,47.8206947805,0.479728132486343,0.4882365245528845,6
2904,28.7623916495,68.1873606325,0.477901041507721,0.520552149611144,6
2905,34.6707247465,62.9290275095,0.477901041507721,0.4794259262438355,6
2906,22.7123918915,68.8456939395,0.591212034225464,0.5337695688164084,6
2907,-125.3959355175,64.4040274505,0.458860605955124,0.45052555475126915,6
2908,-77.0792707835,51.7123612915,0.458860605955124,0.44900419692010896,6
2909,33.8957247775,61.8040275545,0.483913689851761,0.485745687716248,6
2910,12.6957256255,64.4456941155,0.457836240530014,0.47866339162741145,6
2911,33.7707247825,60.7956942615,0.477901041507721,0.4802316531868226,6
2912,-68.2792711355,48.1456947675,0.484172254800797,0.47629085613550165,6
2913,-84.3959371575,49.6040280425,0.459942817687988,0.4340943879018831,6
2914,150.5707201105,-26.2959689215,0.640149116516113,0.6728691443742569,6
2915,149.5040534865,-26.7043022385,0.589058935642242,0.6723385335874779,6
2916,147.4540535685,-25.7376356105,0.609448730945587,0.6538454232081067,6
2917,146.3707202785,-34.6293019215,0.714345395565033,0.7027944290573194,6
2918,35.7707247025,7.6040297225,0.598851144313812,0.5651153376708358,6
2919,15.2040588585,66.9456940155,0.535762965679169,0.524946961483968,6
2920,148.8623868455,65.4290274095,0.497537046670914,0.448795584131871,6
2921,146.5207202725,64.3123607875,0.458789974451065,0.44747283911399416,6
2922,146.4790536075,64.2956941215,0.393261611461639,0.44291974504006415,6
2923,146.8457202595,61.9790275475,0.42161637544632,0.4458510188237187,6
2924,151.2790534155,60.3873609445,0.420975685119629,0.4611335870783592,6
2925,9.36239242549999,42.0290283455,0.703000009059906,0.6253203499473942,6
