,x,y,WdDnsty,Predicted,CV_Fold
1130,-71.0792710235,50.1206946885,0.457754909992218,0.45396801559901684,2
1131,-83.7959371815,49.6040280425,0.399216026067734,0.44698798146685076,2
1132,36.1707246865,64.0290274655,0.477901041507721,0.48183547197894944,2
1133,-79.2792706955,48.8790280715,0.425856500864029,0.45136559020261446,2
1134,-96.1959366855,50.9623613215,0.45445317029953,0.4342148217671382,2
1135,138.3040539345,-18.0876359165,0.785567700862885,0.7108767910257074,2
1136,-97.8042699545,26.7956956215,0.724089205265045,0.6695572028207836,2
1137,148.0207202125,-25.1709689665,0.620833396911621,0.6544654860898795,2
1138,147.4540535685,-25.7376356105,0.609448730945587,0.6577723164315186,2
1139,144.9207203365,-35.9959685335,0.714345395565033,0.6680702396876643,2
1140,-108.3542695325,46.0206948525,0.440121561288834,0.4656436565268956,2
1141,-103.1709364065,45.5623615375,0.446822613477707,0.45355558498951176,2
1142,-103.4792697275,37.3956951975,0.57064163684845,0.5275371295812602,2
1143,-97.9292699495,51.2790279755,0.419999986886978,0.44626462686870944,2
1144,-116.4709358745,45.9540281885,0.447407096624374,0.46477168641576105,2
1145,-105.1209363285,42.4123616635,0.442304134368896,0.4696363625421988,2
1146,-100.9209364965,30.7123621315,0.591049134731293,0.6541747082996533,2
1147,150.1707201265,-31.8126353675,0.658675134181976,0.6458893982825469,2
1148,-104.1209363685,44.6040282425,0.522361934185028,0.458056561860647,2
1149,-96.5126033395,33.3040286945,0.619116961956024,0.633103155430025,2
1150,-98.2126032715,29.7040288385,0.761005580425262,0.6880287040837052,2
1151,-121.3959356775,56.0040277865,0.392515927553177,0.42234297464598564,2
1152,-98.8376032465,52.0873612765,0.473907321691513,0.43817389036210613,2
1153,-71.9792709875,-47.5626347375,0.515652656555176,0.49452748739353364,2
1154,-101.1792698195,46.7790281555,0.629323363304138,0.4826087711789929,2
1155,-99.6126032155,33.7206953445,0.584243953227997,0.6710616692328234,2
1156,-97.1126033155,33.7290286775,0.68590921163559,0.6591555355495986,2
1157,-72.0376043185,-51.7209679045,0.515999972820282,0.5353755252092153,2
1158,-108.9959361735,47.6623614535,0.457272917032242,0.45284889347367346,2
1159,-98.3042699345,41.3040283745,0.630333781242371,0.501752239844362,2
1160,-100.2792698555,41.8123616875,0.440121561288834,0.4696275589013398,2
1161,-106.1626029535,46.0456948515,0.440121561288834,0.4549733473562645,2
1162,-108.9042695105,46.8040281545,0.440121561288834,0.4498627693872917,2
1163,-96.6792699995,35.6040286025,0.694795250892639,0.6074576435463752,2
1164,-100.2792698555,48.9373614025,0.395716309547424,0.44766126946501916,2
1165,-98.7792699155,39.5873617765,0.423428624868393,0.4961034285678403,2
1166,-107.0626029175,45.9456948555,0.45701065659523,0.4569843218559475,2
1167,-95.8626033655,37.1790285395,0.557954430580139,0.5811321576478891,2
1168,-103.5292697255,45.8290281935,0.440121561288834,0.4551591035550955,2
1169,-96.5709366705,35.4623619415,0.623860001564026,0.6087166357880966,2
1170,-96.9376033225,41.4540283685,0.423090815544128,0.5059992198876994,2
1171,-96.9292699895,41.0206950525,0.456218540668488,0.514395512866427,2
1172,-97.3709366385,43.6706949465,0.57402092218399,0.5202188104055032,2
1173,-94.9542700685,39.8540284325,0.562773883342743,0.5756617985040619,2
1174,-107.8542695525,47.4623614615,0.45336440205574,0.4644539498342696,2
1175,-93.5542701245,38.8123618075,0.542861938476562,0.57648660368697,2
1176,-89.3792702915,39.0290284655,0.454216748476028,0.5747252100466959,2
1177,-102.6959364255,48.7790280755,0.392515927553177,0.47925393739170363,2
1178,-103.5709363905,46.8123614875,0.408438384532928,0.45147003621683707,2
1179,-101.2209364845,43.9206949365,0.470345437526703,0.4635509578149995,2
1180,-88.1709370065,39.4373617825,0.559595048427582,0.5521925722722613,2
1181,-92.7709368225,44.1623615935,0.521064102649689,0.5135621098246358,2
1182,-95.1292700615,40.9790283875,0.451022207736969,0.5637009907083971,2
1183,-99.8042698745,47.9956947735,0.405978560447693,0.4889948030300722,2
1184,-118.9959357735,56.0040277865,0.398639857769012,0.43404965788364136,2
1185,-91.4959368735,40.4206950765,0.551684737205505,0.5512161919021378,2
1186,-81.2292706175,26.2123623115,0.396172493696213,0.5240843496326463,2
1187,172.4373859025,-42.7459682635,0.720174729824066,0.5980233889102937,2
1188,-65.7126045715,-17.6959692655,0.497124999761581,0.5498297448534015,2
1189,100.2540554565,38.5290284855,0.410287916660309,0.4387467627315689,2
1190,31.9040581905,-28.1876355125,0.774999976158142,0.6717608872350953,2
1191,35.7707247025,7.6040297225,0.598851144313812,0.5796412164263992,2
1192,-135.4542684485,59.5456943115,0.390979200601578,0.4666607436997189,2
1193,15.2207255245,66.4540273685,0.591212034225464,0.5249659860060726,2
1194,15.5123921795,67.5373606585,0.577945172786713,0.47798828791564063,2
1195,-144.0959347695,61.0040275865,0.470135599374771,0.4547214019175182,2
1196,-136.2126017515,59.6040276425,0.44096103310585,0.4541115932396191,2
1197,145.4707203145,62.6373608545,0.398408591747284,0.4559634651456672,2
1198,13.4623922615,66.7123606915,0.572275698184967,0.49501017098973527,2
1199,12.7790589555,65.9040273905,0.583389043807983,0.49338383986274637,2
1200,5.7123925715,59.4706943145,0.589977979660034,0.5003082808506161,2
1201,19.7457253435,68.4790272875,0.591212034225464,0.5398857094614445,2
1202,-130.1792686595,55.8623611255,0.457668393850327,0.4554186482938491,2
1203,149.0457201715,64.6290274415,0.416457325220108,0.45696561336412567,2
1204,6.79572586149999,60.5706942705,0.51480621099472,0.5124073507820002,2
1205,20.2457253235,69.3790272515,0.478393226861954,0.5167020583821886,2
1206,13.5957255895,66.6540273605,0.426641047000885,0.4811204848003285,2
1207,-2.42927376950001,41.0290283855,0.689684450626373,0.5790999335472394,2
1208,14.5123922195,38.0123618395,0.781321942806244,0.645099969709798,2
1209,12.0290589855,43.7456949435,0.730010509490967,0.5956999742382083,2
1210,-121.2542690165,39.0623617975,0.722645998001099,0.6809289548412321,2
1211,-120.9292690295,38.6873618125,0.628540217876434,0.6508484342180302,2
1212,15.4290588495,38.0956951695,0.514613032341003,0.6012839535613347,2
1213,-120.0626023975,37.6706951865,0.632057666778564,0.6121829297060993,2
1214,2.6873926925,42.0123616795,0.508041083812714,0.6226719867364753,2
1215,6.3123925475,43.3040282945,0.735617339611053,0.6096564007051378,2
1216,-119.6959357455,37.1373618745,0.75,0.6762780532645642,2
1217,-1.55427380450001,37.8206951805,0.606798827648163,0.6151137292807924,2
1218,-0.954273828499993,38.3873618245,0.606798827648163,0.6148149598898217,2
1219,36.0040580265,35.8540285925,0.511049747467041,0.5907456075060052,2
1220,-6.76260692950001,37.1456952075,0.586789786815643,0.6138899649968992,2
1221,-8.68760685250001,39.5956951095,0.521215856075287,0.6195376258492271,2
1222,1.3290594135,41.3956950375,0.606798827648163,0.6237712908217591,2
1223,12.5707256305,42.8040283145,0.775153934955597,0.6049639906820199,2
1224,-7.3626069055,39.1956951255,0.656441271305084,0.6299441653193663,2
1225,-7.0209402525,39.0456951315,0.642181217670441,0.6468086696515849,2
1226,36.1040580225,35.1956952855,0.767705202102661,0.606585426063128,2
1227,-122.0126023195,37.8956951775,0.708521246910095,0.6391892955606547,2
1228,35.4957247135,33.4623620215,0.767705202102661,0.6328207682349457,2
1229,16.8207254605,39.2040284585,0.686442613601685,0.6187094339515199,2
1230,14.0040589065,37.1956952055,0.703000009059906,0.6128240385620786,2
1231,4.7207259445,43.5123616195,0.642639815807343,0.612208278557512,2
1232,13.8790589115,41.6373616945,0.624253749847412,0.6108280113183621,2
1233,-115.2709359225,35.2706952825,0.551322817802429,0.5998446141411984,2
1234,-113.4459359955,34.4540286485,0.564911663532257,0.6347238165165578,2
1235,-113.0376026785,43.7456949435,0.509938538074493,0.4855325239772338,2
1236,-114.7459359435,35.2373619505,0.509938538074493,0.6211954319061287,2
1237,-113.9709359745,44.7540282365,0.45969420671463,0.47519272743458396,2
1238,-112.9042693505,32.1623620735,0.602500021457672,0.6719946919366878,2
1239,-119.9542690685,41.5540283645,0.512641370296478,0.48841436929678234,2
1240,-114.3209359605,38.3206951605,0.495005548000336,0.5065012319294218,2
1241,-108.9459361755,31.4373621025,0.566373348236084,0.6487516167290889,2
1242,-109.8042694745,31.6873620925,0.602500021457672,0.6736944568194159,2
1243,-105.2542696565,31.6790287595,0.724089205265045,0.695327997614916,2
1244,-103.0792697435,29.3206955205,0.724089205265045,0.6655352169299611,2
1245,-102.9709364145,29.1873621925,0.724089205265045,0.66661795846067,2
1246,-115.3959359175,43.4373616225,0.444972544908524,0.458461762204875,2
1247,-109.4209361565,31.4956954335,0.602500021457672,0.6647907350139997,2
1248,-111.7709360625,41.6873616925,0.731724143028259,0.47268672887760926,2
1249,-105.9959362935,41.2206950445,0.434613347053528,0.4449325861655109,2
1250,-115.6126025755,41.7706950225,0.443424880504608,0.4347414607135889,2
1251,-112.4292693695,42.2040283385,0.702261924743652,0.47530552418970945,2
1252,-117.6792691595,41.5873616965,0.392515927553177,0.4541022365539031,2
1253,-107.3209362405,41.1706950465,0.388934820890427,0.43123909734519134,2
1254,-69.1959377655,-12.6959694655,0.576828360557556,0.5837361785716282,2
1255,-69.2959377615,-12.3959694775,0.532523453235626,0.5842492249036714,2
1256,-68.7959377815,-12.3959694775,0.509089589118958,0.579535415091175,2
1257,-49.0459385715,-26.8209689005,0.578804016113281,0.5722969494610528,2
1258,-48.6876052525,-27.8126355275,0.553797423839569,0.5822751843932278,2
1259,-50.5792718435,-26.3793022515,0.627629935741425,0.5685135474367077,2
1260,107.5873884965,15.8456960595,0.389750987291336,0.5902465210726481,2
1261,-91.7459368635,16.0040293865,0.68026202917099,0.598712297533889,2
1262,-84.0209371725,10.4206962765,0.497721463441849,0.5676166130058038,2
1263,-51.5709384705,-26.6376355745,0.549017429351807,0.5796984808445903,2
1264,91.8040557945,24.3540290525,0.462755113840103,0.5683586442630364,2
1265,106.2873885485,14.5540294445,0.664677560329437,0.6115864534110712,3
1266,26.3623917455,58.5373610185,0.530675768852234,0.500608633930983,3
1267,5.7123925715,45.6873615325,0.7038414478302,0.5781030887703829,3
1268,5.92072589649999,45.4790282075,0.668672502040863,0.5410372600324636,3
1269,152.7540533565,-28.6709688265,0.72320830821991,0.6909263681543995,3
1270,32.8957248175,57.6456943875,0.575791895389557,0.4875481417096713,3
1271,13.0040589465,54.2040278585,0.519587695598602,0.524298851456063,3
1272,4.64572594750001,49.9040280305,0.701584756374359,0.5331224229008116,3
1273,3.30405933450001,47.4040281305,0.700534403324127,0.603339875628664,3
1274,-90.6709369065,31.6790287595,0.465131014585495,0.5476995196344259,3
1275,152.4207200365,-32.3209686805,0.761598885059357,0.6804407864822123,3
1276,150.5207201125,-35.1793018995,0.74219822883606,0.6725180302539838,3
1277,175.1707191265,-39.6959683855,0.588330030441284,0.5999123553376737,3
1278,14.8957255375,53.7206945445,0.472311317920685,0.520084855407417,3
1279,18.4873920605,48.4206947565,0.660357773303986,0.5704920921471132,3
1280,-80.3209373205,38.5040284865,0.619123041629791,0.542047300221433,3
1281,-82.3292705735,37.8873618445,0.46599069237709,0.5388316291536841,3
1282,-92.3542701725,37.5456951915,0.511551380157471,0.5859627329233701,3
1283,-81.9709372545,37.1706952065,0.551647663116455,0.5414931208191032,3
1284,-81.6209372685,39.0623617975,0.505534887313843,0.5487775016831351,3
1285,-81.3626039455,38.9040284705,0.429038047790527,0.5540548189207612,3
1286,128.2957210015,36.6956952255,0.548397839069366,0.5275968979407943,3
1287,-93.1709368065,34.6873619725,0.513314127922058,0.5461610749314669,3
1288,8.20405913849999,48.5040280865,0.476645141839981,0.5393096786700113,3
1289,21.6873919325,48.5040280865,0.701584756374359,0.5797058888174472,3
1290,-74.8042708745,42.7206949845,0.531948029994965,0.5560102009929884,3
1291,-93.7792701155,36.6373618945,0.539346992969513,0.5758238426588744,3
1292,-81.2292706175,34.1790286595,0.566175401210785,0.527669140167107,3
1293,10.5040590465,52.8040279145,0.488569974899292,0.5189899998138521,3
1294,9.50405908650001,50.1040280225,0.493164002895355,0.5077715416410001,3
1295,-71.9959376535,48.0373614385,0.45068022608757,0.4628021143344848,3
1296,-80.9959372935,48.0040281065,0.45330935716629,0.4439380674666071,3
1297,-88.9709369745,47.9373614425,0.347992271184921,0.47811003272421043,3
1298,-69.7876044085,47.3040281345,0.502574384212494,0.49994293740000106,3
1299,-73.1542709405,46.9040281505,0.658937990665436,0.48166966126545196,3
1300,-88.3292703335,46.6040281625,0.450412005186081,0.4884956118623777,3
1301,-86.2876037485,46.5373614985,0.663188874721527,0.5130968342146037,3
1302,-78.2292707375,46.3040281745,0.394289702177048,0.5186257571652307,3
1303,-70.0792710635,45.5290282055,0.405843019485474,0.5109240760596641,3
1304,-77.1959374455,45.0040282265,0.414700210094452,0.5423378680231359,3
1305,-69.1042711025,44.1540282605,0.416291236877441,0.49349226141709107,3
1306,-65.7959379015,44.0040282665,0.445793837308884,0.4791586544303533,3
1307,-70.6709377065,43.2706949625,0.43836921453476,0.5002012856894712,3
1308,126.4207210765,33.2873620285,0.50295877456665,0.5426734639511946,3
1309,-72.2042709785,-47.7793013955,0.515999972820282,0.48268040686958463,3
1310,-68.6542711205,44.5706949105,0.514079034328461,0.4931717094194737,3
1311,-71.8876043245,41.4706950345,0.513088166713715,0.5385618467619051,3
1312,168.2040527385,-44.3709681985,0.550047814846039,0.5931541003534625,3
1313,167.6457194275,-47.2376347505,0.720274388790131,0.6117965536936565,3
1314,-68.9459377755,47.3290281335,0.721311509609222,0.5013839493690192,3
1315,-74.9542708685,48.8623614055,0.436876803636551,0.453689611335974,3
1316,-1.14594048750001,43.7373616105,0.50644713640213,0.5549738417472485,3
1317,153.0790533435,-25.5376356185,0.737578809261322,0.6527193157738119,3
1318,-0.820940500500001,44.5540282445,0.50644713640213,0.5499921196202604,3
1319,172.7373858905,-41.0209683325,0.71399998664856,0.5981737272397437,3
1320,-72.0209376525,-47.4293014095,0.515999972820282,0.5062485084281,3
1321,175.2040524585,-40.8543016725,0.568882882595062,0.5868192391828393,3
1322,149.9957201335,-36.3209685205,0.70226788520813,0.6693377558811778,3
1323,92.4123891035,27.2290289375,0.407864362001419,0.5358341161742375,3
1324,-91.0709368905,32.6540287205,0.419449657201767,0.5422716289098447,3
1325,-70.9792710275,45.4956948735,0.601190268993378,0.5280766795531691,3
1326,9.17905909949999,44.5623615775,0.532139599323273,0.5807318250049798,3
1327,96.2707222825,27.7956955815,0.298115611076355,0.5589090852569537,3
1328,129.0373876385,37.5456951915,0.459183216094971,0.5519186812247829,3
1329,-77.5042707665,42.7456949835,0.570684432983398,0.5211701980608413,3
1330,-90.7126035715,44.1373615945,0.492720991373062,0.508081902651112,3
1331,-71.6376043345,-39.3543017325,0.534144937992096,0.5360696887713349,3
1332,-88.0792703435,34.2206953245,0.612619757652283,0.5503564905979289,3
1333,32.1207248485,58.2456943635,0.420257836580276,0.5259209891681963,3
1334,32.6040581625,57.3623610655,0.477901041507721,0.48386301518334385,3
1335,92.8790557515,27.2790289355,0.457703977823257,0.5479951452016791,3
1336,5.34572591950001,49.2790280555,0.421773701906204,0.5858321110167356,3
1337,-81.0292706255,36.0290285855,0.579324185848236,0.5261591354795293,3
1338,-85.0792704635,38.7790284755,0.514452338218689,0.5739967150007244,3
1339,-70.0709377305,44.0290282655,0.447908401489258,0.49894281736150303,3
1340,5.12072592850001,49.1706947265,0.420257836580276,0.5505683304203726,3
1341,2.53739269849999,47.3706947985,0.701584756374359,0.6006145818365922,3
1342,12.8290589535,49.8706946985,0.429290473461151,0.4870838220428578,3
1343,-75.9209374965,42.3123616675,0.570976853370667,0.5564342935242459,3
1344,-84.3959371575,36.3706952385,0.54927659034729,0.54714042647121,3
1345,18.5290587255,53.5123612195,0.478143006563187,0.5109668761412627,3
1346,6.3123925475,47.1623614735,0.550272881984711,0.5733812463128298,3
1347,173.5457191915,-35.6793018795,0.566261291503906,0.5865012572244964,3
1348,-81.3209372805,35.8040285945,0.525665879249573,0.5303383501138361,3
1349,-82.0459372515,39.9790284275,0.554770469665527,0.5468555377496848,3
1350,128.3623876655,35.3540286125,0.435606688261032,0.5349856798315307,3
1351,-88.9209369765,44.7123615715,0.781110763549805,0.5160481711738636,3
1352,-90.7376035705,43.0540283045,0.578847348690033,0.5374104263928264,3
1353,13.0040589465,51.1040279825,0.5671706199646,0.5396515041298182,3
1354,-86.1876037525,35.9373619225,0.56773430109024,0.5702057033604963,3
1355,-123.4376022625,44.6873615725,0.45969420671463,0.5279956134159879,3
1356,-91.4876035405,44.6956949055,0.588674783706665,0.5047492480351443,3
1357,-85.0292704655,36.1956952455,0.584539890289307,0.5571863946010764,3
1358,-75.8876041645,45.4290282095,0.412370353937149,0.5125041779005609,3
1359,-76.2292708175,44.1206949285,0.650857627391815,0.534370862449518,3
1360,-86.3876037445,41.7206950245,0.537412703037262,0.5221702332542241,3
1361,-94.4292700895,45.8790281915,0.533820271492004,0.5031731684864417,3
