,x,y,WdDnsty,Predicted,CV_Fold
771,-115.2959359215,52.2373612705,0.442027032375336,0.4250944456484067,4
772,-105.2792696555,37.0456952115,0.425935089588165,0.42250990667327404,4
773,-123.9042689105,45.0873615565,0.441372752189636,0.515366410383487,4
774,-88.5876036565,31.3290287735,0.558707594871521,0.5220113108366966,4
775,-104.9959363335,38.9873618005,0.438490182161331,0.438770187012625,4
776,9.1707257665,60.5956942695,0.422718405723572,0.4773725069065975,4
777,-121.3959356775,56.0040277865,0.392515927553177,0.4302112815602127,4
778,-117.4126025035,58.5790276835,0.424313992261887,0.42593876979797984,4
779,19.5707253505,68.8290272735,0.591212034225464,0.489702117095281,4
780,21.8457252595,69.3456939195,0.591212034225464,0.5029854706378138,4
781,-59.9042714705,-2.4043032105,0.702275931835175,0.6040388364526591,4
782,22.4707252345,60.5373609385,0.575571358203888,0.48973560538857985,4
783,-86.1876037525,34.2290286575,0.553988099098206,0.5326358327504285,4
784,-78.7459373835,35.8873619245,0.456166952848434,0.5253875711857172,4
785,15.3957255175,49.1706947265,0.559008657932281,0.5154398519331437,4
786,-86.8709370585,34.4123619835,0.545757710933685,0.5516281758154454,4
787,-83.6459371875,43.2456949635,0.493459194898605,0.5337051771959475,4
788,-92.0959368495,33.3706953585,0.526014149188995,0.5247600498402527,4
789,-110.5126027795,42.6790283195,0.407805353403091,0.4215985552260725,4
790,-121.0876023565,40.0456950915,0.438751041889191,0.4820529835859464,4
791,-123.3959355975,53.2040278985,0.456108182668686,0.4184166900833421,4
792,-120.2626023895,39.9290284295,0.601229608058929,0.43646313111580737,4
793,-93.1126034755,33.1873620325,0.495871096849442,0.5292048278644524,4
794,-122.9959356135,51.4040279705,0.427060097455978,0.42225733848655356,4
795,-107.5959362295,44.8540282325,0.443528711795807,0.43022462828964075,4
796,-119.5959357495,50.2040280185,0.439795911312103,0.4397822854797042,4
797,-92.7126034915,33.7623620095,0.560524821281433,0.5286456139619162,4
798,-77.7792707555,48.4040280905,0.442149430513382,0.4585857623727057,4
799,-80.1959373255,49.6040280425,0.427618145942688,0.45641072839967245,4
800,17.9790587475,69.3956939175,0.591212034225464,0.5037318183254096,4
801,-121.7542689965,37.0790285435,0.556575894355774,0.6289707893968542,4
802,95.3373889865,27.8873622445,0.470326244831085,0.49948473454439474,4
803,-72.8626042855,47.7290281175,0.61045116186142,0.5094438558344597,4
804,-74.5542708845,44.3373615865,0.389354884624481,0.5030765580141856,4
805,-68.7792711155,46.4456948355,0.42598557472229,0.5152733442572709,4
806,-63.5959379895,45.0040282265,0.458329290151596,0.4902555653660813,4
807,-93.7959367815,49.6040280425,0.434806644916534,0.44184597533406744,4
808,-61.3959380775,45.2040282185,0.445196837186813,0.4944242446452721,4
809,-69.7209377445,44.3623615855,0.41033998131752,0.4889860869517414,4
810,2.7373926905,46.1123615155,0.60115259885788,0.5844854806103973,4
811,11.8040589945,49.6040280425,0.490856021642685,0.5218072402706989,4
812,-70.7542710365,43.2706949625,0.452760308980942,0.5241542867797382,4
813,-118.3042691345,57.2456944035,0.421999752521515,0.42383932812869757,4
814,-116.9959358535,49.6040280425,0.345605581998825,0.4896928501195225,4
815,-124.3959355575,52.6040279225,0.485029369592667,0.4365603603137621,4
816,-127.7959354215,55.2040278185,0.419240951538086,0.4416056891754289,4
817,-68.7709377825,50.3040280145,0.458188980817795,0.45799588077010184,4
818,-84.5959371495,50.0040280265,0.356622606515884,0.4552263519066436,4
819,-67.8376044865,49.4123613835,0.422628968954086,0.4567067326826739,4
820,-70.3209377205,51.1123613155,0.434588521718979,0.4518041775299426,4
821,-69.5126044195,49.7123613715,0.456385761499405,0.4538714623926618,4
822,-86.9959370535,51.6040279625,0.458860605955124,0.4542252227435785,4
823,-56.5959382695,49.4040280505,0.453669428825378,0.45534700166156405,4
824,-92.9959368135,51.0040279865,0.460339039564133,0.4559284207725588,4
825,-111.4042694105,54.8956944975,0.442992001771927,0.41970639822329325,4
826,-119.6626024135,56.4540277685,0.416469067335129,0.42011121964837733,4
827,-50.4042718505,-27.2709688825,0.613176643848419,0.5437684540205204,4
828,19.4123920235,51.2040279785,0.478976547718048,0.5156137614053566,4
829,2.3290593735,47.6623614535,0.60115259885788,0.580566165089912,4
830,20.3207253205,54.7290278375,0.497880309820175,0.5100230686601119,4
831,-110.5959361095,58.6040276825,0.46540179848671,0.4477776810944089,4
832,-124.7959355415,59.8040276345,0.462507784366608,0.4323157788579006,4
833,-76.7376041305,47.8373614465,0.434297055006027,0.4583667861267986,4
834,6.57072587049998,52.9790279075,0.505152225494385,0.5198548334864206,4
835,-152.3876011045,58.2206943645,0.390979200601578,0.4670262260110523,4
836,-122.8792689515,47.0790281435,0.439431518316269,0.5077910233653707,4
837,-62.3209380405,49.1706947265,0.429922968149185,0.46578291895233553,4
838,-66.3459378795,49.1123613955,0.445122927427292,0.47618736958110797,4
839,-150.6542678405,60.7623609295,0.451576352119446,0.46308155634775033,4
840,14.1123922355,64.1540274605,0.420257836580276,0.4848259489594909,4
841,-92.5959368295,53.2040278985,0.468668222427368,0.45442999791318917,4
842,-96.5959366695,54.0040278665,0.452319175004959,0.44840428064857435,4
843,-115.5876025765,48.8873614045,0.45969420671463,0.4279810840480666,4
844,-115.5709359105,48.2956947615,0.43621826171875,0.45768900987165145,4
845,-59.5792714835,50.6123613355,0.439794778823853,0.45241893677356426,4
846,35.5207247125,64.0540274645,0.477901041507721,0.48510764817496854,4
847,-114.7959359415,58.2040276985,0.399531304836273,0.4339022606618082,4
848,-62.7876046885,50.3623613455,0.445540457963943,0.45460751998623256,4
849,-79.3542706925,51.5456946315,0.448748260736465,0.4560697869826198,4
850,34.0540581045,67.5623606575,0.428887188434601,0.4903795493071725,4
851,153.0790533435,-25.5376356185,0.737578809261322,0.6578419743644051,4
852,-127.5959354295,52.2040279385,0.423810482025146,0.47515474936213975,4
853,33.4123914635,62.9623608415,0.468552947044373,0.48593861169986496,4
854,-131.2209352845,55.5206944725,0.433264017105103,0.450651512659632,4
855,-134.4459351555,57.5623610575,0.451321125030518,0.4693903758036201,4
856,-117.7959358215,60.2040276185,0.458860605955124,0.43798091453825394,4
857,-88.1209370085,47.4373614625,0.47419935464859,0.47679633576218505,4
858,-100.5459365115,54.5790278435,0.425468564033508,0.4371530219611773,4
859,0.962392761499984,49.8623613655,0.625549137592316,0.5772545461183701,5
860,7.90405915049999,51.5040279665,0.458063781261444,0.5572715021490476,5
861,-120.7292690375,44.4790282475,0.437206864356995,0.45907922993532135,5
862,-120.1876023925,44.9206948965,0.508316218852997,0.4825447893515161,5
863,151.0707200905,-27.7543021965,0.733545303344727,0.6912996123679944,5
864,-96.9626033215,35.2206952845,0.617428660392761,0.6133384960851022,5
865,-3.8626070455,36.8456952195,0.50644713640213,0.5766003099574881,5
866,-5.40427365049999,36.2540285765,0.586789786815643,0.6731285399046057,5
867,-4.64594034750002,36.6123618955,0.588933944702148,0.6153221729835787,5
868,-114.6792692795,39.1956951255,0.508583545684814,0.5185632352725852,5
869,-64.2959379615,-17.3293026135,0.497124999761581,0.6201474270996223,5
870,-62.6626046935,-15.3209693605,0.487932682037354,0.6707243782172263,5
871,0.762392769499996,42.9540283085,0.582132399082184,0.5254695808437579,5
872,22.6707252265,58.8790276715,0.544239223003387,0.4865252248420381,5
873,-84.1709371665,38.7373618105,0.595155000686646,0.5693278995477268,5
874,-92.8376034865,45.4206948765,0.487862229347229,0.4781686677712763,5
875,12.8040589545,53.8040278745,0.54057377576828,0.5441944059093128,5
876,0.137392794499988,47.7790281155,0.529096901416779,0.5879655450531217,5
877,-85.6876037725,42.0040283465,0.538318037986755,0.5309214735498012,5
878,-122.8126022875,46.0540281845,0.447794616222382,0.5218204859897443,5
879,-93.8126034475,33.2540286965,0.508143901824951,0.5474517049641002,5
880,-96.7792699955,39.0873617965,0.485309928655624,0.5224195086468416,5
881,-117.6209358285,46.3290281735,0.454893618822098,0.48076661618902194,5
882,-96.4126033435,35.6706952665,0.595378935337067,0.6122541404862117,5
883,-94.0959367695,43.5623616175,0.575663447380066,0.505237447281377,5
884,2.69572602549999,42.3373616665,0.71721738576889,0.6024971269754098,5
885,-112.1626027135,40.4373617425,0.661191344261169,0.4993726602695194,5
886,76.5373897385,11.6040295625,0.712903559207916,0.6068146047656714,5
887,-67.1209378485,18.0623626375,0.42783123254776,0.542470451036332,5
888,177.5373856985,-17.6793025995,0.544251561164856,0.5694603804451456,5
889,-89.0209369725,46.8540281525,0.620261609554291,0.4866864564870187,5
890,-76.5376041385,40.2540284165,0.554038166999817,0.5573836901651168,5
891,-77.4876041005,40.9623617215,0.546805143356323,0.5589153658278139,5
892,-85.9126037635,38.4290284895,0.67317795753479,0.5794800336909363,5
893,152.4207200365,-29.8126354475,0.764748334884644,0.6771107878255972,5
894,-90.1459369275,37.1623618735,0.65208911895752,0.5845319617298524,5
895,96.2707222825,27.7956955815,0.298115611076355,0.5338320947774676,5
896,12.4040589705,48.7040280785,0.430350840091705,0.5331358584000163,5
897,15.5790588435,52.2956946015,0.51040780544281,0.5324130903699635,5
898,-87.0709370505,37.6123618555,0.753914773464203,0.5845711741035584,5
899,15.7207255045,54.1790278595,0.493211567401886,0.5384884590896538,5
900,10.4040590505,48.7040280785,0.531362056732178,0.5458843790859614,5
901,-91.8376035265,44.4873615805,0.518474638462067,0.5122323507675537,5
902,-91.0876035565,43.1790282995,0.501756548881531,0.5546974068004557,5
903,-90.4126035835,43.8206949405,0.531993627548218,0.5359513847063696,5
904,5.62072590849999,44.9623615615,0.493727505207062,0.5653751210994049,5
905,-116.9959358535,51.4040279705,0.455196112394333,0.4499719937905263,5
906,13.0040589465,47.5040281265,0.470250576734543,0.4863438104262679,5
907,7.57905916350001,58.9873610005,0.479012727737427,0.4920025588770712,5
908,8.2957258015,61.7040275585,0.477901041507721,0.5118081417683548,5
909,-120.0209357325,37.4040285305,0.706599652767181,0.6061817076250181,5
910,13.7623922495,45.6790281995,0.635760128498077,0.5645818351836337,5
911,15.8623921655,40.8206950605,0.781321942806244,0.6015280381381537,5
912,12.9123922835,42.3873616645,0.654285550117493,0.6041514851447356,5
913,3.76239264949999,45.6206948685,0.617911100387573,0.5393507099209399,5
914,-80.5876039765,40.1956950855,0.586170136928558,0.5620993259486191,5
915,16.7873921285,54.3290278535,0.4680515229702,0.5143537222642406,5
916,10.4040590505,51.7040279585,0.488250732421875,0.48487482513133984,5
917,-85.1459371275,36.1206952485,0.577638149261475,0.5445385111861153,5
918,31.5540582045,57.8206943805,0.586452960968018,0.499939906188693,5
919,-81.7209372645,37.3456951995,0.533544063568115,0.5500837621343234,5
920,151.5290534055,-31.5543020445,0.735756874084473,0.6358683348400578,5
921,-95.5792700435,32.3123620675,0.610262930393219,0.6268114940020949,5
922,-77.0292707855,37.8290285135,0.509988248348236,0.522358750837688,5
923,-91.1542702205,36.2373619105,0.642723023891449,0.5852499039655069,5
924,30.9707248945,56.2373611105,0.481012791395187,0.5050155260744729,5
925,-0.904273830499989,46.8623614855,0.579674065113068,0.6059294216708018,5
926,0.762392769499996,45.4706948745,0.593973100185394,0.5953597140024091,5
927,-80.3959373175,42.8040283145,0.524569869041443,0.5195571616153027,5
928,-94.5626034175,34.0623619975,0.506909847259521,0.5637487554592493,5
929,10.7957257015,46.2873615085,0.424885541200638,0.47343312477871974,5
930,-93.5792701235,31.7540287565,0.534133851528168,0.5248570595015842,5
931,-121.3959356775,55.2040278185,0.427932471036911,0.43417770224798796,5
932,-128.1959354055,57.0040277465,0.341758787631989,0.4507410075548817,5
933,-129.3959353575,56.4040277705,0.347506016492844,0.4444092089700376,5
934,-86.9709370545,31.5040287665,0.536284565925598,0.5301917127873303,5
935,-86.3876037445,30.5040288065,0.509871304035187,0.5195196404348446,5
936,-95.3209367205,32.9040287105,0.496035009622574,0.5874838257296283,5
937,-83.9042705105,31.6706954265,0.47856941819191,0.5595819557472478,5
938,-82.0292705855,29.6123621755,0.534447371959686,0.5321066114385478,5
939,-125.7959355015,64.2040274585,0.458860605955124,0.4469049805928072,5
940,34.7873914085,59.7540276365,0.598708987236023,0.49279213008573025,5
941,-94.9959367335,51.2040279785,0.444155156612396,0.4500403333040532,5
942,-126.5959354695,59.6040276425,0.43628391623497,0.44340353226447804,5
943,-125.7959355015,58.2040276985,0.380348980426788,0.44346930106992066,5
944,-124.1959355655,62.0040275465,0.458860605955124,0.44170911001012175,5
945,-145.1876013925,61.2456942435,0.461606383323669,0.47177832930330577,5
946,-143.5626014575,60.9623609215,0.360344618558884,0.4811466256441221,5
947,-94.2459367635,34.8123619675,0.51884388923645,0.5651176960845334,5
948,-81.0542706245,34.8290286335,0.58495831489563,0.5233947731925401,5
949,-81.9709372545,38.3206951605,0.435068935155869,0.5578877685511083,5
950,-8.4126068635,40.9790283875,0.585897743701935,0.5710404549134086,5
951,127.2207210445,35.5456952715,0.418404281139374,0.5553253505748637,5
952,-86.6792703995,38.6123618155,0.571536779403687,0.5771222739678771,5
953,-83.8876038445,36.8040285545,0.546623468399048,0.5537418862191041,5
954,-82.5542705645,38.8373618065,0.521771311759949,0.5682247206382558,5
955,-82.3959372375,45.8040281945,0.340107142925262,0.4689754223888172,5
956,152.8457200195,-26.5876355765,0.750883400440216,0.7102223954677233,5
957,-92.7042701585,36.1790285795,0.553049564361572,0.5899596264203422,5
958,-78.3292707335,37.6706951865,0.561506927013397,0.5260221952966581,5
959,-92.8959368175,48.2290280975,0.403432190418243,0.4509283831141976,5
960,-75.5959375095,45.2040282185,0.428375691175461,0.47615266072896595,5
961,-3.1542737405,48.3623614255,0.60105836391449,0.5740323538513319,5
962,-124.9959355335,54.0040278665,0.370524108409882,0.44693926145207785,5
963,-115.9959358935,50.4040280105,0.451584190130234,0.4437779073120156,5
964,-100.7626031695,51.7956946215,0.425474166870117,0.4351380581484312,5
965,-125.3959355175,57.6040277225,0.427231252193451,0.4345973098541667,5
966,-4.9126070035,40.4373617425,0.761928021907806,0.5533250659344622,5
967,-80.5792706435,41.3290283735,0.506621420383453,0.5489481721370141,5
968,-76.9709374545,42.1956950055,0.565723299980164,0.5319190335708386,5
969,-85.8876037645,32.2540287365,0.588566184043884,0.5463374625626926,5
970,-89.6959369455,32.4790287275,0.589047253131866,0.5302932330403252,5
971,-82.5042705665,34.4706953145,0.493795216083527,0.5275734019318152,5
972,13.0873922765,49.8956946975,0.460623502731323,0.4958845675965738,5
973,-84.3876038245,43.5290282855,0.468996584415436,0.524056070194933,5
974,-88.3626036655,35.1706952865,0.530043661594391,0.5575967776155801,5
975,-94.5876034165,36.6790285595,0.6635702252388,0.6090511679050177,5
976,-123.3959355975,54.6040278425,0.423407018184662,0.41802850473850023,5
977,-123.3459355995,41.7373616905,0.460838258266449,0.5340632337297092,5
978,-126.3959354775,53.2040278985,0.4372578561306,0.43143318989661616,5
979,-75.1626041935,39.3373617865,0.490954369306564,0.5210469021473152,5
980,21.1457252875,49.4206947165,0.655548095703125,0.49670295232175293,5
981,-78.4876040605,49.5623613775,0.450647175312042,0.44673944089107287,5
982,-63.3459379995,49.4456947155,0.450849533081055,0.45470059712898225,5
983,-58.7376048505,51.7956946215,0.457639753818512,0.4525037653222407,5
984,-112.1792693795,46.5456948315,0.44472399353981,0.4456257284742138,5
985,4.7373926105,45.0623615575,0.422644376754761,0.5922704030866451,5
986,-50.4876051805,-26.1043022625,0.542041420936584,0.5552798202837483,5
987,-74.4459375555,48.1290281015,0.435369074344635,0.4511903021844104,5
988,-78.7542707165,41.6040283625,0.607000708580017,0.529816788470167,5
989,-73.9709375745,47.3540281325,0.617758274078369,0.5054184379028956,5
990,-92.2792701755,46.1290281815,0.472781985998154,0.4661482106490722,5
991,9.50405908650001,50.5040280065,0.479435801506042,0.5360027650086567,5
992,-91.8959368575,48.1206947685,0.421205133199692,0.43858534137404076,5
993,-80.9959372935,48.0040281065,0.45330935716629,0.4699016104111115,5
994,15.0957255295,52.8873612445,0.424202412366867,0.5232190032520501,5
995,-79.9959373335,47.2040281385,0.400091767311096,0.477456024488415,5
996,-64.7959379415,46.4040281705,0.452643424272537,0.4992081163394849,5
997,-85.8209371005,46.0623615175,0.339585691690445,0.4759133007462015,5
998,-90.0876035965,46.4540281685,0.426318734884262,0.4809244027999985,5
999,10.4040590505,49.4040280505,0.575857102870941,0.5314403182032037,5
1000,126.3123877475,33.3040286945,0.558728694915771,0.5514448117057565,5
1001,-67.7959378215,46.4290281695,0.486715525388718,0.49717519550210737,5
1002,-118.9959357735,51.4040279705,0.384245455265045,0.4254474250430512,5
1003,-121.5959356695,53.8040278745,0.367408663034439,0.4298888520619827,5
