,x,y,WdDnsty,Predicted,CV_Fold
1559,28.2207250045,60.5540276045,0.504101514816284,0.47718522601538194,3
1560,29.9373916025,60.2706942825,0.435169130563736,0.47647862183582995,3
1561,151.5540534045,60.1123609555,0.421547830104828,0.45313167556354905,3
1562,34.8290580735,60.0373609585,0.573597848415375,0.49499395530233525,3
1563,-123.5959355895,59.8040276345,0.467698276042938,0.44186905103550345,3
1564,-128.1959354055,59.6040276425,0.427060097455978,0.44084415773130864,3
1565,33.2540581365,58.6456943475,0.438273519277573,0.498030974914611,3
1566,-110.5959361095,58.6040276825,0.46540179848671,0.4434571162759948,3
1567,-128.1959354055,58.0040277065,0.34064906835556,0.4320866648799375,3
1568,-99.9959365335,56.2040277785,0.426923722028732,0.44090123323861524,3
1569,-108.5292695255,55.7040277985,0.411517947912216,0.42321541103076726,3
1570,-104.8292696735,55.5123611395,0.457942575216293,0.4325338262574967,3
1571,-100.1959365255,54.6373611745,0.427884429693222,0.43766479117666646,3
1572,-92.5959368295,53.2040278985,0.468668222427368,0.44273547553627995,3
1573,-56.7959382615,53.0040279065,0.477888017892838,0.4525490644602954,3
1574,-96.1959366855,52.8040279145,0.467426359653473,0.4443360482699171,3
1575,-103.4626030615,52.5456945915,0.424802839756012,0.42040391796144555,3
1576,-67.1709378465,51.9456946155,0.433850675821304,0.4565067136503255,3
1577,-63.4126046635,51.8206946205,0.45880588889122,0.45520114600880074,3
1578,-63.4209379965,51.8123612875,0.458477288484573,0.45520462250106264,3
1579,-72.7709376225,51.7540279565,0.455730408430099,0.45358249410702245,3
1580,-72.6126042955,51.7123612915,0.458754599094391,0.452061409596913,3
1581,-88.5959369895,51.4040279705,0.460965722799301,0.4449641399560237,3
1582,-59.4459381555,51.2873613085,0.452417194843292,0.45139423637856424,3
1583,-89.3959369575,51.2040279785,0.469768166542053,0.4455691973760295,3
1584,-56.1959382855,51.2040279785,0.45301279425621,0.44792693892346824,3
1585,-66.4459378755,51.1290279815,0.450814306735992,0.4546669824174486,3
1586,-66.4209378765,51.1206946485,0.453644663095474,0.45415852664378875,3
1587,-73.9376042425,50.8040279945,0.450675994157791,0.4529035090131411,3
1588,-66.1876045525,50.7956946615,0.453030616044998,0.4529491971168894,3
1589,-72.3209376405,50.6040280025,0.455252528190613,0.45408624185901675,3
1590,-60.3959381175,50.4290280095,0.449613124132156,0.44878060355668237,3
1591,-62.1292713815,50.3623613455,0.450492352247238,0.45035321133922784,3
1592,-86.9959370535,49.8040280345,0.459437549114227,0.4515083313015436,3
1593,-88.3959369975,49.6040280425,0.395068466663361,0.4444884960667364,3
1594,-62.1292713815,49.1706947265,0.450322359800339,0.4483960050656971,3
1595,-76.8376041265,49.1040280625,0.446649461984634,0.44909459318197276,3
1596,-85.7959371015,49.0040280665,0.432000130414963,0.44033344127401103,3
1597,28.7623916495,68.1873606325,0.477901041507721,0.5357010158160883,3
1598,150.2707201225,67.2040273385,0.458860605955124,0.4469707620380543,3
1599,-131.3959352775,65.6040274025,0.458860605955124,0.4516098539759859,3
1600,-124.9959355335,64.4040274505,0.458860605955124,0.44552388156772704,3
1601,-122.3959356375,61.8040275545,0.458860605955124,0.44865736324613764,3
1602,-114.3959359575,60.8040275945,0.458860605955124,0.4399182274633362,3
1603,-124.3959355575,59.0040276665,0.458860605955124,0.437674963474347,3
1604,-86.9959370535,51.6040279625,0.458860605955124,0.44514018963633256,3
1605,-72.2876043085,49.8206947005,0.458860605955124,0.4514963271540607,3
1606,32.8873914845,64.1290274615,0.477901041507721,0.47828108281664955,3
1607,33.7873914485,60.9373609225,0.552075743675232,0.4914514969700615,3
1608,-68.6959377855,-12.5959694695,0.614521026611328,0.5833393056917313,3
1609,149.2373868305,-25.6376356145,0.763307571411133,0.6585891988101075,3
1610,150.7957201015,-27.4376355425,0.665853083133698,0.6565241041118955,3
1611,149.6540534805,62.9540275085,0.424872219562531,0.4496777671934515,3
1612,145.0207203325,61.4623609015,0.399903148412704,0.4506942488160172,3
1613,-135.1792684595,59.2790276555,0.441035449504852,0.4524636764675371,3
1614,-130.1126019955,55.8456944595,0.460469752550125,0.4729967351120954,3
1615,-129.5959353495,55.4040278105,0.464318484067917,0.4368579889909138,3
1616,20.8457252995,69.5123605795,0.591212034225464,0.5405665837193518,3
1617,18.5040587265,69.1456939275,0.591212034225464,0.5378880751976323,3
1618,141.2040538185,62.7456941835,0.458860605955124,0.45793898245532627,3
1619,13.9373922425,66.7290273575,0.420257836580276,0.531957674844256,3
1620,8.8207257805,39.2040284585,0.700044095516205,0.6307983009147674,3
1621,-116.8876025245,34.0040286665,0.699999988079071,0.6219505249982753,3
1622,0.020726132499988,40.0790284235,0.50644713640213,0.6103280614496335,3
1623,-118.2626024695,34.2206953245,0.666599988937378,0.6524676292117971,3
1624,-111.0042694265,43.6290282815,0.371203869581223,0.42467412747351163,3
1625,-113.8709359785,40.1206950885,0.500949859619141,0.5083107637069916,3
1626,-115.0459359315,36.5873618965,0.509938538074493,0.57629342507943,3
1627,-61.6876047325,8.1123630355,0.710212051868439,0.6321518547132842,3
1628,-69.2959377615,-12.3959694775,0.532523453235626,0.5677679120085302,3
1629,-49.9542718685,-29.1626354735,0.530435979366302,0.5767735559384057,3
1630,107.8123884875,15.5456960715,0.468393474817276,0.5792462524065147,4
1631,107.9957218135,15.7290293975,0.547508955001831,0.5524996817209001,4
1632,177.5373856985,-17.6709692665,0.47052389383316,0.5665075446614671,4
1633,0.995726093499997,49.2706947225,0.584488570690155,0.586637151587605,4
1634,-71.0126043595,48.1623614335,0.433123081922531,0.4542859148035966,4
1635,-66.5376045385,48.1290281015,0.44236034154892,0.47988189466864833,4
1636,-90.0459369315,47.9790281075,0.470201522111893,0.4508752263818392,4
1637,-79.4209373565,47.8040281145,0.346489518880844,0.44667576923718205,4
1638,10.2040590585,47.5040281265,0.458744645118713,0.5160058111565161,4
1639,-72.1709376465,46.7790281555,0.615275144577026,0.5131452818774243,4
1640,-71.8292709935,46.5373614985,0.473723977804184,0.5152078871640097,4
1641,-70.1376043945,45.5540282045,0.484535694122314,0.4850589846421034,4
1642,-64.3959379575,45.4040282105,0.454249769449234,0.49114147169732536,4
1643,-72.2626043095,44.9706948945,0.597446024417877,0.5286828897917502,4
1644,-70.6376043745,43.3040282945,0.476335436105728,0.5172216819932784,4
1645,-77.8209374205,41.0790283835,0.553858637809753,0.527747356859586,4
1646,-85.1376037945,38.8123618075,0.620411038398743,0.5820967176031021,4
1647,-79.7292706775,37.8623618455,0.492428094148636,0.5423674957979822,4
1648,-86.5959370695,36.4373619025,0.706628501415253,0.5620428551750085,4
1649,-85.9959370935,34.9706952945,0.603157639503479,0.5704261266742203,4
1650,-81.2876039485,34.4290286495,0.493249654769897,0.5218719195600051,4
1651,-89.3126036275,34.3790286515,0.615867078304291,0.5459450640564559,4
1652,-81.2876039485,34.2956953215,0.576103687286377,0.5242885129567216,4
1653,153.3290533335,-28.4709688345,0.75604122877121,0.6997519488321257,4
1654,152.1790533795,-28.8543021525,0.751992702484131,0.6557451844937371,4
1655,173.8873858445,-41.3709683185,0.68189924955368,0.6331672088058624,4
1656,-0.695940505500005,44.5790282435,0.50644713640213,0.5601713681640889,4
1657,6.2540592165,47.9873614405,0.654760360717773,0.5845564925019225,4
1658,-7.58760689650001,43.5373616185,0.601034820079803,0.5657938097971601,4
1659,15.1873921925,44.4873615805,0.658253967761993,0.5787293659097738,4
1660,-79.6459373475,36.7540285565,0.493247509002686,0.5381088214005034,4
1661,94.5873890165,28.1290289015,0.526375472545624,0.5253642839949471,4
1662,-71.0126043595,41.9790283475,0.47115495800972,0.5384679357476576,4
1663,-89.3376036265,37.3706951985,0.573597252368927,0.593005992866263,4
1664,-86.0792704235,37.3373618665,0.58696460723877,0.5756217522246005,4
1665,1.79572606150001,47.6373614545,0.593564391136169,0.5747835447485738,4
1666,-78.1959374055,44.6040282425,0.459450781345367,0.4931833686243746,4
1667,-71.4126043435,42.6706949865,0.448775947093964,0.529595793774313,4
1668,-61.3959380775,45.2040282185,0.445196837186813,0.4969631521990586,4
1669,21.8457252595,48.4623614215,0.590917646884918,0.5803800318355816,4
1670,128.8873876445,35.3123619475,0.628906548023224,0.5320257350264767,4
1671,-88.3626036655,34.5206953125,0.490699350833893,0.5449750805939464,4
1672,28.3873916645,56.3790277715,0.513695955276489,0.49904298076295966,4
1673,-65.1542712605,48.1206947685,0.448815673589706,0.49880537095131483,4
1674,-79.4876040205,35.1873619525,0.576417982578278,0.5231314270452017,4
1675,-89.0959369695,34.6206953085,0.523023068904877,0.551059830714158,4
1676,-84.1126038355,44.4706949145,0.762973487377167,0.5195247960177927,4
1677,-7.10427358250001,43.5373616185,0.696586310863495,0.599256515471264,4
1678,-86.3459370795,35.2540286165,0.53791731595993,0.5545820071427536,4
1679,-77.2459374435,42.6123616555,0.540402114391327,0.5434796542631756,4
1680,-93.7459367835,35.8873619245,0.578128576278687,0.5852856069102633,4
1681,-95.0209367325,35.7206952645,0.596666693687439,0.6029332496968106,4
1682,11.5040590065,49.2040280585,0.479192525148392,0.5054355804340378,4
1683,-88.2626036695,33.5706953505,0.510004878044128,0.5460577442749935,4
1684,9.1123924355,57.1206944085,0.425414383411407,0.5283772037471888,4
1685,18.5790587235,53.5456945515,0.60196316242218,0.5074627053593691,4
1686,17.1457254475,52.7956945815,0.597679615020752,0.5246069291505718,4
1687,-87.2292703775,39.6040284425,0.685884952545166,0.5546412058342971,4
1688,-79.3209373605,36.5123618995,0.519411504268646,0.530267958332557,4
1689,-92.4126035035,37.3873618645,0.584628224372864,0.5870071291359478,4
1690,24.2457251635,58.4123610235,0.552961409091949,0.5023215343415086,4
1691,-71.9126043235,45.1456948875,0.415085464715958,0.5055281300396682,4
1692,8.5790591235,56.3456944395,0.455115348100662,0.516638496373251,4
1693,16.4040588105,53.2623612295,0.606856107711792,0.5220448991324593,4
1694,-78.5292707255,40.1456950875,0.503004431724548,0.5464115171101284,4
1695,-88.5626036575,37.1706952065,0.544730544090271,0.5820250716745873,4
1696,-0.3542738525,45.0540282245,0.60115259885788,0.5957511328437404,4
1697,-86.2376037505,42.0040283465,0.524225771427155,0.5391427680418012,4
1698,-87.9792703475,37.3290285335,0.782910406589508,0.5854596439441319,4
1699,128.0540543445,35.2540286165,0.513001263141632,0.5189691831293228,4
1700,10.2457257235,55.4373611425,0.420257836580276,0.5282624645367592,4
1701,-73.7709375825,45.1373615545,0.446531504392624,0.5445194761613628,4
1702,-0.0042738665,45.7790281955,0.620854496955872,0.6029779336561215,4
1703,-77.0792707835,39.7206951045,0.586348831653595,0.560867360419035,4
1704,-84.8292704735,36.9206952165,0.392044365406036,0.5568629361779025,4
1705,28.3540583325,56.9456944155,0.456915348768234,0.49651209614932457,4
1706,0.995726093499997,49.6456947075,0.625735640525818,0.5742996761834864,4
1707,-88.2376036705,43.8540282725,0.577880918979645,0.5246086453963178,4
1708,-74.6126042155,44.9206948965,0.528827488422394,0.5372309204754345,4
1709,-84.8792704715,38.5623618175,0.615530490875244,0.5833055182908237,4
1710,-91.6542702005,36.7123618915,0.62654584646225,0.577387951610434,4
1711,9.2207257645,55.3706944785,0.662007451057434,0.5256578451556194,4
1712,2.00405938649999,50.4956946735,0.626174509525299,0.5873596648428082,4
1713,-88.0292703455,34.1123619955,0.490610480308533,0.5475295420909199,4
1714,-0.0626071975,47.5290281255,0.699837744235992,0.603570900539171,4
1715,-86.3042704145,42.3123616675,0.515306413173676,0.5385677433472773,4
1716,-89.8792702715,33.8290286735,0.591779708862305,0.5631331848698542,4
1717,-77.2376041105,41.7540283565,0.445412904024124,0.5381232235191922,4
1718,17.2790587755,52.4540279285,0.702625870704651,0.5248740717394617,4
1719,-79.0126040395,41.2290283775,0.541559100151062,0.5345752675897814,4
1720,127.8790543515,35.4373619425,0.470501631498337,0.5468314663411152,4
1721,8.80405911450001,49.7040280385,0.588198900222778,0.5429513738301269,4
1722,-76.1959374855,43.7540282765,0.481234729290009,0.5167209899441372,4
1723,-3.53760705850002,43.0290283055,0.62069046497345,0.578055941319765,4
1724,126.8707210585,34.9290286295,0.50003570318222,0.5245500810460194,4
1725,-72.4376043025,46.0540281845,0.47786208987236,0.5093237243331912,4
1726,20.0707253305,54.4540278485,0.478146821260452,0.5341269418718885,4
1727,-4.3792736915,47.9706947745,0.497124999761581,0.5711236260389436,4
1728,18.1957254055,51.5456946315,0.477901041507721,0.5260254820512753,4
1729,14.4040588905,52.2040279385,0.483017772436142,0.5157495982052483,4
1730,20.0457253315,48.2540280965,0.654572248458862,0.5724518395338585,4
1731,4.75405927649999,52.6873612525,0.613594532012939,0.5356874487410077,4
1732,-87.0792703835,38.0040285065,0.577042460441589,0.58864352369518,4
1733,1.8707260585,44.4706949145,0.690745711326599,0.6000858760623891,4
1734,-91.0292702255,36.3290285735,0.632619559764862,0.5756024871202836,4
1735,8.6457257875,55.4623611415,0.600527763366699,0.5243349312674704,4
1736,-95.3126033875,46.4123615035,0.464636594057083,0.5019372950044133,4
1737,5.38739258449999,60.0623609575,0.560787916183472,0.502318055701927,4
1738,-122.3959356375,55.6040278025,0.420473158359528,0.4271731692520054,4
1739,-118.6792691195,54.5956945095,0.417768865823746,0.43950270782898776,4
1740,-115.7126025715,52.4290279295,0.424838244915009,0.43176616946669777,4
1741,-121.5959356695,50.0040280265,0.44571116566658,0.5076756299745689,4
1742,-113.9626026415,49.8290280335,0.397048741579056,0.43756982991066706,4
1743,-114.0792693035,49.2706947225,0.369591683149338,0.45050586117134556,4
1744,-120.5959357095,48.5873614165,0.447268277406693,0.4367197416616355,4
1745,-124.1042689025,48.0873614365,0.455107659101486,0.49488047003465124,4
1746,-116.0126025595,46.8623614855,0.479497373104095,0.4548799034628783,4
1747,-116.2126025515,44.4623615815,0.418670147657394,0.4436971978366297,4
1748,-107.3959362375,44.3706949185,0.427112847566605,0.43040911181657077,4
1749,-123.7792689155,44.3540282525,0.461830019950867,0.5097634769880166,4
1750,-113.7459359835,43.8123616075,0.454386353492737,0.4364390019809429,4
1751,-123.9959355735,43.7956949415,0.429616630077362,0.5114986018841019,4
1752,-120.6876023725,42.5956949895,0.417566150426865,0.4408750263009244,4
1753,-70.6459377075,41.3956950375,0.662224531173706,0.5367483542016199,4
1754,-124.2626022295,40.5373617385,0.393437922000885,0.5329786798255545,4
1755,-74.9709375345,39.3873617845,0.506312847137451,0.5189277497370297,4
1756,-77.1709374465,36.0623619175,0.531639337539673,0.5292896404826825,4
1757,-92.4209368365,31.5040287665,0.494373381137848,0.5410824113082947,4
1758,-82.4209372365,29.9206954965,0.540089011192322,0.5421971303037132,4
1759,14.6540588805,68.7706939425,0.591212034225464,0.5434942986174918,4
1760,-105.3709363185,42.3623616655,0.440121561288834,0.45476110662539887,4
1761,-110.7959361015,33.4873620205,0.602500021457672,0.6396658837009094,4
1762,-110.1542694605,46.6290281615,0.44480174779892,0.4501146721088419,4
1763,-77.7792707555,34.3206953205,0.587462365627289,0.5304029644588603,4
1764,-105.2459363235,41.9040283505,0.440121561288834,0.4771269419195044,4
1765,-82.4209372365,29.9706954945,0.520623445510864,0.5292443773061467,4
1766,-105.5376029785,33.1290287015,0.548357725143433,0.5032209036443984,4
1767,-109.1709361665,42.5706949905,0.427335888147354,0.43247801226061494,4
1768,-116.1292692215,44.0290282655,0.440121561288834,0.488066686149596,4
1769,7.4207258365,45.2540282165,0.602585792541504,0.5379430236083013,4
1770,-94.4209367565,33.9373620025,0.52686595916748,0.5551738487363352,4
1771,-93.9376034425,33.9706953345,0.533070147037506,0.5587660391983191,4
1772,24.6040584825,45.6290282015,0.420257836580276,0.4494908356011715,4
1773,-118.6042691225,48.3623614255,0.45969420671463,0.44773794019428825,4
1774,-79.8959373375,33.4956953535,0.512988567352295,0.5294030264811725,4
1775,9.13739243449999,45.7623615295,0.521579623222351,0.5748353780293046,4
1776,-83.9376038425,31.9373620825,0.488000005483627,0.5428381183103473,4
1777,-110.8209361005,43.2206949645,0.45969420671463,0.44110295951168504,4
1778,-94.4209367565,33.3956953575,0.61745023727417,0.5531283030158913,4
1779,-107.2209362445,41.2123617115,0.349195212125778,0.43983482304860655,4
1780,-122.4209356365,48.8456947395,0.411658376455307,0.5420723426821523,4
1781,-75.1376041945,38.4206951565,0.539789199829102,0.5218441602384246,4
1782,11.4290590095,64.0706941305,0.437329471111298,0.4890513559696514,4
1783,10.7957257015,62.2706942025,0.531444728374481,0.4751811167751929,4
1784,9.17905909949999,60.5456942715,0.431374222040176,0.4718587167089287,4
1785,-151.2376011505,60.0873609565,0.491730391979218,0.4641478066134843,4
1786,-150.9876011605,59.9123609635,0.420473158359528,0.4479706770843492,4
1787,8.94572577549999,59.4456943155,0.445339679718018,0.48311933601892515,4
1788,-112.9876026805,55.2706944825,0.395194232463837,0.4226094811207952,4
1789,-98.8876032445,52.5206945925,0.418916016817093,0.44335546911242596,4
1790,-102.2126031115,52.4290279295,0.392566502094269,0.4231155641204006,4
1791,-70.6042710425,49.6456947075,0.450929641723633,0.4542207926943284,4
1792,-71.5542710045,49.0123613995,0.463599562644958,0.4566189188342134,4
