,x,y,WdDnsty,Predicted,CV_Fold
1573,9.35405909249999,42.7206949845,0.746770203113556,0.6460456887120488,9
1574,-119.0876024365,36.7873618885,0.610902369022369,0.6152097377080865,9
1575,12.6623922935,42.3706949985,0.781073451042175,0.6416483085667178,9
1576,-7.16260691350001,38.9790284675,0.642181217670441,0.6239376665353581,9
1577,-3.19594040550001,38.3373618265,0.586789786815643,0.6392305096097223,9
1578,-118.8209357805,37.8290285135,0.422945588827133,0.4663180308575897,9
1579,-117.5209358325,39.2123617915,0.491594403982162,0.5150171131113208,9
1580,-110.0459361315,32.8123620475,0.602500021457672,0.613847274406853,9
1581,-109.7876028085,31.9456954155,0.602500021457672,0.6916206039722078,9
1582,-93.7959367815,49.6040280425,0.434806644916534,0.4445774778755179,9
1583,-67.7626044895,45.2290282175,0.402025520801544,0.5291887478024917,9
1584,-125.1959355255,53.2040278985,0.429229646921158,0.434339643934931,9
1585,-118.2709358025,57.2040277385,0.411850482225418,0.4215948829789279,9
1586,-124.6376022145,48.3373614265,0.43180638551712,0.5005632062653792,9
1587,23.9040585105,48.6040280825,0.421682953834534,0.45418957822754713,9
1588,-88.9959369735,49.0040280665,0.472525149583817,0.4541224700872809,9
1589,-64.9542712685,49.1873613925,0.428444623947144,0.4689875329311343,9
1590,-62.2792713755,49.1456947275,0.441555052995682,0.4591808575275237,9
1591,-64.0792713035,52.6706945865,0.451884120702744,0.4542675655230384,9
1592,-101.0959364895,53.3540278925,0.459042251110077,0.4353671760709317,9
1593,-114.1959359655,57.2040277385,0.410386502742767,0.4236746878145922,9
1594,-81.7959372615,49.4040280505,0.407303005456924,0.4383862811607951,9
1595,-81.1959372855,48.4040280905,0.41574838757515,0.4328402533757134,9
1596,-128.1959354055,58.0040277065,0.34064906835556,0.4538482383874723,9
1597,-77.6876040925,51.5623612975,0.423060983419418,0.43939696152395463,9
1598,150.5623867775,-26.3793022515,0.612346231937408,0.6607693970437195,9
1599,147.7290535575,-23.2793023755,0.600658893585205,0.7058997964594736,9
1600,149.6040534825,-26.8209689005,0.590895771980286,0.6653819419167559,9
1601,-129.5959353495,55.4040278105,0.464318484067917,0.4633706252238343,9
1602,-50.2376051905,-27.3626355455,0.548983454704285,0.5805800889747537,9
1603,-7.8876068845,43.5956949495,0.577561974525452,0.5794815170082258,9
1604,8.60405912249999,53.0040279065,0.524553537368774,0.5090488102692673,9
1605,9.47905908749999,59.9790276275,0.426704168319702,0.4846978334510667,9
1606,9.62072574850001,62.9123608435,0.502185046672821,0.5246623828726777,9
1607,30.5040582465,59.5540276445,0.592049658298492,0.49500909829927403,9
1608,-66.2126045515,-17.3126359475,0.497124999761581,0.6324707227357954,9
1609,168.3207194005,-44.1626348735,0.706831276416779,0.5580100086818133,9
1610,167.6457194275,-47.2376347505,0.720274388790131,0.5804434935397745,9
1611,-121.3959356775,53.2040278985,0.375707745552063,0.41735254980328934,9
1612,-145.5542680445,60.6206942685,0.409365743398666,0.523873617765768,9
1613,-128.3959353975,54.6040278425,0.384825110435486,0.4841309930656279,9
1614,-122.1459356475,41.0623617175,0.461074560880661,0.5306213817354373,9
1615,-134.8459351395,56.3706944385,0.440802991390228,0.49957217242962937,9
1616,-120.1959357255,52.6040279225,0.437512308359146,0.4270774866539402,9
1617,-123.2042689385,42.8956949775,0.4663245677948,0.5495766124133482,9
1618,-121.7459356635,45.2290282175,0.437438547611237,0.4807526960328717,9
1619,-139.5126016195,59.5373609785,0.390979200601578,0.4744551831439334,9
1620,29.3290582935,61.2623609095,0.463550865650177,0.4840394446980391,9
1621,-114.1959359655,60.4040276105,0.417306631803513,0.43521974947974973,9
1622,-101.2292698175,56.7373610905,0.445960432291031,0.43851819559005456,9
1623,32.1707248465,63.2790274955,0.506341278553009,0.47684632163778,9
1624,34.4790580875,65.8206940605,0.508064985275269,0.4902990947867701,9
1625,-123.5959355895,61.2040275785,0.419553339481354,0.45293972511316727,9
1626,150.4957201135,62.3206942005,0.495435029268265,0.44884670729508946,9
1627,146.8540535925,61.9790275475,0.421115726232529,0.45715340898883977,9
1628,-1.07927382349999,40.0790284235,0.477901041507721,0.4950412718556671,9
1629,32.5207248325,67.3040273345,0.477901041507721,0.4902413832014223,9
1630,15.5790588435,69.0123605995,0.591212034225464,0.5018043711242571,9
1631,28.8457249795,70.1790272195,0.591212034225464,0.5232783931361441,9
1632,19.8207253405,68.3956939575,0.591212034225464,0.5194519182561059,9
1633,-99.7792698755,48.9873614005,0.392515927553177,0.45304330208852633,9
1634,-91.7959368615,49.8040280345,0.458860605955124,0.4381904828953675,9
1635,-76.4542708085,51.9040279505,0.458860605955124,0.44765485545889505,9
1636,-87.7959370215,49.2040280585,0.458860605955124,0.4469290636758171,9
1637,-86.9959370535,51.6040279625,0.458860605955124,0.44637919423912564,9
1638,-90.9959368935,52.2040279385,0.458860605955124,0.44054337536899135,9
1639,-125.7959355015,66.2040273785,0.458860605955124,0.45163712940669165,9
1640,-106.4709362745,34.5123619795,0.57064163684845,0.5481117092912351,9
1641,-120.5709357105,45.9373615225,0.440121561288834,0.4538430111719592,9
1642,-107.8626028855,47.3290281335,0.440121561288834,0.4644252037814448,9
1643,-109.7292694775,37.8290285135,0.440121561288834,0.5214443668679308,9
1644,-111.1292694215,47.9040281105,0.408438384532928,0.49094312506838766,9
1645,-112.6126026955,45.8623615255,0.427060097455978,0.4345547031005908,9
1646,-108.1542695405,36.6540285605,0.509938538074493,0.5284938109348225,9
1647,-100.1292698615,28.6790288795,0.724089205265045,0.7093055991086868,9
1648,-99.2792698955,28.6873622125,0.724089205265045,0.7014359804488585,9
1649,-104.1376030345,32.9456953755,0.724089205265045,0.6960605877182128,9
1650,-0.329273853500013,44.2956949215,0.50644713640213,0.5383585413782264,9
0,107.8040551545,15.4790294075,0.457556366920471,0.5765090273524247,0
1,107.8123884875,15.3290294135,0.361373513936996,0.5735054749804795,0
2,28.5540583245,58.5373610185,0.500140190124512,0.5061752842596035,0
3,31.8373915265,58.0956943695,0.440659314393997,0.509694970798869,0
4,4.6790592795,52.6873612525,0.582862973213196,0.5330202311693198,0
5,5.99572589350001,52.3956945975,0.501388907432556,0.518069699644515,0
6,16.6373921345,50.5540280045,0.592102527618408,0.5134927171820055,0
7,12.7957256215,50.3290280135,0.427488207817078,0.4922355452616914,0
8,12.0040589865,50.2040280185,0.429877758026123,0.48629781872414346,0
9,14.1707255665,49.8706946985,0.597463190555573,0.5116531827960483,0
10,-68.8792711115,47.3706947985,0.612057566642761,0.49923834649763504,0
11,2.1540593805,47.3706947985,0.530968129634857,0.5451580410420998,0
12,-81.7959372615,47.0040281465,0.472714453935623,0.43309717039999973,0
13,-90.1292702615,46.3540281725,0.64878910779953,0.4809276012537185,0
14,-62.7959380215,46.0040281865,0.448587507009506,0.48940220451222305,0
15,-90.9376035625,45.7373615305,0.575882077217102,0.5123768443643677,0
16,-69.3709377585,45.6290282015,0.438372522592545,0.4961391676075102,0
17,-64.3959379575,45.4040282105,0.454249769449234,0.49196697947903456,0
18,-64.5959379495,45.0040282265,0.4676893055439,0.4859539968308305,0
19,-67.7126044915,44.5123615795,0.437662094831467,0.4762336998328952,0
20,-73.5792709235,43.9456949355,0.415054142475128,0.5276579142164194,0
21,-72.4626043015,43.5623616175,0.485507607460022,0.5234285207406595,0
22,-78.0959374095,41.8456950195,0.636237323284149,0.5396970049034973,0
23,-71.6792709995,41.4290283695,0.413537889719009,0.5155636683764913,0
24,-80.9376039625,38.7040284785,0.627097725868225,0.563179877580522,0
25,128.3207210005,37.8456951795,0.564458668231964,0.5393171977410308,0
26,-91.1126035555,37.0790285435,0.571066677570343,0.5729851186186484,0
27,-78.1876040725,36.9456952155,0.481457412242889,0.5267698857384292,0
28,127.3123877075,36.8456952195,0.598360538482666,0.5715644727013225,0
29,-79.9376040025,35.7790285955,0.542238652706146,0.5385432400876861,0
30,126.9540543885,35.1456952875,0.545777261257172,0.5660983462513423,0
31,-87.2792703755,31.6123620955,0.554576456546783,0.5401447268470654,0
32,152.7873866885,-31.4793020475,0.768932342529297,0.6463020601585767,0
33,169.0623860375,-46.5709681105,0.74334979057312,0.6044396783656737,0
34,18.5540587245,53.5290278855,0.477901041507721,0.5048122127023552,0
35,0.154059460500008,49.3456947195,0.609286904335022,0.5767124460941325,0
36,8.20405913849999,55.8040277945,0.432147741317749,0.5292552287587783,0
37,5.05405926450001,47.0373614785,0.605243861675262,0.566966091733321,0
38,14.9790588675,44.7790282355,0.566421091556549,0.4991500382297106,0
39,-92.1876035125,37.7123618515,0.547858953475952,0.5864407946583625,0
40,-92.6459368275,46.6540281605,0.506103456020355,0.47029113803289513,0
41,-84.7459371435,32.0623620775,0.490636885166168,0.536560374050982,0
42,-77.6209374285,37.8373618465,0.519015312194824,0.5320207630379429,0
43,4.4873926205,49.7456947035,0.605424225330353,0.5923393165107645,0
44,28.3707249985,56.5206944325,0.477901041507721,0.5100873516956607,0
45,-2.23760711049999,47.3206948005,0.571032106876373,0.5446808934645115,0
46,12.7207256245,49.4290280495,0.555483520030975,0.5173600057803364,0
47,-90.6709369065,29.5040288465,0.388195335865021,0.5308729163938045,0
48,10.4540590485,51.0706946505,0.624219000339508,0.5289277220986539,0
49,26.1290584215,58.1540277005,0.476770758628845,0.5140497159443909,0
50,-90.0792702635,37.4206951965,0.615616798400879,0.5773973607218812,0
51,13.4373922625,42.2956950015,0.598401069641113,0.5988332213831129,0
52,-89.9876036005,37.3206952005,0.590195119380951,0.5776069303624636,0
53,-75.9126041635,40.6956950655,0.510206878185272,0.5570697727665828,0
54,-85.2876037885,33.7956953415,0.447825133800507,0.5337972850418368,0
55,-75.5959375095,45.2040282185,0.428375691175461,0.4995288697128226,0
56,-79.2792706955,37.3290285335,0.620544791221619,0.5478918368811645,0
57,21.7873919285,48.4623614215,0.560875773429871,0.5598962398201552,0
58,3.6707259865,47.2040281385,0.621921002864838,0.5930022309220238,0
59,22.3540585725,54.9540278285,0.523667335510254,0.5144854854455011,0
60,-95.3126033875,45.4456948755,0.571316063404083,0.4988425762092496,0
61,13.0040589465,51.1040279825,0.5671706199646,0.5553276850515185,0
62,-87.3292703735,39.2540284565,0.630012273788452,0.5563230119067505,0
63,21.0290586255,54.4290278495,0.601725876331329,0.5235374458292136,0
64,0.995726093499997,49.6456947075,0.625735640525818,0.558683163418792,0
65,9.8040590745,47.8040281145,0.480972498655319,0.5413468856750719,0
66,-81.0792706235,36.6873618925,0.488423943519592,0.5583981592454481,0
67,-87.5792703635,34.0040286665,0.590051412582397,0.5396558928078521,0
68,-77.1459374475,43.2040282985,0.578234553337097,0.5520454129607428,0
69,-73.6042709225,42.6206949885,0.564337313175201,0.5305370805194983,0
70,9.30405909449999,54.8206945005,0.467663049697876,0.522491573150804,0
71,-83.9792705075,45.1873615525,0.387899845838547,0.48612164889311077,0
72,-7.09594024949999,43.5540282845,0.704681932926178,0.5919224762050865,0
73,-77.5292707655,42.8040283145,0.49254646897316,0.545557258250806,0
74,14.6790588795,49.3623613855,0.46529147028923,0.5218137607916479,0
75,1.99572605349999,48.7540280765,0.701584756374359,0.580479931545467,0
76,3.8540593125,45.5790282035,0.485090672969818,0.5024828681277302,0
77,126.9123877235,34.4623619815,0.500162303447723,0.5339944471366073,0
78,-81.7542705965,39.9873617605,0.524176597595215,0.5661827978874466,0
79,126.5873877365,33.5123620195,0.478588253259659,0.5415905208763112,0
80,4.30405929450001,47.9456947755,0.680272698402405,0.6031007420811592,0
81,14.8790588715,53.9123612035,0.488771855831146,0.5290169242633657,0
82,-1.2876071485,43.5706949505,0.50644713640213,0.5665471356895952,0
83,-76.8876041245,39.6373617745,0.580917716026306,0.5747811333520054,0
84,6.6540592005,49.0040280665,0.645012617111206,0.5964019841279676,0
85,13.3040589345,53.6040278825,0.568868935108185,0.5372127151784977,0
86,-1.74594046350001,49.6373613745,0.539051532745361,0.5775003507515359,0
87,-88.7876036485,34.2873619885,0.676720082759857,0.547620906226095,0
88,-122.9959356135,55.8040277945,0.34064906835556,0.4350638748189535,0
89,-117.5209358325,54.5206945125,0.435277253389359,0.43021327552930694,0
90,-118.9792691075,54.4623611815,0.427062004804611,0.42740431759280206,0
91,-122.3959356375,54.0040278665,0.46376034617424,0.4288389209148299,0
92,-115.7959359015,53.2623612295,0.42728927731514,0.4323994023912053,0
93,-116.1959358855,49.6040280425,0.459866374731064,0.4534239511079983,0
94,-115.2542692565,48.8206947405,0.446396559476852,0.45496727790167524,0
95,-119.7292690775,48.4706947545,0.459202736616135,0.4399825541030994,0
96,-111.2459360835,45.0956948895,0.429557889699936,0.4204630597562797,0
97,5.7290592375,45.0373615585,0.618095934391022,0.5550918216998175,0
98,-108.9459361755,42.5206949925,0.427060097455978,0.42230650836126227,0
99,-123.9209355765,40.8706950585,0.535149395465851,0.5244584959146941,0
100,-120.1376023945,39.5373617785,0.379086196422577,0.4601455627249762,0
101,-105.9959362935,39.5290284455,0.427060097455978,0.4347425768264394,0
102,-120.5876023765,39.2373617905,0.368655771017075,0.44619311186769156,0
103,-123.3209356005,38.6956951455,0.511850535869598,0.5885214256887956,0
104,-105.4542696485,36.1040285825,0.381883561611176,0.43930794203176005,0
105,-76.1959374855,35.4290286095,0.492302358150482,0.5377729376157485,0
106,-106.4126029435,35.2456952835,0.55643218755722,0.5027767220010774,0
107,-92.1876035125,34.2790286555,0.495523273944855,0.5488212402746869,0
108,-79.7126040115,33.5040286865,0.553305268287659,0.5281962917472807,0
109,-80.0376039985,32.7040287185,0.585106611251831,0.5584569486337378,0
110,-93.5292701255,31.3623621055,0.501140952110291,0.5397677773470096,0
111,-94.9959367335,30.8623621255,0.518269956111908,0.5398370244376103,0
112,8.82905911349999,63.5623608175,0.477901041507721,0.5127240412368655,0
113,5.57905924350001,60.5706942705,0.477901041507721,0.48423300866111657,0
114,9.77072574249999,46.7206948245,0.420257836580276,0.47545436389571427,0
115,-106.2126029515,42.7290283175,0.440175294876099,0.46919894206208024,0
116,26.0540584245,47.2873614685,0.65508359670639,0.5045378460762939,0
117,13.3123922675,46.3956948375,0.61444503068924,0.5253656912553452,0
118,-88.7876036485,30.4706954745,0.488000005483627,0.5119545517517169,0
119,-82.6209372285,29.0123621995,0.602712094783783,0.5205247234143211,0
120,-109.8542694725,34.4706953145,0.513833820819855,0.5456708683460711,0
121,-83.2792705355,29.4790288475,0.428403526544571,0.5072100397996879,0
122,-107.4126029035,44.9040282305,0.441132187843323,0.44454154023686077,0
123,-114.1626026335,43.5123616195,0.45969420671463,0.44462251054172924,0
124,-79.3626040255,35.0540286245,0.603816270828247,0.5278975729189104,0
125,-117.4542691685,44.4790282475,0.512682497501373,0.4755125148669849,0
126,-70.0126043995,41.6956950255,0.524087369441986,0.5255804899052944,0
127,-84.1626038335,31.4206954365,0.571212947368622,0.5308320712197383,0
128,-82.5042705665,29.5956955095,0.712908387184143,0.5052129560056308,0
129,-77.4459374355,36.2206952445,0.690782248973846,0.5290478600178351,0
130,-80.5292706455,27.9040289105,0.488000005483627,0.5323314042199011,0
131,-116.7126025315,38.4956951535,0.502790331840515,0.5090917204637193,0
132,-105.4792696475,42.2290283375,0.440906763076782,0.43889378214271924,0
133,-122.2209356445,47.8623614455,0.458764225244522,0.5113001619110213,0
134,-76.8126041275,36.7540285565,0.546717762947083,0.5268753918462813,0
135,-106.5792696035,36.6790285595,0.495457530021667,0.4971755479018408,0
136,-80.8209373005,28.0206955725,0.394838780164719,0.5173110203800219,0
137,-82.2792705755,28.2206955645,0.397616505622864,0.4984975258003446,0
138,-120.9959356935,51.6040279625,0.435993283987045,0.4490672615249184,0
139,10.0873923965,60.9206942565,0.466075241565704,0.48249030311405533,0
140,8.36239246549999,59.4456943155,0.475471943616867,0.4856075308571674,0
141,11.2790590155,59.3040276545,0.461798965930939,0.49398009170697055,0
142,-100.0209365325,56.3706944385,0.398329824209213,0.4407377710103885,0
143,-100.3959365175,56.2040277785,0.436930596828461,0.44427764468529946,0
144,-108.3792695315,53.7456945435,0.424591571092606,0.41779955990175593,0
145,-102.2126031115,52.4290279295,0.392566502094269,0.41708133183397805,0
146,-101.1959364855,52.4040279305,0.422066509723663,0.4212334204032314,0
147,-69.5376044185,52.6873612525,0.458860605955124,0.4564164962235021,0
148,-76.6209374685,50.3290280135,0.458860605955124,0.4496028093300226,0
149,-89.5959369495,49.4040280505,0.458860605955124,0.43306444790793946,0
150,-111.5959360695,57.0706944105,0.418066442012787,0.4370853291222373,0
151,-62.3459380395,49.1873613925,0.447152763605118,0.45746349134676867,0
152,31.0123915595,57.5373610585,0.544462025165558,0.5182263105825524,0
153,148.7290535175,-26.2793022555,0.597152650356293,0.6709017658624725,0
154,150.4040534505,-27.8126355275,0.609176337718964,0.6563650640305402,0
155,37.6790579595,-3.3126365075,0.646140933036804,0.6783476068924756,0
156,-47.6126052955,-22.2876357485,0.688203573226929,0.5706571424715611,0
157,-108.4542695285,47.9623614415,0.441602408885956,0.45093356493426506,0
158,-107.0876029165,46.8540281525,0.442312777042389,0.46891628457600393,0
159,-103.1709364065,45.5623615375,0.446822613477707,0.4617398759301366,0
160,-119.5709357505,45.1456948875,0.460519015789032,0.4779189391081358,0
