,x,y,WdDnsty,Predicted,CV_Fold
1657,9.00405910649999,48.3040280945,0.526959598064423,0.537332824311745,4
1658,7.21239251149998,48.2040280985,0.420257836580276,0.505772218214796,4
1659,-90.9709368945,46.7706948225,0.396553009748459,0.48361518975556406,4
1660,5.80405923449999,46.6873614925,0.467147201299667,0.5897352140085336,4
1661,-64.7959379415,46.4040281705,0.452643424272537,0.4856264924034941,4
1662,-72.3709376385,46.2706948425,0.41518297791481,0.500970361695991,4
1663,-67.8126044875,45.9456948555,0.488589584827423,0.5020693593794568,4
1664,3.71239265150001,45.7790281955,0.431351065635681,0.5229862802121609,4
1665,5.58739257650001,45.2873615485,0.540049433708191,0.5857172620917857,4
1666,-70.8709376985,45.2540282165,0.459168881177902,0.46510693386824187,4
1667,4.3207259605,44.8373615665,0.652352094650269,0.5593121362827984,4
1668,-88.5876036565,44.8123615675,0.488578081130981,0.5165377477471079,4
1669,-72.8709376185,43.9290282695,0.474160969257355,0.5132652035704763,4
1670,-73.4709375945,42.1956950055,0.516293048858643,0.5397367447083206,4
1671,-77.8876040845,41.4706950345,0.526660859584808,0.5460516272412087,4
1672,-71.7459376635,41.3623617055,0.515827715396881,0.5409831569601217,4
1673,-78.8376040465,39.6706951065,0.561215043067932,0.5703423496841851,4
1674,128.9040543105,37.6540285205,0.541313409805298,0.5404576743976118,4
1675,-88.4376036625,37.5290285255,0.61971640586853,0.5741446026351585,4
1676,-90.1459369275,37.3290285335,0.600427508354187,0.5747269984681609,4
1677,-77.7876040885,36.5623618975,0.550821125507355,0.5330583589540786,4
1678,-82.0542705845,36.4873619005,0.556809663772583,0.5679785870422324,4
1679,-93.4042701305,36.1456952475,0.566943347454071,0.5768106228494538,4
1680,-92.5292701655,35.6706952665,0.563616037368774,0.580326643543083,4
1681,-93.1126034755,34.7290286375,0.534592688083649,0.5442532384399139,4
1682,-85.9709370945,33.2206953645,0.495340198278427,0.5415399172288983,4
1683,-90.7959369015,32.8290287135,0.758222222328186,0.5236645994721476,4
1684,-84.4042704905,32.2706954025,0.507615029811859,0.5450553074980179,4
1685,-90.7626035695,31.5373620985,0.493216216564178,0.5348359075614818,4
1686,-90.3626035855,30.5290288055,0.525509297847748,0.5097824433303769,4
1687,153.1623866735,-29.3626354655,0.77738082408905,0.685325141058912,4
1688,-72.0209376525,-47.4293014095,0.515999972820282,0.5043155058523019,4
1689,-72.9042709505,-49.3293013335,0.515652656555176,0.5156406385137502,4
1690,-7.3626069055,43.5956949495,0.714794754981995,0.5875036025878475,4
1691,-83.0626038775,33.0206953725,0.492879122495651,0.5319843546639312,4
1692,-72.6626042935,-50.6043012825,0.515652656555176,0.5114021938755082,4
1693,-83.6292705215,33.3373620265,0.500878572463989,0.5376693651289894,4
1694,13.6373922545,53.0873612365,0.477901041507721,0.5124107029402263,4
1695,-94.5209367525,35.6123619355,0.673546016216278,0.573938736917252,4
1696,-73.4292709295,44.3456949195,0.662621736526489,0.5281327342884352,4
1697,-92.0959368495,37.4706951945,0.626033127307892,0.5832928156264685,4
1698,-2.87927375149999,43.3373616265,0.714794754981995,0.5905207780181048,4
1699,-76.6376041345,40.7790283955,0.432941228151321,0.5617598533312752,4
1700,1.0957260895,42.6706949865,0.469323098659515,0.49979841483532494,4
1701,36.0123913595,58.5540276845,0.461842238903046,0.49176096037259975,4
1702,128.8623876455,37.6540285205,0.513688087463379,0.5431658550714065,4
1703,-95.4959367135,31.7956954215,0.502693295478821,0.5840655103938608,4
1704,-90.7209369045,29.5040288465,0.415819674730301,0.49287270352347134,4
1705,14.8123922075,53.6623612135,0.600461661815643,0.5096475631596863,4
1706,5.97072589449999,52.1456946075,0.485440164804459,0.5408253720582994,4
1707,13.8123922475,53.0456945715,0.661471426486969,0.5125645754089784,4
1708,-85.7459371035,43.3706949585,0.507569551467896,0.5118558375196626,4
1709,17.0290587855,48.4873614205,0.480423301458359,0.520744857388528,4
1710,-81.3959372775,45.0040282265,0.354062676429749,0.48728060487016356,4
1711,23.6123918555,52.7040279185,0.495730549097061,0.5123245746270638,4
1712,-95.5126033795,47.3540281325,0.433607906103134,0.4549786662916461,4
1713,-78.8292707135,36.4040285705,0.50567638874054,0.5441674184175997,4
1714,15.4040588505,51.0873613165,0.464798927307129,0.5239470750234126,4
1715,11.0040590265,50.6040280025,0.448151409626007,0.5071879936445881,4
1716,-79.9959373335,44.2040282585,0.549761354923248,0.5248988349800111,4
1717,-78.9959373735,40.7540283965,0.760253012180328,0.5530892079692078,4
1718,-97.9792699475,29.3040288545,0.695741295814514,0.6885244380210215,4
1719,-80.0792706635,42.0623616775,0.553235828876495,0.5595299299110308,4
1720,-77.7959374215,44.2040282585,0.424297958612442,0.5034303538440746,4
1721,10.5040590465,49.9040280305,0.586809277534485,0.5563702364708419,4
1722,-80.4126039835,41.6706950265,0.49446839094162,0.5598408114072486,4
1723,-75.8876041645,44.0040282665,0.458057820796967,0.5423959797990038,4
1724,14.1873922325,41.7873616885,0.76386171579361,0.6153350050884211,4
1725,3.53739265850001,51.5706946305,0.597647249698639,0.5495056617890793,4
1726,5.62905924149999,51.3540279725,0.494608134031296,0.5407454832293073,4
1727,-95.3709367185,45.4706948745,0.378556460142136,0.5140708559891234,4
1728,-77.1876041125,42.9206949765,0.569008529186249,0.5568441428209477,4
1729,126.5540544045,37.0206952125,0.657140135765076,0.5228954009798917,4
1730,12.2040589785,51.7040279585,0.559734284877777,0.5165382302105396,4
1731,2.65405936049999,48.9540280685,0.580606341362,0.6003228585865581,4
1732,4.5623926175,48.0123614395,0.670366048812866,0.6220304689853309,4
1733,8.60405912249999,53.0040279065,0.524553537368774,0.5366749454515866,4
1734,10.6040590425,48.4040280905,0.508022785186768,0.5381008363725451,4
1735,28.3540583325,56.9456944155,0.456915348768234,0.5048596609426497,4
1736,-85.3126037875,42.1290283415,0.542348980903625,0.5490856174276622,4
1737,-84.7292704775,43.5873616165,0.503698885440826,0.5317335366842443,4
1738,4.7873926085,49.3790280515,0.695535182952881,0.6069387164028947,4
1739,-76.3709374785,45.4956948735,0.409079670906067,0.4748248003174572,4
1740,24.2540584965,58.4123610235,0.562701284885406,0.4975537357962566,4
1741,6.90405919049999,49.9040280305,0.628049910068512,0.5688428510548583,4
1742,-3.5709403905,48.5540280845,0.545482218265533,0.5855762172860207,4
1743,-88.0709370105,42.5123616595,0.548519134521484,0.55557540049201,4
1744,19.8707253385,42.3623616655,0.660357773303986,0.5661718684977584,4
1745,-85.4209371165,38.7790284755,0.453249841928482,0.5736001801725865,4
1746,-87.8709370185,33.9540286685,0.49245685338974,0.5364789906791769,4
1747,18.3540587325,53.2206945645,0.539461612701416,0.5158630341645521,4
1748,-3.2126070715,47.7040281185,0.60115259885788,0.5748159708987803,4
1749,12.4040589705,49.5040280465,0.439022183418274,0.5143020299253935,4
1750,0.212392791500008,48.9540280685,0.639780580997467,0.6067035577660402,4
1751,0.129059461499992,43.2623616295,0.60122674703598,0.5947250752558848,4
1752,6.8957258575,48.9206947365,0.686170220375061,0.5999552948745644,4
1753,-89.0792703035,44.0123615995,0.489796876907349,0.5178529552598947,4
1754,18.3373920665,53.2206945645,0.660357773303986,0.5177378374195988,4
1755,126.6040544025,34.4290286495,0.540038466453552,0.5302292431448574,4
1756,-85.2709371225,40.9540283885,0.503647446632385,0.5810080733106828,4
1757,-86.1792704195,40.0706950905,0.594584345817566,0.5883514272149128,4
1758,1.76239272949999,46.4706948345,0.601553797721863,0.6000127157962925,4
1759,-82.4376039025,41.0956950495,0.570241630077362,0.5796894424201677,4
1760,9.4040590905,55.3123611475,0.645093142986298,0.548370425567564,4
1761,-86.9626037215,40.4790284075,0.571410775184631,0.5686866371967091,4
1762,-85.3542704525,36.3373619065,0.511263728141785,0.5571716293426482,4
1763,15.4623921815,67.2956940015,0.531189501285553,0.5057572390975077,4
1764,-121.5959356695,57.2040277385,0.40327176451683,0.42683286090534656,4
1765,-122.9959356135,55.8040277945,0.34064906835556,0.4390789610754796,4
1766,-122.2542689765,48.9456947355,0.453784316778183,0.5275596145717611,4
1767,-117.7459358235,48.6873614125,0.702261924743652,0.45883936957551547,4
1768,-122.9792689475,47.7206947845,0.465465277433395,0.4919647847972294,4
1769,-113.6376026545,47.4123614635,0.479054301977158,0.4446693708260977,4
1770,-114.3209359605,46.7790281555,0.441768378019333,0.4613894829667127,4
1771,-118.2959358015,45.6790281995,0.459870666265488,0.47969095558792335,4
1772,24.9707251345,45.6290282015,0.423655480146408,0.4733628176985897,4
1773,-116.1959358855,44.2456949235,0.440779715776443,0.44977748982288,4
1774,-120.7626023695,42.7040283185,0.430865049362183,0.45355426688999834,4
1775,-121.8709356585,42.5206949925,0.439205288887024,0.4709894347948921,4
1776,-107.2209362445,39.7790284355,0.341777205467224,0.4330788453383108,4
1777,-122.9459356155,39.6706951065,0.485230267047882,0.48907900470465654,4
1778,-111.8042693945,38.8456951395,0.513725340366364,0.5090683709304616,4
1779,-112.1959360455,38.7040284785,0.528843820095062,0.5182609309951477,4
1780,-120.5876023765,38.3706951585,0.683983027935028,0.6141876649633374,4
1781,-120.4292690495,38.2290284975,0.515367925167084,0.6001826386322752,4
1782,-122.3376023065,37.4540285285,0.554328083992004,0.5763159430432373,4
1783,-111.7376027305,35.4456952755,0.448060423135757,0.5007299705849325,4
1784,-78.1876040725,34.3623619855,0.56515371799469,0.5236856003807403,4
1785,-108.2876028685,34.2290286575,0.565371692180634,0.5216938500003017,4
1786,-105.1626029935,33.6206953485,0.634920656681061,0.5832570899025695,4
1787,-109.3376028265,33.1540287005,0.608466148376465,0.5526737054896302,4
1788,-81.9542705885,31.0123621195,0.549122989177704,0.4989671662338377,4
1789,-87.7126036915,30.9040287905,0.531152963638306,0.4981977588328666,4
1790,-94.5292700855,30.7206954645,0.508651673793793,0.5236931101232278,4
1791,-88.4792703275,30.5206954725,0.410252958536148,0.4908738798319191,4
1792,-95.7542700365,30.0956954895,0.505079865455627,0.5664350995091224,4
1793,-82.3626039055,29.4706955145,0.691035568714142,0.5072600598011947,4
1794,-107.1292695815,44.1456949275,0.427060097455978,0.4366593033767374,4
1795,-111.2126027515,43.0206949725,0.400361031293869,0.4327739725243519,4
1796,-111.0709360905,39.3956951175,0.533478975296021,0.49967219152031683,4
1797,-110.5626027775,34.0206953325,0.767705202102661,0.5653834887760919,4
1798,-115.1792692595,43.4623616215,0.45969420671463,0.4605983099461368,4
1799,-107.5709362305,39.9040284305,0.398973375558853,0.42741704481105075,4
1800,-92.5126034995,31.2790287755,0.587520062923431,0.5220199023510077,4
1801,-114.1626026335,43.5123616195,0.45969420671463,0.4531324483859574,4
1802,-114.7376026105,43.4540282885,0.392515927553177,0.4567451123494146,4
1803,-86.2792704155,30.5040288065,0.606421589851379,0.49006653952511897,4
1804,-115.4042692505,40.6456950675,0.439109057188034,0.47793534454815795,4
1805,-83.7876038485,31.7623620895,0.579999983310699,0.5415911967623104,4
1806,-75.6209375085,39.1790284595,0.458963930606842,0.5376688415641429,4
1807,-77.2542707765,36.6873618925,0.478739529848099,0.5290947561362037,4
1808,-81.1376039545,32.8040287145,0.415543138980865,0.5391404440509274,4
1809,-93.1126034755,30.5790288035,0.545058012008667,0.5175585653809225,4
1810,-80.1959373255,26.9956956135,0.620300114154816,0.5081627478618281,4
1811,-76.2209374845,39.2206951245,0.518235206604004,0.5417686269611073,4
1812,10.1373923945,63.5873608165,0.47485625743866,0.49380435019938784,4
1813,30.3207249205,62.8706941785,0.506899356842041,0.48417402639603485,4
1814,9.53739241849999,61.7540275565,0.590927004814148,0.47100210613415705,4
1815,11.7373923305,60.9206942565,0.464696168899536,0.4810053637899718,4
1816,29.9373916025,60.4123609435,0.435853153467178,0.47917962888343774,4
1817,31.0040582265,57.3873610645,0.482119292020798,0.49974264702217824,4
1818,-105.9876029605,53.6540278805,0.406043171882629,0.4182073432805634,4
1819,-96.2959366815,51.0873613165,0.394912272691727,0.43391405532911287,4
1820,-77.0042707865,50.3290280135,0.440404921770096,0.44818777103024965,4
1821,-63.4626046615,49.4456947155,0.444515615701675,0.4470614025054639,4
1822,-81.7959372615,48.8040280745,0.440921694040298,0.4359197372675829,4
1823,-64.4709379545,48.5040280865,0.465592950582504,0.4860293309245866,4
1824,-78.5126040595,48.2290280975,0.46087834239006,0.4457357912782362,4
1825,11.9207256565,61.1373609145,0.477901041507721,0.4786766107517631,4
1826,-89.5959369495,49.4040280505,0.458860605955124,0.434296692474043,4
1827,-53.9959383735,48.0040281065,0.458860605955124,0.47026895011139475,4
1828,29.4290582895,62.5540275245,0.43551117181778,0.4839366417700555,4
1829,-66.7959378615,46.8040281545,0.634163677692413,0.4761785669974157,4
1830,30.4707249145,57.6873610525,0.480313897132874,0.5041119548730395,4
1831,11.6207256685,-0.195969965499998,0.468133985996246,0.6256483001263234,4
1832,37.6373912945,-3.32930317350001,0.476823478937149,0.6630194628415749,4
1833,-98.0709366105,27.6706955865,0.724089205265045,0.7004223646497415,4
1834,-112.7709360225,55.0456944915,0.400588721036911,0.42032761520636497,4
1835,-104.1292697015,48.0790281035,0.466602772474289,0.479836830213187,4
1836,-111.2626027495,47.0040281465,0.459801375865936,0.4487334337745193,4
1837,-112.7792693555,46.9373614825,0.434603422880173,0.46142262337151063,4
1838,-101.0792698235,46.7623614895,0.408522069454193,0.48962695076986246,4
1839,-112.1709360465,46.2373615105,0.459776371717453,0.4599065853860373,4
1840,-103.1459364075,45.3623615455,0.456358850002289,0.4603670122992822,4
1841,-104.0709363705,39.3873617845,0.408438384532928,0.49938825495303013,4
1842,-103.1876030725,37.7956951815,0.57064163684845,0.5352165393423568,4
1843,-102.5376030985,33.5123620195,0.627615988254547,0.6795025567086475,4
1844,-99.2709365625,33.0790287035,0.709938943386078,0.6693929729649286,4
1845,-98.2126032715,31.5123620995,0.553641080856323,0.6692629335445762,4
1846,-98.9626032415,30.9956954535,0.627615988254547,0.6608858989419104,4
1847,144.5540536845,-35.3376352265,0.714345395565033,0.6819467521876612,4
1848,-104.0959363695,45.5540282045,0.440121561288834,0.46229097925703694,4
1849,-106.9209362565,45.2290282175,0.440121561288834,0.4650265802743949,4
1850,-100.3459365195,35.2540286165,0.724089205265045,0.6305853031911685,4
1851,-104.4792696875,47.2206948045,0.466602772474289,0.4662840974904384,4
1852,-101.8626031255,43.2623616295,0.440121561288834,0.46797871270527447,4
1853,-95.9709366945,34.1706953265,0.58691394329071,0.5955693248793551,4
1854,-97.0209366525,32.4206953965,0.561413824558258,0.6486716688422021,4
1855,-104.4459363555,43.1623616335,0.440121561288834,0.47014056775056373,4
1856,-102.8709364185,42.4706949945,0.400730431079865,0.46652382754623445,4
1857,-96.3292700135,38.7123618115,0.582690358161926,0.58237923565071,4
1858,144.6207203485,-35.3626352255,0.714345395565033,0.6841029045017728,4
1859,-96.5459366715,31.6290287615,0.580936789512634,0.6343840288052408,4
1860,-99.0626032375,33.7706953425,0.724089205265045,0.6780668980495038,4
1861,-97.9209366165,32.2706954025,0.620105862617493,0.6793076921202413,4
1862,-101.0459364915,32.0540287445,0.724089205265045,0.6997456120392862,4
1863,-101.7209364645,39.9623617615,0.407519191503525,0.5001383041418501,4
1864,-98.6292699215,39.8706950985,0.462651520967484,0.5283431541722116,4
1865,-96.2376033505,37.1373618745,0.544720888137817,0.6044533433477824,4
1866,-100.7126031715,33.5956953495,0.724089205265045,0.6839046641692631,4
1867,-99.7459365435,43.7540282765,0.413404643535614,0.5012842484561587,4
1868,-111.5626027375,48.9206947365,0.451771885156631,0.44824873627509504,4
1869,-95.9626033615,48.4873614205,0.388933628797531,0.45223189472551995,4
1870,-93.1126034755,42.3123616675,0.386162519454956,0.5357381959825885,4
1871,-90.8126035675,42.2123616715,0.500695586204529,0.5487810970468383,4
1872,-96.6626033335,47.4456947955,0.392515927553177,0.49430578751520887,4
1873,-98.9376032425,45.0790282235,0.557193994522095,0.5086846913093176,4
1874,-89.7709369425,39.3623617855,0.631161332130432,0.5796695071414044,4
1875,-96.7292699975,41.7540283565,0.40989550948143,0.5300023157687148,4
1876,-99.3876032245,45.4623615415,0.593543887138367,0.5055870865703168,4
1877,-97.6209366285,35.0706952905,0.716323852539062,0.631752422906469,4
1878,-94.3709367585,44.2456949235,0.478604823350906,0.5189559981857501,4
1879,-100.8459364995,41.8540283525,0.381558746099472,0.4786405672820123,4
1880,-98.8876032445,43.1123616355,0.519764065742493,0.5060134979707279,4
1881,-97.6126032955,29.8373621665,0.724089205265045,0.6864951031205985,4
1882,-90.3209369205,41.2790283755,0.548237204551697,0.5659929051443903,4
1883,-97.4376033025,46.3040281745,0.463351368904114,0.5058365911758124,4
1884,-93.9209367765,41.5290283655,0.445461422204971,0.5498142246695567,4
1885,-81.6126039355,26.0790289835,0.473862648010254,0.5045508735113521,4
1886,31.7540581965,-28.1876355125,0.753234148025513,0.6746514395032065,4
1887,9.07072577049999,60.7373609305,0.436208456754684,0.49412858545534827,4
1888,19.6290586815,69.3373605865,0.591212034225464,0.544333322788146,4
1889,12.0707256505,62.6956941855,0.591212034225464,0.5232840985195775,4
1890,5.29572592150001,61.6456942275,0.56676310300827,0.4900149256237242,4
