,x,y,WdDnsty,Predicted,CV_Fold
1804,-120.9959356935,51.8040279545,0.427536934614182,0.4287135672759292,4
1805,-112.4792693675,34.3290286535,0.549778640270233,0.6201756490846995,4
1806,-148.2959346015,60.6873609325,0.446740835905075,0.4351227176498282,4
1807,-122.9959356135,55.8040277945,0.34064906835556,0.43151098087119033,4
1808,-123.5292689255,41.3956950375,0.490871846675873,0.5113343912829819,4
1809,-92.8376034865,32.8040287145,0.530165493488312,0.5273552116305612,4
1810,-83.5126038595,32.3540287325,0.533692181110382,0.5399002436680966,4
1811,-93.5292701255,30.8790287915,0.4995376765728,0.5159665267248753,4
1812,-94.5792700835,30.8040287945,0.493554443120956,0.5191242348913013,4
1813,-121.1959356855,55.2040278185,0.428628325462341,0.4306290386803903,4
1814,-117.0626025175,54.0706945305,0.430012583732605,0.43270867842666294,4
1815,-118.7959357815,50.6040280025,0.455375075340271,0.49983104730710876,4
1816,-115.7959359015,50.2040280185,0.454010665416718,0.4313400286680748,4
1817,-118.2209358045,45.7040281985,0.448124766349792,0.4604791453550336,4
1818,-118.6376024545,45.3290282135,0.458634614944458,0.4438870939420139,4
1819,-111.1626027535,43.0956949695,0.416786938905716,0.4606787681222983,4
1820,-105.1542696605,36.5206952325,0.447799742221832,0.4420458737076579,4
1821,-89.4292702895,30.3790288115,0.505228340625763,0.5053055081499452,4
1822,-123.1959356055,53.8040278745,0.430712997913361,0.42501412333787814,4
1823,-127.8292687535,53.0706945705,0.403895258903503,0.467615455943433,4
1824,-120.1959357255,52.6040279225,0.437512308359146,0.43379116009255403,4
1825,-118.7959357815,51.8040279545,0.451849520206451,0.46009888823368394,4
1826,-122.9959356135,51.4040279705,0.427060097455978,0.43021824316120816,4
1827,-112.0959360495,45.6456948675,0.428291231393814,0.43234560725833393,4
1828,-111.3126027475,45.2873615485,0.443950265645981,0.43540133414998244,4
1829,-122.1209356485,41.2956950415,0.435077309608459,0.5002820000202608,4
1830,-92.1376035145,34.1873619925,0.488877952098846,0.524592589555381,4
1831,5.0290592655,60.5706942705,0.591212034225464,0.4962005822231486,4
1832,-119.3209357605,56.5790277635,0.412834107875824,0.41802805006133253,4
1833,-125.1959355255,50.2040280185,0.435250788927078,0.49877154269967455,4
1834,-79.2792706955,33.2456953635,0.527387738227844,0.5032686769591331,4
1835,-89.6292702815,30.5123621395,0.487076461315155,0.5155514954661775,4
1836,25.4623917815,47.4540281285,0.420257836580276,0.4436718801802408,4
1837,-118.5376024585,48.3290280935,0.445876568555832,0.43016233518516345,4
1838,-114.5209359525,46.4790281675,0.42377296090126,0.4265293519229986,4
1839,-113.6126026555,45.3956948775,0.434026122093201,0.43892809440476227,4
1840,-77.5626040975,34.7790286355,0.493028521537781,0.5229868936435416,4
1841,-84.5792704835,30.0040288265,0.56898033618927,0.4968631613025392,4
1842,-124.5959355495,49.0040280665,0.444016635417938,0.4743645507921844,4
1843,-111.5042694065,44.4790282475,0.459294885396957,0.43108461460106107,4
1844,-106.5459362715,38.4790284875,0.45969420671463,0.4477403774074143,4
1845,-76.1542708205,35.3456952795,0.533333361148834,0.5091948119131162,4
1846,-105.2709363225,37.9873618405,0.565371692180634,0.4660312924424377,4
1847,-123.7959355815,54.0040278665,0.427938848733902,0.44949404648332386,4
1848,-81.4126039435,33.1456953675,0.493870288133621,0.5207468104562691,4
1849,-89.5626036175,31.4623621015,0.580279648303986,0.5259649037240831,4
1850,12.3873923045,66.0873607165,0.591544568538666,0.4981177334217395,4
1851,-104.0126030395,44.1206949285,0.392515927553177,0.43679226084142825,4
1852,-70.6126043755,41.3873617045,0.548237204551697,0.5199773201119082,4
1853,-86.7126037315,30.6956954655,0.5389084815979,0.5156530418630688,4
1854,-122.8126022875,41.8290283535,0.658333361148834,0.5744668299057799,4
1855,-82.3959372375,31.3206954405,0.537000775337219,0.5122491413482384,4
1856,-111.3626027455,41.1540283805,0.392515927553177,0.48526865232724864,4
1857,-76.1126041555,39.1956951255,0.548924267292023,0.5384401802792976,4
1858,-81.9709372545,29.8623621655,0.647380232810974,0.5241884997892235,4
1859,-85.5626037775,31.2540287765,0.579999983310699,0.542285993439307,4
1860,-124.5959355495,64.8040274345,0.509092032909393,0.44684382837564535,4
1861,-123.5959355895,61.8040275545,0.417730808258057,0.4389228623891937,4
1862,-112.9959360135,60.4040276105,0.387209087610245,0.44279595228296,4
1863,142.2957204415,63.6623608135,0.458860605955124,0.4453483552091824,4
1864,11.2790590155,60.0623609575,0.425530642271042,0.47644769228947215,4
1865,35.1457247275,58.2956943615,0.430302947759628,0.48430705665261287,4
1866,-125.7959355015,58.2040276985,0.380348980426788,0.43845836051958537,4
1867,30.5040582465,59.5540276445,0.592049658298492,0.48984671170056804,4
1868,-117.5126024995,58.8873610045,0.421941369771957,0.42842729041971706,4
1869,-125.3959355175,57.6040277225,0.427231252193451,0.4351200980493744,4
1870,-100.1959365255,50.8040279945,0.376873910427094,0.4243251429532172,4
1871,11.7873923285,62.0540275445,0.477901041507721,0.49716660005069785,4
1872,13.1790589395,65.9290273895,0.528083682060242,0.4888007557289337,4
1873,-119.1959357655,60.8040275945,0.49494257569313,0.4458975789320047,4
1874,-122.1959356455,60.4040276105,0.471879422664642,0.4468419748667897,4
1875,-114.5959359495,60.4040276105,0.422428846359253,0.4468650097776572,4
1876,-57.5959382295,54.0040278665,0.459384113550186,0.46160793967520747,4
1877,-78.5959373895,49.5623613775,0.456230103969574,0.44535397661848986,4
1878,-63.0126046795,49.3123613875,0.438556671142578,0.4511858782552591,4
1879,-114.1959359655,55.5040278065,0.426421314477921,0.423005104641904,4
1880,-73.2709376025,51.8373612865,0.455945074558258,0.45200473432426785,4
1881,-67.2126045115,51.5456946315,0.451218813657761,0.4529879732215631,4
1882,-67.0292711855,51.4790279675,0.451055884361267,0.454799132963411,4
1883,-89.3959369575,51.2040279785,0.469768166542053,0.44824737730166725,4
1884,-64.3376046265,50.8540279925,0.453277289867401,0.45292174298059074,4
1885,-68.8209377805,50.5956946695,0.482545703649521,0.45792725647486004,4
1886,-69.0876044365,49.0790280635,0.495556443929672,0.45542100488635767,4
1887,-86.3959370775,48.8040280745,0.495346367359161,0.4470951578367979,4
1888,-85.7959371015,48.8040280745,0.436308056116104,0.44144457447045,4
1889,-91.7959368615,51.6040279625,0.458860605955124,0.44719341667487394,4
1890,9.62072574850001,61.7456942235,0.558243095874786,0.5050690114795494,4
1891,-99.7959365415,55.0040278265,0.458860605955124,0.4413738699187239,4
1892,28.8623916455,69.2123605915,0.480098158121109,0.5148226496783918,4
1893,31.0290582255,67.3206940005,0.601725876331329,0.5041190457222212,4
1894,-67.4626045015,52.5540279245,0.457294285297394,0.45443479358509814,4
1895,-68.5959377895,52.5456945915,0.46537971496582,0.45833136662551904,4
1896,-64.1876046325,51.7540279565,0.458275824785233,0.45667624816507685,4
1897,-73.0459376115,51.0373613185,0.465368926525116,0.45306586918085867,4
1898,-70.7542710365,50.8623613255,0.467305153608322,0.4557512890468512,4
1899,-95.6542700405,50.6373613345,0.452666759490967,0.4296747068206888,4
1900,-64.5292712855,49.0206947325,0.543104648590088,0.4689714032867839,4
1901,23.3623918655,68.9623606015,0.591212034225464,0.5291825901655087,4
1902,-69.5292710855,52.6873612525,0.458860605955124,0.45700355004534277,4
1903,28.7290583175,68.4706939545,0.483784943819046,0.5114681783725382,4
1904,31.5457248715,63.5706941505,0.47076028585434,0.4808326805596724,4
1905,142.5123870995,63.2873608285,0.453165292739868,0.4453784631224006,4
1906,-115.2459359235,56.5206944325,0.412794858217239,0.4239914178491874,4
1907,-96.9126033235,56.0956944495,0.402640461921692,0.4420756446742821,4
1908,-98.1126032755,55.5123611395,0.42472380399704,0.43948209768874985,4
1909,-77.5376040985,50.9790279875,0.458266854286194,0.44958256730657375,4
1910,-62.1459380475,50.3540280125,0.454658806324005,0.44896600071589743,4
1911,-79.3876040245,50.0790280235,0.470475107431412,0.44617823998347467,4
1912,34.6957247455,66.9706940145,0.477525919675827,0.492464666655352,4
1913,32.8123914875,63.2623608295,0.472008913755417,0.4820421726314267,4
1914,31.5040582065,62.7123608515,0.447541564702988,0.479866011362188,4
1915,150.0373867985,61.6873608925,0.526996552944183,0.4503562004627214,4
1916,150.1373867945,61.4373609025,0.459565818309784,0.45565762641328034,4
1917,150.0290534655,61.4290275695,0.461237251758575,0.4550449646769429,4
1918,32.6207248285,61.2540275765,0.509581863880157,0.4767536320205061,4
1919,-110.9959360935,57.4040277305,0.418279021978378,0.43131695905647977,4
1920,-76.2042708185,49.0206947325,0.458860605955124,0.44780625744126334,4
1921,34.2540580965,64.3873607845,0.433952271938324,0.48472541775521827,4
1922,32.7873914885,62.9790275075,0.436263799667358,0.47930068938194625,4
1923,143.1790537395,62.5123608595,0.420473158359528,0.45061514876095415,4
1924,-103.7542697165,54.5123611795,0.451686978340149,0.4339780041730689,4
1925,-103.5126030595,54.5123611795,0.456386387348175,0.43235972409737483,4
1926,150.4207201165,66.9373606825,0.458860605955124,0.4479850617077111,4
1927,-78.3459373995,51.4956946335,0.456260025501251,0.44956646754431834,4
1928,149.0373868385,61.7373608905,0.364932656288147,0.4470634209753112,4
1929,32.3790581715,65.8706940585,0.474959969520569,0.4806885365420785,4
1930,11.8790589915,61.8623608855,0.496108293533325,0.4997654699887102,4
1931,-114.7042692785,55.6206944685,0.419761806726456,0.42020983706070675,4
1932,31.6040582025,59.1040276625,0.492602437734604,0.49609379228057776,4
1933,-75.7959375015,50.5040280065,0.44538426399231,0.45374744387197236,4
1934,-79.3542706925,48.7540280765,0.496843695640564,0.45182602503627656,4
1935,150.7957201015,-27.4376355425,0.665853083133698,0.6568406841698086,4
1936,-97.0876033165,28.2790288955,0.576193928718567,0.650505971531135,4
1937,145.4790536475,-17.6126359355,0.771961212158203,0.6464443350952384,4
1938,-47.6126052955,-22.2876357485,0.688203573226929,0.5917205211234494,4
1939,-107.8292695535,47.0206948125,0.464683502912521,0.4625699869290791,4
1940,-100.6376031745,37.0540285445,0.408438384532928,0.536276887347071,4
1941,-112.1459360475,47.0123614795,0.45525386929512,0.45241323452745286,4
1942,-102.3876031045,44.4623615815,0.466602772474289,0.4728975743697287,4
1943,-101.5292698055,35.6873619325,0.724089205265045,0.6141311636191035,4
1944,-101.0959364895,34.8123619675,0.724089205265045,0.6747339621325062,4
1945,-99.4709365545,31.8956954175,0.724089205265045,0.6890108680286289,4
1946,-104.8709363385,53.2956945615,0.419999986886978,0.42533746127049177,4
1947,170.1207193285,-44.2959682015,0.444499999284744,0.5947151672668097,4
1948,-71.6876043325,-46.0543014645,0.515999972820282,0.5127193795346916,4
1949,-113.0709360105,45.8290281935,0.452332377433777,0.4472926636740323,4
1950,-103.1459364075,53.7206945445,0.398112773895264,0.4295384613981716,4
1951,-100.6542698405,35.9290285895,0.724089205265045,0.5974928923036094,4
1952,-100.7209365045,31.5623620975,0.581713974475861,0.6851341548120644,4
1953,-100.3709365185,30.5956954695,0.627615988254547,0.6453020483865985,4
1954,-104.1876030325,39.4790284475,0.440121561288834,0.49849348149253886,4
1955,-105.6376029745,45.8290281935,0.447326421737671,0.4599791720808401,4
1956,-102.5209364325,47.5540281245,0.525014936923981,0.48655319293344146,4
1957,-101.3626031455,32.1873620725,0.509645760059357,0.6775702974081921,4
1958,-108.0876028765,47.3206948005,0.440121561288834,0.4602692244449794,4
1959,144.6207203485,-35.3626352255,0.714345395565033,0.678944733492436,4
1960,-101.3876031445,44.5790282435,0.507926464080811,0.49115586434151604,4
1961,-107.0376029185,45.0040282265,0.440121561288834,0.46474482028856856,4
1962,-101.7209364645,39.9623617615,0.407519191503525,0.4956228601597338,4
1963,-98.0209366125,38.7956951415,0.531724035739899,0.5236532160810436,4
1964,-97.5126032995,36.0206952525,0.497614920139313,0.6141204941566,4
1965,-97.0126033195,42.7540283165,0.410605490207672,0.5136863085770661,4
1966,-94.4376034225,40.2873617485,0.609106421470642,0.5536842696008836,4
1967,-89.5876036165,38.4956951535,0.600633263587952,0.570035720961801,4
1968,-94.5792700835,43.8956949375,0.555245876312256,0.520685487047943,4
1969,-92.3376035065,38.4123618235,0.547543823719025,0.5885913877819389,4
1970,-95.9626033615,47.9790281075,0.385048598051071,0.47029612597381115,4
1971,-93.6209367885,40.4206950765,0.592816591262817,0.5522943431274798,4
1972,-97.3626033055,45.0790282235,0.465496957302094,0.5065867771528011,4
1973,-101.7376031305,47.7623614495,0.566563606262207,0.4933463020544795,4
1974,-91.0792702235,42.0873616765,0.5390944480896,0.5500444210739258,4
1975,-97.0959366495,46.4873615005,0.408438384532928,0.5082925122257961,4
1976,-93.5876034565,39.6206951085,0.605305433273315,0.5712760462794612,4
1977,-97.6126032955,45.3623615455,0.499424487352371,0.5156634652539905,4
1978,-100.3126031875,37.7873618485,0.564126670360565,0.5234849508020711,4
1979,-99.4876032205,37.2790285355,0.408231526613235,0.5311977198858596,4
1980,-101.7209364645,45.6706948665,0.408438384532928,0.47047946097683846,4
1981,-99.6959365455,34.9373619625,0.655514657497406,0.6265805739415197,4
1982,-97.4209366365,41.3790283715,0.507430613040924,0.5097427430302052,4
1983,-93.8292701135,40.9290283895,0.615413129329681,0.565275092472747,4
1984,-92.9376034825,42.6540283205,0.603089332580566,0.5484106624350611,4
1985,-99.8042698745,47.9956947735,0.405978560447693,0.49588929206902227,4
1986,-91.7459368635,40.5623617375,0.622722148895264,0.5643130143257534,4
1987,-98.7459365835,43.0123616395,0.516942024230957,0.5141432161392981,4
1988,-94.3876034245,41.9873616805,0.550998866558075,0.5322469436298213,4
1989,-90.8792702315,40.9373617225,0.543938279151917,0.5669371368466476,4
1990,-87.2209370445,41.1873617125,0.538187980651855,0.5395236472650521,4
1991,-135.3792684515,59.5456943115,0.415709614753723,0.478475058235669,4
1992,19.9290586695,69.3373605865,0.577365219593048,0.509063896524163,4
1993,7.52072583250001,59.1706943265,0.420257836580276,0.48246810831646286,4
1994,15.5373921785,68.3956939575,0.521338284015656,0.5175962259679532,4
1995,-135.2959351215,59.2206943245,0.387441545724869,0.45801110216893776,4
1996,-130.8042686345,56.1623611135,0.465222209692001,0.44727317606958955,4
1997,17.0707254505,68.3706939585,0.574502885341644,0.5020399611692471,4
1998,15.9373921625,67.4623606615,0.507543444633484,0.5067285003555979,4
1999,14.3540588925,67.1373606745,0.500817775726318,0.5029813067819451,4
2000,14.0207255725,65.6290274015,0.460638880729675,0.49242382186183686,4
2001,17.0707254505,68.4540272885,0.477901041507721,0.4947502240187563,4
2002,18.2290587375,69.3456939195,0.591212034225464,0.5104404107027877,4
2003,19.3290586935,69.1206939285,0.420257836580276,0.5016609575504871,4
2004,12.5457256315,65.4123607435,0.420257836580276,0.4810721141328265,4
2005,-129.5959353495,55.4040278105,0.464318484067917,0.44189915279726516,4
2006,10.3957257175,62.2456942035,0.490832567214966,0.4821569584237958,4
2007,8.74572578350001,60.4456942755,0.4864761531353,0.49273093125999307,4
2008,21.7623919295,69.3956939175,0.591212034225464,0.5183634470115479,4
2009,141.1123871555,62.6790275195,0.405870914459229,0.4511529369860135,4
2010,-116.6209358685,34.2123619915,0.48439833521843,0.5512352832494337,4
2011,14.5373922185,37.9206951765,0.630237460136414,0.5904778942003317,4
2012,-15.7126065715,27.9456955755,0.610000014305115,0.599288952659637,4
2013,142.6957204255,-34.6126352555,0.714345395565033,0.6906835537940605,4
2014,-2.06260711749999,41.8040283545,0.614486873149872,0.5979233046371616,4
2015,9.4040590905,39.2206951245,0.677180647850037,0.6234708086920018,4
2016,-5.1959403255,38.0540285045,0.604447960853577,0.6343100214283349,4
2017,-6.4959402735,37.6956951855,0.586789786815643,0.6187011226914751,4
2018,-1.04594049150001,39.4123617835,0.606798827648163,0.6034856167455434,4
2019,-121.3376023465,37.4956951935,0.631403028964996,0.6247688033368306,4
2020,-117.4209358365,33.4540286885,0.666599988937378,0.6477652992160333,4
2021,-0.437607182499988,40.4706950745,0.477901041507721,0.5369459051314026,4
2022,-8.03760687850001,40.1873617525,0.668318808078766,0.5627342431172834,4
2023,-5.29594032150001,39.3456951195,0.50644713640213,0.6013788129908897,4
2024,141.5957204695,-34.1709686065,0.71444708108902,0.6815224612702528,4
2025,3.30405933450001,44.3790282515,0.590510129928589,0.5782751287931199,4
2026,-120.4209357165,35.3040286145,0.613509654998779,0.6382168856623622,4
2027,13.2707256025,38.1790284995,0.586789786815643,0.5974842700060047,4
2028,8.9873924405,40.9123617235,0.497124999761581,0.5986832936564648,4
2029,-4.8542736725,36.6040285625,0.595061957836151,0.6099236451603929,4
2030,-6.40427361050001,37.2290285375,0.586789786815643,0.6187471052741238,4
2031,6.14572588749999,43.4040282905,0.642639815807343,0.6289934690916018,4
2032,-0.870940498500005,38.2790284955,0.606798827648163,0.6132268231579883,4
2033,-9.22094016450001,39.3040284545,0.508495569229126,0.621876562210992,4
2034,35.2373913905,33.1456953675,0.767705202102661,0.6262246703240885,4
2035,15.3790588515,40.5040284065,0.659878849983215,0.6055411338608162,4
2036,-2.76260708949999,40.8123617275,0.471861243247986,0.5884483690186064,4
2037,13.6540589205,37.4373618625,0.630385398864746,0.6234420559995543,4
