,x,y,WdDnsty,Predicted,CV_Fold
189,7.1207258485,44.9456948955,0.479888439178467,0.5278165736188336,0
190,-111.2292694175,39.4373617825,0.381570667028427,0.43159278123555844,0
191,-81.5292706055,27.5206955925,0.488000005483627,0.5537223287786099,0
192,-127.9959354135,65.4040274105,0.429250866174698,0.4537023451565232,0
193,-127.3959354375,65.4040274105,0.458035796880722,0.4514627162462789,0
194,142.2873871085,63.6623608135,0.458860605955124,0.44997995547490205,0
195,-83.5959371895,49.6040280425,0.365125119686127,0.43917921538385973,0
196,-127.9959354135,59.6040276425,0.451787263154984,0.4376121906596863,0
197,-125.7959355015,58.2040276985,0.380348980426788,0.4342775531543135,0
198,31.2790582155,57.6790277195,0.554120063781738,0.4998962183390645,0
199,-130.7959353015,57.6040277225,0.493556171655655,0.4376014023763852,0
200,-153.4626010615,57.5790277235,0.378987729549408,0.44723839547177385,0
201,-94.9959367335,51.0040279865,0.42885035276413,0.43933842356365665,0
202,37.5957246295,61.9373608825,0.477901041507721,0.48046356592691647,0
203,-117.4376025025,58.6456943475,0.415192395448685,0.4279673649129124,0
204,-59.1626048335,51.3373613065,0.451239079236984,0.4545484933637472,0
205,-65.9626045615,50.5873613365,0.454457998275757,0.45505614017432117,0
206,-80.1959373255,49.6040280425,0.427618145942688,0.4516307510881917,0
207,11.6373923345,61.3456942395,0.460001617670059,0.47651509374492257,0
208,98.8123888475,61.2706942425,0.474851012229919,0.4528370719520288,0
209,10.7957257015,59.7706943025,0.560858726501465,0.4789251204759985,0
210,-108.2459362035,55.6373611345,0.419999986886978,0.4225515505650836,0
211,-114.0376026385,55.5373611385,0.441926568746567,0.4197799556440964,0
212,-111.5959360695,55.0040278265,0.394303619861603,0.4159909021492513,0
213,-100.7959365015,54.0623611975,0.396790534257889,0.4287885910496665,0
214,-58.8876048445,51.8790279515,0.45729324221611,0.4546854904888049,0
215,-76.1126041555,51.7790279555,0.46826845407486,0.44648729953894145,0
216,-62.4792713675,51.7790279555,0.455809980630875,0.45496448876853407,0
217,-71.0959376895,51.7706946225,0.455176711082458,0.4537198600787341,0
218,-97.3792699715,51.7540279565,0.459327131509781,0.43148344303418035,0
219,-67.2209378445,51.5540279645,0.452662855386734,0.45338488669011734,0
220,-64.4209379565,50.9623613215,0.455377370119095,0.45357003102346205,0
221,-73.0542709445,50.6373613345,0.445580184459686,0.4537351871375283,0
222,-68.0376044785,50.1456946875,0.455261617898941,0.4541072083032294,0
223,-90.9959368935,49.6040280425,0.419999986886978,0.4494516707642428,0
224,-87.1959370455,49.2040280585,0.477431833744049,0.4449393462311021,0
225,-73.1459376075,49.1790280595,0.448996931314468,0.4523398774224823,0
226,-76.7376041305,48.9540280685,0.442619889974594,0.4516468157854606,0
227,-85.9959370935,48.2040280985,0.492385625839233,0.4728062408484139,0
228,29.6290582815,61.1206942485,0.477901041507721,0.47388157197501124,0
229,-74.9709375345,50.5290280055,0.458860605955124,0.4538547168107082,0
230,12.9957256135,64.2873607885,0.430567115545273,0.46943322762054873,0
231,-115.5959359095,62.0040275465,0.410941451787949,0.444775909812498,0
232,150.8123867675,60.6290276015,0.550160706043243,0.4570829541842007,0
233,-121.9959356535,59.4040276505,0.460840463638306,0.43851036926468734,0
234,-106.0376029585,55.5290278055,0.45568984746933,0.43198402322241375,0
235,-102.8876030845,54.6873611725,0.439412206411362,0.4307494291507731,0
236,-94.1959367655,54.4040278505,0.457540452480316,0.4453445141064515,0
237,-65.8376045665,48.8290280735,0.491156578063965,0.4514262713731703,0
238,12.9290589495,64.3206941205,0.420257836580276,0.49679782241650333,0
239,34.8123914075,67.5456939915,0.545273900032043,0.4875035309717341,0
240,29.7707249425,62.1456942075,0.505188524723053,0.47890756543588187,0
241,149.8040534745,61.3123609075,0.497470408678055,0.4532551837707787,0
242,-100.0042698665,56.2373611105,0.450703829526901,0.4390154054357467,0
243,-98.3959365975,56.0040277865,0.445326596498489,0.4485443108138032,0
244,-63.8292713135,52.9040279105,0.457888156175613,0.4554883666997178,0
245,-93.1959368055,52.8040279145,0.417014330625534,0.45313132736777056,0
246,-98.5959365895,56.4040277705,0.458860605955124,0.44453873987999487,0
247,-97.8626032855,55.8290277935,0.458860605955124,0.4459073810550771,0
248,-101.7959364615,55.8040277945,0.458860605955124,0.43950157339703294,0
249,-115.0292692655,57.0790277435,0.399704486131668,0.4182798967322298,0
250,-111.3959360775,56.4040277705,0.370948135852814,0.4274590936777221,0
251,-112.3376027065,55.7206944645,0.444781243801117,0.4189255299251035,0
252,-111.9209360565,55.3123611475,0.419279098510742,0.4258153352560421,0
253,-98.3959365975,54.4040278505,0.487416714429855,0.44657430294950884,0
254,-99.1959365655,54.0040278665,0.450826197862625,0.43347624685569136,0
255,-76.4626041415,49.8540280325,0.451928287744522,0.45193198622244124,0
256,-78.4459373955,51.1540279805,0.458860605955124,0.45141847578141553,0
257,-78.3709373985,50.8956946575,0.458860605955124,0.45152684817573213,0
258,-79.2042706985,50.0290280255,0.458860605955124,0.4515146430620023,0
259,33.3457247995,67.8706939785,0.482004791498184,0.49086630059250197,0
260,36.3790580115,61.9956942135,0.536035537719727,0.4819044762854209,0
261,28.7790583155,60.5456942715,0.435279935598373,0.484343613617684,0
262,149.8207201405,67.9290273095,0.420473158359528,0.45528028904534973,0
263,33.4123914635,62.9623608415,0.468552947044373,0.4827660647123031,0
264,149.2040534985,61.4290275695,0.466017305850983,0.44548108584163804,0
265,-134.1959351655,67.0040273465,0.458860605955124,0.46609309225131307,0
266,-122.3959356375,61.8040275545,0.458860605955124,0.44814861076019036,0
267,-120.7959357015,58.2040276985,0.491956472396851,0.42581950706014293,0
268,-118.5959357895,60.2040276185,0.458860605955124,0.4412639592610477,0
269,150.0790534635,65.1623607535,0.403978675603867,0.4570579884476078,0
270,30.9040582305,63.8623608055,0.517061591148376,0.48016772272079594,0
271,-88.3959369975,49.6040280425,0.395068466663361,0.44326402176352653,0
272,34.8957247375,60.4706942745,0.477901041507721,0.484231142562128,0
273,10.9207256965,61.8123608875,0.479061335325241,0.49269450439325196,0
274,-120.5959357095,58.6040276825,0.506759881973267,0.43270749704461703,0
275,-87.9959370135,49.6040280425,0.465988218784332,0.45265781878158606,0
276,-100.6209365085,54.5706945105,0.410893380641937,0.4274992493142395,0
277,138.3040539345,-18.0876359165,0.785567700862885,0.7106905789088327,0
278,-95.5626033775,28.8956955375,0.343823492527008,0.5568401603553481,0
279,37.6373912945,-3.32930317350001,0.476823478937149,0.668254964708675,0
280,-108.8626028455,47.6456947875,0.444109976291656,0.4657526498992057,0
281,-117.2542691765,58.4456943555,0.414934635162354,0.42790972058198706,0
282,-111.5459360715,48.9373614025,0.450814008712769,0.43396585886845157,0
283,-102.9709364145,47.4123614635,0.595776498317719,0.4871151264447664,0
284,-104.9459363355,43.3540282925,0.465726763010025,0.46771615212063583,0
285,-119.3292690935,56.5040277665,0.410782605409622,0.41669805503737,0
286,-117.5709358305,47.4540281285,0.440121561288834,0.489565891915738,0
287,-104.9126030035,53.3123612275,0.388758659362793,0.41844148384874874,0
288,-101.1876031525,43.6123616155,0.581285715103149,0.48395126320176013,0
289,-97.0626033175,37.8790285115,0.543244779109955,0.5355251220948266,0
290,-104.5459363515,45.8373615265,0.440121561288834,0.47228086598477176,0
291,-95.9792700275,33.6373620145,0.573625683784485,0.6089202378244688,0
292,-71.9792709875,-47.5626347375,0.515652656555176,0.4984728845274492,0
293,-98.9709365745,32.4206953965,0.70910918712616,0.6719382037718373,0
294,-106.4042696105,45.3790282115,0.440121561288834,0.4680339050122333,0
295,-101.2959364815,47.2873614685,0.494140803813934,0.49326117480700765,0
296,-103.0876030765,32.6123620555,0.724089205265045,0.6978075343575133,0
297,-101.3376031465,33.1290287015,0.597907662391663,0.6754252695836266,0
298,-90.2709369225,40.1373617545,0.376666665077209,0.5478192241763726,0
299,-100.3542698525,40.8706950585,0.500695586204529,0.5089009372842949,0
300,-97.6626032935,31.6373620945,0.635235488414764,0.6815103557527816,0
301,170.5540526445,-45.8126348075,0.588401257991791,0.6163751696655362,0
302,-101.6959364655,32.0123620795,0.724089205265045,0.6920459546245593,0
303,-120.6542690405,37.8623618455,0.75,0.67776693176929,0
304,-99.8626032055,30.3706954785,0.632458508014679,0.6684528588842934,0
305,-104.8876030045,42.4123616635,0.46436670422554,0.4797576706632811,0
306,-91.9626035215,38.7540284765,0.599727392196655,0.5843225288628794,0
307,-95.3292700535,37.5873618565,0.471990704536438,0.5751897602858919,0
308,-101.3626031455,47.3623614655,0.441584795713425,0.49748567729487436,0
309,-101.0292698255,47.2790281355,0.408438384532928,0.5062213579472254,0
310,-98.8292699135,33.3623620255,0.724089205265045,0.6724210106318874,0
311,117.0457214515,42.9956949735,0.414797693490982,0.4728513098734474,0
312,-91.2792702155,39.0373617985,0.603767395019531,0.5805511275402527,0
313,-99.4876032205,44.5540282445,0.563500761985779,0.5024058790677415,0
314,-97.6126032955,47.9123614435,0.413909524679184,0.4806425994764125,0
315,-89.1126036355,40.7540283965,0.537821531295776,0.559570090013484,0
316,-94.1709367665,39.9790284275,0.586419284343719,0.5763349518410797,0
317,145.7873869685,-34.5459685915,0.714345395565033,0.6970361828167413,0
318,-95.5792700435,44.7456949035,0.504830002784729,0.5035944405714957,0
319,-93.4042701305,43.2373616305,0.629999995231628,0.5207113305557676,0
320,-100.3126031875,37.7873618485,0.564126670360565,0.501233869781543,0
321,-99.1292699015,36.4956952335,0.500695586204529,0.5448433674280363,0
322,-104.1792696995,45.6456948675,0.452915400266647,0.4748245807921328,0
323,-91.5376035385,40.1456950875,0.565934360027313,0.5713647462587796,0
324,-93.4959367935,42.6206949885,0.547442853450775,0.524486589642369,0
325,170.6540526405,-45.8876348045,0.602143168449402,0.6236038049454827,0
326,-97.6459366275,41.3123617075,0.40918555855751,0.49999602584345004,0
327,-92.8459368195,42.0040283465,0.573846220970154,0.5348807263757597,0
328,-97.3792699715,39.5873617765,0.591769397258759,0.5245191292374521,0
329,-98.2459366035,42.9373616425,0.567991614341736,0.524199902141029,0
330,-100.6709365065,43.7206949445,0.548656225204468,0.4825588581506137,0
331,-91.3292702135,40.9373617225,0.550240397453308,0.5486127429693739,0
332,-99.8042698745,47.9956947735,0.405978560447693,0.49527779720449056,0
333,-96.0459366915,40.8623617255,0.534629881381989,0.5362893331504438,0
334,-89.3626036255,42.0790283435,0.602576732635498,0.5409025155025767,0
335,-88.4126036635,41.7706950225,0.439701586961746,0.5465195293319932,0
336,-94.5959367495,41.6540283605,0.579940378665924,0.5375132021116116,0
337,148.8623868455,65.4290274095,0.497537046670914,0.449940537796967,0
338,6.97072585449999,61.0540275845,0.505865752696991,0.5006770373823519,0
339,8.5290591255,59.7956943015,0.591212034225464,0.4808232929805822,0
340,-149.1542679005,60.7956942615,0.449999988079071,0.44738033176507813,0
341,-148.6709345865,59.9706942945,0.449632406234741,0.4516062857024578,0
342,-131.7292685975,56.4956944335,0.43498882651329,0.48298516424897,0
343,-130.3959353175,65.2040274185,0.458860605955124,0.45418066727575435,0
344,150.4540534485,60.4873609405,0.417943209409714,0.45624493386251536,0
345,141.3957204775,62.8290275135,0.458860605955124,0.4434653130624998,0
346,149.8790534715,62.8623608455,0.437339186668396,0.45401810750125937,0
347,10.5957257095,43.4623616215,0.77921450138092,0.6137790599107004,0
348,2.14572604750001,41.4706950345,0.652135968208313,0.6196647522560262,0
349,-4.2709403625,39.0456951315,0.518197000026703,0.617277821899854,0
350,-119.2792690955,34.5123619795,0.666599988937378,0.6711444630342764,0
351,-117.7209358245,34.3456953195,0.464078426361084,0.5874976325811372,0
352,-118.2209358045,34.2790286555,0.666599988937378,0.6318764778791637,0
353,-116.4209358765,33.0040287065,0.676557004451752,0.6547817821003451,0
354,-15.6959399055,27.9123622435,0.610000014305115,0.6273220091531595,0
355,142.8707204185,-34.6126352555,0.729722559452057,0.7035606554975139,0
356,15.9040588305,40.1040284225,0.577024102210999,0.6093615138777791,0
357,-2.5209404325,38.5290284855,0.510506510734558,0.604775089266764,0
358,3.87072597849999,44.0123615995,0.596091628074646,0.6112065691123222,0
359,16.0790588235,39.4123617835,0.660308539867401,0.594650702216153,0
360,16.6623921335,39.0790284635,0.660357773303986,0.55440396141891,0
361,15.8623921655,38.1123618355,0.642086625099182,0.5686874154682704,0
362,9.4040590905,42.5290283255,0.786049902439117,0.6481205042996308,0
363,-122.2292689775,40.7123617315,0.733220338821411,0.5974391636100043,0
364,-5.0876069965,36.4873619005,0.645495653152466,0.6268346153225565,0
365,6.8957258575,43.4956949535,0.50644713640213,0.612490828867035,0
366,-3.25427373650001,41.8873616845,0.614486873149872,0.5583682670019576,0
367,-1.9959404535,37.1123618755,0.603033781051636,0.6231401706113681,0
368,-4.59594034950001,41.5706950305,0.586789786815643,0.5693923690206285,0
369,-8.08760687649999,38.6956951455,0.642181217670441,0.6607250195613608,0
370,-7.1292735815,41.3040283745,0.699332892894745,0.5991739242790317,0
371,11.4207256765,42.4956949935,0.760849356651306,0.6402803625304366,0
372,13.8790589115,45.6373615345,0.619626641273499,0.5698109565795221,0
373,2.82072602049999,43.0706949705,0.606798827648163,0.63210564637416,0
374,-7.55427356449999,38.9290284695,0.642181217670441,0.661426278764994,0
375,0.562392777500008,41.3956950375,0.606798827648163,0.5761729087661746,0
376,-2.41260710349999,37.6540285205,0.610776782035828,0.6016678654248038,0
377,8.6957257855,40.2123617515,0.642639815807343,0.6238863681599913,0
378,12.7123922915,41.4623617015,0.78079229593277,0.6202529765466136,0
379,-2.17927377949999,40.1956950855,0.614486873149872,0.5783176619565861,0
380,-7.40427357050001,38.1123618355,0.621486783027649,0.6593110421150521,0
381,-110.0709361305,39.7456951035,0.530112624168396,0.5119148552140675,0
382,-118.2209358045,39.5540284445,0.48439833521843,0.5091914504044524,0
383,-116.4376025425,37.9540285085,0.48439833521843,0.5031498037241581,0
384,-115.5459359115,36.1790285795,0.663403987884521,0.5071601960807659,0
385,-109.2792694955,35.3706952785,0.520832896232605,0.5250915139867145,0
386,-113.4459359955,34.4540286485,0.564911663532257,0.6234639755818828,0
387,-115.3792692515,35.1290286215,0.509938538074493,0.5916735840472221,0
388,-119.6959357455,43.5123616195,0.512682497501373,0.4877317993463253,0
389,-118.1626024735,43.2873616285,0.512682497501373,0.48745746919757404,0
390,-114.0209359725,41.0623617175,0.492520779371262,0.503823748062462,0
391,-114.5042692865,39.3206951205,0.491713017225266,0.5107173250935972,0
392,-110.7959361015,39.2373617905,0.511840105056763,0.5150336536569736,0
393,-114.7542692765,38.4373618225,0.494417101144791,0.5143732606339455,0
394,-118.8709357785,38.1623618335,0.487869381904602,0.5010203157108409,0
395,-117.7376024905,37.8123618475,0.49555915594101,0.49857975775267405,0
396,-105.1709363265,35.3790286115,0.565371692180634,0.5265916954286978,0
397,-105.1042696625,35.1040286225,0.57064163684845,0.5639331025591318,0
398,-102.7459364235,30.0123621595,0.570442020893097,0.6635053219498628,0
399,-101.8709364585,29.9873621605,0.645228743553162,0.6825625695590547,0
400,-119.6542690805,41.8790283515,0.509938538074493,0.47115997986220687,0
401,-114.6292692815,41.0790283835,0.509938538074493,0.512071529675288,0
402,-106.6459362675,32.3540287325,0.724089205265045,0.6337728068785505,0
403,-108.2126028715,31.6290287615,0.724089205265045,0.7039579004344791,0
404,-107.7209362245,34.7206953045,0.568416237831116,0.5190917525514334,0
405,-108.7792695155,41.6123616955,0.509938538074493,0.49180871875288257,0
406,-110.1042694625,37.6206951885,0.517849206924438,0.5165830144670078,0
407,-120.6876023725,40.7373617305,0.495781809091568,0.48716356312513265,0
408,-105.3959363175,37.4956951935,0.463248252868652,0.47849192380246286,0
409,-112.9959360135,36.1373619145,0.55968850851059,0.5868635702126155,0
410,-112.9209360165,32.8873620445,0.602500021457672,0.6794700612272907,0
411,-108.3626028655,31.4790287675,0.509645760059357,0.649630715816258,0
412,-100.2542698565,28.8790288715,0.724089205265045,0.7157670633809458,0
413,-106.4876029405,35.0540286245,0.57064163684845,0.5436677414931504,0
414,-98.0709366105,26.8373622865,0.724089205265045,0.6779310683288495,0
415,-108.3709361985,38.1040285025,0.565371692180634,0.5159298663481899,0
416,-112.4626027015,42.2123616715,0.458407938480377,0.4808033672485225,0
417,108.1957218055,15.1873627525,0.602270305156708,0.5594910271765926,0
418,-61.6876047325,8.1123630355,0.710212051868439,0.6438633923794083,0
419,-11.2792734155,7.3956963975,0.696880280971527,0.5988545502100783,0
420,-59.9376048025,-0.637636614499996,0.671364367008209,0.5788489810007006,0
421,-59.9376048025,-0.670969946500009,0.668049454689026,0.5832017625033789,0
422,-69.0959377695,-12.0959694895,0.64172375202179,0.5634676923918825,0
423,-91.7459368635,16.0040293865,0.68026202917099,0.5893353181993094,0
424,-84.0209371725,10.4206962765,0.497721463441849,0.5659779765848041,0
