,x,y,WdDnsty,Predicted,CV_Fold
2033,-96.5959366695,52.2040279385,0.507142841815948,0.43892192279898223,4
2034,-57.1876049125,51.9540279485,0.459787935018539,0.45447521343710834,4
2035,-72.6542709605,51.7790279555,0.457628130912781,0.45051480010963335,4
2036,-76.1126041555,51.7706946225,0.450221180915833,0.44980335044391656,4
2037,-74.7126042115,51.7373612905,0.443043351173401,0.4491039785957009,4
2038,-70.8292710335,51.5956946295,0.456197530031204,0.45197653155911605,4
2039,-58.3542715325,51.5623612975,0.453477412462234,0.45400077482946294,4
2040,-59.4792714875,51.5206946325,0.454241096973419,0.45352145865255017,4
2041,-88.5959369895,51.4040279705,0.460965722799301,0.4477573397590518,4
2042,-65.3209379205,51.0456946515,0.456429302692413,0.45396877309931355,4
2043,-68.8292711135,50.7790279955,0.458196192979813,0.45417356754866417,4
2044,-61.5376047385,50.4873613405,0.452200174331665,0.4495042140801688,4
2045,-61.8042713945,49.2123613915,0.441126346588135,0.4493952187208752,4
2046,-78.5792707235,47.7956947815,0.462771594524384,0.4486138722127825,4
2047,32.5207248325,67.3040273345,0.477901041507721,0.48259310827476193,4
2048,-124.9959355335,65.0040274265,0.458860605955124,0.4507912298380203,4
2049,-90.9959368935,52.2040279385,0.458860605955124,0.44907407386216586,4
2050,-78.0709374105,50.6706946665,0.458860605955124,0.44837378086378415,4
2051,-81.1959372855,50.2040280185,0.458860605955124,0.44375426926898026,4
2052,-80.7959373015,50.0040280265,0.458860605955124,0.44627687966504315,4
2053,-108.2459362035,55.6373611345,0.419999986886978,0.4215952978247256,4
2054,-64.8876046045,48.8290280735,0.410160273313522,0.4534936102687172,4
2055,-69.6959377455,48.9290280695,0.458120703697205,0.4520186393842137,4
2056,35.8123913675,7.6040297225,0.675923347473145,0.5838802369803936,4
2057,145.4207203165,62.0373608785,0.395361840724945,0.4495599668187115,4
2058,-144.4876014205,61.4706942345,0.43362957239151,0.47240690049001866,4
2059,-144.5959347495,61.3873609045,0.49035233259201,0.47360072480202775,4
2060,-121.3709356785,35.8623619255,0.602010130882263,0.609735065093887,4
2061,16.4040588105,39.2623617895,0.647142767906189,0.5900529050138345,4
2062,-110.3042694545,39.4290284495,0.57085394859314,0.4975507195203336,4
2063,-116.3126025475,38.6290284815,0.552218019962311,0.4985395570143974,4
2064,-103.6542697205,29.7623621695,0.576569736003876,0.659026560548433,4
2065,-118.3292691335,39.5123617795,0.509938538074493,0.5100326549988865,4
2066,-55.7626049695,5.25402981649999,0.625629603862762,0.6107786068602321,4
2067,-68.9959377735,-12.5959694695,0.573096752166748,0.5727863841988621,4
2068,-80.4126039835,25.8373623265,0.644744455814362,0.5383103283469718,5
2069,177.5373856985,-17.6709692665,0.47052389383316,0.5847456290540491,5
2070,-91.4959368735,14.2540294565,0.397543907165527,0.5826395406030483,5
2071,34.3207247605,58.3290276935,0.483984112739563,0.48335105450583,5
2072,10.6040590425,56.2790277755,0.5342076420784,0.5341840165926462,5
2073,8.20405913849999,51.4040279705,0.52588564157486,0.5443210226463734,5
2074,14.1873922325,50.7956946615,0.484413772821426,0.5290359101889505,5
2075,5.0707259305,49.7540280365,0.420257836580276,0.5462615588230624,5
2076,-91.5959368695,49.4040280505,0.45804026722908,0.43915015558561593,5
2077,21.6873919325,48.5040280865,0.701584756374359,0.578863880778422,5
2078,-89.8626036055,47.9373614425,0.375388503074646,0.46799506301905774,5
2079,-81.9959372535,47.4040281305,0.423793762922287,0.4403973309489401,5
2080,-81.7959372615,47.0040281465,0.472714453935623,0.4313745589593939,5
2081,-88.6126036555,45.3790282115,0.687771916389465,0.515740584916341,5
2082,-89.2626036295,45.3040282145,0.431008666753769,0.505044014353745,5
2083,-69.1626044335,44.5040282465,0.392732232809067,0.5152178972814494,5
2084,-71.2792710155,43.6956949455,0.489523112773895,0.5102144404073965,5
2085,-7.62094022849999,43.5873616165,0.593215227127075,0.5839218144767708,5
2086,18.6957253855,43.3040282945,0.570051491260529,0.5203331956957413,5
2087,-71.9542709885,41.5206950325,0.540927410125732,0.5247626260475872,5
2088,-78.5292707255,40.3873617445,0.53498911857605,0.5703603385833645,5
2089,-76.8042707945,40.3623617455,0.54376608133316,0.5531415684305424,5
2090,-77.5792707635,40.2790284155,0.625479519367218,0.5639740889332681,5
2091,-80.5126039795,39.6540284405,0.520496785640717,0.5585400687306802,5
2092,-84.6959371455,36.7540285565,0.561068594455719,0.5612852521871932,5
2093,-89.9542702685,35.4290286095,0.618556380271912,0.5535437761639852,5
2094,-85.2709371225,35.2540286165,0.58982640504837,0.5485988781890827,5
2095,-84.5376038185,35.2206952845,0.53409618139267,0.5453136195183486,5
2096,128.3623876655,35.1456952875,0.438783377408981,0.554122320680966,5
2097,-84.6042704825,34.3623619855,0.479280143976212,0.540232571413841,5
2098,-89.3459369595,32.0123620795,0.477618038654327,0.5350757960075168,5
2099,-91.4376035425,31.6040287625,0.495603531599045,0.5712606363137286,5
2100,118.1123880755,29.2456955235,0.50991278886795,0.5477554427771612,5
2101,152.0040533865,-24.6709689865,0.769280433654785,0.6851415020777334,5
2102,173.5957191895,-41.0876349965,0.588311314582825,0.62323859932549,5
2103,173.8040525145,-42.2293016175,0.634292364120483,0.6367624155476371,5
2104,-71.7792709955,-51.6126345755,0.515742719173431,0.5202084335689012,5
2105,-72.2626043095,-51.7043012385,0.515999972820282,0.5272103503220206,5
2106,-1.21260715150001,45.7706948625,0.50644713640213,0.5988543435767565,5
2107,3.69572598549999,51.6873612925,0.614486873149872,0.5544930246566304,5
2108,175.4040524505,-38.3959684375,0.606899559497833,0.5909917465710254,5
2109,-74.0626042375,45.8873615245,0.780300974845886,0.5330212507171366,5
2110,-85.8626037655,31.4373621025,0.553017139434814,0.5542197707280588,5
2111,27.1290583815,59.3373609865,0.48078665137291,0.48950807452177275,5
2112,96.2707222825,27.7956955815,0.298115611076355,0.568101537569337,5
2113,-93.9542701085,47.1456948075,0.463504880666733,0.47274488416686133,5
2114,-91.5626035375,30.3623621455,0.488557547330856,0.5386107321870762,5
2115,8.80405911450001,51.8040279545,0.520587086677551,0.5259195297654916,5
2116,7.90405915049999,48.2040280985,0.521685659885406,0.5832573319142195,5
2117,-67.9542711485,46.5373614985,0.426602721214294,0.510334135238476,5
2118,-71.6376043345,-39.3543017325,0.534144937992096,0.5472820082596666,5
2119,36.0123913595,58.5540276845,0.461842238903046,0.48700848079620207,5
2120,10.6040590425,52.8040279145,0.484311640262604,0.5345833776401893,5
2121,28.3873916645,56.3790277715,0.513695955276489,0.5007850902411549,5
2122,8.90405911049999,48.6040280825,0.600450694561005,0.5355655965266366,5
2123,-0.687607172500009,47.0623614775,0.701584756374359,0.5612239792305023,5
2124,13.8123922475,53.0456945715,0.661471426486969,0.5295745974529948,5
2125,-77.7209374245,40.2790284155,0.575387060642242,0.5695863533784759,5
2126,4.22072596449999,44.7790282355,0.660357773303986,0.5232916883259934,5
2127,-79.6959373455,40.8623617255,0.558203041553497,0.5675520063510852,5
2128,14.2873922285,41.6706950265,0.739359736442566,0.6262928224174774,5
2129,-88.5626036575,35.8290285935,0.641776025295258,0.5531167288278416,5
2130,2.01239271949999,48.7040280785,0.586506187915802,0.593696510811242,5
2131,0.587392776499996,48.6206947485,0.514735996723175,0.5874346296236661,5
2132,0.895726097499988,45.0623615575,0.522592008113861,0.5857689473694978,5
2133,-84.9542704685,32.2706954025,0.490555822849274,0.5427759684828178,5
2134,175.6707191065,-38.2459684435,0.616999983787537,0.5950627140035453,5
2135,-78.3626040655,38.1040285025,0.547622263431549,0.5537447713184638,5
2136,8.78739244849999,55.1873611525,0.477901041507721,0.5415727812940904,5
2137,-83.5959371895,42.5290283255,0.53288871049881,0.5292043162062233,5
2138,6.3123925475,48.7623614095,0.61967146396637,0.6145915683252566,5
2139,-0.620940508500013,46.5456948315,0.600929796695709,0.5784394289187369,5
2140,9.9373924025,57.5290277255,0.660357773303986,0.5365662274419841,5
2141,3.48739266050001,50.4040280105,0.587502598762512,0.5587653182527519,5
2142,0.429059449499988,46.4040281705,0.60115259885788,0.5910352823712283,5
2143,-74.1042709025,40.2456950835,0.495614469051361,0.527006981525882,5
2144,-89.9542702685,37.9956951735,0.541652858257294,0.5546195306011131,5
2145,4.6623926135,51.4623613015,0.778775215148926,0.5414619661904756,5
2146,16.8957254575,50.7123613315,0.662094473838806,0.5502102475558003,5
2147,11.6707256665,45.3540282125,0.636836528778076,0.6127830863127572,5
2148,4.22905929749999,45.3373615465,0.466917395591736,0.5740233825894866,5
2149,16.9373921225,54.2706945225,0.583861351013184,0.521182034228775,5
2150,-0.1209405285,45.2790282155,0.50644713640213,0.5872442598833262,5
2151,-84.8626038055,39.9706950945,0.618824779987335,0.5512001708732195,5
2152,9.20405909850001,54.5040278465,0.528778791427612,0.5418460800314248,5
2153,3.52072599249999,51.5456946315,0.406793206930161,0.5597330116873089,5
2154,0.670726106499984,49.5373613785,0.532926797866821,0.6002765986000057,5
2155,11.2040590185,51.4040279705,0.670107245445251,0.561407958028772,5
2156,-79.4709373545,36.9206952165,0.463922142982483,0.5497811068279173,5
2157,5.1373925945,47.7123614515,0.642899870872498,0.6041377882481798,5
2158,-82.5709372305,42.7623616495,0.496721625328064,0.5286552420079675,5
2159,-84.4459371555,42.6290283215,0.502991139888763,0.5303545908444038,5
2160,-83.7459371835,41.8123616875,0.597551107406616,0.5323285680250903,5
2161,-79.5876040165,35.3456952795,0.513435006141663,0.5378972535615453,5
2162,24.2540584965,58.4123610235,0.562701284885406,0.5066422545316586,5
2163,-76.3376041465,42.3873616645,0.591919600963593,0.5568589843092998,5
2164,-86.8876037245,35.1123619555,0.529348015785217,0.5619093644253705,5
2165,-81.3876039445,35.6373619345,0.541722536087036,0.5430039723617864,5
2166,-76.2042708185,43.7873616085,0.553061485290527,0.5207333593832838,5
2167,-83.3876038645,36.1040285825,0.594000458717346,0.5533191148193647,5
2168,14.6790588795,49.3623613855,0.46529147028923,0.5231295657209802,5
2169,4.6790592795,52.6706945865,0.605176985263824,0.5542601819549863,5
2170,-85.0542704645,38.8206951405,0.510642945766449,0.5813586949059478,5
2171,126.8957210575,33.4040286905,0.478641003370285,0.5417743213987838,5
2172,1.12072608849999,47.2206948045,0.532208800315857,0.6049470846767535,5
2173,9.2207257645,54.8873611645,0.406040817499161,0.534332266698813,5
2174,126.8457210595,33.3623620255,0.479168623685837,0.5394257804829944,5
2175,-79.9959373335,43.0040283065,0.689335823059082,0.537385735795889,5
2176,-85.1959371255,44.8706948985,0.661212742328644,0.48574194121887126,5
2177,8.80405911450001,56.5956944295,0.419678330421448,0.5460945739589362,5
2178,9.49572575350001,55.7123611315,0.390979200601578,0.5387790494422994,5
2179,10.6040590425,53.0040279065,0.475642949342728,0.535682920961529,5
2180,3.53739265850001,44.8790282315,0.477901041507721,0.5263284690157392,5
2181,-77.9959374135,44.0040282665,0.307142853736877,0.5404587044251875,5
2182,10.1040590625,50.6040280025,0.616962075233459,0.5299377378840323,5
2183,3.5623926575,49.4540280485,0.588972210884094,0.5937718308316813,5
2184,-96.0542700245,48.9206947365,0.607778966426849,0.4654052751947985,5
2185,-82.5126038995,42.8040283145,0.522011935710907,0.5249368426159935,5
2186,-81.5959372695,42.6040283225,0.460741072893143,0.5317488156326392,5
2187,0.879059431499996,45.5956948695,0.614757120609283,0.5690625288602276,5
2188,-89.9292702695,44.6873615725,0.427224457263947,0.5046133250634149,5
2189,12.9040589505,48.9040280705,0.487119019031525,0.5280413321244665,5
2190,-90.8792702315,43.3040282945,0.511152744293213,0.5471531704180875,5
2191,14.7207255445,67.3706939985,0.595641851425171,0.5188565562682075,5
2192,-123.5959355895,55.6040278025,0.430245876312256,0.44677284099328424,5
2193,-115.7876025685,54.7373611705,0.441390156745911,0.42718239715413,5
2194,-117.4959358335,54.5123611795,0.420872211456299,0.4291701656063562,5
2195,-115.9376025625,54.0540278645,0.396186411380768,0.4245526805723649,5
2196,-122.5959356295,52.8040279145,0.427060097455978,0.4469179610799461,5
2197,-115.0792692635,51.5040279665,0.427060097455978,0.4295085605225859,5
2198,-120.9959356935,51.4040279705,0.460723161697388,0.4385075108253816,5
2199,-114.5542692845,50.1873613525,0.364761203527451,0.4231015705975315,5
2200,-114.0376026385,49.9706946945,0.454778701066971,0.4330799015673512,5
2201,-116.1959358855,49.6040280425,0.459866374731064,0.45424824834594785,5
2202,-114.6792692795,48.9123614035,0.378358453512192,0.42636594487716795,5
2203,-116.6876025325,48.0206947725,0.458510369062424,0.4836620725229907,5
2204,-120.7959357015,47.2790281355,0.452009052038193,0.4621656637575583,5
2205,-115.6292692415,47.1706948065,0.455580979585648,0.4298264742555208,5
2206,-122.1126023155,46.7623614895,0.458273857831955,0.507876813696403,5
2207,-112.3542693725,45.9123615235,0.448656797409058,0.4450548469645826,5
2208,-109.8542694725,45.6040282025,0.44862973690033,0.44980770556769023,5
2209,-110.1042694625,44.9373615625,0.430111259222031,0.4192944944369041,5
2210,-118.1209358085,44.5540282445,0.512682497501373,0.4663520934911903,5
2211,-118.3209358005,44.4790282475,0.441366344690323,0.4510551463717189,5
2212,-116.2042692185,44.4123615835,0.418599635362625,0.44891619403287314,5
2213,-106.8626029255,44.0956949295,0.440785735845566,0.43616961188478465,5
2214,-120.4042690505,42.4040283305,0.437810242176056,0.44818648381592807,5
2215,-121.1459356875,42.0040283465,0.512682497501373,0.49932762251792406,5
2216,-122.0709356505,41.4373617025,0.400246322154999,0.4470416494179577,5
2217,-106.3792696115,41.2790283755,0.386644542217255,0.41934027926323764,5
2218,-120.1376023945,39.9540284285,0.379639655351639,0.4494270145768158,5
2219,-119.8292690735,38.8206951405,0.382484912872314,0.45630122205076495,5
2220,-77.0126041195,36.1123619155,0.495659738779068,0.5223825590726545,5
2221,-111.7626027295,35.7790285955,0.529685616493225,0.5299972150334326,5
2222,-76.1542708205,35.3706952785,0.526180684566498,0.5337447802650712,5
2223,-106.4042696105,34.9706952945,0.569869041442871,0.519485181138921,5
2224,-77.8292707535,34.8123619675,0.588894784450531,0.5229386688994015,5
2225,-112.5209360325,34.3790286515,0.48439833521843,0.6220705550435359,5
2226,-78.4959373935,34.3790286515,0.537673532962799,0.5233138816906601,5
2227,-92.4209368365,33.4206953565,0.559058666229248,0.5368057176307577,5
2228,-105.7626029695,33.2623620295,0.517516911029816,0.49926939236656037,5
2229,-105.8376029665,32.7623620495,0.549045860767365,0.5249299425809418,5
2230,-103.8209363805,44.0206949325,0.440121561288834,0.4399322914269356,5
2231,-116.6042692025,47.4956947935,0.45969420671463,0.49702691150536016,5
2232,-86.8959370575,30.4790288075,0.585647523403168,0.5336504755341976,5
2233,-82.6126038955,28.8623622055,0.741374552249908,0.5536889175862931,5
2234,-108.3626028655,38.4706951545,0.392515927553177,0.4507067188167154,5
2235,-74.5292708855,39.5040284465,0.508233726024628,0.5259656095300962,5
2236,-92.8876034845,31.6706954265,0.516621828079224,0.5472003697692923,5
2237,-109.1709361665,36.1706952465,0.565371692180634,0.5115568222586362,5
2238,-118.0209358125,45.0956948895,0.449961066246033,0.455695506299341,5
2239,-108.1292695415,34.1790286595,0.569954454898834,0.514113012007514,5
2240,-76.8042707945,35.1123619555,0.542778968811035,0.5168526740153697,5
2241,-93.7792701155,32.7540287165,0.539792835712433,0.5562219955568725,5
2242,-81.4209372765,28.8873622045,0.526134014129639,0.5362691454711951,5
2243,91.8207224605,27.6456955875,0.492363601922989,0.4845753037121165,5
2244,-80.1376039945,27.0040289465,0.484160751104355,0.5365710172709609,5
2245,96.9957222535,28.2956955615,0.532500028610229,0.5602645404767208,5
2246,-95.0959367295,30.7123621315,0.51120537519455,0.5733646764483554,5
2247,-82.3292705735,27.1623622735,0.669163346290588,0.5315466403606942,5
2248,-80.9459372955,28.3123622275,0.579999983310699,0.5408656968587329,5
2249,97.0040555865,28.0956955695,0.532263219356537,0.5517518221650203,5
2250,-75.3292708535,38.1706951665,0.509346663951874,0.5171575892259961,5
2251,-82.3292705735,27.8956955775,0.417253613471985,0.5432001123932566,5
2252,-80.4709373145,27.2790289355,0.488000005483627,0.534248760229546,5
2253,-77.0626041175,35.8123619275,0.495524674654007,0.5333650013451099,5
2254,29.9290582695,69.4790272475,0.49208477139473,0.5172949689266452,5
2255,-151.2126011515,60.5540276045,0.5,0.4727819418002666,5
2256,33.8040581145,58.6290276815,0.480471044778824,0.4779644190449668,5
2257,-114.7126026115,55.6123611355,0.396992027759552,0.42646767825341486,5
2258,-105.7209363045,53.9706945345,0.425544381141663,0.4233096440918701,5
2259,-77.6709374265,49.2206947245,0.435571849346161,0.4513531835735883,5
2260,-56.5959382695,48.8040280745,0.4568832218647,0.4531848887695004,5
2261,25.5207251125,69.4206939165,0.591212034225464,0.5309625046708135,5
2262,-98.6876032525,54.7956945015,0.419999986886978,0.4366528591633344,5
2263,-90.9959368935,49.6040280425,0.419999986886978,0.4424937766539466,5
2264,12.0873923165,63.6956941455,0.450846493244171,0.5207442041787281,5
2265,-66.7959378615,46.8040281545,0.634163677692413,0.4834670929553831,5
2266,-70.2209377245,48.6540280805,0.455108940601349,0.45211607961106626,5
2267,-96.1959366855,50.9623613215,0.45445317029953,0.42894757722113674,5
