,x,y,WdDnsty,Predicted,CV_Fold
172,-81.1959372855,48.4040280905,0.41574838757515,0.442263181424639,0
173,-61.1959380855,53.0040279065,0.455708384513855,0.4576350066609226,0
174,-129.9959353335,65.8040273945,0.458860605955124,0.44365108765514893,0
175,-115.5959359095,62.0040275465,0.410941451787949,0.4489866276932648,0
176,-113.1959360055,61.2040275785,0.355714291334152,0.44377366891853953,0
177,31.8790581915,58.6790276795,0.477901041507721,0.4975104741447393,0
178,150.3040534545,67.0290273455,0.410848766565323,0.45182110165260114,0
179,-115.5626025775,56.7706944225,0.39320096373558,0.41713969136770207,0
180,-112.5042693665,55.7206944645,0.498513728380203,0.42332055753560505,0
181,-120.3959357175,62.6040275225,0.469721436500549,0.4476787297788162,0
182,-128.1959354055,58.0040277065,0.34064906835556,0.42444310563072385,0
183,-129.5959353495,68.2040272985,0.420473158359528,0.4556518282515786,0
184,31.0707248905,68.1873606325,0.43574982881546,0.48432638628438396,0
185,-133.1959352055,58.8040276745,0.34064906835556,0.44181560723960994,0
186,-94.9959367335,51.2040279785,0.444155156612396,0.4511823368592738,0
187,-120.5959357095,58.6040276825,0.506759881973267,0.43597550904065496,0
188,-1.95427378849999,42.2623616695,0.606798827648163,0.6130214018287095,0
189,-73.2876042685,10.5290296055,0.464486718177795,0.5963968224509132,0
190,-49.8626052055,-28.8876354845,0.569255769252777,0.575709302234843,0
191,31.7540581965,-28.1876355125,0.753234148025513,0.6629880279991076,1
192,-82.3042705745,39.4706951145,0.540183663368225,0.5550742510715053,1
193,-76.0542708245,46.2623615095,0.425859391689301,0.49102719621028657,1
194,-90.4876035805,31.2706954425,0.546289086341858,0.5261493047467939,1
195,-76.5376041385,40.5456950715,0.518430411815643,0.5411330378619595,1
196,152.9123866835,-26.1626355935,0.767714977264404,0.6912070826704362,1
197,-73.1959376055,42.2956950015,0.506265044212341,0.5287715491480431,1
198,16.0457254915,51.0040279865,0.642746388912201,0.4975574175093352,1
199,-84.6376038145,36.7540285565,0.532319843769073,0.552223459535053,1
200,-81.1709372865,39.2540284565,0.559731543064117,0.5308815749749516,1
201,-91.4626035415,45.8123615275,0.346762537956238,0.47464403957495716,1
202,-72.8876042845,-49.2626346695,0.515999972820282,0.5213456725210962,1
203,-92.6876034925,35.5623619375,0.53651762008667,0.5692343220128893,1
204,-81.8876039245,36.4123619035,0.409011512994766,0.5414206222092578,1
205,127.6373876945,37.7790285155,0.518214702606201,0.5420789613867087,1
206,-91.5876035365,37.3040285345,0.539235889911652,0.5513504152520862,1
207,-70.4876043805,44.3956949175,0.433550924062729,0.5124584039901546,1
208,-90.1876035925,33.0540287045,0.530200839042664,0.5384690195652971,1
209,-75.5042708465,42.1040283425,0.606360733509064,0.5549455646346624,1
210,-70.0126043995,46.6873614925,0.436566352844238,0.4724275959682876,1
211,-74.2709375625,41.1956950455,0.536105871200562,0.543815577397874,1
212,-71.5792710035,43.6373616145,0.536867916584015,0.525595128530866,1
213,-67.9959378135,47.4040281305,0.767088115215302,0.47428899797959273,1
214,6.3123925475,46.8706948185,0.469570159912109,0.5381992288229505,1
215,-85.1959371255,34.1706953265,0.577681243419647,0.5383999652133877,1
216,1.26239274950001,42.3206950005,0.608413755893707,0.5273077568962239,1
217,-81.0959372895,34.3873619845,0.523500919342041,0.5364448838187235,1
218,-75.0709375305,46.3873615045,0.515073835849762,0.490068556997866,1
219,-78.3042707345,42.0123616795,0.446711361408234,0.538494793459313,1
220,-82.4126039035,38.3040284945,0.548984408378601,0.5586835024088723,1
221,11.0540590245,44.1123615955,0.656345665454865,0.6000940900927181,1
222,-82.2126039115,34.2790286555,0.493848353624344,0.5262453650997341,1
223,-1.83760712649999,43.2623616295,0.515306413173676,0.5627488766543765,1
224,-85.0792704635,34.8373619665,0.483280330896378,0.5455471870782268,1
225,3.28739266849999,45.0123615595,0.47517603635788,0.534225682858813,1
226,4.3790592915,44.9790282275,0.57680606842041,0.5729291266571747,1
227,7.62905916150001,48.9623614015,0.4913310110569,0.5763764744202627,1
228,-88.5709369905,47.0790281435,0.615857839584351,0.5004399813700087,1
229,-82.6709372265,33.2373620305,0.553241014480591,0.5443723616692984,1
230,-71.6376043345,43.0206949725,0.480427354574203,0.5294339674198548,1
231,-71.8292709935,42.2123616715,0.546537339687347,0.5446244873013721,1
232,-86.7459370635,32.5623620575,0.500688433647156,0.5308197656795705,1
233,-70.8626043655,42.8706949785,0.518698632717133,0.5420706095189095,1
234,2.07072605049999,50.4790280075,0.48848569393158,0.5924191589235633,1
235,4.57072595049999,45.5540282045,0.471427619457245,0.5990733798424724,1
236,-2.4542737685,48.4790280875,0.482033014297485,0.5941062316460478,1
237,-86.7542703965,36.9623618815,0.666416525840759,0.5638131971356446,1
238,-82.3042705745,41.3540283725,0.729051351547241,0.5606370140921136,1
239,-77.9959374135,44.4040282505,0.743455529212952,0.48271653589612107,1
240,-92.8876034845,46.5873614965,0.410708218812943,0.482341691735851,1
241,-91.2959368815,42.7623616495,0.509745597839355,0.5352958511995551,1
242,-89.7376036105,43.6206949485,0.613554656505585,0.527875767530668,1
243,9.15405910050001,56.3456944395,0.516249239444733,0.5259312737086376,1
244,-85.7876037685,40.8040283945,0.642460942268372,0.5683002103597753,1
245,-4.9792736675,43.1623616335,0.660357773303986,0.510274403085493,1
246,28.0623916775,57.5206943925,0.47945162653923,0.4858139131647689,1
247,13.1707256065,50.4790280075,0.423644751310349,0.5014214733121584,1
248,-88.0792703435,35.4706952745,0.531139135360718,0.5605731744903327,1
249,-9.01260683949999,43.1373616345,0.50644713640213,0.5958638950707074,1
250,-80.2792706555,40.2206950845,0.546211242675781,0.5678845499617297,1
251,-88.7209369845,38.0040285065,0.576591789722443,0.5763186331401278,1
252,-84.8459371395,38.5790284835,0.512296259403229,0.5578264585139167,1
253,-87.8126036875,43.9956949335,0.37390998005867,0.5156141633148684,1
254,9.70405907849999,51.0040279865,0.543283045291901,0.5407975292152868,1
255,-93.1542701405,37.3123618675,0.527364134788513,0.5925169074243439,1
256,15.4123921835,52.3706945985,0.47122660279274,0.5319834537461247,1
257,-121.1292690215,43.7123616115,0.427060097455978,0.44750872831472416,1
258,-122.5292689655,47.0540281445,0.457480102777481,0.5071643864902543,1
259,-109.8126028075,43.4290282895,0.439892411231995,0.43237334972886066,1
260,-93.3292701335,33.4373620225,0.493687719106674,0.535632108161206,1
261,-110.5792694435,42.0956950095,0.365764111280441,0.4367040306056087,1
262,-77.0209374525,34.7623619695,0.503701388835907,0.5735054775905164,1
263,-124.1126022355,47.4790281275,0.422410815954208,0.49471570029824846,1
264,-114.2959359615,38.8206951405,0.434471756219864,0.4679567492713189,1
265,-121.1876023525,42.8873616445,0.433113902807236,0.4468676470956215,1
266,-115.6376025745,52.3790279315,0.427060097455978,0.4356301562794029,1
267,-120.1209357285,39.9290284295,0.387747704982758,0.43950741416198047,1
268,-119.7876024085,37.5373618585,0.590006411075592,0.5805074975529728,1
269,-111.3876027445,44.7873615685,0.411425530910492,0.4214689388701261,1
270,-117.9792691475,47.8623614455,0.44628432393074,0.5020760964165158,1
271,-120.8126023675,44.5206949125,0.432549655437469,0.45621302251476037,1
272,-122.8209356205,39.8790284315,0.490562528371811,0.5707984852666682,1
273,-81.5626039375,33.0290287055,0.569172561168671,0.5241373112228929,1
274,-94.8292700735,31.3373621065,0.650416195392609,0.5507557178933771,1
275,-89.4459369555,31.5790287635,0.535586357116699,0.5285785261301844,1
276,-104.3626030255,44.7456949035,0.477664083242416,0.4840377665207938,1
277,-113.3959359975,48.9040280705,0.402957767248154,0.43736528923334844,1
278,-75.3042708545,38.1706951665,0.502512335777283,0.5218146575013073,1
279,-81.9792705875,29.9206954965,0.6702880859375,0.5492076435851152,1
280,-80.7459373035,27.2456956035,0.543104648590088,0.5563539055431468,1
281,-82.2459372435,28.5290288855,0.788453161716461,0.5559437981442433,1
282,-104.5959363495,53.6623612135,0.396016925573349,0.42121046263810114,1
283,12.3290589735,59.9790276275,0.420257836580276,0.47491060867065144,1
284,-102.1292697815,52.3706945985,0.406289219856262,0.42228992861624653,1
285,-107.4959362335,53.9040278705,0.394429951906204,0.42024018937734964,1
286,30.2123915915,62.4540275285,0.42162948846817,0.4804758795441205,1
287,-73.3792709315,49.6540280405,0.443453222513199,0.4618814337770745,1
288,31.2790582155,57.6790277195,0.554120063781738,0.4778823282028576,1
289,-106.4626029415,55.0123611595,0.424267709255219,0.4465756577128658,1
290,-113.7959359815,55.0040278265,0.396523475646973,0.42568778386222395,1
291,-93.9959367735,50.8040279945,0.484801054000854,0.4448763294963699,1
292,-76.8209374605,48.5706947505,0.438216507434845,0.4543050265232897,1
293,11.6207256685,-0.195969965499998,0.468133985996246,0.5916399911475894,1
294,-90.2792702555,40.0790284235,0.614799618721008,0.5548852588985915,1
295,-92.6292701615,40.0790284235,0.544798731803894,0.5849073261132335,1
296,-103.9126030435,42.7623616495,0.440844506025314,0.5174517928348386,1
297,-121.3959356775,56.0040277865,0.392515927553177,0.42375868729535265,1
298,-96.9709366545,33.4206953565,0.764839708805084,0.6066360560958236,1
299,-97.0126033195,34.0040286665,0.500695586204529,0.6146614034584732,1
300,-98.8292699135,39.1956951255,0.568867385387421,0.560094589103044,1
301,-86.6292704015,41.8456950195,0.686694920063019,0.5313262422884518,1
302,-98.2542699365,45.5873615365,0.567044615745544,0.5082184881722206,1
303,-97.7709366225,40.7206950645,0.578420579433441,0.5443554262611479,1
304,-96.0126033595,37.0290285455,0.70528107881546,0.5859021601616297,1
305,-93.2626034695,39.5040284465,0.589156746864319,0.5749047480327831,1
306,-87.4709370345,41.1040283825,0.579764604568481,0.5344130719373106,1
307,-87.9209370165,41.6873616925,0.543679654598236,0.5446869963400882,1
308,-92.1709368465,41.8373616865,0.572000026702881,0.5387389146664378,1
309,-95.0876033965,39.2206951245,0.590697288513184,0.5602839604152046,1
310,16.9873921205,69.3706939185,0.591212034225464,0.5337122392562773,1
311,14.8457255395,66.2956940415,0.591212034225464,0.5172295306757944,1
312,-3.35427373249999,41.0540283845,0.50644713640213,0.5805135986945954,1
313,9.42072575649999,39.9123617635,0.604670941829681,0.637926241717356,1
314,-5.7209403045,42.6706949865,0.571927011013031,0.5621150056458956,1
315,141.3290538135,-34.1293019415,0.714575290679932,0.650683843054095,1
316,-8.75427351650001,39.3790284515,0.703000009059906,0.650937909105106,1
317,11.0207256925,43.3790282915,0.72283148765564,0.6611866092210469,1
318,-6.9626069215,41.0623617175,0.703000009059906,0.6012332425999333,1
319,-109.1709361665,40.8206950605,0.782030582427979,0.5005996498273267,1
320,-111.9126027235,42.5873616565,0.77238541841507,0.46201323623835744,1
321,-100.9126031635,29.3290288535,0.724089205265045,0.6256310022044872,1
322,-49.6792718795,-28.1709688465,0.516121625900269,0.5776819064154934,1
323,-72.8042709545,48.0373614385,0.476567715406418,0.45122561124735205,1
324,-71.1876043525,47.7290281175,0.458860605955124,0.455721541605537,1
325,-69.1959377655,45.6956948655,0.501948654651642,0.5113814412258314,1
326,152.5373866985,-27.0876355565,0.762449681758881,0.6970556384003131,1
327,-73.5042709265,48.5873614165,0.453673213720322,0.4564959670482011,1
328,-65.3959379175,47.6040281225,0.459727615118027,0.5043755484941171,1
329,168.3207194005,-44.1626348735,0.706831276416779,0.5882430390541107,1
330,176.1873857525,-39.4626350615,0.71510261297226,0.6095619740234028,1
331,-90.9959368935,48.6040280825,0.410793364048004,0.43969311341656137,1
332,-77.1959374455,45.0040282265,0.414700210094452,0.538985814482013,1
333,-65.7959379015,44.0040282665,0.445793837308884,0.5041678422746171,1
334,-82.3959372375,45.8040281945,0.340107142925262,0.4617124575280774,1
335,174.0707191705,-35.3876352245,0.72465455532074,0.6109112484987006,1
336,-121.8626023255,46.2206948445,0.413887739181519,0.44185533012505995,1
337,11.9123923235,46.7290281575,0.420257836580276,0.4726166588384912,1
338,-105.7126029715,40.5123617395,0.424066603183746,0.42673422372189357,1
339,-109.9542694685,45.4040282105,0.435436338186264,0.4354501217705768,1
340,-124.1709355665,42.5456949915,0.509930372238159,0.5193421021710776,1
341,-134.0542685045,57.6373610545,0.440900146961212,0.44845892797175535,1
342,-123.3959355975,53.2040278985,0.456108182668686,0.4207036272101497,1
343,-81.2459372835,31.4456954355,0.492396831512451,0.5581700185307256,1
344,-134.9292684695,58.7956943415,0.438187927007675,0.4520912693084396,1
345,-125.1959355255,50.2040280185,0.435250788927078,0.506834693169174,1
346,24.1123918355,48.4956947535,0.428218573331833,0.4740241346957285,1
347,-107.9626028815,37.9123618435,0.392515927553177,0.4372545825346348,1
348,-72.4709376345,49.6790280395,0.5,0.4498503571887433,1
349,-77.6709374265,48.9623614015,0.441923677921295,0.4454475081477989,1
350,-72.2792709755,51.7123612915,0.458860605955124,0.46694899062313544,1
351,-69.0459377715,52.3540279325,0.45676776766777,0.4556457244717459,1
352,-67.2042711785,52.1040279425,0.476097017526627,0.4576359241875636,1
353,-104.9459363355,55.4040278105,0.458319038152695,0.4424046502843385,1
354,-68.6876044525,51.3540279725,0.454787880182266,0.4547831466544842,1
355,-131.3959352775,58.8040276745,0.527999997138977,0.41949012649256234,1
356,-64.4959379535,50.3873613445,0.462474286556244,0.4615090353947517,1
357,-79.1126040355,51.1540279805,0.457784026861191,0.45249512273822357,1
358,33.6707247865,59.9373609625,0.551889896392822,0.4794453388575643,1
359,-62.5376046985,51.9206946165,0.458860605955124,0.4547137883213611,1
360,-122.7959356215,62.6040275225,0.458860605955124,0.4468528931884242,1
361,34.4290580895,59.1873609925,0.477901041507721,0.47754175313467645,1
362,-92.9959368135,51.0040279865,0.460339039564133,0.45102670594705835,1
363,36.7290579975,66.3206940405,0.575871050357819,0.4881378250106262,1
364,-100.9959364935,51.6040279625,0.391097694635391,0.42899545878499845,1
365,-121.7959356615,57.2040277385,0.427820414304733,0.4325761208213992,1
366,-93.1959368055,54.4040278505,0.47053062915802,0.44839783658972976,1
367,31.5707248705,64.1540274605,0.488454610109329,0.4753961293549809,1
368,-85.7959371015,49.0040280665,0.432000130414963,0.4416221562307937,1
369,-115.5959359095,60.8040275945,0.437345296144485,0.445648626351795,1
370,32.1873915125,59.2456943235,0.547245562076569,0.4800431357042378,1
371,170.5540526445,-45.8126348075,0.588401257991791,0.6007827383594831,1
372,3.13739267450001,42.4290283295,0.50644713640213,0.6578996650546547,1
373,-59.9042714705,-2.4043032105,0.702275931835175,0.6123241927403409,1
374,-7.11260691550001,5.2123631515,0.660852909088135,0.6040483226193168,1
375,36.2707246825,7.1706964065,0.444655805826187,0.5853271851315092,2
376,-61.8626047255,-16.7043026385,0.679835021495819,0.6503869680291097,2
377,-87.2959370415,34.3790286515,0.554469585418701,0.5322087506156334,2
378,-83.5959371895,37.4706951945,0.581644713878632,0.5395307131228871,2
379,-75.3126041875,43.9540282685,0.598224341869354,0.5146739980565578,2
380,-95.2209367245,48.7873614085,0.355714291334152,0.42998421956731014,2
381,-87.8126036875,33.0040287065,0.534256219863892,0.5256365013978653,2
382,-82.6126038955,34.9706952945,0.49924898147583,0.5291235761307767,2
383,2.54572603150001,43.4123616235,0.606329560279846,0.5651455601551807,2
384,-74.3459375595,45.8290281935,0.690380096435547,0.47468005738188507,2
385,3.6790593195,45.7623615295,0.456563949584961,0.5502939385930363,2
386,-91.9709368545,46.6623614935,0.355714291334152,0.46909757535453117,2
387,-82.9376038825,36.3290285735,0.570188164710999,0.5497064792947262,2
388,-81.6292706015,33.9373620025,0.493886172771454,0.5321216832167723,2
389,-82.9626038815,35.6873619325,0.54345577955246,0.5458961319838624,2
390,-78.6959373855,39.5290284455,0.506899118423462,0.5674898164952026,2
391,-8.85427351250001,41.9623616815,0.687790513038635,0.5674033806465448,2
392,17.4623921015,48.5623614175,0.750378429889679,0.5624768840729868,2
393,118.1207214085,29.2373621905,0.537776708602905,0.5316317233481269,2
394,11.1040590225,50.6040280025,0.43558344244957,0.5228465773443459,2
395,-62.7959380215,46.0040281865,0.448587507009506,0.5107593486468308,2
396,15.3123921875,51.4456946355,0.471427619457245,0.5079908583736582,2
397,-66.9959378535,46.2040281785,0.704172492027283,0.5082097274068168,2
398,21.9790585875,44.1290282615,0.655151128768921,0.5438135682003074,2
399,-80.9959372935,46.8040281545,0.44563364982605,0.447344583658782,2
400,-87.1209370485,33.0956953695,0.533249735832214,0.5250706318341234,2
401,-0.504273846500013,44.1123615955,0.771317541599274,0.5354873731678057,2
402,94.5873890165,28.1290289015,0.526375472545624,0.4941469687126814,2
403,-72.2376043105,-48.2376347105,0.515999972820282,0.5252671490879149,2
404,-76.9959374535,41.6123616955,0.514924883842468,0.5156132551925872,2
405,-80.0292706655,36.4956952335,0.543211936950684,0.5274065770671953,2
406,-87.6042703625,36.6123618955,0.495621234178543,0.5566871224900115,2
407,-81.3876039445,41.3373617065,0.614835798740387,0.5691221498698085,2
408,9.8040590745,52.9040279105,0.475680589675903,0.5329744470069694,2
409,15.6873921725,52.9373612425,0.480714976787567,0.5158558737944571,2
