,x,y,WdDnsty,Predicted,CV_Fold
255,-100.9959364935,56.2040277785,0.455479234457016,0.4451943659338923,0
256,-66.6209378685,48.4873614205,0.43260845541954,0.47071531692087915,0
257,-66.0209378925,48.3706947585,0.397978782653809,0.48841780340215996,0
258,-100.7959365015,56.8040277545,0.458860605955124,0.4439057421522716,0
259,-97.3959366375,56.6040277625,0.458860605955124,0.44634580220889153,0
260,30.2790582555,66.4623607015,0.454172223806381,0.4737614194824758,0
261,30.2707249225,62.6040275225,0.464338660240173,0.47610075348821423,0
262,-151.2876011485,60.7290275975,0.457396686077118,0.4779784041177438,0
263,31.3623915455,59.8206943005,0.541669487953186,0.4871693177824578,0
264,-99.9792698675,56.5206944325,0.422358423471451,0.44070532646040683,0
265,-100.3959365175,56.2040277785,0.436930596828461,0.4415906858638349,0
266,-70.6876043725,51.7706946225,0.460353970527649,0.44966290009650445,0
267,-69.0876044365,51.7623612895,0.45221796631813,0.4519452241955847,0
268,-71.2376043505,50.9206946565,0.419999986886978,0.4518525725008143,0
269,28.7623916495,68.1873606325,0.477901041507721,0.5224356033224447,0
270,-115.3709359185,57.4456943955,0.416988253593445,0.41715062690115545,0
271,-60.3959381175,53.4040278905,0.455987393856049,0.46146787267123274,0
272,-79.3542706925,51.5456946315,0.448748260736465,0.45368820996252457,0
273,-77.1042707825,51.1040279825,0.458860605955124,0.4481989512423907,0
274,32.8123914875,63.2623608295,0.472008913755417,0.4785252403642232,0
275,29.1873916325,62.5040275265,0.535688400268555,0.4740646146105005,0
276,30.2373915905,61.8540275525,0.461587250232697,0.47414550174546627,0
277,29.9373916025,60.4123609435,0.435853153467178,0.47911893824649726,0
278,34.6373914145,66.6873606925,0.479423493146896,0.4879401969989249,0
279,34.1207247685,63.5206941525,0.485212206840515,0.47798822370802374,0
280,34.7207247445,63.2206941645,0.464463204145432,0.47976778929989844,0
281,147.3457202395,64.8206941005,0.52976268529892,0.44874840960761586,0
282,-126.1959354855,66.4040273705,0.433928221464157,0.44713881898387775,0
283,31.8873915245,68.7623606095,0.491888284683228,0.5251447186346732,0
284,-128.9959353735,67.4040273305,0.453904032707214,0.4444978046876845,0
285,-122.3959356375,58.8040276745,0.481568187475204,0.43311800996148014,0
286,-102.1376031145,54.5373611785,0.415257215499878,0.4345857771713443,0
287,32.5123914995,59.8123609675,0.446985870599747,0.48842522391059434,0
288,-78.2126040715,47.6790281195,0.442084699869156,0.4468722132669347,0
289,150.7957201015,-27.4376355425,0.665853083133698,0.6446799494835428,0
290,16.5290588055,8.0790297035,0.619538307189941,0.6546893688197537,0
291,16.5373921385,8.0790297035,0.713354349136353,0.6641464915770824,0
292,-89.7292702775,29.5123621795,0.584304332733154,0.537473165985888,0
293,-100.5376031785,46.1123615155,0.557193994522095,0.4929348755715734,0
294,-119.3292690935,56.5040277665,0.410782605409622,0.41791987775540734,0
295,-97.9292699495,51.2790279755,0.419999986886978,0.4454922432163088,0
296,-99.2542698965,35.9206952565,0.500695586204529,0.562479210825793,0
297,150.0040534665,-31.7376353705,0.755907118320465,0.6249415556240525,0
298,-105.0126029995,53.3206945605,0.420641630887985,0.420840236897627,0
299,-96.4126033435,33.5873620165,0.579056918621063,0.6240577419875313,0
300,-95.6709367065,34.9706952945,0.713505148887634,0.5875415507525208,0
301,-121.3959356775,56.0040277865,0.392515927553177,0.42339415910155903,0
302,-112.1709360465,46.2623615095,0.45969420671463,0.4508148394464815,0
303,-98.3376032665,32.4956953935,0.713241338729858,0.6534589438363513,0
304,-106.4709362745,45.5956948695,0.441266089677811,0.4555734093361697,0
305,-99.8209365405,38.8123618075,0.403236269950867,0.49823995611686817,0
306,144.1457203675,-34.1793019395,0.714345395565033,0.6910071269409089,0
307,-100.0292698655,45.9540281885,0.411463469266891,0.49153149542043434,0
308,171.0290526255,-44.0209682125,0.468497455120087,0.6009807220480554,0
309,-96.4542700085,29.9373621625,0.637260973453522,0.6110309574587793,0
310,-96.7709366625,38.6040284825,0.534787952899933,0.5443188374780212,0
311,-97.6959366255,35.0790286235,0.628193795681,0.5967345166833288,0
312,-105.0042696665,42.3206950005,0.440121561288834,0.4725933498121087,0
313,-96.9209366565,34.1623619935,0.635991275310516,0.61484494199565,0
314,-99.2876032285,29.8706954985,0.746942698955536,0.6606280978867687,0
315,-105.7459363035,48.0290281055,0.408438384532928,0.456605531245268,0
316,-100.7459365035,45.2790282155,0.408438384532928,0.497287693498469,0
317,-100.2959365215,39.7456951035,0.521535754203796,0.48962584608327886,0
318,-87.7792703555,42.1123616755,0.414884924888611,0.5577523315610176,0
319,-96.6959366655,48.3206947605,0.523239254951477,0.47761219599710564,0
320,-97.8709366185,42.8123616475,0.623291194438934,0.5271986512383214,0
321,-99.1209365685,47.7040281185,0.450947165489197,0.4662780711122018,0
322,-95.3376033865,41.1873617125,0.522287845611572,0.5392473905338798,0
323,-97.8126032875,48.8206947405,0.587671518325806,0.45386279680264974,0
324,-94.4876034205,41.5373616985,0.52868127822876,0.5451616896322458,0
325,-94.1459367675,36.9123618835,0.617186605930328,0.5920966795823079,0
326,-101.6876031325,34.1790286595,0.660000026226044,0.6457778976383804,0
327,-101.2876031485,41.1873617125,0.407692849636078,0.4753250517086448,0
328,-101.2792698155,45.6873615325,0.416769206523895,0.48900287643926327,0
329,170.6540526405,-45.8876348045,0.602143168449402,0.6055105974731295,0
330,-95.1792700595,43.9040282705,0.470454603433609,0.533337956407546,0
331,-91.6376035345,40.6623617335,0.51470559835434,0.5615483769702013,0
332,-94.7542700765,39.8790284315,0.531408727169037,0.5632099548297523,0
333,-95.4626033815,44.7456949035,0.480167180299759,0.5236924458808974,0
334,-97.4126033035,51.5706946305,0.419459223747253,0.4458519356623193,0
335,-89.7459369435,38.1540285005,0.544792175292969,0.575787231923707,0
336,172.3373859065,-42.7459682635,0.653801381587982,0.5296859305786479,0
337,-65.6876045725,-17.7626359295,0.497124999761581,0.5337692818892958,0
338,-136.0876017565,59.5540276445,0.455420792102814,0.47723828141474267,0
339,145.3290536535,61.5040275665,0.420180946588516,0.450676596605635,0
340,19.9457253355,68.9456939355,0.591212034225464,0.5375887153723514,0
341,17.2790587755,68.8123606075,0.591212034225464,0.5355710345052418,0
342,-130.1792686595,55.8623611255,0.457668393850327,0.46548051111692323,0
343,149.2457201635,65.7123607315,0.517385005950928,0.4492558135551636,0
344,29.6123916155,69.4790272475,0.541569530963898,0.5297247361295387,0
345,8.5790591235,60.0956942895,0.534397959709167,0.4929255627787114,0
346,141.3957204775,62.8290275135,0.458860605955124,0.45041660673184825,0
347,145.0207203325,61.4623609015,0.399903148412704,0.4481734895564184,0
348,150.1373867945,60.4706942745,0.460439711809158,0.4517280287375336,0
349,149.6540534805,62.9540275085,0.424872219562531,0.44123370740212525,0
350,13.7040589185,66.2706940425,0.47239938378334,0.48838764696819,0
351,9.35405909249999,62.5873608565,0.527950286865234,0.49171067470130153,0
352,15.9207254965,67.7290273175,0.594311118125916,0.5155473781914642,0
353,5.79572590149999,61.3040275745,0.49471253156662,0.48890842303781434,0
354,9.3957257575,39.4623617815,0.785611748695374,0.6450535669544483,0
355,8.7623924495,38.9373618025,0.601901590824127,0.6444962183324797,0
356,-5.92927362949999,37.8540285125,0.717183232307434,0.6420207602501701,0
357,16.3707254785,38.4956951535,0.660357773303986,0.5663997744896044,0
358,-8.8292735135,37.2123618715,0.703000009059906,0.6421846288927177,0
359,-119.2792690955,36.8373618865,0.75,0.6385184324001115,0
360,-5.22927365750002,39.3790284515,0.50644713640213,0.6263212495101639,0
361,4.65405928050001,44.8123615675,0.519307255744934,0.5913174194803776,0
362,7.51239249950001,43.9956949335,0.501880526542664,0.5979191718826498,0
363,9.26239242950001,41.9873616805,0.556367635726929,0.6209970323065674,0
364,5.23739259050001,43.9873616005,0.642639815807343,0.6047592841923607,0
365,-7.45427356850001,39.7206951045,0.719664633274078,0.6323139446134528,0
366,-8.7709401825,38.3290284935,0.50644713640213,0.6332452050650988,0
367,-8.03760687850001,37.4290285295,0.642181217670441,0.6618273834457681,0
368,-4.66260701350001,40.3206950805,0.518537521362305,0.6084562308509046,0
369,-117.8459358195,34.3956953175,0.607966601848602,0.5621720112678475,0
370,13.8540589125,45.6540282005,0.664532482624054,0.5740269354488754,0
371,3.19572600550001,43.6956949455,0.617762506008148,0.5950209312686222,0
372,15.4623921815,40.3456950795,0.425111770629883,0.5994319549877734,0
373,12.8707256185,43.5373616185,0.598326086997986,0.610975302989347,0
374,18.2790587355,40.3873617445,0.606798827648163,0.6369967525021536,0
375,35.8207247005,33.4956953535,0.767705202102661,0.6479566052752129,0
376,35.4957247135,33.4623620215,0.767705202102661,0.6485710830564283,0
377,12.7123922915,41.4623617015,0.78079229593277,0.6301530532473398,0
378,36.3290580135,34.3790286515,0.767705202102661,0.5819461099810563,0
379,14.1623922335,42.2290283375,0.667213976383209,0.6406550754882883,0
380,8.54572579149999,39.7373617705,0.586789786815643,0.6402462329846936,0
381,36.1040580225,35.5790286035,0.767705202102661,0.6167768874956515,0
382,-117.0709358505,36.1290285815,0.621787130832672,0.4822362882141799,0
383,-118.1209358085,40.2956950815,0.509938538074493,0.5030750642611241,0
384,-106.4459362755,33.2540286965,0.724089205265045,0.6836001696536337,0
385,-119.1209357685,38.6873618125,0.48439833521843,0.5061058314727315,0
386,-114.4792692875,37.4123618635,0.506201922893524,0.5197646313494032,0
387,-112.2459360435,36.7706952225,0.447124719619751,0.4991487434063566,0
388,-109.6376028145,31.3623621055,0.663294613361359,0.6852462516842737,0
389,-113.8209359805,41.6040283625,0.509938538074493,0.4986806858641657,0
390,-114.8792692715,40.3706950785,0.509938538074493,0.5048964271936823,0
391,-114.9876026005,39.1123617955,0.509938538074493,0.5054966825516103,0
392,-108.8126028475,32.4790287275,0.724089205265045,0.6832458657321792,0
393,-103.5209363925,29.4873621805,0.724089205265045,0.6546198975990959,0
394,-109.1959361655,41.3540283725,0.509938538074493,0.492374232965258,0
395,-105.3876029845,35.3790286115,0.569106698036194,0.5361559837192372,0
396,-106.6876029325,31.8540287525,0.602500021457672,0.6975050806237755,0
397,-113.6959359855,41.5206950325,0.50882351398468,0.5012514751445444,0
398,-112.7626026895,42.6123616555,0.417856633663177,0.46005892866220754,0
399,-116.9459358555,42.4540283285,0.512682497501373,0.4798839074806447,0
400,-111.5292694055,31.5373620985,0.602500021457672,0.6776037243093264,0
401,-117.6792691595,41.5873616965,0.392515927553177,0.452931735324587,0
402,-112.9209360165,32.8956953775,0.786611199378967,0.6651003390640371,0
403,-48.7792719155,-26.0126355995,0.655625641345978,0.5749702907709462,0
404,-89.9959369335,16.2540293765,0.373095273971558,0.5729416038611039,0
405,-52.4709384345,-27.1793022195,0.553144156932831,0.5733876260564957,0
406,-89.4959369535,16.7540293565,0.520231902599335,0.5888906138599819,0
407,-53.6876050525,-26.9543022285,0.54560112953186,0.5758487041483804,0
408,-49.6792718795,-28.7959688215,0.587499856948853,0.595861264861766,0
409,-59.7209381445,-16.8959692975,0.697371363639832,0.648898642822058,1
410,-62.6626046935,-15.3209693605,0.487932682037354,0.627199456971866,1
411,105.9540552285,14.1373627945,0.661507189273834,0.6238609303647191,1
412,-89.7459369435,14.5040294465,0.494894564151764,0.6399441638602422,1
413,5.92072589649999,46.6706948265,0.648227751255035,0.559162838861001,1
414,28.0040583465,58.5290276855,0.487811267375946,0.49233872826909647,1
415,4.65405928050001,52.6790279195,0.614412605762482,0.5293084169390779,1
416,127.7373876905,43.9623616015,0.49465674161911,0.47243511183326314,1
417,12.8040589545,48.2040280985,0.490627706050873,0.5146606488213713,1
418,152.6873866925,-25.8626356055,0.780417740345001,0.7172363505995777,1
419,174.8790524715,-39.4126350635,0.587966859340668,0.6144948065957258,1
420,-94.7959367415,49.8040280345,0.419999986886978,0.43254243354157074,1
421,128.9957209735,37.6956951855,0.502663791179657,0.5607999549340811,1
422,-91.0709368905,36.5040285665,0.596127688884735,0.5754609059161235,1
423,-84.9292704695,31.7540287565,0.521661460399628,0.5516835134237491,1
424,153.2040533385,-28.4209688365,0.749309003353119,0.6970270808796181,1
425,-81.6792705995,39.0956951295,0.571430087089539,0.5527883621492098,1
426,-83.1376038745,38.7540284765,0.531303286552429,0.5503550556776102,1
427,-86.0792704235,38.7206951445,0.616105675697327,0.5700631890456925,1
428,-93.9542701085,35.7623619295,0.543939232826233,0.5709233129302524,1
429,-81.5876039365,34.6456953075,0.513706505298615,0.5247881114656425,1
430,-93.0792701435,34.3623619855,0.493696421384811,0.5532901807473515,1
431,118.1457214075,29.2540288565,0.529236674308777,0.5377131528422722,1
432,176.0290524255,-37.9459684555,0.617935955524445,0.5958602660483245,1
433,-8.5376068585,42.4123616635,0.50644713640213,0.5498180362723675,1
434,2.37905937150001,42.7706949825,0.660357773303986,0.5667657135842933,1
435,-87.0292703855,31.7206954245,0.491223990917206,0.525643281839773,1
436,-73.6876042525,49.1623613935,0.43157684803009,0.4486598204097892,1
437,-73.9126042435,47.4540281285,0.457682281732559,0.46809193804191274,1
438,-81.7959372615,47.0040281465,0.472714453935623,0.432103443127528,1
439,-85.0876037965,46.5623614975,0.415871858596802,0.4819063009171187,1
440,-66.9959378535,46.2040281785,0.704172492027283,0.5069106685901554,1
441,-89.3459369595,46.1540281805,0.647051990032196,0.4915156295836174,1
442,-87.9292703495,46.0290281855,0.388674855232239,0.49695860050665386,1
443,-71.3626043455,44.0040282665,0.409408628940582,0.5004085625534296,1
444,-74.6542708805,43.6206949485,0.643588602542877,0.49053409052110664,1
445,-74.3042708945,43.1956949655,0.620260715484619,0.53619404792873,1
446,-78.7376040505,41.3456950395,0.540401041507721,0.5462024655460778,1
447,151.2957200815,-33.0543019845,0.649565577507019,0.6975505644944842,1
448,18.5123920595,53.5373612185,0.477901041507721,0.5136307170621763,1
449,2.3290593735,43.4290282895,0.41737949848175,0.5364904261703418,1
450,167.7873860885,-46.8126347675,0.727408409118652,0.6068616802165814,1
451,-77.0126041195,47.0540281445,0.628100454807281,0.47996661794599943,1
452,152.8373866865,-26.6126355755,0.741644024848938,0.711339780685905,1
453,-78.9626040415,41.3040283745,0.51530659198761,0.545819472921134,1
454,-7.68760689250001,43.6623616135,0.707350671291351,0.587592004062455,1
455,-72.1209376485,-47.4459680755,0.515652656555176,0.48728201023707224,1
456,3.0290593455,45.3873615445,0.422201305627823,0.527715866083989,1
457,167.6540527605,-44.7043015185,0.587497711181641,0.5779156932197844,1
458,-90.3042702545,31.7623620895,0.575574040412903,0.5312503067840025,1
459,-93.0209368125,48.5706947505,0.484265446662903,0.4394916425304637,1
460,35.7290580375,58.5623610175,0.481901258230209,0.4851824013352415,1
461,-85.4709371145,32.2540287365,0.503058731555939,0.5279514934959421,1
462,4.7957259415,49.8290280335,0.601214110851288,0.5420783734806687,1
463,15.2957255215,49.0956947295,0.432627737522125,0.5031507596885001,1
464,-81.4542706085,35.9790285875,0.468069463968277,0.536107261079821,1
465,4.81239260749999,49.6290280415,0.632130324840546,0.5558288522973628,1
466,23.8707251785,52.7373612505,0.580524146556854,0.5059629950237807,1
467,-78.2209374045,37.1873618725,0.584656715393066,0.5277151002753485,1
468,-72.2292709775,-51.3793012515,0.515999972820282,0.5173412360435299,1
469,-96.5042700065,31.1706954465,0.653359055519104,0.6313146593307516,1
470,127.4123877035,38.1790284995,0.535035789012909,0.5588357697534526,1
471,-74.1626042335,40.2540284165,0.510213375091553,0.5361669160169635,1
472,-7.92927354950001,43.2123616315,0.506290018558502,0.5556641791064407,1
473,5.5457259115,46.4623615015,0.468847006559372,0.5817951009608148,1
474,-92.2626035095,45.9123615235,0.604005575180054,0.4921725226475923,1
475,8.57072579050001,56.9956944135,0.401891380548477,0.5187909557540782,1
476,-75.5792708435,43.0956949695,0.572237014770508,0.5624933962850897,1
477,3.82905931350001,50.0206946925,0.60676783323288,0.5511069000388137,1
478,-65.1959379255,46.4040281705,0.466664254665375,0.4923534168061034,1
479,173.5457191915,-35.6793018795,0.566261291503906,0.5940067437676085,1
480,12.1873923125,55.3790278115,0.647666096687317,0.5366230840401839,1
481,-84.6376038145,33.8290286735,0.55537623167038,0.5278563326218606,1
482,-81.5959372695,43.6040282825,0.569610178470612,0.5443874374014621,1
483,-86.6876037325,39.4206951165,0.566840827465057,0.5726391486156699,1
484,-87.1792703795,37.0790285435,0.725668013095856,0.5691397724706306,1
485,-82.7626038895,43.0373616385,0.677326798439026,0.5279249129588222,1
486,7.0040591865,52.3040279345,0.562282860279083,0.514470971872537,1
487,-96.2209366845,46.7290281575,0.58940064907074,0.5008113851721893,1
488,3.40405933049999,49.6540280405,0.644990861415863,0.5827432555974432,1
489,-86.0959370895,40.8123617275,0.550391554832458,0.5578087309111507,1
490,-89.4209369565,44.0373615985,0.435177147388458,0.5053816138676954,1
