,x,y,WdDnsty,Predicted,CV_Fold
2412,167.3540527725,-46.2126347915,0.606366872787476,0.6356320866229104,5
2413,168.0790527435,-47.0376347585,0.671709418296814,0.641834666106403,5
2414,174.9873858005,-39.8459683795,0.544399976730347,0.6259242276183469,5
2415,-76.4209374765,42.4290283295,0.437351763248444,0.5759735263713148,5
2416,32.6040581625,57.3623610655,0.477901041507721,0.48481952889340557,5
2417,-83.7959371815,45.9706948545,0.347283780574799,0.4753580854621496,5
2418,-134.2959351615,56.6790277595,0.430119752883911,0.45044361854257253,5
2419,-123.9959355735,54.6040278425,0.433654516935349,0.4198438809118517,5
2420,-118.9376024425,54.5373611785,0.398294448852539,0.42666760301348916,5
2421,-115.8209359005,52.7373612505,0.427271604537964,0.4252865055035856,5
2422,-121.0459356915,48.1540281005,0.4400315284729,0.4351383697324259,5
2423,-124.2459355635,47.3206948005,0.459986448287964,0.49451523983599305,5
2424,-114.5876026165,46.4373615025,0.414238542318344,0.4358550483489612,5
2425,-117.9542691485,45.8623615255,0.440622299909592,0.4378822960204511,5
2426,7.75405915650001,45.7123615315,0.477924317121506,0.49868935572260764,5
2427,-115.3376025865,45.3290282135,0.380136609077454,0.43347113300149065,5
2428,-121.9292689895,44.6456949075,0.456436425447464,0.47179008395227096,5
2429,-107.0126029195,44.4123615835,0.427168130874634,0.43393086069393677,5
2430,-108.8626028455,42.6623616535,0.428464233875275,0.4315043746640299,5
2431,-124.2042688985,42.4206949965,0.466569423675537,0.5412107002224927,5
2432,-109.7042694785,40.7790283955,0.430557996034622,0.4274868151851643,5
2433,-121.6626023335,40.5206950725,0.436373949050903,0.4699844068420414,5
2434,-122.2709356425,37.1373618745,0.483426332473755,0.5994523795654005,5
2435,-123.1959356055,51.6040279625,0.427060097455978,0.4353148247374453,5
2436,-122.9959356135,51.4040279705,0.427060097455978,0.43162506241556226,5
2437,19.5873920165,48.9873614005,0.445559740066528,0.4633218817320508,5
2438,-85.7876037685,30.3040288145,0.487768769264221,0.513309866611708,5
2439,-107.1126029155,38.0623618375,0.476658284664154,0.4426549180982361,5
2440,-119.2376024305,37.4790285275,0.51691746711731,0.5291698489259192,5
2441,-82.8292705535,30.7790287955,0.454939126968384,0.515012282486126,5
2442,29.5540582845,69.4290272495,0.480864405632019,0.5158611181272096,5
2443,31.0957248895,68.7623606095,0.574841201305389,0.5052406315085394,5
2444,-129.5959353495,68.2040272985,0.420473158359528,0.4531881647056324,5
2445,30.2790582555,66.4623607015,0.454172223806381,0.4821817201726467,5
2446,-118.9959357735,65.6040274025,0.42190033197403,0.45176696624698054,5
2447,31.6540582005,65.5873607365,0.442100286483765,0.48174125073972485,5
2448,-122.9959356135,63.4040274905,0.368303805589676,0.4514226855215037,5
2449,32.8123914875,63.2623608295,0.472008913755417,0.4802261353629868,5
2450,36.4373913425,62.2873608685,0.464011192321777,0.48676182425556375,5
2451,-121.1959356855,62.0040275465,0.45505827665329,0.45363843903545564,5
2452,148.7540535165,61.7373608905,0.399567246437073,0.4522077155078254,5
2453,-117.9959358135,61.6040275625,0.392113745212555,0.4462613239876484,5
2454,29.0707249705,60.4123609435,0.42913755774498,0.48466997369974596,5
2455,-119.9959357335,60.2040276185,0.433654129505157,0.4449040390817596,5
2456,31.6623915335,60.1123609555,0.45038029551506,0.48714679684816514,5
2457,-116.7959358615,60.0040276265,0.408499479293823,0.43610711674907626,5
2458,-131.9959352535,59.0040276665,0.34064906835556,0.44459094759433065,5
2459,-126.7959354615,59.0040276665,0.481696546077728,0.42974915239253886,5
2460,-111.9959360535,56.8040277545,0.461745321750641,0.4229438394742209,5
2461,-99.8792698715,56.4706944345,0.4422487616539,0.4453807248564082,5
2462,-108.0542695445,55.5540278045,0.458821952342987,0.4220782319610409,5
2463,-108.3709361985,54.9123611635,0.45083475112915,0.42022262513790115,5
2464,-99.8292698735,54.8873611645,0.403339833021164,0.43951114605571573,5
2465,-93.1959368055,54.4040278505,0.47053062915802,0.44838796672789943,5
2466,-57.7959382215,53.6040278825,0.458259701728821,0.45676685885312424,5
2467,-102.5459364315,53.4623612215,0.419999986886978,0.42541585063713905,5
2468,-101.2959364815,53.3956945575,0.43893975019455,0.429223066524831,5
2469,-103.4626030615,52.5456945915,0.424802839756012,0.4169877976452669,5
2470,-68.5959377895,52.5456945915,0.46537971496582,0.45866400890732145,5
2471,-66.9792711875,51.2040279785,0.452406108379364,0.45523267385903493,5
2472,-78.2709374025,50.9540279885,0.450883805751801,0.44614538969272993,5
2473,-99.7959365415,50.8040279945,0.396481513977051,0.42312997601935964,5
2474,-63.7792713155,50.7623613295,0.473411470651627,0.4531377223470242,5
2475,-66.1542712205,50.6456946675,0.462142169475555,0.45761481229575507,5
2476,-91.3959368775,49.8040280345,0.454075783491135,0.4376927105352532,5
2477,-86.9959370535,49.8040280345,0.459437549114227,0.4496027045225262,5
2478,-64.0376046385,49.7540280365,0.439781814813614,0.4594718027476848,5
2479,-88.3959369975,49.6040280425,0.395068466663361,0.4450761544326912,5
2480,-63.2209380045,49.3040280545,0.440178036689758,0.45221410351614794,5
2481,-88.9959369735,49.0040280665,0.472525149583817,0.4629768817582866,5
2482,-65.2792712555,48.9206947365,0.438959538936615,0.4610953438982013,5
2483,-85.9959370935,48.4040280905,0.422477781772614,0.453504835289605,5
2484,-64.9292712695,48.3540280925,0.607240855693817,0.4755268975939557,5
2485,-55.1959383255,48.0040281065,0.459338158369064,0.4571769861769811,5
2486,-66.5959378695,47.4040281305,0.508915662765503,0.48654977171548086,5
2487,28.7623916495,68.1873606325,0.477901041507721,0.518440585184018,5
2488,31.6373915345,65.3040274145,0.477901041507721,0.4843463503927867,5
2489,35.5207247125,64.0540274645,0.477901041507721,0.4848807538053092,5
2490,31.8790581915,58.6790276795,0.477901041507721,0.4871736161196681,5
2491,-129.9959353335,65.8040273945,0.458860605955124,0.4511013588188672,5
2492,-124.1959355655,62.0040275465,0.458860605955124,0.4511186721804465,5
2493,-120.1959357255,61.6040275625,0.458860605955124,0.450295277440652,5
2494,-70.0126043995,52.6706945865,0.458860605955124,0.45482599852777666,5
2495,-79.3292706935,50.2706946825,0.458860605955124,0.4467780732423942,5
2496,150.6790534395,-26.3376355865,0.591699779033661,0.6582496042809436,5
2497,149.4707201545,-26.6376355745,0.721161782741547,0.6524049974953391,5
2498,-107.6792695595,53.7623612095,0.419358372688293,0.4171993834442275,5
2499,-100.1542698605,49.0706947305,0.420473158359528,0.4275096085917758,5
2500,170.1207193285,-44.2959682015,0.444499999284744,0.6140679247340803,5
2501,172.8290525535,-43.1043015825,0.71399998664856,0.6365543075852834,5
2502,12.6540589605,65.9040273905,0.502787232398987,0.5010877897545297,5
2503,-130.5959353095,65.2040274185,0.491051554679871,0.46437975285058264,5
2504,147.8790535515,65.1040274225,0.461046934127808,0.44775053839780415,5
2505,150.3123867875,60.5290276055,0.457512587308884,0.4613119869876415,5
2506,-149.1292679015,60.3290276135,0.449999988079071,0.45262861409661814,5
2507,-135.1876017925,59.5540276445,0.436607301235199,0.46235535841872766,5
2508,-133.7709351825,58.5290276855,0.393109947443008,0.46054750099168673,5
2509,6.69572586550001,58.6040276825,0.477901041507721,0.48639851615980956,5
2510,23.3123918675,69.3623605855,0.591212034225464,0.5388819665461557,5
2511,4.7207259445,43.5123616195,0.642639815807343,0.6396478015819583,5
2512,-119.8959357375,40.8373617265,0.512059271335602,0.5112306451408393,5
2513,-105.9459362955,31.4873621005,0.724089205265045,0.6997745590126017,5
2514,-107.7542695565,38.5956951495,0.527646541595459,0.49804279097223175,5
2515,-7.17927357950001,5.42902980949999,0.670301914215088,0.6114732845540423,5
2516,-49.0542719045,-27.0043022265,0.574923515319824,0.5702359618967426,5
2517,-52.3959384375,-12.7959694615,0.665852546691895,0.5878711886692695,5
2518,177.5373856985,-17.6793025995,0.544251561164856,0.5554270831804936,6
2519,17.3623921055,53.7290278775,0.487661600112915,0.518392831459996,6
2520,22.2040585785,48.8456947395,0.661179900169373,0.5665953937020117,6
2521,-93.4626034615,47.3540281325,0.433692961931229,0.4457681141654678,6
2522,-80.9959372935,46.8040281545,0.44563364982605,0.44231411608791943,6
2523,-71.1042710225,46.1206948485,0.348297595977783,0.5073599986932298,6
2524,9.67072574650001,44.5540282445,0.638081729412079,0.5778373602459452,6
2525,-68.0626044775,44.4956949135,0.449353098869324,0.4749676438034733,6
2526,9.90405907050001,44.4540282485,0.606856524944305,0.5715261008860816,6
2527,-73.2876042685,41.6873616925,0.655581533908844,0.5274186487325954,6
2528,-75.1376041945,41.4206950365,0.454932779073715,0.5311507842911972,6
2529,-71.9709376545,41.4206950365,0.555982053279877,0.5180606280921553,6
2530,-78.8876040445,39.5040284465,0.562097668647766,0.5828650184767499,6
2531,-79.8876040045,37.8623618455,0.524334728717804,0.5408249719753271,6
2532,-78.2459374035,37.8623618455,0.505091369152069,0.5382430619934557,6
2533,127.2207210445,36.5873618965,0.632843255996704,0.5536863730190127,6
2534,-81.6376039345,34.5040286465,0.49276602268219,0.5299087708341488,6
2535,-89.2542702965,34.3956953175,0.563932657241821,0.5456852791480375,6
2536,-88.9959369735,32.5790287235,0.567550718784332,0.5340700779751156,6
2537,153.3290533335,-28.4709688345,0.75604122877121,0.6917134690219509,6
2538,18.5123920595,53.5373612185,0.477901041507721,0.5086639583119886,6
2539,16.1373921545,52.1540279405,0.477901041507721,0.518140474928597,6
2540,-8.87094017850001,42.0290283455,0.50644713640213,0.5888032801741508,6
2541,16.8040587945,52.2373612705,0.510754287242889,0.5337881840134259,6
2542,-2.0542737845,43.2206949645,0.50644713640213,0.5696472268733639,6
2543,152.9707200145,-30.6376354145,0.744609177112579,0.672321790945955,6
2544,-85.9709370945,31.4040287705,0.515845894813538,0.5425957692445319,6
2545,-123.3376022665,44.0206949325,0.45969420671463,0.538945123069826,6
2546,128.1623876735,36.6540285605,0.444244831800461,0.5537325032785019,6
2547,23.7957251815,59.1206943285,0.477852016687393,0.48685835281397943,6
2548,24.4457251555,58.8790276715,0.546594738960266,0.49458375166219837,6
2549,13.6040589225,52.4040279305,0.511613309383392,0.5226692724255961,6
2550,-92.7209368245,46.9790281475,0.386025607585907,0.44421697202432403,6
2551,-7.10427358250001,43.2790282955,0.60115259885788,0.5951143311424635,6
2552,-75.7542708365,41.2873617085,0.60679966211319,0.5337601218313665,6
2553,28.3873916645,56.2373611105,0.492037355899811,0.5017522769639403,6
2554,-75.2292708575,41.0040283865,0.576343059539795,0.5370632601440578,6
2555,4.80405927449999,49.4290280495,0.67104560136795,0.591704016805516,6
2556,-92.1126035155,47.2040281385,0.366909176111221,0.44793867357888484,6
2557,-90.4042702505,30.3623621455,0.412843018770218,0.525788257490974,6
2558,-72.7876042885,-50.3793012915,0.515652656555176,0.497499943618585,6
2559,-72.2459376435,-51.5126345795,0.515999972820282,0.5222461978005823,6
2560,-81.3959372775,45.0040282265,0.354062676429749,0.47925631744066055,6
2561,-91.2209368845,29.9706954945,0.415436893701553,0.5269755227468381,6
2562,-76.2126041515,43.8290282735,0.497351676225662,0.5244911847382566,6
2563,-91.8126035275,35.6373619345,0.630272388458252,0.5680430826796266,6
2564,-91.3126035475,34.6873619725,0.533351957798004,0.5774083836501,6
2565,-72.1959376455,41.7206950245,0.503275513648987,0.5116790036802189,6
2566,-8.20427353849999,43.5456949515,0.50644713640213,0.617533189228543,6
2567,-94.8209367405,45.8790281915,0.524134814739227,0.47574902047331746,6
2568,0.154059460500008,42.6706949865,0.484171569347382,0.501569144883809,6
2569,-85.1959371255,39.5373617785,0.63665646314621,0.5541411142778994,6
2570,20.5540586445,54.4373611825,0.465860962867737,0.5387177135906254,6
2571,10.5957257095,55.3373611465,0.605420589447021,0.5473627424436357,6
2572,12.3040589745,53.0040279065,0.472722291946411,0.5461553794006254,6
2573,0.970726094500009,44.8956948975,0.523904800415039,0.6101488232029588,6
2574,19.1623920335,53.1290279015,0.490085422992706,0.5335315268322408,6
2575,10.7040590385,48.6040280825,0.449219912290573,0.5349066946412636,6
2576,-85.2042704585,39.8790284315,0.591910779476166,0.5592306753926086,6
2577,-84.9709371345,40.8623617255,0.593189060688019,0.5459934135751972,6
2578,13.5790589235,50.6540280005,0.420257836580276,0.48820350524420486,6
2579,-83.7459371835,39.8873617645,0.559862196445465,0.5471493055352942,6
2580,-81.5292706055,40.5540284045,0.476262986660004,0.5671923641983436,6
2581,-79.4209373565,47.7456947835,0.379393577575684,0.44527632399001416,6
2582,10.4040590505,50.2040280185,0.668392479419708,0.5535391012405884,6
2583,-81.1959372855,44.0040282665,0.612693607807159,0.5344054313274625,6
2584,-85.7126037715,41.5456950315,0.565140187740326,0.5280393558571004,6
2585,-93.2792701355,46.0623615175,0.531948328018188,0.47265403943498263,6
2586,-69.9376044025,44.1956949255,0.442756533622742,0.502345409191599,6
2587,15.1290588615,50.4123613435,0.534658789634705,0.554689361916218,6
2588,-91.7292701975,46.3290281735,0.414758592844009,0.46721718300400916,6
2589,24.2540584965,58.4123610235,0.562701284885406,0.4951821122892528,6
2590,5.35405925250001,48.9540280685,0.632015764713287,0.6124817750644556,6
2591,-93.5126034595,48.3540280925,0.363722026348114,0.433803292697118,6
2592,-0.154273860500012,46.0123615195,0.651297271251678,0.6006373074680814,6
2593,-78.6959373855,42.5540283245,0.681135296821594,0.5752778203789104,6
2594,-76.4459374755,39.5956951095,0.38503223657608,0.5504206927668379,6
2595,19.4290586895,51.2706946425,0.539895832538605,0.5268455451630485,6
2596,11.5040590065,49.6040280425,0.503500819206238,0.5351638294045061,6
2597,5.39572591749999,51.3706946385,0.472537308931351,0.5229828904919486,6
2598,-86.8709370585,36.8123618875,0.557141721248627,0.560192235293924,6
2599,17.3540587725,48.5623614175,0.618573784828186,0.591597979400668,6
2600,0.4623927815,48.6873614125,0.697935581207275,0.6059272453547041,6
2601,15.6790588395,54.1540278605,0.471021115779877,0.5318598605177657,6
2602,5.17072592650001,52.1206946085,0.596199035644531,0.5299058457909687,6
2603,-87.6292703615,45.4206948765,0.366367727518082,0.4931139179496591,6
2604,28.3123916675,57.6706943865,0.477901041507721,0.5113731996398946,6
2605,-62.7959380215,46.4040281705,0.493421524763107,0.4874374257146904,6
2606,12.1040589825,47.9040281105,0.459555208683014,0.5436274700418837,6
2607,-85.9292704295,36.7790285555,0.588045597076416,0.5603098229730584,6
2608,0.887392764499992,47.8290281135,0.601870954036713,0.6096697185864222,6
2609,-84.7292704775,42.6873616525,0.551798164844513,0.5271898262173843,6
2610,8.90405911049999,53.6040278825,0.515287160873413,0.5251882406816785,6
2611,-87.5376036985,39.2373617905,0.55818122625351,0.5600332230128852,6
2612,9.70405907849999,49.8040280345,0.674937605857849,0.5661537598844029,6
2613,-84.0792705035,42.2290283375,0.458694517612457,0.5372176188580966,6
2614,3.7290593175,51.5206946325,0.599543929100037,0.5612157856898434,6
2615,0.120726128499996,45.8540281925,0.646074712276459,0.6173444034141047,6
2616,-70.4709377145,47.4373614625,0.471962541341782,0.46744301696916324,6
2617,17.5707254305,48.7123614115,0.570574641227722,0.5692072029943277,6
2618,12.9040589505,48.3040280945,0.480651646852493,0.53283281413006,6
2619,12.7957256215,65.9873607205,0.439573884010315,0.5136336521305571,6
2620,-120.9959356935,51.8040279545,0.427536934614182,0.43599330957701277,6
2621,-121.5959356695,51.2040279785,0.445629864931107,0.4392898039182088,6
2622,-120.0709357305,48.5456947515,0.456830382347107,0.440096579218093,6
2623,-120.3626023855,48.5290280855,0.456709444522858,0.4404716947408121,6
2624,-121.7876023285,47.1790281395,0.450479358434677,0.48958624544632345,6
2625,-120.9042690305,47.0873614765,0.459853142499924,0.4431076280951623,6
2626,-112.1876027125,46.9623614815,0.451077312231064,0.44927328445826753,6
2627,-110.2292694575,46.2790281755,0.453782618045807,0.43291036841912367,6
2628,-123.1376022745,45.8790281915,0.460592538118362,0.5360422111793091,6
2629,-119.4876024205,45.1123615555,0.49017807841301,0.44979787448753866,6
2630,-116.3042692145,44.6123615755,0.458020269870758,0.44705456655399856,6
2631,-118.4376024625,44.2623615895,0.446523755788803,0.4359617209085789,6
2632,-109.2126028315,43.1123616355,0.453839957714081,0.4383429625446545,6
2633,-121.2376023505,42.3956949975,0.483254194259644,0.4711427136687112,6
2634,-124.3542688925,42.3040283345,0.486344188451767,0.5293269834354567,6
2635,-121.1376023545,39.4456951155,0.430371195077896,0.6044012000314233,6
2636,-92.8292701535,32.7540287165,0.496474325656891,0.5424331865327127,6
2637,-92.4709368345,32.2706954025,0.5059614777565,0.5312242901925966,6
2638,-95.8126033675,30.7206954645,0.664680063724518,0.5986284589870237,6
2639,-83.2792705355,29.5040288465,0.481537908315659,0.5287574577898955,6
2640,13.1040589425,66.2790273755,0.591212034225464,0.517324617705204,6
2641,-120.5959357095,57.4040277305,0.458860605955124,0.4240516864557268,6
2642,-119.3876024245,48.4873614205,0.440121561288834,0.45112353625816104,6
2643,-124.2209355645,43.5540282845,0.427060097455978,0.5170856703306027,6
2644,26.0707250905,47.2873614685,0.53312361240387,0.49757733821633604,6
2645,8.8207257805,46.6623614935,0.420257836580276,0.4853378683668882,6
