,x,y,WdDnsty,Predicted,CV_Fold
192,-78.3542707325,40.3623617455,0.519560873508453,0.5350514233677731,1
193,29.3873916245,58.3956943575,0.423760861158371,0.48858187674363657,1
194,-78.4376040625,39.1123617955,0.559051752090454,0.5718046006573857,1
195,-77.2459374435,40.6706950665,0.534262895584106,0.5499533416623716,1
196,-80.9959372935,46.8040281545,0.44563364982605,0.45211790414765113,1
197,3.65405932050001,45.3290282135,0.420257836580276,0.5054644206144862,1
198,126.4873877405,33.3290286935,0.627749621868134,0.5264730934051405,1
199,6.61239253549999,48.3373614265,0.477901041507721,0.5738343387638024,1
200,19.4873920205,43.7540282765,0.477901041507721,0.5688275176942984,1
201,17.0123921195,50.2290280175,0.420257836580276,0.46072244383022737,1
202,-73.0792709435,43.5540282845,0.497578561306,0.5043841721561334,1
203,-90.3792702515,45.6040282025,0.463153600692749,0.4791104530571558,1
204,12.5040589665,54.4040278505,0.516083300113678,0.507405901485799,1
205,-90.7459369035,30.7540287965,0.496040761470795,0.5460499997178723,1
206,-82.5126038995,37.6873618525,0.569720804691315,0.5583739003873319,1
207,4.74572594349999,47.2790281355,0.672433435916901,0.582631782719084,1
208,0.129059461499992,44.0540282645,0.614511251449585,0.5896389494340756,1
209,-79.7459373435,41.2540283765,0.535992801189423,0.5346569624743598,1
210,3.2040593385,46.6123614955,0.701584756374359,0.5887116870711792,1
211,-77.6626040935,42.4706949945,0.464683532714844,0.559552165806906,1
212,18.5290587255,53.5123612195,0.478143006563187,0.5058381586207591,1
213,-71.9126043235,46.4790281675,0.489334732294083,0.49712920139595357,1
214,-78.7459373835,40.9540283885,0.512016594409943,0.5472119769087607,1
215,4.65405928050001,52.5373612585,0.442644089460373,0.5394381700295084,1
216,-83.8042705145,41.5873616965,0.597729980945587,0.5526410791306505,1
217,-86.0959370895,37.4206951965,0.471082508563995,0.5630628332523826,1
218,14.9457255355,49.5623613775,0.420257836580276,0.49255488185425284,1
219,4.7373926105,46.4290281695,0.637667536735535,0.5959053252464035,1
220,-74.2459375635,39.6706951065,0.543104648590088,0.5265328803851389,1
221,2.4540593685,44.0956949295,0.651348352432251,0.6146762853700214,1
222,-84.0042705065,38.6873618125,0.606557726860046,0.569868271138758,1
223,-89.1042703025,36.1373619145,0.600058376789093,0.5689650187800432,1
224,-88.0126036795,43.4206949565,0.576387166976929,0.5538836058885611,1
225,-85.6876037725,40.2873617485,0.5778529047966,0.5534838638929813,1
226,-91.6542702005,31.8456954195,0.410209476947784,0.5548852351219531,1
227,-82.9042705505,43.5956949495,0.526956498622894,0.5080444972038128,1
228,1.20405941850001,47.2623614695,0.663261473178864,0.618577800270584,1
229,12.5873922965,55.5706944705,0.531382203102112,0.5176282161396333,1
230,-89.3209369605,36.7456952235,0.509371042251587,0.5649291852326326,1
231,-0.687607172500009,43.3040282945,0.587879478931427,0.577360990456733,1
232,-86.4959370735,34.3873619845,0.546679556369781,0.5471635020133848,1
233,-3.3876070645,48.0456947715,0.390979200601578,0.5583194418210815,1
234,7.5873924965,48.4623614215,0.514699578285217,0.5830922669452598,1
235,-83.3876038645,42.1123616755,0.548382937908173,0.5534113003231523,1
236,-88.8376036465,44.2373615905,0.511792182922363,0.5611946403180149,1
237,-84.0709371705,39.4290284495,0.785933315753937,0.562403332790277,1
238,-82.5959372295,30.2290288175,0.532725393772125,0.5326369839794153,1
239,11.0873923565,46.4706948345,0.501808106899261,0.45695721800142824,1
240,-103.5709363905,44.1623615935,0.440121561288834,0.4586510371777357,1
241,-123.1709356065,45.9790281875,0.459751188755035,0.5062580659310849,1
242,-94.8459367395,30.9373621225,0.493836045265198,0.5379881135869417,1
243,-105.5292696455,40.7373617305,0.447960883378983,0.43517639887209075,1
244,-121.9292689895,48.8456947395,0.440403431653976,0.46031427174839207,1
245,26.0290584255,47.2956948015,0.524588763713837,0.507433075331257,1
246,-118.9126024435,43.7206949445,0.451197296380997,0.47123580110672364,1
247,-113.2792693355,48.3373614265,0.432823151350021,0.4293657690383934,1
248,-92.3709368385,31.4873621005,0.500797688961029,0.5354561246261225,1
249,-108.5876028565,45.1373615545,0.509938538074493,0.46916967067460313,1
250,21.0540586245,48.8123614075,0.606288433074951,0.5448075417182363,1
251,5.56239257749999,62.2456942035,0.396996885538101,0.49782579773249797,1
252,-124.1959355655,42.0706950105,0.485847234725952,0.5514046939454519,1
253,-92.6126034955,30.8290287935,0.497913718223572,0.5407188209013638,1
254,-121.5959356695,50.8040279945,0.45969420671463,0.46216529312051874,1
255,-110.8792694315,42.5956949895,0.441734552383423,0.4229223483687742,1
256,-112.2126027115,44.4040282505,0.45969420671463,0.45276368649272164,1
257,-94.0376034385,33.3040286945,0.551833689212799,0.5520727478448111,1
258,-79.7292706775,34.4873619805,0.518755316734314,0.5263402576558133,1
259,7.84572581949999,45.6540282005,0.601725876331329,0.4729162173151887,1
260,-79.2459373635,34.9373619625,0.553745687007904,0.5235998660372251,1
261,-82.4792705675,27.1706956065,0.581008315086365,0.5584414055456797,1
262,9.48739242049999,59.9290276295,0.466711014509201,0.45803071285272057,1
263,34.1040581025,61.0706942505,0.533376574516296,0.4787512721590185,1
264,-83.7959371815,48.2040280985,0.471346080303192,0.44792353774199756,1
265,10.2207257245,59.3040276545,0.441076725721359,0.4944990235419285,1
266,-91.7459368635,38.8456951395,0.59550279378891,0.5792308964857225,1
267,-110.4792694475,47.4623614615,0.417141675949097,0.4452112887521879,1
268,-108.6209361885,48.0290281055,0.440121561288834,0.45806181850427524,1
269,-97.9292699495,38.2790284955,0.648638725280762,0.5588285202059974,1
270,-97.2376033105,47.4790281275,0.462025284767151,0.4993740539768297,1
271,-88.0626036775,39.5040284465,0.75543612241745,0.56531682688406,1
272,-92.3126035075,41.9456950155,0.574970901012421,0.5451784921177134,1
273,-90.1126035955,39.0040284665,0.652709424495697,0.5727483003786152,1
274,11.3373923465,62.5873608565,0.591212034225464,0.4933019848607574,1
275,6.02905922549999,61.6540275605,0.591212034225464,0.5022925457811046,1
276,19.7290586775,69.1040272625,0.591212034225464,0.5206920008028894,1
277,20.5373919785,70.2040272185,0.572107017040253,0.5309390283890194,1
278,13.9040589105,65.7623607295,0.591212034225464,0.5089254372711154,1
279,3.42072599650001,44.1123615955,0.68156886100769,0.5724213505068908,1
280,-2.95427374850001,37.7706951825,0.670318126678467,0.5345832113407923,1
281,-4.3876070245,37.2706952025,0.768424034118652,0.6091816121666211,1
282,-7.92927354950001,37.2373618705,0.779021620750427,0.6499468040749039,1
283,-1.91260712350001,39.8373617665,0.617572963237762,0.5859165932889215,1
284,-5.92094029649999,40.3540284125,0.734631180763245,0.6330953427070265,1
285,12.6457256275,41.5206950325,0.732033491134644,0.6323690871501196,1
286,17.1540587805,40.7373617305,0.765052139759064,0.6431717411333674,1
287,14.3707255585,37.3206952005,0.654923617839813,0.6354586003711502,1
288,-113.8709359785,44.6456949075,0.45969420671463,0.4470512534674043,1
289,-50.9626051615,-26.8626355655,0.521145224571228,0.5727256208508631,1
290,32.0207248525,-28.2293021775,0.386648505926132,0.6352543192083927,1
291,-84.0209371725,10.4206962765,0.497721463441849,0.5436618942698055,1
292,-67.1209378485,18.0623626375,0.42783123254776,0.5540576378404645,1
293,-59.7209381445,-16.8959692975,0.697371363639832,0.6092894584523141,1
294,-70.3292710535,47.9290281095,0.455510467290878,0.45663257924332507,1
295,-77.6542707605,46.3790281715,0.630077183246613,0.48689546950651125,1
296,-75.2126041915,46.1456948475,0.465888172388077,0.507726012527898,1
297,167.8957194175,-46.8126347675,0.781980574131012,0.5503651325651667,1
298,-84.0792705035,35.4373619425,0.515385270118713,0.5513990572491513,1
299,-68.9459377755,46.7206948245,0.637599885463715,0.47263157539882794,1
300,-91.0709368905,31.4623621015,0.493627190589905,0.543843751109114,1
301,-74.8292708735,47.2873614685,0.473071575164795,0.47175566568163374,1
302,-73.8876042445,44.0040282665,0.391782730817795,0.47949326124796415,1
303,153.1623866735,-28.4959688335,0.614804565906525,0.6484584942209688,1
304,174.5873858165,-38.8459684195,0.773200869560242,0.590434244989056,1
305,149.4290534895,-36.5876351765,0.59709495306015,0.6318035986194119,1
306,152.3873867045,-25.4793022875,0.777994215488434,0.6979593458958505,1
307,0.195726125499988,43.4456949555,0.613357722759247,0.5961261728859183,1
308,5.8957258975,50.7790279955,0.615902304649353,0.5534138623228538,1
309,-77.4209374365,43.1623616335,0.432697415351868,0.5247343272072504,1
310,-113.5792693235,46.0790281835,0.416568756103516,0.4260597767732988,1
311,-111.1209360885,44.3873615845,0.427060097455978,0.41753395610056354,1
312,-132.4209352365,55.1123611555,0.442365705966949,0.45912452760200245,1
313,-79.6459373475,33.0290287055,0.516200006008148,0.545830509088086,1
314,-125.5959355095,50.4040280105,0.460100084543228,0.48858990124504037,1
315,-123.5959355895,49.6040280425,0.421002209186554,0.44467163864171555,1
316,-62.1126047155,51.0873613165,0.451711982488632,0.4537729933895463,1
317,-76.8376041265,51.2790279755,0.451740056276321,0.45348250762709763,1
318,-69.3459377595,51.0790279835,0.437923192977905,0.45435187669654514,1
319,-69.6042710825,50.4123613435,0.458860605955124,0.45628469277670525,1
320,-73.2709376025,51.8290279535,0.456842005252838,0.45373634572922095,1
321,-71.3792710115,50.0206946925,0.454535603523254,0.4571986436721803,1
322,-65.5376045785,50.2873613485,0.447900354862213,0.4575023098500936,1
323,-60.8126047675,51.5706946305,0.454748094081879,0.45372939082976466,1
324,-67.1209378485,49.8373613665,0.453726023435593,0.45474218627247104,1
325,33.8290581135,58.7706943425,0.462426364421844,0.485587822445434,1
326,-62.4126047035,50.4540280085,0.449385195970535,0.4506271097593954,1
327,-104.2209363645,54.5790278435,0.420472323894501,0.428052469429213,1
328,32.5540581645,67.5956939895,0.459993541240692,0.4774649390259903,1
329,-67.1542711805,51.4290279695,0.455335706472397,0.45606093831522837,1
330,-113.9792693075,55.4540278085,0.39506658911705,0.41907515602131307,1
331,33.6457247875,59.6456943075,0.43110066652298,0.4889589499317614,1
332,32.7873914885,62.9790275075,0.436263799667358,0.47198018634174305,1
333,-76.4542708085,51.9040279505,0.458860605955124,0.4555479462123423,1
334,-111.9542693885,55.2623611495,0.419999986886978,0.422471838526776,1
335,-122.7959356215,62.6040275225,0.458860605955124,0.44292422317678776,1
336,32.6207248285,61.2540275765,0.509581863880157,0.4822923721554971,1
337,-94.9959367335,51.0040279865,0.42885035276413,0.4545626283019635,1
338,-93.1959368055,51.6040279625,0.441526025533676,0.45476541811290017,1
339,-89.5959369495,50.4040280105,0.444431096315384,0.4552213420823741,1
340,-115.3709359185,57.4456943955,0.416988253593445,0.4196154624250633,1
341,-96.7959366615,56.4040277705,0.458860605955124,0.44518854870644553,1
342,-80.7959373015,50.0040280265,0.458860605955124,0.449168292823622,1
343,-152.3376011065,57.6040277225,0.390979200601578,0.46758200591750426,1
344,-60.3959381175,53.6040278825,0.458586484193802,0.45072197488428356,1
345,-131.9959352535,59.0040276665,0.34064906835556,0.44276593870307523,1
346,31.4790582075,62.4206941965,0.570727348327637,0.4752221410939184,1
347,98.8123888475,61.2790275755,0.474851012229919,0.4458180206109445,1
348,-120.5959357095,59.4040276505,0.397877007722855,0.43484319649550096,1
349,-129.5959353495,68.2040272985,0.420473158359528,0.4563902855150155,1
350,-98.9959365735,55.6040278025,0.413109570741653,0.4441260548931227,1
351,-83.7959371815,49.6040280425,0.399216026067734,0.44023717675520696,1
352,173.5123858595,-42.3126349475,0.47570925951004,0.5755112080810592,1
353,19.7373920105,68.4540272885,0.591212034225464,0.47643441550861865,1
354,-7.1292735815,37.3623618655,0.586789786815643,0.6446476648221746,1
355,-61.4126047435,6.1123631155,0.757889866828918,0.5879173384636259,1
356,-39.1126056355,-14.4793027275,0.67071658372879,0.5812685431741149,1
357,5.79572590149999,48.1290281015,0.554614007472992,0.5483421679640027,2
358,-95.2876033885,31.6373620945,0.612203419208527,0.5961839914176185,2
359,-93.0209368125,35.6790285995,0.552466213703156,0.556276074671672,2
360,-122.4126023035,45.5956948695,0.446969211101532,0.5430078719350033,2
361,-75.9459374955,40.8373617265,0.54587984085083,0.5306492319426415,2
362,-89.5459369515,31.9290287495,0.493870288133621,0.5358947327708599,2
363,-74.9792708675,39.2373617905,0.515339732170105,0.531219900610717,2
364,-78.8292707135,39.6706951065,0.598288357257843,0.5589031766501541,2
365,-87.3292703735,32.6873620525,0.438180088996887,0.5225228624592299,2
366,-67.4709378345,45.0540282245,0.546775043010712,0.4988191699963899,2
367,-123.1959356055,43.8706949385,0.455513805150986,0.529590939904272,2
368,10.4040590505,51.0790279835,0.615567803382874,0.5355899934880847,2
369,17.4373921025,49.6956947055,0.480465561151505,0.510555725778016,2
370,-67.8292711535,47.0540281445,0.49964052438736,0.5227453075565652,2
371,32.3790581715,57.9456943755,0.44116747379303,0.49607409808242287,2
372,-62.7959380215,46.0040281865,0.448587507009506,0.48387565449676373,2
373,-68.6542711205,45.2123615515,0.45163032412529,0.4898187250333475,2
374,-69.1792710995,44.0206949325,0.410477608442307,0.4838200443875753,2
375,-86.6126037355,35.8956952575,0.562689065933228,0.5620487416378821,2
376,-87.4376037025,34.2206953245,0.54638135433197,0.5442937469377208,2
377,-3.37927373150001,42.8956949775,0.499380141496658,0.5823739238744562,2
378,-81.8209372605,33.6790286795,0.503550231456757,0.5215086263575627,2
379,-74.3042708945,42.2540283365,0.393852323293686,0.5179725203230512,2
380,-89.9876036005,29.8790288315,0.585401892662048,0.5167156565625519,2
381,-86.1876037525,42.8373616465,0.448477417230606,0.5201107652834894,2
382,28.8707249785,57.3873610645,0.586951673030853,0.4879920940738235,2
383,28.3873916645,56.2373611105,0.492037355899811,0.49081879149125035,2
384,30.9790582275,56.5290277655,0.471315979957581,0.4959098432834912,2
385,-5.93760696250001,42.9040283105,0.771317541599274,0.5486903272815011,2
386,-90.2459369235,42.3873616645,0.564819633960724,0.5558927007410027,2
387,-93.7459367835,47.5040281265,0.469999998807907,0.44507300459724863,2
388,-88.8042703145,34.5040286465,0.607353150844574,0.5409456075564001,2
389,16.2707254825,49.6873613725,0.537674486637115,0.48838054243442197,2
390,1.72072606449998,49.0956947295,0.610548377037048,0.5851915346507399,2
391,-90.1626035935,37.8956951775,0.602102994918823,0.6022146460867875,2
392,175.6707191065,-38.2459684435,0.616999983787537,0.5969283011477903,2
393,1.78739272850001,43.1040283025,0.626567423343658,0.6082056265170274,2
394,12.2040589785,50.1040280225,0.460567682981491,0.5102302673356784,2
395,-80.4959373135,36.3123619075,0.537331759929657,0.5379466537545532,2
396,3.81239264749999,50.2373613505,0.648638069629669,0.5627763931871558,2
397,-0.1792738595,45.3623615455,0.60115259885788,0.5826536607289927,2
398,1.49572607350001,45.5706948705,0.568016350269318,0.5669439049148188,2
399,-4.25427369650001,47.9623614415,0.601498126983643,0.5412124413800111,2
400,3.99572597349999,46.8706948185,0.677229881286621,0.5797505579108995,2
401,-68.4792711275,48.4373614225,0.426409661769867,0.4739480355888748,2
402,-91.1542702205,34.5540286445,0.635640501976013,0.5587886733544977,2
403,-85.8709370985,39.2123617915,0.490204095840454,0.5932928055996868,2
404,8.50405912650001,48.6040280825,0.45633789896965,0.5019884497767261,2
405,21.3207252805,54.4123611835,0.691137790679932,0.49896972180498167,2
406,11.6040590025,49.5040280465,0.529256761074066,0.5286377430104625,2
407,13.3040589345,53.9040278705,0.583392024040222,0.512753523989839,2
408,-96.8459366595,29.2873621885,0.494251579046249,0.6277946174990525,2
409,-89.3376036265,42.6623616535,0.613417625427246,0.5636278516230541,2
410,-81.5959372695,42.6040283225,0.460741072893143,0.5497737227597637,2
411,126.2623877495,34.4290286495,0.455114990472794,0.5559787524858375,2
412,-96.2126033515,47.5790281235,0.442152947187424,0.4685873195396715,2
413,-83.6376038545,40.1706950865,0.505296349525452,0.5749517298355115,2
414,-77.3959374375,44.2040282585,0.55936074256897,0.561103914217744,2
415,0.095726129500008,44.7206949045,0.604573547840118,0.6006103622756824,2
416,-92.7792701555,32.8456953795,0.598141252994537,0.5257072111406396,2
417,-116.8626025255,48.0456947715,0.433033615350723,0.48991648833839446,2
418,-121.0876023565,41.3540283725,0.463657826185226,0.5387687457718837,2
419,-109.2292694975,46.7623614895,0.437514156103134,0.43377232036629626,2
420,-89.4959369535,31.0706954505,0.523598730564117,0.5224805463722801,2
421,-122.0126023195,47.3790281315,0.419256329536438,0.535562824041194,2
422,-112.4376027025,46.5456948315,0.455189734697342,0.44217333888191906,2
423,-104.6292696815,44.4373615825,0.440530449151993,0.4900178270448846,2
424,-93.2626034695,34.1206953285,0.514968812465668,0.5298994631001467,2
425,-121.1292690215,47.0956948095,0.452620536088943,0.43622503389849887,2
426,13.6373922545,46.5123614995,0.479354381561279,0.5186915803141967,2
427,17.4540587685,69.0540272645,0.591212034225464,0.5073177213404512,2
428,-123.5959355895,55.6040278025,0.430245876312256,0.4558297138520799,2
