,x,y,WdDnsty,Predicted,CV_Fold
1630,-4.9709403345,37.9540285085,0.603257775306702,0.6317888114729394,3
1631,-8.68760685250001,39.8123617675,0.703000009059906,0.6482296067173249,3
1632,-121.4959356735,36.0623619175,0.696660101413727,0.5601607064454422,3
1633,-4.1626070335,38.6540284805,0.586789786815643,0.5926255315794402,3
1634,-121.7126023315,37.3456951995,0.688532590866089,0.6520268721297651,3
1635,-16.2876065485,28.5373622185,0.626331388950348,0.6014801630965565,3
1636,8.9873924405,40.9123617235,0.497124999761581,0.6352727067432948,3
1637,-3.64594038749999,37.5956951895,0.606798827648163,0.5948041373450017,3
1638,-4.77094034250001,42.6040283225,0.546414792537689,0.5683497175656168,3
1639,15.0207255325,37.6456951875,0.650684773921967,0.6011551268987566,3
1640,11.6457256675,43.7206949445,0.544107258319855,0.5850145693687778,3
1641,-118.8376024465,35.5790286035,0.75,0.6523477386864651,3
1642,12.6707256265,41.5206950325,0.622857987880707,0.6383462144484782,3
1643,11.4790590075,42.4790283275,0.778009057044983,0.6325831830437928,3
1644,18.2790587355,40.3873617445,0.606798827648163,0.618516763325287,3
1645,14.0123922395,37.8956951775,0.660357773303986,0.5395288939361118,3
1646,4.7207259445,43.5123616195,0.642639815807343,0.6203112839302762,3
1647,14.0207255725,42.5373616585,0.612530887126923,0.6234891000047924,3
1648,14.3040588945,41.4206950365,0.660357773303986,0.5902015859730635,3
1649,-116.1792692195,33.3623620255,0.563463926315308,0.611465644539474,3
1650,-109.7209361445,32.2540287365,0.602500021457672,0.6756559480477548,3
1651,-119.3626024255,40.7206950645,0.509938538074493,0.5042146015326805,3
1652,-103.5209363925,29.4873621805,0.724089205265045,0.6616675832787942,3
1653,-103.0792697435,29.3206955205,0.724089205265045,0.6659803305452485,3
1654,-109.1792694995,42.4706949945,0.457771271467209,0.46472851912174995,3
1655,-108.9292695095,41.1706950465,0.509938538074493,0.4945358489205469,3
1656,-112.5542693645,37.8790285115,0.450815916061401,0.49322472151865887,3
1657,-111.2292694175,37.9456951755,0.51789778470993,0.518374356704907,3
1658,-98.4126032635,26.8373622865,0.724089205265045,0.7071060854341925,3
1659,-108.5209361925,38.8206951405,0.527370274066925,0.4953173133775784,3
1660,-116.0959358895,41.8206950205,0.34793347120285,0.4457273087673635,3
1661,-101.8792697915,30.9873621205,0.570442020893097,0.6617595994166219,3
1662,-99.2042698985,27.8040289145,0.724089205265045,0.7099540892123878,3
1663,-106.6376029345,42.2206950045,0.443424880504608,0.44582013820191896,3
1664,-67.0709378505,18.2540292965,0.605503678321838,0.6051551578024786,3
1665,-10.9376067625,7.65402972049999,0.665448367595673,0.5666344507864322,3
1666,-48.9626052415,-27.5376355385,0.535637021064758,0.5701980286581936,3
1667,-49.9459385355,-26.5459689115,0.567568063735962,0.5798899961828811,3
1668,-83.3376038665,8.4040296905,0.442792356014252,0.5483152700601873,3
1669,-52.3959384375,-12.7959694615,0.665852546691895,0.57204594030225,3
1670,91.7873891285,24.3373623865,0.579085290431976,0.5435436340150708,3
1671,-64.2959379615,-17.3293026135,0.497124999761581,0.5726084551736105,3
1672,-62.6542713605,-15.2876360285,0.458725810050964,0.6294195430593499,4
1673,-91.7459368635,15.7540293965,0.642586708068848,0.5818735795278587,4
1674,177.5373856985,-17.6793025995,0.544251561164856,0.5569963145192279,4
1675,-0.270940522500013,44.3373615865,0.50644713640213,0.562554652003094,4
1676,8.4040591305,50.5040280065,0.593326985836029,0.5435352097259888,4
1677,-2.38760710450001,42.9623616415,0.660700082778931,0.5832320749420252,4
1678,152.6623866935,-28.3459688395,0.787133157253265,0.663878187884343,4
1679,152.2790533755,-28.8126354875,0.77795797586441,0.6777146390807293,4
1680,3.17905933949999,49.2790280555,0.640074491500854,0.5799010457626559,4
1681,-90.6292702415,47.8790281115,0.455375790596008,0.43962967679827575,4
1682,149.9207201365,-36.5793018435,0.727930903434753,0.6709336536828152,4
1683,-87.6126036955,36.4873619005,0.534733474254608,0.5684911995157701,4
1684,-87.1376037145,36.2206952445,0.645658910274506,0.554482503600863,4
1685,153.2040533385,-28.4209688365,0.749309003353119,0.692028489195454,4
1686,-5.5459403115,42.7956949815,0.614486873149872,0.573260959984386,4
1687,-8.1792735395,40.8873617245,0.700957059860229,0.5752010755389863,4
1688,-80.2209373245,39.6123617755,0.566373109817505,0.5674929686343623,4
1689,-80.0459373315,37.9456951755,0.568129122257233,0.550980682068645,4
1690,-92.7792701555,36.0040285865,0.671876609325409,0.585541663955695,4
1691,-81.3292706135,35.0540286245,0.438752025365829,0.5305192230700041,4
1692,-85.1376037945,33.9206953365,0.546030879020691,0.5267270476111343,4
1693,173.8873858445,-41.3709683185,0.68189924955368,0.6339697019517552,4
1694,167.8040527545,-46.2293014575,0.660904407501221,0.6342754667929652,4
1695,-72.9209376165,-49.1459680075,0.515652656555176,0.4974694393529614,4
1696,-71.5709376705,-51.6626345735,0.515999972820282,0.5161850622644014,4
1697,28.2790583355,58.6790276795,0.477901041507721,0.4818152300931871,4
1698,-85.1126037955,45.5623615375,0.540794909000397,0.5008229557420274,4
1699,-83.7626038495,44.0040282665,0.524310529232025,0.5040936946933879,4
1700,-89.3459369595,32.5206953925,0.488916277885437,0.5397550621363849,4
1701,-89.2959369615,32.4040287305,0.533531308174133,0.5501723978542379,4
1702,-74.7542708765,48.4456947555,0.449428558349609,0.4491825001956082,4
1703,-92.0959368495,48.1040281025,0.459121823310852,0.438462672560775,4
1704,-82.3959372375,47.6040281225,0.425732642412186,0.4404673332447,4
1705,-81.9959372535,47.4040281305,0.423793762922287,0.43733891701425526,4
1706,-72.6292709615,46.9373614825,0.611351370811462,0.5381299828280525,4
1707,-82.3959372375,46.6040281625,0.418979942798615,0.443823936409022,4
1708,-70.0376043985,46.3540281725,0.466040909290314,0.49281384277673074,4
1709,-78.1459374075,46.3290281735,0.462379306554794,0.5296118775511885,4
1710,-90.3292702535,46.1540281805,0.680197536945343,0.5221668103137089,4
1711,-74.7626042095,46.1123615155,0.593742311000824,0.5056862444293352,4
1712,-69.2792710955,45.8040281945,0.52956086397171,0.49163729994975447,4
1713,-89.2542702965,45.2956948815,0.506909847259521,0.5080846231987851,4
1714,-70.7209377045,44.8873615645,0.430032551288605,0.508795830318736,4
1715,-75.2959375215,44.0040282665,0.664382517337799,0.5396034724644716,4
1716,-74.8292708735,43.9540282685,0.454619228839874,0.4795745531585322,4
1717,-79.3542706925,41.5706950305,0.53477954864502,0.5495506559830099,4
1718,-74.4459375555,41.1123617155,0.553177416324615,0.5432543649244373,4
1719,-72.2042709785,-47.7793013955,0.515999972820282,0.4916338360812375,4
1720,26.0790584235,58.0873610365,0.463023602962494,0.4854945450076796,4
1721,-64.5959379495,45.0040282265,0.4676893055439,0.48768786968319777,4
1722,-71.7792709955,41.4790283675,0.530523896217346,0.5384575788586831,4
1723,-7.98760688050001,43.3623616255,0.594850599765778,0.5817207330883069,4
1724,-93.9959367735,49.8040280345,0.444188803434372,0.44226380892116857,4
1725,-78.1542707405,47.1623614735,0.51738440990448,0.46893067254829696,4
1726,-76.3209374805,45.4790282075,0.454987168312073,0.5003049512271481,4
1727,152.1623867135,-32.5126353395,0.774261474609375,0.682449123873002,4
1728,-70.7542710365,45.5873615365,0.681473135948181,0.5273875160977979,4
1729,-83.8459371795,45.2373615505,0.521598160266876,0.48652536697033133,4
1730,175.2040524585,-40.8543016725,0.568882882595062,0.5923038735112373,4
1731,0.687392772500004,42.4540283285,0.477901041507721,0.5476881323917626,4
1732,-72.2626043095,-51.6459679075,0.515999972820282,0.52656383799308,4
1733,10.7040590385,53.6040278825,0.518395125865936,0.5281783776827024,4
1734,3.8540593125,45.1873615525,0.45969420671463,0.5450818933697373,4
1735,96.2707222825,27.7956955815,0.298115611076355,0.5476244687059338,4
1736,-77.5376040985,37.0706952105,0.488692402839661,0.5213443913188209,4
1737,14.6040588825,51.4040279705,0.482170075178146,0.520633558539018,4
1738,27.2457250435,58.2956943615,0.588440537452698,0.4958299505748931,4
1739,-87.5542703645,33.2540286965,0.579069137573242,0.5312940632920661,4
1740,-94.7959367415,50.0040280265,0.426940828561783,0.44337612996252235,4
1741,-5.22927365750002,42.9206949765,0.700919270515442,0.5379599917011104,4
1742,22.6457252275,58.8873610045,0.486787170171738,0.4790452876171434,4
1743,175.4790524475,-40.5543016845,0.523371160030365,0.5929445201977821,4
1744,-83.2542705365,34.6040286425,0.487676680088043,0.5423043615186772,4
1745,32.3540581725,57.6623610535,0.449848234653473,0.4953815525626984,4
1746,-92.6792701595,46.4290281695,0.613452434539795,0.5096283547439172,4
1747,32.6040581625,57.3623610655,0.477901041507721,0.47754517141637726,4
1748,-76.4626041415,37.7456951835,0.492940872907639,0.522430172896581,4
1749,-96.2459366835,50.1706946865,0.416788816452026,0.4563542189498986,4
1750,-95.5959367095,31.9123620835,0.582895636558533,0.5915613499346972,4
1751,7.80405915450001,50.5040280065,0.514565467834473,0.5317374776115226,4
1752,8.9373924425,47.1706948065,0.622756063938141,0.5543122564507337,4
1753,-70.9709376945,44.0040282665,0.526463389396667,0.5043583306395909,4
1754,-66.9959378535,47.4040281305,0.434904724359512,0.4869364461378303,4
1755,-89.4209369565,34.7540286365,0.495717316865921,0.5528025716416021,4
1756,10.5040590465,52.9040279105,0.472454607486725,0.5379642598153844,4
1757,24.2457251635,58.4123610235,0.552961409091949,0.4929594462586444,4
1758,-81.7792705955,35.1540286205,0.496486604213715,0.534077200880982,4
1759,-80.1709373265,42.0373616785,0.593044757843018,0.5447024691370994,4
1760,13.0623922775,50.0956946895,0.459710657596588,0.5008503108093416,4
1761,-94.6542700805,47.7206947845,0.571975886821747,0.4717926945661288,4
1762,-84.9959371335,39.6123617755,0.628360450267792,0.5651224490097976,4
1763,126.5040544065,37.6706951865,0.505305111408234,0.5323035910170851,4
1764,8.6373924545,56.3373611065,0.641058802604675,0.5452934551396423,4
1765,-79.3876040245,40.6456950675,0.610016345977783,0.5695386753645253,4
1766,11.5540590045,55.8123611275,0.470045536756516,0.541324134439617,4
1767,5.3207259205,46.3956948375,0.67692357301712,0.5762879232887387,4
1768,-74.1042709025,40.2456950835,0.495614469051361,0.5243241799012256,4
1769,-3.12927374150001,48.3456947595,0.604586482048035,0.5635227811047969,4
1770,-83.7542705165,41.4706950345,0.437333941459656,0.5265547536925346,4
1771,-87.6126036955,34.8623619655,0.496420979499817,0.5531208378753937,4
1772,-86.1626037535,41.1706950465,0.711438417434692,0.5391341341531624,4
1773,10.1707257265,55.4373611425,0.60115259885788,0.5465752121976641,4
1774,-86.2292704175,43.1540283005,0.52171403169632,0.5268139148273586,4
1775,-80.3959373175,43.6040282825,0.72275185585022,0.511106233703753,4
1776,-83.9376038425,43.2706949625,0.52344673871994,0.5243509397765965,4
1777,9.2873924285,55.3123611475,0.540751039981842,0.5562291856706453,4
1778,-87.0126037195,39.2373617905,0.590280890464783,0.5581935196448349,4
1779,9.4040590905,48.0040281065,0.48078390955925,0.5527871391066239,4
1780,-83.9709371745,41.0290283855,0.553781032562256,0.5486434543783693,4
1781,1.3290594135,47.3873614645,0.585164546966553,0.6083102692904231,4
1782,10.8040590345,52.0040279465,0.631349086761475,0.5612068939123576,4
1783,21.0290586255,54.4290278495,0.601725876331329,0.5335060646553809,4
1784,8.7040591185,52.7040279185,0.630221426486969,0.5417402163418912,4
1785,-91.3792702115,42.7290283175,0.542242169380188,0.5672894373243156,4
1786,-3.66260705350001,48.6623614135,0.600233435630798,0.5692262122751522,4
1787,-2.32927377350001,48.6123614155,0.576448976993561,0.5744430985611773,4
1788,2.18739271249999,49.7956947015,0.5829256772995,0.5748692119642319,4
1789,-89.3709369585,33.7873620085,0.557014644145966,0.5537911558026332,4
1790,0.612392775499984,44.6956949055,0.632623434066772,0.5899717211292279,4
1791,7.0040591865,49.9040280305,0.601131021976471,0.5675005776310561,4
1792,9.00405910649999,50.6040280025,0.526683330535889,0.557170002219312,4
1793,4.87905927150001,49.2123613915,0.601380586624146,0.5885753858206797,4
1794,-88.4042703305,35.4290286095,0.58932501077652,0.5568886001471401,4
1795,-90.7292702375,29.4540288485,0.547472059726715,0.5034658306158548,4
1796,-70.9459376955,41.8873616845,0.485555410385132,0.5177986718282609,4
1797,0.6373927745,49.7540280365,0.60115522146225,0.5617795028638602,4
1798,-91.2542702165,30.7623621295,0.670976936817169,0.5420200043858688,4
1799,-86.3876037445,35.2206952845,0.533859431743622,0.550142855930121,4
1800,10.2707257225,57.5790277235,0.437170326709747,0.5509951325219741,4
1801,24.4957251535,58.8956943375,0.470861494541168,0.49595642081458974,4
1802,1.1540594205,49.9040280305,0.654486298561096,0.5676909781139523,4
1803,173.8873858445,-41.5876349765,0.71399998664856,0.6345309428145014,4
1804,10.9040590305,57.2706944025,0.598704397678375,0.5407200624735776,4
1805,1.1040594225,45.2456948835,0.607312977313995,0.5914397033887643,4
1806,-78.6792707195,39.9706950945,0.573796927928925,0.5589852549942551,4
1807,12.1207256485,44.9290282295,0.4027399122715,0.5637365082518043,4
1808,23.8623918455,52.7040279185,0.460361480712891,0.5071857972616196,4
1809,-85.6709371065,40.2956950815,0.573195517063141,0.551247396107112,4
1810,-88.9042703105,42.6456949875,0.533773183822632,0.5473799564613557,4
1811,-85.8209371005,44.9040282305,0.392212361097336,0.4977861918555209,4
1812,-82.6209372285,40.0456950915,0.761083006858826,0.5687381907019147,4
1813,13.1040589425,48.7040280785,0.45003142952919,0.5488046758897994,4
1814,-111.9292693895,39.3790284515,0.509938538074493,0.5151834136290009,4
1815,-117.6292691615,44.4706949145,0.440121561288834,0.4500178210386753,4
1816,18.8207253805,48.9956947335,0.534837782382965,0.53410497412367,4
1817,-116.1042692225,45.8790281915,0.42907652258873,0.4725986032199156,4
1818,-118.4709357945,45.6040282025,0.440225780010223,0.46595104593316866,4
1819,-107.0126029195,44.1956949255,0.431836605072021,0.4315330157689932,4
1820,9.20405909850001,45.8540281925,0.73422509431839,0.5798542093022444,4
1821,6.7707258625,44.7123615715,0.486100018024445,0.4868084078242911,4
1822,-104.2542696965,44.1123615955,0.440121561288834,0.46530200614031586,4
1823,-148.0542679445,60.4290276095,0.445515930652618,0.4526236772380099,4
1824,-122.3959356375,55.6040278025,0.420473158359528,0.428810456834176,4
1825,-121.8959356575,46.4873615005,0.436581701040268,0.4887970102422428,4
1826,-83.5792705235,30.5790288035,0.574267983436584,0.519797007052483,4
1827,-126.3959354775,54.8040278345,0.362134099006653,0.43352570781653865,4
1828,-124.9959355335,54.0040278665,0.370524108409882,0.45588570756982605,4
1829,-125.1959355255,53.2040278985,0.429229646921158,0.4354455603345208,4
1830,-123.2126022715,43.1290283015,0.474993109703064,0.5230783780693322,4
1831,-109.2876028285,42.8040283145,0.453284651041031,0.4282104365144786,4
1832,-123.4459355955,42.2123616715,0.465582072734833,0.4906039392931984,4
1833,-107.4709362345,39.9123617635,0.374934196472168,0.4195892443297325,4
1834,-105.0626029975,39.3040284545,0.45521554350853,0.45786776985612254,4
1835,-107.1959362455,39.1873617925,0.422730296850204,0.41898382062293615,4
1836,9.50405908650001,63.5290274855,0.478316724300385,0.511134599654837,4
1837,-139.2376016305,59.5456943115,0.458839297294617,0.44218956208136706,4
1838,-127.7959354215,55.0040278265,0.424428462982178,0.4503312592099274,4
1839,-128.3959353975,54.6040278425,0.384825110435486,0.49385610259537976,4
1840,-127.5959354295,52.0040279465,0.428543865680695,0.4719399540775017,4
1841,12.0707256505,46.7373614905,0.420257836580276,0.4770066283238964,4
1842,-120.5959357095,57.4040277305,0.458860605955124,0.4266137774596606,4
1843,6.5373925385,58.4456943555,0.420257836580276,0.5028780287348393,4
1844,-115.8459358995,48.9706947345,0.427018970251083,0.43949210763912294,4
1845,-115.7209359045,48.0290281055,0.449447780847549,0.44308535631178,4
1846,-121.2376023505,47.4206947965,0.45002344250679,0.4614721245308065,4
1847,-116.5459358715,46.8123614875,0.424611508846283,0.49100583388777946,4
1848,-81.9959372535,30.6706954665,0.496897131204605,0.509273365103897,4
1849,-132.9209352165,56.7206944245,0.42815288901329,0.4832247535446666,4
1850,-132.6876018925,56.5706944305,0.436171740293503,0.44065753641504285,4
1851,-122.7209356245,42.2956950015,0.469982445240021,0.4944939123216184,4
1852,-93.1209368085,30.4540288085,0.493698060512543,0.5380451435369912,4
1853,23.9290585095,48.5956947495,0.422433078289032,0.45592682413808955,4
1854,-114.9542692685,43.8873616045,0.417793035507202,0.42870808563024865,4
1855,-111.3292694135,34.3540286525,0.726257801055908,0.5339791782927258,4
1856,-111.0876027565,40.4623617415,0.392515927553177,0.4184698269384654,4
1857,-123.5209355925,47.0290281455,0.366836398839951,0.5027708357335666,4
1858,-115.0376025985,43.4790282875,0.45969420671463,0.4341660530650958,4
1859,12.8707256185,46.5290281655,0.469332128763199,0.5337378650069537,4
1860,-121.9626023215,41.9956950135,0.442253082990646,0.4759813278954645,4
1861,-86.0376037585,30.5873621365,0.488291472196579,0.534760196035987,4
1862,91.8207224605,27.6456955875,0.492363601922989,0.4910559966714244,4
1863,-83.7209371845,30.5040288065,0.632144093513489,0.5155822092465331,4
1864,9.36239242549999,45.9123615235,0.660422682762146,0.5317105615003893,4
