,x,y,WdDnsty,Predicted,CV_Fold
2360,-122.5959356295,56.4040277705,0.422986775636673,0.42880711499122,5
2361,-93.5959367895,52.0040279465,0.469128966331482,0.44685400536423503,5
2362,-94.9959367335,51.0040279865,0.42885035276413,0.4410746725593501,5
2363,-123.4209355965,39.4290284495,0.55917626619339,0.5478702589805157,5
2364,-123.4876022605,38.8123618075,0.545015156269073,0.5753599332627695,5
2365,-122.7959356215,62.6040275225,0.458860605955124,0.4480436930605114,5
2366,-129.1959353655,61.2040275785,0.458860605955124,0.44897301369483333,5
2367,11.8290589935,61.9956942135,0.483098089694977,0.47087148163031944,5
2368,-127.9959354135,59.4040276505,0.423553824424744,0.4405023780306501,5
2369,-128.1959354055,58.0040277065,0.34064906835556,0.4333214422983485,5
2370,-122.5959356295,57.2040277385,0.458611935377121,0.4312267785835404,5
2371,-114.7626026095,55.2456944835,0.400000900030136,0.4317348193640825,5
2372,-115.8626025655,52.0873612765,0.427060097455978,0.42781911514420157,5
2373,-99.7959365415,50.8040279945,0.396481513977051,0.4297232416455691,5
2374,-124.2126022315,47.9623614415,0.454582571983337,0.4878939371586148,5
2375,-117.3042691745,45.2956948815,0.45673993229866,0.4442625486206804,5
2376,-123.7709355825,45.2123615515,0.45969420671463,0.508639052138265,5
2377,-105.8292696335,40.7373617305,0.426823556423187,0.4262535043316297,5
2378,147.5873868965,-25.7959689415,0.620762705802917,0.6479664881870493,5
2379,167.3540527725,-46.2126347915,0.606366872787476,0.6220357818771022,5
2380,167.8040527545,-46.2293014575,0.660904407501221,0.6203539225886164,5
2381,-117.1959358455,59.5790276435,0.418576717376709,0.43092567772271256,5
2382,-139.7042682785,59.5123609795,0.39783576130867,0.4599582541223106,5
2383,-56.7959382615,53.0040279065,0.477888017892838,0.4550175001909143,5
2384,-112.8959360175,47.5540281245,0.451319098472595,0.4244456573115866,5
2385,-107.5959362295,44.8540282325,0.443528711795807,0.42847962882005264,5
2386,-120.8126023675,39.2956951215,0.411384552717209,0.514800690143929,5
2387,11.3623923455,60.9540275885,0.422843784093857,0.4611750511058433,5
2388,8.19572580549999,58.4956943535,0.50081878900528,0.48228097433322,5
2389,-114.1959359655,57.2040277385,0.410386502742767,0.4255589561973526,5
2390,-118.6042691225,56.7623610895,0.415748715400696,0.42348774211504214,5
2391,-130.1792686595,55.8623611255,0.457668393850327,0.47395385281000046,5
2392,-105.2459363235,54.0706945305,0.431013375520706,0.4267529267492189,5
2393,-127.9959354135,53.6040278825,0.462470322847366,0.43774872926852426,5
2394,-123.7959355815,53.0040279065,0.430115729570389,0.43386153645752923,5
2395,-59.1709381665,51.8873612845,0.457876652479172,0.4523903621672511,5
2396,-123.1959356055,51.6040279625,0.427060097455978,0.4308084020306753,5
2397,-91.9959368535,51.6040279625,0.418818563222885,0.4503271469217507,5
2398,-75.6709375065,51.4290279695,0.428927779197693,0.45190327034172306,5
2399,-92.9959368135,51.0040279865,0.460339039564133,0.44891495106451196,5
2400,-56.9959382535,50.8040279945,0.446754783391953,0.45196530374554245,5
2401,-64.1626046335,50.6123613355,0.454391092061996,0.4540837313191397,5
2402,-70.4626043815,50.1873613525,0.454244703054428,0.45432108709155317,5
2403,-117.5959358295,49.8040280345,0.402274578809738,0.4390997708598464,5
2404,-90.9959368935,48.6040280825,0.410793364048004,0.43207207617753174,5
2405,-66.5959378695,47.4040281305,0.508915662765503,0.4859139140429846,5
2406,-68.1626044735,46.5706948305,0.422891825437546,0.5031075010082193,5
2407,-74.2376042305,46.0956948495,0.771339416503906,0.48835083101026244,5
2408,-115.5959359095,62.0040275465,0.410941451787949,0.44801651512983576,5
2409,146.9290535895,61.9873608805,0.420473158359528,0.4440489479097384,5
2410,-123.9959355735,58.8040276745,0.435680389404297,0.4348906258768443,5
2411,-100.9959364935,56.2040277785,0.455479234457016,0.4436493455457382,5
2412,-104.9792696675,55.3540278125,0.415015518665314,0.4328316108817884,5
2413,-94.1959367655,54.4040278505,0.457540452480316,0.4447783917810611,5
2414,168.1957194055,-44.4459681955,0.582116007804871,0.5500634933488137,5
2415,167.8707194185,-47.0293014255,0.779892563819885,0.5991450613390193,5
2416,31.7207248645,66.4540273685,0.487063765525818,0.4810484025085517,5
2417,-151.2959344815,60.6373609345,0.456917762756348,0.47076189615849934,5
2418,-150.9376011625,60.5873609365,0.457040548324585,0.46856142020199626,5
2419,-97.9959366135,55.8373611265,0.405053794384003,0.4362685496628073,5
2420,-93.1959368055,52.8040279145,0.417014330625534,0.4506350093325268,5
2421,-71.4376043425,51.6123612955,0.431283235549927,0.4519893648605839,5
2422,-76.3876041445,46.7040281585,0.400550872087479,0.4639219053520635,5
2423,19.8207253405,68.3706939585,0.591212034225464,0.538624567402961,5
2424,-69.8792710715,52.3373612665,0.458860605955124,0.454709570502443,5
2425,30.2873915885,67.0373606785,0.487706691026688,0.4906498272365633,5
2426,-76.5292708055,50.6706946665,0.476977705955505,0.45060027442387907,5
2427,-78.1209374085,47.2040281385,0.458860605955124,0.45176973075504623,5
2428,31.0207248925,67.0373606785,0.449568599462509,0.4893029972141684,5
2429,34.6957247455,66.9706940145,0.477525919675827,0.4893608649586373,5
2430,36.7290579975,66.3206940405,0.575871050357819,0.47843423516003425,5
2431,32.8123914875,63.2623608295,0.472008913755417,0.4803471904716614,5
2432,32.1290581815,62.7040275185,0.469626575708389,0.48002475401151845,5
2433,149.8207201405,67.9290273095,0.420473158359528,0.4562360595361647,5
2434,34.6373914145,66.6873606925,0.479423493146896,0.48347242247022626,5
2435,152.9957200135,-25.4459689555,0.596060454845428,0.6639879714808934,5
2436,153.0790533435,-25.4709689545,0.678423345088959,0.6879575124772608,5
2437,150.4207201165,66.9373606825,0.458860605955124,0.4546342644782413,5
2438,150.4207201165,66.9290273495,0.458860605955124,0.4539125899974942,5
2439,-134.9376018025,57.5456943915,0.40854611992836,0.446179551514703,5
2440,-125.7959355015,66.2040273785,0.458860605955124,0.45338285033796044,5
2441,-130.3959353175,67.4040273305,0.420473158359528,0.44797836364671173,5
2442,34.2957247615,64.6706941065,0.485839694738388,0.48023149751986116,5
2443,33.7457247835,65.5540274045,0.482267439365387,0.4800172749686783,5
2444,-64.9959379335,44.2040282585,0.381666660308838,0.4945409467647706,5
2445,-87.8959370175,42.1456950075,0.483315169811249,0.5421706635002206,5
2446,7.22072584450001,44.5290282455,0.562964975833893,0.49228283738222933,5
2447,-106.6792695995,47.8873614445,0.466602772474289,0.4652816045396601,6
2448,-107.0876029165,46.8540281525,0.442312777042389,0.46512457999681217,6
2449,-116.4959358735,39.0706951305,0.485564231872559,0.516853282421271,6
2450,-108.2042695385,38.5040284865,0.530699610710144,0.5180772938991512,6
2451,-112.3126027075,38.1706951665,0.51976078748703,0.5212095072317007,6
2452,-115.2126025915,36.7206952245,0.501145601272583,0.5241586039728451,6
2453,-0.937607162500001,38.4706951545,0.606798827648163,0.61371231350627,6
2454,-1.97094045450001,37.3873618645,0.606798827648163,0.6399923345529078,6
2455,-108.2126028715,46.4290281695,0.440121561288834,0.4640451176344053,6
2456,-113.7792693155,37.3373618665,0.509938538074493,0.5794919734284609,6
2457,-111.5459360715,48.9373614025,0.450814008712769,0.4339454171415701,6
2458,-111.1292694215,48.8456947395,0.429403185844421,0.439659498011499,6
2459,-118.1626024735,44.3290282535,0.512682497501373,0.4592680465859286,6
2460,-120.3126023875,42.4540283285,0.512682497501373,0.4842770813605813,6
2461,-116.9959358535,42.4540283285,0.512682497501373,0.48817600290314556,6
2462,-114.8042692745,41.0790283835,0.495321273803711,0.5063692891868143,6
2463,-114.2792692955,40.8456950595,0.501198709011078,0.5052057827709714,6
2464,-118.9792691075,38.3040284945,0.494491517543793,0.5078323225769245,6
2465,-103.1292697415,37.6123618555,0.57064163684845,0.532657649219574,6
2466,-105.1042696625,32.5873620565,0.56070214509964,0.5852659612097973,6
2467,-110.8959360975,31.5040287665,0.602500021457672,0.6690714785867719,6
2468,-108.9876028405,31.3873621045,0.731098532676697,0.6320826279805646,6
2469,-109.2792694955,31.3456954395,0.602500021457672,0.6830006348890633,6
2470,142.8707204185,-34.6126352555,0.729722559452057,0.7043227987174498,6
2471,-120.1626023935,42.0873616765,0.440121561288834,0.45783663769853233,6
2472,-104.1126030355,41.1040283825,0.440121561288834,0.4883355894372021,6
2473,-112.5626026975,41.4956950335,0.509938538074493,0.49286734791808157,6
2474,-115.7126025715,39.9206950965,0.509938538074493,0.5144955039785576,6
2475,-114.7626026095,38.3706951585,0.509938538074493,0.5227067993083071,6
2476,-109.1626028335,36.6706952265,0.509938538074493,0.5312462615666096,6
2477,-102.4042697705,35.5790286035,0.724089205265045,0.6377481902203243,6
2478,-106.8126029275,32.7956953815,0.724089205265045,0.674523768298712,6
2479,-106.1126029555,32.1290287415,0.724089205265045,0.6938408822322908,6
2480,-104.8292696735,30.9873621205,0.724089205265045,0.7139890210543673,6
2481,-100.2376031905,28.4956955535,0.724089205265045,0.7100560764172155,6
2482,-100.2709365225,28.4456955555,0.724089205265045,0.7074709742270789,6
2483,-119.2126024315,48.6206947485,0.447882294654846,0.4493807525860703,6
2484,10.8040590345,47.5040281265,0.460408121347427,0.5045590596742825,6
2485,-107.3876029045,44.0040282665,0.515574276447296,0.47564758699141874,6
2486,9.1623924335,40.1790284195,0.642639815807343,0.5979162997856976,6
2487,128.8457209795,35.1540286205,0.772598624229431,0.5432520400756129,6
2488,-107.1209362485,34.0123619995,0.520152628421783,0.5117783463347891,6
2489,-100.7376031705,29.7206955045,0.626757681369781,0.6771599355378588,6
2490,-89.0792703035,18.1873626325,0.609467744827271,0.6005854138533305,6
2491,-117.6376024945,47.2123614715,0.440121561288834,0.49967851846289174,6
2492,9.58739241649999,56.0456944515,0.473525524139404,0.5205608425376811,6
2493,-91.3792702115,47.2206948045,0.467964082956314,0.4599251438248882,6
2494,-90.0376035985,46.6206948285,0.619921684265137,0.47701341654666213,6
2495,-89.3126036275,46.4790281675,0.382908403873444,0.4803916076500247,6
2496,11.1123923555,45.9206948565,0.661580324172974,0.5819821458762187,6
2497,8.42905912949999,44.4706949145,0.505245506763458,0.6106555776514979,6
2498,93.0790557435,27.4540289285,0.491336107254028,0.5457342960513276,6
2499,-103.4709363945,43.8123616075,0.440121561288834,0.4544249291961847,6
2500,14.4873922205,68.3123606275,0.597547769546509,0.5180084506905546,6
2501,34.3207247605,58.3290276935,0.483984112739563,0.4820609009307943,6
2502,-117.1959358455,51.0040279865,0.518546402454376,0.44182582520756164,6
2503,-123.2376022705,46.7456948235,0.459375649690628,0.5142612158295021,6
2504,-78.5626040575,39.0290284655,0.511028528213501,0.5388439307865591,6
2505,-81.0959372895,37.2623618695,0.494126379489899,0.5474031067709535,6
2506,-87.3876037045,33.4373620225,0.48638704419136,0.5367073595835724,6
2507,-83.5292705255,30.7790287955,0.569988131523132,0.5432890328855784,6
2508,-82.7042705585,29.4373621825,0.527933299541473,0.5149776830094216,6
2509,145.4707203145,-17.6043026025,0.780343294143677,0.6786384485381783,6
2510,153.1290533415,-30.1709687665,0.751969695091248,0.6793076275857897,6
2511,-8.15427354050001,39.6873617725,0.50644713640213,0.6054103765095679,6
2512,30.5040582465,59.5540276445,0.592049658298492,0.475355358343234,6
2513,29.0957249695,58.9706943345,0.448072522878647,0.489158637214791,6
2514,-121.3959356775,56.0040277865,0.392515927553177,0.4312891716752532,6
2515,-118.2459358035,54.8123611675,0.41062867641449,0.43191294271398883,6
2516,-102.6209364285,52.3790279315,0.400969982147217,0.4195384791922648,6
2517,-123.7792689155,43.9790282675,0.451435714960098,0.5174559985976706,6
2518,-105.1876029925,39.5290284455,0.443190574645996,0.47548272720361195,6
2519,-106.9709362545,39.3706951185,0.465907990932465,0.45330160377657724,6
2520,-104.8709363385,38.6706951465,0.443494349718094,0.4944260845376822,6
2521,127.7707210225,38.1373618345,0.606931805610657,0.5604915352535604,6
2522,-78.4376040625,37.9373618425,0.496807515621185,0.5448554893526583,6
2523,127.6707210265,36.6623618935,0.506095290184021,0.5415600141398113,6
2524,128.0957210095,35.2873619485,0.522067308425903,0.5323903741405462,6
2525,127.0873877165,35.0456952915,0.441073417663574,0.5408870339095433,6
2526,-89.0126036395,31.5540287645,0.522950232028961,0.5231334652608713,6
2527,173.5957191895,-41.0876349965,0.588311314582825,0.6379582089520044,6
2528,14.9040588705,67.1290273415,0.591212034225464,0.5126752402241006,6
2529,11.3040590145,50.5040280065,0.437548667192459,0.5165318339822407,6
2530,-113.8126026475,47.7206947845,0.490790754556656,0.45738405153383377,6
2531,-113.5709359905,47.2873614685,0.445313215255737,0.45056025544481754,6
2532,-107.8792695515,45.0956948895,0.452845752239227,0.4428602371219994,6
2533,-111.1876027525,44.4373615825,0.427060097455978,0.4414255774794128,6
2534,-110.5792694435,42.2373616705,0.371825039386749,0.4412837477944563,6
2535,-75.7209375045,41.6706950265,0.675803780555725,0.5501430108257531,6
2536,-120.7876023685,40.5290284055,0.433831423521042,0.47087794705054864,6
2537,-119.9209357365,38.6790284795,0.427060097455978,0.4556502618033868,6
2538,-93.3376034665,38.0373618385,0.632970571517944,0.5821512798830275,6
2539,-87.5126036995,31.2373621105,0.494247198104858,0.5382428426075478,6
2540,8.20405913849999,58.2790276955,0.436418443918228,0.4982820163142323,6
2541,-119.4459357555,56.5873610965,0.419536620378494,0.4249827186511082,6
2542,-111.5792694035,54.8623611655,0.397005885839462,0.42325655114403116,6
2543,-90.9959368935,49.6040280425,0.419999986886978,0.442877864961679,6
2544,-56.5959382695,48.8040280745,0.4568832218647,0.4535318639820481,6
2545,-67.5459378315,48.5623614175,0.388222903013229,0.48351475744169037,6
2546,-85.9709370945,46.5290281655,0.586565613746643,0.46607447445670536,6
2547,-91.8626035255,46.4290281695,0.392515927553177,0.4814242672319104,6
2548,-66.9959378535,46.2040281785,0.704172492027283,0.5012607708692414,6
2549,-62.7959380215,46.0040281865,0.448587507009506,0.49532574324657885,6
2550,-63.1959380055,45.0040282265,0.417363196611404,0.5062992028805051,6
2551,10.6040590425,44.1706949265,0.557612180709839,0.5803992517112608,6
2552,-86.3459370795,44.1206949285,0.432609409093857,0.50737540728491,6
2553,-50.2209385245,-27.0959688895,0.552379548549652,0.5763203644470895,6
2554,-53.9959383735,48.0040281065,0.458860605955124,0.4771070985268968,6
2555,13.7457255835,64.1790274595,0.501120984554291,0.48253157746951686,6
2556,-71.5792710035,41.6123616955,0.414490431547165,0.5279908051238869,6
2557,11.4373923425,64.6623607735,0.420257836580276,0.4927073496815202,6
2558,10.5123923795,61.1873609125,0.424865275621414,0.46922764779606313,6
2559,9.78739240850001,59.4873609805,0.489366203546524,0.47162025922561845,6
2560,-71.6876043325,51.5290279655,0.458860605955124,0.4546996409979494,6
2561,-101.0626031575,52.8540279125,0.460565358400345,0.42821180944850873,6
2562,-70.9376043625,45.4123615435,0.685717463493347,0.5222649682179761,6
2563,-107.7209362245,47.5956947895,0.466602772474289,0.4744598873969559,6
2564,-100.0709365305,41.5123616995,0.490319162607193,0.4841674799844266,6
2565,-80.7542706365,32.5206953925,0.494283139705658,0.5094298568867447,6
2566,-8.0126068795,40.8706950585,0.50644713640213,0.5610120788649681,6
2567,8.8207257805,58.5040276865,0.462419390678406,0.504109280905918,6
2568,5.75405923649998,46.2790281755,0.467147201299667,0.5521878934930965,6
2569,-117.5876024965,40.7873617285,0.509938538074493,0.5090944841539498,6
2570,1.3957260775,42.8540283125,0.671858370304108,0.5634512519018562,6
2571,2.9790593475,45.8623615255,0.676097750663757,0.5605875057132859,6
2572,-102.3709364385,35.4040286105,0.625914990901947,0.6396930935473731,6
2573,12.9373922825,46.5373614985,0.472798377275467,0.5078565431630714,6
2574,9.8040590745,48.9040280705,0.467213273048401,0.5311061340287481,6
2575,-83.3292705335,30.6623621335,0.494839698076248,0.5226838937219418,6
2576,-72.8459376195,42.9206949765,0.416044771671295,0.5119892242252488,6
2577,-103.5292697255,42.7290283175,0.440121561288834,0.46395437354397184,6
2578,-99.9709365345,31.3123621075,0.724089205265045,0.6974397951404252,6
2579,-72.1792709795,-51.3209679205,0.515999972820282,0.5161132767271697,6
2580,-51.9292717895,-26.6376355745,0.602158069610596,0.5725277466562452,6
2581,8.72905911749999,63.5873608165,0.477901041507721,0.5133758094081289,6
2582,-83.9792705075,33.7123620115,0.507645964622498,0.528849574167927,6
2583,11.2957256815,42.4790283275,0.635494410991669,0.6589115089067605,6
2584,15.2873921885,37.9456951755,0.643333256244659,0.6470246987374292,6
2585,-88.4626036615,34.7290286375,0.476095587015152,0.5468745362502533,6
2586,-69.4709377545,44.8040282345,0.747892200946808,0.5125655550447462,6
2587,-114.6126026155,33.0290287055,0.478975892066956,0.6740926467913453,6
2588,-113.3459359995,32.9623620415,0.602500021457672,0.6710778799917576,6
2589,-120.4792690475,35.9956952535,0.5767502784729,0.6216830938432296,6
2590,-91.7459368635,15.7540293965,0.642586708068848,0.583368758227604,6
2591,-88.7792703155,30.5123621395,0.568717300891876,0.5037857900986203,6
2592,-92.9459368155,38.0623618375,0.571936428546906,0.5817384976969248,6
2593,-114.8376026065,39.7290284375,0.497853934764862,0.516314869957364,6
