,x,y,WdDnsty,Predicted,CV_Fold
660,-120.4459357155,47.1623614735,0.445601284503937,0.4476832069088135,1
661,-118.9792691075,42.8706949785,0.512682497501373,0.4977831728803224,1
662,-107.3209362405,42.4873616605,0.459943115711212,0.48316925763042257,1
663,-116.4459358755,38.0956951695,0.493953555822372,0.5169615178628408,1
664,-118.7626024495,37.9290285095,0.768954992294312,0.4941923620676607,1
665,-111.0542694245,37.8123618475,0.511913120746613,0.51892725717873,1
666,-115.3626025855,37.6623618535,0.488067656755447,0.515258967588992,1
667,-113.6292693215,36.7790285555,0.525871396064758,0.5233105850199007,1
668,-105.9959362935,36.0540285845,0.568801760673523,0.5319571886094191,1
669,-118.1542691405,35.2290286175,0.676557004451752,0.6100272629865379,1
670,-112.4959360335,32.0790287435,0.786611199378967,0.6847586108531608,1
671,-108.9876028405,31.4790287675,0.629839718341827,0.5984126681021876,1
672,-110.5459361115,31.4706954345,0.767705202102661,0.6197583494413936,1
673,-108.9459361755,31.4373621025,0.566373348236084,0.612202934153229,1
674,-108.3959361975,45.0373615585,0.509938538074493,0.4754883433499732,1
675,-118.5126024595,41.1540283805,0.509938538074493,0.5089116920305256,1
676,-108.8209361805,32.5206953925,0.724089205265045,0.6639825467883571,1
677,-105.2376029905,31.6456954275,0.724089205265045,0.6867882231308988,1
678,-111.1709360865,37.9956951735,0.534194767475128,0.5218538750025159,1
679,-112.4709360345,42.8040283145,0.45969420671463,0.45732529280482176,1
680,-108.9959361735,31.6706954265,0.603622734546661,0.5866695874648473,1
681,-112.3542693725,34.0623619975,0.602500021457672,0.625176166426967,1
682,-114.1542693005,43.3290282935,0.392515927553177,0.48521040091714324,1
683,-111.2126027515,31.6790287595,0.602500021457672,0.6660289409780816,1
684,-52.5626050975,-26.4626355815,0.583921611309052,0.5622072939437942,1
685,124.7040544785,11.0290295855,0.575586378574371,0.5862097049117724,1
686,-52.2876051085,-27.1376355545,0.4620620906353,0.5473351116944906,1
687,7.9457258155,58.2290276975,0.490031212568283,0.4894986300441394,1
688,30.4540582485,55.9540277885,0.482064127922058,0.497894929901245,1
689,-73.7376042505,48.6873614125,0.463555186986923,0.456275904781895,1
690,-73.6042709225,48.4623614215,0.445540457963943,0.456228648101836,1
691,-75.9626041615,48.2290280975,0.460673153400421,0.4525740329700704,1
692,-89.9626036015,47.9623614415,0.437337040901184,0.4458109976238652,1
693,-72.4292709695,47.1790281395,0.540675401687622,0.46627710186045357,1
694,-79.2626040295,46.9540281485,0.436426162719727,0.45492287096769407,1
695,-77.6876040925,46.4790281675,0.474067479372025,0.508401780043896,1
696,-75.1876041925,46.2790281755,0.587715268135071,0.4848855014603627,1
697,-80.1959373255,46.0040281865,0.632134556770325,0.46962544275481893,1
698,-72.6376042945,44.3873615845,0.471028685569763,0.5340613881867114,1
699,152.2373867105,-31.6543020405,0.760829508304596,0.6785369122558043,1
700,149.6123868155,-35.4293018895,0.677585482597351,0.6336638534201816,1
701,149.9207201365,-36.5793018435,0.727930903434753,0.6623425309887552,1
702,175.7790524355,-38.6793017595,0.628251254558563,0.6125983807883892,1
703,168.1040527425,-46.8709680985,0.578394889831543,0.6165661709752717,1
704,-82.3959372375,45.8040281945,0.340107142925262,0.46383426038913234,1
705,126.6957210655,34.7540286365,0.621113419532776,0.5641728168360357,1
706,26.0457250915,59.5623609775,0.485149800777435,0.4820606108072226,1
707,22.5290585655,54.3790278515,0.422376543283463,0.5083192060792058,1
708,173.2790525355,-35.2543018965,0.71399998664856,0.6125256242434711,1
709,1.4457260755,47.8373614465,0.700698435306549,0.6073351467515331,1
710,4.6207259485,52.4290279295,0.606103837490082,0.5574202615355194,1
711,176.0123857595,-37.7293017975,0.563676714897156,0.5871595939564364,1
712,176.2290524175,-40.3959683575,0.497124999761581,0.6118135076517135,1
713,-79.2209373645,42.5290283255,0.476019024848938,0.5358388633601506,1
714,-0.845940499499989,45.6706948665,0.592959046363831,0.5744932838742807,1
715,-134.2376018305,56.7123610915,0.390975087881088,0.47198844479955104,1
716,-122.5959356295,56.0040277865,0.422025352716446,0.4307667102904092,1
717,-130.3542686525,55.3456944795,0.449999988079071,0.4374835641608646,1
718,-127.7959354215,55.2040278185,0.419240951538086,0.43856638683356497,1
719,-121.1959356855,55.2040278185,0.428628325462341,0.4277524925852205,1
720,-115.3626025855,54.8873611645,0.420270413160324,0.429409809167077,1
721,-132.0376019185,54.8206945005,0.424752831459045,0.4418337370848263,1
722,-127.8292687535,53.0706945705,0.403895258903503,0.48512564233055966,1
723,-121.5959356695,51.8040279545,0.43882742524147,0.43820140616557596,1
724,-123.5959355895,50.4040280105,0.422327518463135,0.4342696709809457,1
725,-126.3959354775,50.0040280265,0.443657517433167,0.4850754794092547,1
726,-124.5959355495,49.0040280665,0.444016635417938,0.491105054635578,1
727,-122.2542689765,46.1540281805,0.453654080629349,0.4532889558348777,1
728,-117.7292691575,46.0790281835,0.473515748977661,0.44174065390863126,1
729,-122.2376023105,44.9623615615,0.460661441087723,0.4578896524720936,1
730,-110.2709361225,43.4123616235,0.438137859106064,0.4288157314914254,1
731,-121.5209356725,43.0373616385,0.438825756311417,0.4515197436601445,1
732,-123.0709356105,40.1623617535,0.466040939092636,0.48261462965173874,1
733,-119.4209357565,37.5206951925,0.387780219316483,0.43997184133755446,1
734,-122.2209356445,37.1540285405,0.515292406082153,0.5906043526150165,1
735,-82.3126039075,30.5040288065,0.418223053216934,0.536475898726509,1
736,-83.1959372055,29.6790288395,0.488000005483627,0.5361270211564445,1
737,8.53739245849999,63.5290274855,0.477901041507721,0.5029362043248705,1
738,-111.1292694215,45.0706948905,0.418809413909912,0.4308522350250769,1
739,36.7290579975,66.3206940405,0.575871050357819,0.47681559050578,1
740,33.0207248125,65.2790274155,0.474411576986313,0.4815869860917853,1
741,-120.3959357175,62.6040275225,0.469721436500549,0.4435862478511499,1
742,-113.1959360055,61.4040275705,0.418365865945816,0.43919918412190595,1
743,98.8123888475,61.2706942425,0.474851012229919,0.44995490451793296,1
744,33.7373914505,60.5123609395,0.457515567541122,0.48932070524302246,1
745,-126.5959354695,59.6040276425,0.43628391623497,0.43869932363671377,1
746,9.4623924215,59.4373609825,0.451036006212234,0.4726951664982509,1
747,-122.3959356375,58.8040276745,0.481568187475204,0.4302487069238991,1
748,-129.9959353335,58.6040276825,0.509579062461853,0.4326424069150646,1
749,-128.1959354055,58.0040277065,0.34064906835556,0.4298291233466585,1
750,-123.7959355815,57.8040277145,0.405647099018097,0.4331688267801502,1
751,-101.3292698135,56.9873610805,0.421937733888626,0.4475093012062761,1
752,-99.9792698675,56.5206944325,0.422358423471451,0.44377956968177,1
753,-114.2876026285,55.7790277955,0.396584749221802,0.4166026698747758,1
754,-96.3959366775,55.6040278025,0.436734318733215,0.44383383512508223,1
755,-102.2542697765,54.8706944985,0.420373350381851,0.43342220398730924,1
756,-102.1376031145,54.5290278455,0.421047151088715,0.4354627600813278,1
757,-107.0709362505,54.4873611805,0.41988730430603,0.41416096144630565,1
758,-61.1959380855,53.0040279065,0.455708384513855,0.4534990434445635,1
759,-63.6626046535,52.7706945825,0.460573047399521,0.45713086293467703,1
760,-67.1792711795,52.3290279335,0.454821884632111,0.45592503953561825,1
761,-72.0709376505,51.6540279605,0.419999986886978,0.45339071493162003,1
762,-63.4126046635,51.6373612945,0.503640353679657,0.45589258711281794,1
763,-62.7709380225,50.9706946545,0.44998100399971,0.4527716337178399,1
764,-67.7876044885,50.4790280075,0.456918478012085,0.456053810155826,1
765,-79.3959373575,50.0456946915,0.461605399847031,0.45086094066395205,1
766,-77.3626041055,50.0206946925,0.438875675201416,0.44959336499465263,1
767,-69.7292710775,49.8206947005,0.452362835407257,0.4552874769890523,1
768,-86.9959370535,49.8040280345,0.459437549114227,0.44434624562221764,1
769,-87.1959370455,49.6040280425,0.331811428070068,0.44554667148711197,1
770,-63.4542713285,49.3706947185,0.437947332859039,0.44853661036172937,1
771,-69.9292710695,49.2373613905,0.429195255041122,0.4557430001719493,1
772,-83.7959371815,49.2040280585,0.467407286167145,0.43371928392618536,1
773,-86.3959370775,48.8040280745,0.495346367359161,0.4517705175599029,1
774,28.7623916495,68.1873606325,0.477901041507721,0.5219295561904163,1
775,29.6457249475,60.2706942825,0.477901041507721,0.47717801204546173,1
776,150.4207201165,66.9290273495,0.458860605955124,0.4512121006010683,1
777,-125.7959355015,66.2040273785,0.458860605955124,0.45110467530038073,1
778,-118.1959358055,60.8040275945,0.458860605955124,0.44128605393361764,1
779,-114.1959359655,58.0040277065,0.458860605955124,0.42535215638826607,1
780,-97.3959366375,56.6040277625,0.458860605955124,0.44791645147949144,1
781,-98.5959365895,54.4040278505,0.458860605955124,0.4432367452768151,1
782,-67.1626045135,52.5956945895,0.458860605955124,0.4560299777766222,1
783,-72.1876043125,50.3540280125,0.458860605955124,0.454439863832116,1
784,-77.8876040845,48.3540280925,0.458860605955124,0.4487061457146063,1
785,34.9540580685,60.7540275965,0.482162356376648,0.4890284654338626,1
786,30.2623915895,65.8873607245,0.453107684850693,0.4804641931368131,1
787,147.5873868965,-25.7959689415,0.620762705802917,0.6482987825665041,1
788,35.7707247025,7.6040297225,0.598851144313812,0.5578317387702225,1
789,149.4873868205,63.1040275025,0.420473158359528,0.44801625439585174,1
790,146.3707202785,62.0873608765,0.433570057153702,0.4499444737546999,1
791,145.5457203115,61.8790275515,0.435547858476639,0.44821018101794313,1
792,145.1957203255,61.4040275705,0.495447278022766,0.4565378227793855,1
793,-142.3459348395,60.3373609465,0.355714291334152,0.4577757130065852,1
794,-135.6376017745,59.2123609915,0.430463880300522,0.4660886797458463,1
795,-134.8792684715,58.7040276785,0.443345218896866,0.47835409397227213,1
796,-133.7709351825,58.5290276855,0.393109947443008,0.4565486709991142,1
797,-133.5042685265,57.9873610405,0.44694647192955,0.4941195527138927,1
798,-130.1792686595,55.8623611255,0.457668393850327,0.47139248760841557,1
799,9.37905909150001,42.3373616665,0.494357377290726,0.5911466330105963,1
800,9.02072577249999,42.1623616735,0.506982862949371,0.5964492995793584,1
801,-4.2709403625,42.1790283395,0.448000013828278,0.6127545248744352,1
802,-114.2376026305,39.1706951265,0.491413533687592,0.5097296032643037,1
803,-106.8542695925,31.8540287525,0.724089205265045,0.6828725263009141,1
804,-118.0709358105,35.6706952665,0.484962970018387,0.5648285483431693,1
805,-61.6876047325,8.1123630355,0.710212051868439,0.6621318209464525,1
806,-69.2959377615,-12.7959694615,0.571963369846344,0.5833616783229107,1
807,148.5290535255,-21.2709691225,0.782822847366333,0.7092354850007283,1
808,-49.1376052345,-26.2793022555,0.57197630405426,0.5742496728820706,1
809,-48.7792719155,-28.0793021835,0.513662040233612,0.6049747276402287,1
810,-64.2959379615,-17.3293026135,0.497124999761581,0.5914589683876346,1
811,-39.1126056355,-14.4793027275,0.67071658372879,0.5965891006512916,1
812,76.5373897385,11.6040295625,0.712903559207916,0.5970519738517444,1
813,29.6707249465,58.5456943515,0.456219911575317,0.49358358961337284,2
814,-95.8376033665,49.5790280435,0.420099377632141,0.4258376348612104,2
815,-95.1376033945,48.1123614355,0.43445673584938,0.43976786519625666,2
816,-68.9126044435,46.8040281545,0.536022305488586,0.49671710403859465,2
817,-73.3626042655,46.4790281675,0.582627356052399,0.47956107775164447,2
818,13.5623922575,46.1123615155,0.585284769535065,0.570493339200312,2
819,-74.4292708895,46.1040281825,0.617534279823303,0.49025289372395076,2
820,-67.1792711795,44.7290282375,0.362417995929718,0.48551914881732744,2
821,-85.3626037855,43.9040282705,0.411434233188629,0.5261093717410649,2
822,-7.46260690150001,43.6373616145,0.714794754981995,0.5965574339267776,2
823,-73.6876042525,43.5790282835,0.499387890100479,0.522145856505235,2
824,-71.0792710235,43.4206949565,0.442757278680801,0.5201973623387276,2
825,-86.3292704135,43.3623616255,0.472183436155319,0.5231249164219567,2
826,-8.3042735345,43.0456949715,0.656445980072021,0.5830875658237663,2
827,-72.6959376255,42.4206949965,0.432727158069611,0.5296643074239649,2
828,-75.6959375055,41.2956950415,0.520026028156281,0.5494204349209012,2
829,-81.1126039555,39.4206951165,0.448746979236603,0.5722503420925962,2
830,-79.1709373665,38.8790284715,0.543607473373413,0.5615497880998869,2
831,-77.1709374465,38.2540284965,0.493870288133621,0.5344115820957878,2
832,-86.1126037555,36.0623619175,0.540500581264496,0.5501471024602012,2
833,-94.2709367625,35.2040286185,0.509722650051117,0.5698144835895519,2
834,-92.8376034865,35.0290286255,0.506418466567993,0.5615158094378061,2
835,-91.1042702225,33.9206953365,0.569893002510071,0.5310031395056632,2
836,-86.5042704065,32.9373620425,0.493081748485565,0.5364955462809042,2
837,-88.4959369935,32.8456953795,0.49559360742569,0.5269801187823066,2
838,-87.5959370295,32.1956954055,0.495154708623886,0.5270294539417901,2
839,-90.9626035615,32.0873620765,0.538859844207764,0.5362578584016643,2
840,-91.8626035255,30.9206954565,0.557861030101776,0.5312776541602132,2
841,151.3707200785,-33.2959686415,0.765281140804291,0.6956749461504853,2
842,-72.1042709825,-48.4709680345,0.515999972820282,0.48416468426677794,2
843,-72.9292709495,-49.1793013395,0.515652656555176,0.4943220744340032,2
844,-72.1126043155,-51.5543012445,0.515652656555176,0.5109359871058119,2
845,-85.3709371185,35.0790286235,0.5696901679039,0.5510533547833502,2
846,-88.4959369935,32.9790287075,0.497673660516739,0.527364447598298,2
847,11.1040590225,50.2040280185,0.494319230318069,0.525491116383506,2
848,-79.9709373345,36.6373618945,0.436180770397186,0.5415725033877911,2
849,6.08739255649999,46.5873614965,0.421335011720657,0.5158186961405269,2
850,-69.1126044355,45.6040282025,0.378758102655411,0.5228245979028749,2
851,27.1290583815,59.3373609865,0.48078665137291,0.48666747352523454,2
852,17.4040587705,48.4956947535,0.731386601924896,0.5916523405347118,2
853,15.5373921785,50.0623613575,0.445788472890854,0.5277050273374482,2
854,13.6207255885,49.6956947055,0.421186894178391,0.5331399482261859,2
855,-84.4876038205,44.7790282355,0.419585108757019,0.4707024836161595,2
856,7.60405916249999,49.9040280305,0.538853049278259,0.5378180782621176,2
857,10.0040590665,48.6040280825,0.552376389503479,0.5682990889536028,2
858,-2.2792737755,43.0540283045,0.542783915996552,0.6045727787057161,2
859,175.9373857625,-40.1876350325,0.726444900035858,0.6104209399867835,2
860,4.41239262350001,48.2706947625,0.598209023475647,0.5796086497686868,2
861,-96.1959366855,46.8040281545,0.405147880315781,0.4755774978439062,2
862,-77.7126040915,38.6873618125,0.531026184558868,0.5600956549102972,2
863,-86.4459370755,35.2123619515,0.664342045783997,0.5584795293837574,2
864,-81.8876039245,40.5290284055,0.606301605701447,0.5925163822449413,2
865,-82.0792705835,40.4956950735,0.466634690761566,0.5881817413928228,2
866,-77.1876041125,37.9706951745,0.498013824224472,0.5301022202613178,2
867,-78.5792707235,36.1873619125,0.541466653347015,0.5367832276203761,2
868,14.2040588985,53.0040279065,0.627634584903717,0.5490122343235716,2
869,-74.1542709005,41.4206950365,0.586648046970367,0.5422969502731668,2
870,-74.1792708995,40.3123617475,0.596207797527313,0.5236266322700945,2
871,-87.1376037145,45.8706948585,0.348565399646759,0.47678027998335487,2
872,-81.2792706155,36.4206952365,0.579572319984436,0.5562173490068822,2
873,16.5457254715,52.8623612455,0.602001428604126,0.5494782886716041,2
874,0.729059437499984,47.7040281185,0.701584756374359,0.596700854430697,2
875,-84.5542704845,35.8956952575,0.525239706039429,0.5412325718434519,2
876,10.2790590555,57.5790277235,0.46268430352211,0.5394836152906229,2
877,18.9207253765,48.3790280915,0.756731629371643,0.5914472058998894,2
878,3.53739265850001,51.5706946305,0.597647249698639,0.5477753976470406,2
879,-88.2126036715,38.5540284845,0.575982511043549,0.553319301830525,2
880,-93.4876034605,48.5373614185,0.392515927553177,0.43676197686378043,2
881,29.9373916025,56.8206944205,0.477901041507721,0.49521643752480266,2
882,9.27072576250001,54.8623611655,0.405399739742279,0.5375984342857428,2
883,-95.0792700635,46.0373615185,0.421416401863098,0.4795614600570512,2
884,1.58739273649999,49.7456947035,0.649787902832031,0.575704377943823,2
885,-87.2626037095,39.1706951265,0.496147811412811,0.5541807389117788,2
886,10.5957257095,44.7290282375,0.548824548721313,0.6186005083850369,2
887,-1.03760715850001,49.3040280545,0.558080732822418,0.5447074752077541,2
888,-4.6126070155,48.5373614185,0.483157962560654,0.5495691389664584,2
889,-0.362607185499996,48.0790281035,0.689950585365295,0.58327080293557,2
890,0.470726114499996,49.6956947055,0.636312365531921,0.5659861592590887,2
891,-0.145940527499988,43.8373616065,0.60115259885788,0.5651426873226644,2
