,x,y,WdDnsty,Predicted,CV_Fold
791,-5.34594031949999,42.7706949825,0.771317541599274,0.6071503151054751,1
792,5.8957258975,43.3206949605,0.46739849448204,0.619644115287861,1
793,11.7207256645,42.4790283275,0.782578706741333,0.6349764819771436,1
794,12.7123922915,41.4623617015,0.78079229593277,0.6357881556210688,1
795,16.4957254735,40.0040284265,0.618880867958069,0.6139039168306504,1
796,-7.8292735535,39.1040284625,0.642181217670441,0.6487488383893645,1
797,-117.0792691835,36.2623619095,0.484573543071747,0.5148969301254294,1
798,-114.2376026305,33.7206953445,0.602500021457672,0.6653014336226406,1
799,-112.3626027055,32.0873620765,0.786611199378967,0.7096325531861654,1
800,-113.3876026645,36.2623619095,0.509938538074493,0.5566174886630444,1
801,-113.1792693395,41.8956950175,0.509008944034576,0.4959234578036082,1
802,-114.9876026005,38.6956951455,0.502914488315582,0.5163949356358747,1
803,-119.1376024345,38.6123618155,0.48439833521843,0.48082403367039855,1
804,-115.7459359035,38.1540285005,0.507801592350006,0.5176873441537467,1
805,-114.1126026355,37.7790285155,0.500745475292206,0.5148709043399338,1
806,-104.5626030175,34.7456953035,0.57064163684845,0.6252246075379457,1
807,-110.0542694645,31.9956954135,0.724089205265045,0.6156626973012699,1
808,-103.5209363925,29.4873621805,0.724089205265045,0.6461105610061793,1
809,-119.6126024155,45.8873615245,0.359819918870926,0.5689235583799234,1
810,-108.1292695415,35.6123619355,0.567515134811401,0.5178652648832134,1
811,-98.9209365765,28.6873622125,0.769098222255707,0.7043409409639572,1
812,-116.2876025485,41.0123617195,0.392515927553177,0.514391649794407,1
813,-113.1959360055,35.1790286195,0.51531058549881,0.5845456637483231,1
814,-111.9876027205,39.6623617735,0.509938538074493,0.5128380804632567,1
815,-112.7709360225,42.6206949885,0.408393800258636,0.4767742600368393,1
816,-116.9459358555,42.4540283285,0.512682497501373,0.48301346716233035,1
817,-116.0959358895,41.7373616905,0.34064906835556,0.4675664826607601,1
818,-111.6792693995,42.3206950005,0.539224684238434,0.47912353944383423,1
819,-120.1709357265,41.8040283545,0.483945488929749,0.49596721536338334,1
820,-103.8376030465,32.3123620675,0.724089205265045,0.6801318055554132,1
821,-61.6876047325,8.1123630355,0.710212051868439,0.620406735388477,1
822,-91.7459368635,16.0040293865,0.68026202917099,0.5878700911909479,1
823,-11.3042734145,7.3790297315,0.56183135509491,0.5902947064821048,1
824,-48.8709385785,-27.7209688645,0.601555049419403,0.5715770667246146,1
825,169.2540526965,-18.8876358845,0.539292693138123,0.5653667813605893,1
826,-88.7459369835,15.5040294065,0.398333340883255,0.5427919111844118,1
827,-50.3959385175,-28.3543021725,0.56812185049057,0.5767766548342065,1
828,-80.4709373145,25.2956956815,0.665311455726624,0.5798456822362795,2
829,-81.6709372665,26.2540289765,0.468900263309479,0.5610553633529517,2
830,-61.8626047255,-16.7043026385,0.679835021495819,0.6342214280140743,2
831,-59.7542714765,-16.9543026285,0.644469439983368,0.627522257541622,2
832,105.9373885625,14.1373627945,0.682651281356812,0.6107025250721217,2
833,107.9623884815,15.6206960685,0.477367848157883,0.5694227502273215,2
834,106.0123885595,14.1373627945,0.611650466918945,0.6072996618135562,2
835,127.7373876905,43.9706949345,0.485945373773575,0.4904739257426644,2
836,21.5790586035,48.5040280865,0.670469641685486,0.5847909830584452,2
837,-91.1626035535,47.5956947895,0.391933798789978,0.4501426720336699,2
838,-91.8876035245,47.1290281415,0.389601945877075,0.4537030849044857,2
839,-90.7959369015,46.6040281625,0.404125481843948,0.48588602887250887,2
840,153.0457200115,-29.3209688005,0.759559035301208,0.6585833979512231,2
841,152.8290533535,-30.8376354065,0.776083469390869,0.6619700230320146,2
842,152.3623867055,-32.0293020255,0.731666088104248,0.6740281065241884,2
843,150.4540534485,-35.0709685705,0.766903698444366,0.6743072253244067,2
844,150.1123867955,-35.6043018825,0.747183442115784,0.6669985129844127,2
845,30.2040582585,58.2540276965,0.482036083936691,0.5331577858104495,2
846,-84.3042704945,37.1623618735,0.580861985683441,0.5537830595449325,2
847,-87.8376036865,36.6873618925,0.565438807010651,0.5423234485174122,2
848,-84.1709371665,32.8623620455,0.495256781578064,0.539290485677213,2
849,152.5373866985,-26.7626355695,0.769539833068848,0.6975982522638314,2
850,-80.9209372965,40.3040284145,0.545484304428101,0.5450251127947774,2
851,-86.1126037555,39.0373617985,0.508405447006226,0.564555377611248,2
852,-82.7042705585,38.7123618115,0.458915799856186,0.5466500677503171,2
853,-80.6209373085,37.8540285125,0.533685982227325,0.5500845279750004,2
854,-83.3792705315,36.4040285705,0.478637337684631,0.5487167204535118,2
855,-92.6876034925,36.2790285755,0.551288962364197,0.5496487929837922,2
856,-81.4709372745,36.1873619125,0.74944269657135,0.5374684097164615,2
857,-81.9709372545,36.1790285795,0.479000002145767,0.5442303975462816,2
858,-82.3876039045,35.7206952645,0.550951540470123,0.5328457091808524,2
859,-88.2042703385,31.8623620855,0.552924454212189,0.5355978009284291,2
860,-85.2459371235,31.7206954245,0.527690827846527,0.5574633520898522,2
861,152.9457200155,-26.7876355685,0.788296222686768,0.683784562342018,2
862,176.7873857285,-38.5793017635,0.506656348705292,0.5852946469266256,2
863,173.8873858445,-41.3709683185,0.68189924955368,0.6311244013268377,2
864,167.3540527725,-46.2126347915,0.606366872787476,0.6045873878297804,2
865,167.8040527545,-46.2293014575,0.660904407501221,0.5983316924999866,2
866,-72.3126043075,-51.3959679175,0.515652656555176,0.5164331587733892,2
867,129.1957209655,35.2956952815,0.519952952861786,0.5452615996604186,2
868,11.6373923345,59.4123609835,0.423700988292694,0.4764691690140761,2
869,7.2957258415,58.1456943675,0.505266606807709,0.49453099138628454,2
870,-81.7959372615,48.2040280985,0.345292389392853,0.4406689357874697,2
871,-72.9292709495,47.9456947755,0.428779274225235,0.46440781630281147,2
872,-88.2292703375,46.6540281605,0.657474875450134,0.48217224210993737,2
873,-74.8459375395,46.6040281625,0.580543637275696,0.4932513469752568,2
874,-73.3709375985,46.4790281675,0.470243602991104,0.5126735303024105,2
875,-68.3376044665,44.8873615645,0.463698238134384,0.4762929304750659,2
876,18.5540587245,53.5290278855,0.477901041507721,0.5072964388678946,2
877,-71.7292709975,41.9373616825,0.472537457942963,0.5080220007302054,2
878,-94.1959367655,48.5040280865,0.334543377161026,0.45431963594944136,2
879,-72.6209376285,45.3873615445,0.724496245384216,0.5314597982326653,2
880,174.8623858055,-38.8376350865,0.574313044548035,0.5791641259134942,2
881,-8.8292735135,42.9540283085,0.714794754981995,0.5800188434471113,2
882,15.1873921925,44.4873615805,0.658253967761993,0.5784080178434139,2
883,17.2457254435,53.3873612245,0.478616446256638,0.5155067478714678,2
884,-68.1626044735,44.5040282465,0.429571866989136,0.470921255590461,2
885,7.90405915049999,48.8623614055,0.47632297873497,0.5359024955963543,2
886,167.6540527605,-44.7043015185,0.587497711181641,0.5702702184934517,2
887,-93.4876034605,46.8706948185,0.507142841815948,0.4530275500842931,2
888,-81.3876039445,41.3373617065,0.614835798740387,0.5468799812405056,2
889,23.7957251815,59.1206943285,0.477852016687393,0.4978085948097069,2
890,10.5040590465,53.2040278985,0.48343950510025,0.5125083297145956,2
891,-64.9959379335,44.2040282585,0.381666660308838,0.4796406208274041,2
892,21.3457252795,54.9873611605,0.471427619457245,0.5183404918810506,2
893,28.3873916645,56.2373611105,0.492037355899811,0.5179268070726368,2
894,-92.2876035085,47.2623614695,0.448442339897156,0.4618177794342612,2
895,-91.5959368695,35.9540285885,0.551590800285339,0.5371682159638972,2
896,-82.1459372475,33.2706953625,0.522048890590668,0.5497672291255348,2
897,9.4540590885,48.3956947575,0.652057647705078,0.530497488281181,2
898,1.58739273649999,49.0040280665,0.686307311058044,0.6139501785436494,2
899,-78.6876040525,38.1373618345,0.537033021450043,0.5488846555038877,2
900,7.31239250749999,48.6706947465,0.65012925863266,0.5227218803570111,2
901,3.65405932050001,51.5790279635,0.631313383579254,0.5316998652304816,2
902,127.9873876805,36.9123618835,0.557257115840912,0.5565161101858079,2
903,6.73739253049999,58.1206943685,0.591212034225464,0.5020152613910973,2
904,-79.4792706875,42.2956950015,0.407998740673065,0.5348994837012517,2
905,128.4040543305,34.9623619615,0.484284430742264,0.547514263673713,2
906,12.9040589505,49.8790280315,0.445706814527512,0.4962722077571379,2
907,-79.5126040195,47.7706947825,0.397076606750488,0.4542583954694163,2
908,-83.3792705315,32.5123620595,0.537390112876892,0.5547458785592606,2
909,-70.7292710375,47.1873614725,0.414493948221207,0.479098960175152,2
910,-75.5626041775,43.9373616025,0.424729108810425,0.5040688654958515,2
911,-80.3542706525,41.8290283535,0.537321329116821,0.5405540942430919,2
912,174.9207191365,-37.4709684745,0.653838932514191,0.6095250764255082,2
913,5.1957259255,48.5956947495,0.462156891822815,0.5817441018705383,2
914,176.2290524175,-40.3959683575,0.497124999761581,0.6165624425251947,2
915,-96.6376033345,30.3873621445,0.664344012737274,0.6488240948272622,2
916,8.80405911450001,53.8040278745,0.591212034225464,0.5329860496369531,2
917,4.28739262849999,49.8540280325,0.644145548343658,0.5745871852354472,2
918,3.5623926575,46.4456948355,0.701584756374359,0.5857329425531076,2
919,-7.1292735815,43.5373616185,0.712887585163116,0.5941788575905975,2
920,-86.7542703965,36.9623618815,0.666416525840759,0.544773302005322,2
921,-89.6209369485,36.2540285765,0.376666665077209,0.5547270195830777,2
922,0.545726111499988,48.6706947465,0.666916191577911,0.5794311403672866,2
923,-89.0792703035,44.5123615795,0.597386479377747,0.4836658914001886,2
924,-88.9042703105,44.0623615975,0.577315092086792,0.5071704802407571,2
925,-85.1709371265,41.5040283665,0.476000010967255,0.5386724866289361,2
926,-87.8126036875,38.3206951605,0.376666665077209,0.5627167756746888,2
927,15.4207255165,52.3540279325,0.657920122146606,0.5267302646814597,2
928,-1.4709404745,46.5873614965,0.60115259885788,0.594955947653393,2
929,-89.3709369585,44.5456949115,0.431522697210312,0.4858482832511874,2
930,16.0873921565,53.6706945465,0.508350133895874,0.5074207390951051,2
931,1.1040594225,45.1540282205,0.639451622962952,0.5998996589365936,2
932,-83.7459371835,40.5290284055,0.638728082180023,0.5472373759317658,2
933,-76.4959374735,40.5290284055,0.553979158401489,0.5402064679928673,2
934,13.0040589465,48.3040280945,0.464229553937912,0.5337749930455092,2
935,-76.9959374535,37.7540285165,0.494445532560349,0.5208279141205533,2
936,9.70405907849999,54.0040278665,0.510481119155884,0.509746322774665,2
937,-1.36260714549999,43.2290282975,0.556367635726929,0.5679236648788075,2
938,0.854059432500009,48.4456947555,0.701584756374359,0.5984027045551363,2
939,11.1040590225,48.8040280745,0.49756708741188,0.5600296142693441,2
940,-78.2209374045,40.5956950695,0.540741324424744,0.5428032220901415,2
941,9.5790590835,56.3540277725,0.641058802604675,0.5096483477779115,2
942,-1.91260712350001,47.3873614645,0.584942042827606,0.5938197918858539,2
943,126.8457210595,33.3623620255,0.479168623685837,0.524536155681105,2
944,10.2040590585,53.8040278745,0.462715446949005,0.5102462815533252,2
945,-0.462607181500005,49.2956947215,0.420935034751892,0.5864139121744657,2
946,-91.9542701885,30.7040287985,0.567522943019867,0.5390530551882703,2
947,12.4040589705,53.5040278865,0.505424559116364,0.5262911555006404,2
948,3.5040593265,51.4956946335,0.513437926769257,0.5445206534800068,2
949,1.60405940249998,43.8040282745,0.643412828445435,0.5958240788229158,2
950,-81.5959372695,42.6040283225,0.460741072893143,0.5355734500324165,2
951,-85.1126037955,35.6123619355,0.535022377967834,0.5248937140017624,2
952,-78.7709373825,38.6706951465,0.574960827827454,0.5681402208166251,2
953,17.5707254305,48.7123614115,0.570574641227722,0.5713528787443931,2
954,-83.8542705125,39.9956950935,0.593919396400452,0.5625596393834795,2
955,11.8040589945,48.2040280985,0.420257836580276,0.5259193967081679,2
956,-116.7876025285,38.4040284905,0.696320414543152,0.5109538410700992,2
957,-112.3292693735,38.2790284955,0.393840372562408,0.44483504154691356,2
958,-119.3292690935,43.7206949445,0.457016706466675,0.47441212337549665,2
959,12.9040589505,47.7040281185,0.494737982749939,0.5168439235988077,2
960,-123.0626022775,39.4373617825,0.445530861616135,0.5085585060097231,2
961,-108.6292695215,33.4623620215,0.423379242420197,0.46037470687211957,2
962,-120.9959356935,51.8040279545,0.427536934614182,0.4374390244714148,2
963,12.5540589645,46.2623615095,0.490756928920746,0.5364589711801526,2
964,11.1207256885,45.9623615215,0.619085907936096,0.5773521145889179,2
965,-121.5626023375,42.8873616445,0.433833986520767,0.4623938395839021,2
966,-118.6626024535,36.2790285755,0.395511507987976,0.45437972738945703,2
967,-83.0876038765,29.5540288445,0.488000005483627,0.5359612835635182,2
968,11.9207256565,65.6040274025,0.59624844789505,0.5083731911076833,2
969,-123.5959355895,56.6040277625,0.434128731489182,0.43488887494004413,2
970,-134.7709351425,56.2956944415,0.424798130989075,0.44710118466810034,2
971,-122.5959356295,53.8040278745,0.4343421459198,0.44696064703818056,2
972,-123.1042689425,46.3456948395,0.460394859313965,0.5036463752775799,2
973,-92.2959368415,33.0623620375,0.511400520801544,0.5301687809303424,2
974,-95.1209367285,33.0290287055,0.566093981266022,0.5898887095467868,2
975,-93.1376034745,32.2790287355,0.516387224197388,0.5310932320442849,2
976,-83.7876038485,30.5540288045,0.488000005483627,0.552665790553298,2
977,-124.5959355495,55.4040278105,0.421210378408432,0.4223111841366199,2
978,-117.5376024985,54.5873611765,0.418064177036285,0.43886156132534365,2
979,-125.1959355255,53.2040278985,0.429229646921158,0.42749504786688614,2
980,-116.5042692065,52.7373612505,0.430996179580688,0.4352338299002065,2
981,-116.4126025435,52.6790279195,0.427060097455978,0.4337514084022899,2
982,-115.6709359065,52.4123612635,0.426712244749069,0.43371443184574476,2
983,-115.0042692665,51.3706946385,0.427005559206009,0.42943791053533714,2
984,-117.7292691575,45.7123615315,0.440879642963409,0.45461482118677693,2
985,-112.0126027195,44.5623615775,0.458117663860321,0.43009316993553465,2
986,-122.3292689735,42.5206949925,0.444140523672104,0.4566691464012963,2
987,-106.6626029335,40.5956950695,0.370095372200012,0.42743981812225956,2
988,-106.8376029265,39.6790284395,0.525261521339417,0.4826511890928429,2
989,-105.8792696315,39.9290284295,0.392515927553177,0.4363269005621087,2
990,14.5790588835,68.6623606135,0.393340438604355,0.5038464981755656,2
991,-125.1959355255,55.0040278265,0.387338429689407,0.4247674743196901,2
992,-125.5959355095,53.2040278985,0.423505634069443,0.4301226118952848,2
993,-123.5959355895,50.4040280105,0.422327518463135,0.43632074548187677,2
994,-115.1959359255,49.8040280345,0.377845793962479,0.43073584182856683,2
995,-113.6042693225,47.6873614525,0.34064906835556,0.4279469204200814,2
996,-113.6542693205,46.2456948435,0.444246709346771,0.43673535565235294,2
997,-122.2292689775,41.2706950425,0.463592916727066,0.46944611576167444,2
998,-119.6209357485,37.6290285215,0.38095411658287,0.4397392872588085,2
999,-128.3959353975,56.2040277785,0.357723027467728,0.4392688972476033,2
1000,-122.7959356215,53.0040279065,0.429237455129623,0.4297723114707352,2
1001,-118.9959357735,51.4040279705,0.384245455265045,0.4378170229588876,2
1002,-116.9959358535,50.6040280025,0.420054376125336,0.4326470740763234,2
1003,-125.5959355095,50.4040280105,0.460100084543228,0.4819947539984143,2
1004,-76.5209374725,36.8540285525,0.483798682689667,0.5188710361216147,2
1005,-123.5959355895,55.6040278025,0.430245876312256,0.45200738978630545,2
1006,-124.2292688975,47.4456947955,0.455484837293625,0.48608029829811117,2
1007,-122.0959356495,42.8040283145,0.417851209640503,0.4436873168514792,2
1008,-116.7209358645,48.5706947505,0.365384310483932,0.43295075035852915,2
1009,-114.5709359505,46.7956948215,0.442515850067139,0.43504991583852765,2
1010,-115.9042692305,45.6873615325,0.444213181734085,0.4353293788015305,2
1011,-124.5959355495,49.0040280665,0.444016635417938,0.4782358791957819,2
1012,-135.0542684645,57.7956943815,0.449816226959229,0.4560336130866766,2
1013,-132.6459352275,56.6206944285,0.465222209692001,0.4495877556773004,2
1014,-95.3542700525,30.2373621505,0.495225071907043,0.5397845449597466,2
1015,-111.7459360635,38.8956951375,0.539908289909363,0.5084067725575808,2
1016,-110.6792694395,33.6206953485,0.509868860244751,0.5864408205129439,2
1017,-106.7292695975,36.6290285615,0.468449205160141,0.5125570854723139,2
1018,-104.8292696735,38.4956951535,0.57064163684845,0.5132826634710398,2
1019,-105.0542696645,32.4540287285,0.57064163684845,0.5582479906665342,2
1020,-93.0209368125,30.7623621295,0.487085372209549,0.528356555182892,2
1021,-123.7959355815,54.0040278665,0.427938848733902,0.44541551504663773,2
1022,-93.4209367965,33.6706953465,0.569089710712433,0.5421595830629852,2
