,x,y,WdDnsty,Predicted,CV_Fold
638,150.2707201225,67.2040273385,0.458860605955124,0.4399657954515265,3
639,-117.3709358385,58.6790276795,0.430976659059525,0.44044253744377054,3
640,9.0540591045,62.1290275415,0.591212034225464,0.4990142602267176,3
641,-69.3959377575,-12.7959694615,0.581838846206665,0.5751428313480086,3
642,-55.7709383025,5.25402981649999,0.621348261833191,0.6170621090875547,3
643,-59.9042714705,-2.4043032105,0.702275931835175,0.6093476385312192,3
644,169.2540526965,-18.8876358845,0.539292693138123,0.5681465148830412,3
645,-79.8876040045,41.3456950395,0.665466129779816,0.5494218304869302,3
646,-86.6709370665,31.5623620975,0.493027597665787,0.5424427351869978,3
647,-86.2376037505,43.5206949525,0.565889835357666,0.5248252581132614,3
648,4.2623926295,46.7790281555,0.45969420671463,0.5300226454928412,3
649,2.41239270349999,44.6706949065,0.506198942661285,0.5692955029931566,3
650,-85.4959371135,44.9623615615,0.702510237693787,0.497442179726644,3
651,-83.3876038645,36.1123619155,0.584441363811493,0.555498177473748,3
652,-113.6959359855,46.0206948525,0.412698239088058,0.4346379656830943,3
653,-107.6626028935,44.7623615695,0.415982842445374,0.4308006734061555,3
654,-121.4459356755,39.9456950955,0.390403240919113,0.4706086876690788,3
655,-120.2959357215,39.0956951295,0.396578580141068,0.4522390773668379,3
656,-92.4959368335,33.9373620025,0.500452101230621,0.5317201291938323,3
657,-126.3959354775,56.2040277785,0.340912818908691,0.4278913609888683,3
658,9.02072577249999,63.4290274895,0.479944080114365,0.49799856716664825,3
659,-77.3709374385,50.0206946925,0.429517418146133,0.4478390132685069,3
660,-80.5959373095,49.2040280585,0.458860605955124,0.4434080066606754,3
661,13.6457255875,66.2540273765,0.516202509403229,0.5013190288819258,3
662,-91.7459368635,14.7540294365,0.561337947845459,0.5731042541044002,3
663,13.9123922435,48.7790280755,0.456010609865189,0.49597268680975076,3
664,-71.7459376635,43.8873616045,0.646676898002625,0.5231592195633273,3
665,-73.7126042515,47.3206948005,0.424961358308792,0.4684229927171576,3
666,-74.9126042035,46.3206948405,0.414040356874466,0.4827832663512165,3
667,-91.7959368615,49.8040280345,0.458860605955124,0.45354599451742106,3
668,-93.7959367815,49.6040280425,0.434806644916534,0.4514671956738689,3
669,-71.5376043385,-39.3959683975,0.524093449115753,0.522654418835406,3
670,-72.0626043175,48.1873614325,0.497427254915237,0.4765062008373024,3
671,-76.6376041345,38.7206951445,0.470912992954254,0.5261636346030487,3
672,-76.8376041265,38.1040285025,0.49234139919281,0.5254302027529482,3
673,-72.0042709865,44.4873615805,0.410164326429367,0.5037309634279129,3
674,-84.9876038005,44.4790282475,0.56693160533905,0.5124902234598865,3
675,5.64572590750001,51.3290279735,0.541010081768036,0.5271565852582729,3
676,-81.5792706035,31.6206954285,0.5635706782341,0.5157829210819623,3
677,-116.9959358535,50.6040280025,0.420054376125336,0.42655945867043504,3
678,-127.7959354215,55.2040278185,0.419240951538086,0.43927904583858396,3
679,25.1873917925,47.0623614775,0.420257836580276,0.4703425651997942,3
680,-76.5126041395,34.7956953015,0.529792785644531,0.5199018891061904,3
681,-81.6126039355,32.2790287355,0.496236979961395,0.5149868975585352,3
682,-81.1376039545,32.8040287145,0.415543138980865,0.5237440142097411,3
683,-73.8209375805,49.4623613815,0.457432150840759,0.4553611047952111,3
684,-70.7792710355,48.5456947515,0.558426141738892,0.4589601284511957,3
685,13.6207255885,64.2123607915,0.586117565631866,0.4831048018520644,3
686,-71.5292710055,49.7956947015,0.464952409267426,0.45445081081620453,3
687,-66.8876045245,50.3623613455,0.452541679143906,0.4555177303780137,3
688,-59.4126048235,51.9540279485,0.457490831613541,0.4541935944863698,3
689,-71.0459376915,49.2623613895,0.446769326925278,0.4576015120962638,3
690,-68.3292711335,51.7540279565,0.456340759992599,0.45453225151495447,3
691,30.8540582325,62.1456942075,0.497565299272537,0.4818430031899674,3
692,-85.9959370935,48.2040280985,0.492385625839233,0.46821928435832105,3
693,-86.9959370535,49.8040280345,0.459437549114227,0.4521916153344972,3
694,7.8790591515,59.5540276445,0.464512556791306,0.4585074865605264,3
695,-106.4292696095,54.6873611725,0.41750293970108,0.4365928990092517,3
696,-130.0459353315,55.9290277895,0.463421851396561,0.4755542998499738,3
697,15.4623921815,51.4040279705,0.596747040748596,0.5100676102600064,3
698,15.6873921725,52.9373612425,0.480714976787567,0.5246496034682216,3
699,-81.7042705985,26.8206956205,0.488000005483627,0.5239439486906688,3
700,8.4623924615,60.5706942705,0.477946579456329,0.47126736313990847,3
701,-78.5626040575,47.3040281345,0.548409998416901,0.47479255456390873,3
702,-76.5459374715,46.6706948265,0.674363791942596,0.4578836662670888,3
703,8.80405911450001,53.4040278905,0.526638209819794,0.5180789321000623,3
704,-122.2126023115,44.3290282535,0.413326144218445,0.4688044470431645,3
705,-72.1126043155,50.9873613205,0.458860605955124,0.45295809876717463,3
706,8.77905911549999,59.9456942955,0.459744542837143,0.4687028300654611,3
707,-149.3959345575,61.4206942365,0.432486921548843,0.4848401226209579,3
708,-131.6876019325,56.5706944305,0.449999988079071,0.4817157401328235,3
709,-121.0792690235,46.3290281735,0.443620294332504,0.45233014961018597,3
710,-120.6959357055,48.8123614075,0.413379639387131,0.42772447767331984,3
711,-79.3376040265,50.3790280115,0.472370624542236,0.4518158694105835,3
712,-77.1292707815,48.2956947615,0.458860605955124,0.4525640394360803,3
713,-67.6126044955,49.3873613845,0.455257207155228,0.45847780799844234,3
714,-76.5376041385,51.4290279695,0.444778919219971,0.4512516584360626,3
715,-81.5792706035,29.3873621845,0.488000005483627,0.5454836544452237,3
716,33.1873914725,60.9540275885,0.481201350688934,0.47100938142257887,3
717,153.0290533455,-25.5376356185,0.7271488904953,0.7031272483576639,3
718,-70.5876043765,45.8040281945,0.438314139842987,0.4950750839729357,3
719,-127.5959354295,52.2040279385,0.423810482025146,0.46995161533585217,3
720,-126.1959354855,66.4040273705,0.433928221464157,0.43686312243652353,3
721,-121.9959356535,62.0040275465,0.487018465995789,0.44408233896702515,3
722,-119.7959357415,65.0040274265,0.453893095254898,0.4313047671505796,3
723,7.16239251350001,46.4540281685,0.444183826446533,0.5026316243798377,4
724,-112.1209360485,39.0956951295,0.558245480060577,0.4283875097120281,4
725,145.8540536325,-34.5709685905,0.714345395565033,0.6474744341824356,4
726,-87.7542703565,32.3540287325,0.495355129241943,0.5505697419255701,4
727,5.34572591950001,53.4040278905,0.512579083442688,0.5177907628522613,4
728,-120.2876023885,44.4206949165,0.443641006946564,0.44496816501030045,4
729,-120.2626023895,41.2623617095,0.380843549966812,0.4438037528918589,4
730,-109.0292695055,33.0040287065,0.518074452877045,0.5530041516591486,4
731,8.08739247649999,46.3873615045,0.448828905820847,0.50351396516094,4
732,-52.8292717535,-27.0876355565,0.540152192115784,0.5671916207211493,4
733,-79.5459373515,42.2623616695,0.449907809495926,0.555357650933456,4
734,3.60405932250001,50.4373613425,0.39636567234993,0.5338138439729059,4
735,-84.7959371415,43.3373616265,0.758144080638885,0.543964770727854,4
736,-89.3709369585,36.2706952425,0.530460119247437,0.5627351494543691,4
737,-83.8626038455,42.7456949835,0.529913187026978,0.5437834693687502,4
738,-87.2709370425,37.7206951845,0.492442846298218,0.5778958335614901,4
739,-110.1626027935,46.0123615195,0.45969420671463,0.43014569344835574,4
740,-109.7209361445,54.4623611815,0.381328880786896,0.4241243930722051,4
741,-100.6959365055,52.0956946095,0.46548792719841,0.44016835703888196,4
742,-97.0709366505,35.1123619555,0.63088071346283,0.6120254117735762,4
743,-92.9876034805,38.5706951505,0.604615092277527,0.5898508382617267,4
744,-93.7126034515,40.5206950725,0.605161786079407,0.5567401374906344,4
745,-109.2209361645,47.0373614785,0.449407339096069,0.46783165014843464,4
746,-95.1542700605,44.6123615755,0.514998495578766,0.5036613005174501,4
747,9.09572576950001,40.1956950855,0.642639815807343,0.6279649761108033,4
748,-91.3292702135,47.5206947925,0.443413406610489,0.44711831841957195,4
749,174.8707191385,-38.9126350835,0.603153884410858,0.5800806999272883,4
750,-91.1542702205,30.6206954685,0.541485011577606,0.5481188775664906,4
751,-91.2459368835,44.1123615955,0.515258073806763,0.5200656387565546,4
752,-89.9292702695,36.8373618865,0.550894379615784,0.5625177294584327,4
753,-90.7876035685,43.0373616385,0.484790176153183,0.5480906369453363,4
754,2.83739268650001,49.7623613695,0.462100505828857,0.5851502397115103,4
755,8.66239245349999,42.2373616705,0.536960542201996,0.6063457193332736,4
756,4.6040592825,44.2040282585,0.727365493774414,0.6233258138894311,4
757,-61.6876047325,8.1123630355,0.710212051868439,0.6345079586615855,4
758,-75.2709375225,47.1373614745,0.461522370576859,0.46788521263221616,4
759,-79.0626040375,38.5623618175,0.523142993450165,0.5361192840648871,4
760,128.9873876405,37.4373618625,0.464355558156967,0.5532608512486147,4
761,-77.7209374245,37.3623618655,0.5462446808815,0.5236331234109158,4
762,30.9707248945,55.9456944555,0.491942852735519,0.5099926744862173,4
763,-77.9959374135,44.0040282665,0.307142853736877,0.5300555053312757,4
764,-80.9959372935,43.8040282745,0.779115855693817,0.522534977630384,4
765,-0.804273834500009,46.5206948325,0.68172699213028,0.5836496137791058,4
766,-93.2209368045,33.9373620025,0.498739659786224,0.5276693393594425,4
767,-94.9876034005,30.7206954645,0.622773289680481,0.5323954899156296,4
768,-124.2626022295,42.2706950025,0.54866099357605,0.536377047751222,4
769,-122.9126022835,46.8040281545,0.46096807718277,0.5182342487716919,4
770,-117.7959358215,51.8040279545,0.405350178480148,0.4254927116540285,4
771,-124.1876022325,43.5790282835,0.437404125928879,0.5411295002305396,4
772,-92.3292701735,32.5040287265,0.527110695838928,0.537499270822065,4
773,-83.4459371955,31.9456954155,0.565965533256531,0.5329199896397966,4
774,-77.7376040905,35.2123619515,0.459515690803528,0.5295875789316684,4
775,-84.5042704865,30.9456954555,0.731103301048279,0.5301764514351369,4
776,-120.1959357255,61.4040275705,0.401435732841492,0.4472414745312581,4
777,-134.3959351575,59.6040276425,0.400529116392136,0.44279986144997674,4
778,-129.9959353335,59.8040276345,0.418647617101669,0.4343027153623291,4
779,148.0207202125,-25.1709689665,0.620833396911621,0.6572897196680939,4
780,-5.07094033050001,40.1790284195,0.507028877735138,0.6188561674694738,4
781,176.7873857285,-38.5043017665,0.62237286567688,0.5790882682894075,4
782,-92.5792701635,34.9373619625,0.578154861927032,0.5517317679188117,4
783,-82.1626039135,38.2790284955,0.554424345493317,0.5622240808638238,4
784,127.8373876865,35.1123619555,0.466400057077408,0.5460525455324535,4
785,-94.7209367445,34.2790286555,0.508158206939697,0.544400910808211,4
786,172.9290525495,-41.5959683095,0.72752845287323,0.5617365290879706,4
787,-81.3959372775,45.0040282265,0.354062676429749,0.5045505574581032,4
788,-82.3292705735,35.9206952565,0.465973943471909,0.5403485430943611,4
789,17.0790587835,48.4206947565,0.477901041507721,0.5417252997730613,4
790,-2.3959404375,47.7290281175,0.580402374267578,0.5356284536671198,4
791,-106.8876029245,36.1706952465,0.408902317285538,0.43179520508839225,4
792,-124.2709355625,48.1623614335,0.460582315921783,0.47923827248604955,4
793,-105.2792696555,35.7373619305,0.440121561288834,0.5150563286225014,4
794,-110.1209361285,45.1456948875,0.353977531194687,0.4331560362707324,4
795,-123.7542689165,42.9123616435,0.459575295448303,0.5423274972523091,4
796,-105.6876029725,38.0373618385,0.442602515220642,0.4435604154550012,4
797,18.9790587075,49.7790280355,0.585551202297211,0.5321226597001655,4
798,-88.1542703405,30.3623621455,0.488000005483627,0.5148686172174594,4
799,8.9290591095,46.5206948325,0.422854423522949,0.5080630634750042,4
800,-106.6876029325,39.6456951075,0.392515927553177,0.445449998180522,4
801,-102.0542697845,52.2790279355,0.419645637273788,0.43857855292815756,4
802,-101.2542698165,51.6206946285,0.417478740215302,0.43656574668167547,4
803,-95.7126033715,47.8706947785,0.392515927553177,0.47570718482819035,4
804,20.5290586455,69.6956939055,0.591212034225464,0.5116435498554103,4
805,-4.72094034450001,42.6790283195,0.477901041507721,0.5523088528990685,4
806,-6.74594026349999,40.1873617525,0.771317541599274,0.5928586822592384,4
807,-49.2292718975,-28.3543021725,0.510937035083771,0.5824952177063664,4
808,-89.1126036355,33.5206953525,0.602354824542999,0.5341888593084202,4
809,-78.4709373945,42.6373616545,0.448838323354721,0.5653786410184621,4
810,-84.9959371335,34.4123619835,0.473088771104813,0.5429008425258218,4
811,12.6540589605,49.5540280445,0.554501473903656,0.5122538118137584,4
812,-74.7459375435,42.3040283345,0.731176853179932,0.5518106470751301,4
813,-75.6126041755,41.6290283615,0.635523080825806,0.5461984503170881,4
814,-85.6376037745,43.1290283015,0.543274164199829,0.5341605443607742,4
815,174.0707191705,-35.1709685665,0.71399998664856,0.583644279302741,4
816,-86.2292704175,37.8540285125,0.464532136917114,0.5739807245895241,4
817,-82.6376038945,43.2040282985,0.487348675727844,0.5605946015632304,4
818,-123.2709356025,41.7373616905,0.463033586740494,0.5010314001498472,4
819,-74.5709375505,39.6956951055,0.500191509723663,0.5192437323518401,4
820,-79.2126040315,49.3706947185,0.424794584512711,0.4523947733701868,4
821,-117.1876025125,59.5790276435,0.424317419528961,0.434032899429331,4
822,-56.1959382855,53.0040279065,0.464509069919586,0.45612028847094294,4
823,-60.3959381175,53.6040278825,0.458586484193802,0.45271958329666995,4
824,-62.3959380375,53.2040278985,0.456125974655151,0.45303531811184244,4
825,-74.3709375585,46.8290281535,0.618934512138367,0.46821106636777576,4
826,-85.7626037695,44.1790282595,0.488139390945435,0.5273996862761728,4
827,-88.5792703235,45.3706948785,0.464873045682907,0.4760329239285315,4
828,11.4707256745,58.9290276695,0.486991733312607,0.48268979717108657,4
829,13.8040589145,51.7040279585,0.48271980881691,0.548394080752821,4
830,-87.7209370245,45.3873615445,0.445505410432816,0.5081033592111774,4
831,8.90405911049999,49.6040280425,0.482509016990662,0.5107755845156384,4
832,-66.5959378695,46.4040281705,0.774324417114258,0.4830123163781833,4
833,-64.7959379415,46.4040281705,0.452643424272537,0.48796979610668456,4
834,-84.5959371495,47.4040281305,0.423681259155273,0.4585998083709516,4
835,-63.1959380055,45.0040282265,0.417363196611404,0.4918531598160168,4
836,-83.1959372055,46.8040281545,0.422156542539597,0.455018692845293,4
837,150.3957201175,-34.8543019125,0.776575207710266,0.6476538632984717,4
838,-61.3959380775,45.2040282185,0.445196837186813,0.49764367668700393,4
839,-71.8542709925,46.4706948345,0.502453446388245,0.4875878056601959,4
840,2.19572604550001,45.5373615385,0.461611479520798,0.5187008171601664,4
841,7.90405915049999,52.8040279145,0.449017226696014,0.5439154674248123,4
842,-79.6376040145,33.2456953635,0.493868052959442,0.5241496554212788,4
843,-118.3292691335,57.1290277415,0.429172545671463,0.4315839193587165,4
844,-125.1959355255,50.2040280185,0.435250788927078,0.50712862331933,4
845,-76.7626041295,36.2540285765,0.493870288133621,0.5181166789485163,4
846,-72.7376042905,48.9790280675,0.439372330904007,0.46129919770220784,4
847,-72.1959376455,50.3956946775,0.445714980363846,0.4553950458598213,4
848,-67.1626045135,47.9373614425,0.630301833152771,0.48563764677949894,4
849,-76.0959374895,50.7123613315,0.432498395442963,0.45314593575872014,4
850,-108.3959361975,53.7290278775,0.433437377214432,0.4314471778355154,4
851,-112.9876026805,55.2706944825,0.395194232463837,0.4262944173656849,4
852,-108.2459362035,55.6373611345,0.419999986886978,0.4307074660523311,4
853,-63.9626046415,51.5623612975,0.457186043262482,0.45404966958285314,4
854,-56.1959382855,51.2040279785,0.45301279425621,0.454910019242693,4
855,-87.9959370135,48.8040280745,0.464575380086899,0.4586529229706374,4
856,-66.5959378695,47.4040281305,0.508915662765503,0.4857041896910558,4
857,-56.3959382775,52.2040279385,0.455231577157974,0.4583599686528309,4
858,-89.7959369415,51.0040279865,0.455943524837494,0.4527247645890318,4
859,-117.5959358295,58.0040277065,0.415154725313187,0.42844319987516616,4
860,170.7707193025,-43.0126349195,0.686267197132111,0.5301989201013353,4
861,-92.6876034925,45.9956948535,0.441954374313354,0.4728989899044151,4
862,19.4290586895,51.2040279785,0.484470278024673,0.5102167159097215,4
863,1.54572607149998,47.3873614645,0.530206441879272,0.5843598262719198,4
864,-95.7959367015,55.0040278265,0.434069216251373,0.4472676702107543,4
865,-124.3959355575,59.0040276665,0.458860605955124,0.4337988698398174,4
866,-80.5209373125,25.3790290115,0.436352223157883,0.5187566203142587,4
867,26.0457250915,59.5623609775,0.485149800777435,0.49471094992759257,4
868,-70.9459376955,41.6956950255,0.515662670135498,0.5259730568337538,4
869,-62.1209380485,49.2873613885,0.451616525650024,0.4569854714469761,4
870,-71.9542709885,51.7623612895,0.458860605955124,0.45321006847678313,4
