,x,y,WdDnsty,Predicted,CV_Fold
933,-88.6959369855,44.4206949165,0.507327377796173,0.5057252673346715,2
934,-84.9376038025,42.1040283425,0.587146580219269,0.5332065688592679,2
935,-80.1959373255,44.2040282585,0.307142853736877,0.5074405916564185,2
936,8.9873924405,56.5623610975,0.502804934978485,0.5319425992439047,2
937,-75.3209375205,39.7623617695,0.542800962924957,0.525365705127907,2
938,8.26239246949999,45.0873615565,0.590305149555206,0.6184826290701629,2
939,-91.7209368645,44.4373615825,0.58336740732193,0.5363391512429425,2
940,-86.4126037435,38.8706951385,0.469709694385529,0.5714637689447956,2
941,8.60405912249999,52.7040279185,0.524410843849182,0.5308841710058094,2
942,11.4040590105,51.6040279625,0.62100088596344,0.5602543245427487,2
943,-82.4292705695,41.1456950475,0.551667332649231,0.5522311524825374,2
944,-84.8959371375,40.5706950705,0.681000053882599,0.5669629366254119,2
945,-124.3959355575,52.6040279225,0.485029369592667,0.4330249366846005,2
946,-115.4376025825,52.3790279315,0.443273663520813,0.4304364046621411,2
947,-116.9959358535,50.6040280025,0.420054376125336,0.43005716975928215,2
948,-121.5959356695,50.0040280265,0.44571116566658,0.4982667552004915,2
949,18.8540587125,49.5540280445,0.428573548793793,0.5014690604977066,2
950,-119.9292690695,48.4206947565,0.490643262863159,0.4364679593867277,2
951,-114.5209359525,47.9623614415,0.455083429813385,0.4460513952278082,2
952,-117.6459358275,45.8790281915,0.446784496307373,0.4973580775984363,2
953,-113.1126026755,45.4956948735,0.427228599786758,0.4398492415925264,2
954,-106.9376029225,44.5956949095,0.440672785043716,0.44443148629752277,2
955,-118.0042691465,44.3956949175,0.524941623210907,0.4510864348546914,2
956,-119.2376024305,44.0706949305,0.44120192527771,0.4414907844544985,2
957,-122.8376022865,42.9456949755,0.445603340864182,0.5573391511371909,2
958,-105.6792696395,42.4123616635,0.450709789991379,0.44775484362763324,2
959,-111.7876027285,40.8456950595,0.416959047317505,0.43782304184466025,2
960,-124.2459355635,40.5373617385,0.398180186748505,0.5409288279112273,2
961,-119.8792690715,39.0290284655,0.389999985694885,0.45114514579755344,2
962,-123.1626022735,38.7540284765,0.531742990016937,0.5606545917334317,2
963,-105.2292696575,37.2706952025,0.435803681612015,0.42895390809820005,2
964,-107.2459362435,36.8040285545,0.542673587799072,0.4918564137727828,2
965,-118.6376024545,36.0123619195,0.484883785247803,0.5279131449684883,2
966,-88.7876036485,30.9040287905,0.521600008010864,0.5225345143584627,2
967,-89.6792702795,30.6373621345,0.578826010227203,0.5249936111652589,2
968,-84.8042704745,30.5873621365,0.500243365764618,0.5240556317283274,2
969,-93.3292701335,30.4040288105,0.488000005483627,0.529395639435556,2
970,-104.0626030375,44.2956949215,0.440121561288834,0.44798603374777896,2
971,-120.8209357005,43.7123616115,0.440121561288834,0.4814568398650781,2
972,-91.9376035225,34.0623619975,0.538177907466888,0.5357277158003401,2
973,-118.9959357735,54.4623611815,0.43265500664711,0.4305292381887204,2
974,-115.3292692535,43.6123616155,0.449150532484055,0.4455614503028358,2
975,-122.2459356435,37.4040285305,0.550927698612213,0.6165108907380454,2
976,19.9707253345,49.0540280645,0.448905616998672,0.48243373082733126,2
977,-114.1626026335,43.5123616195,0.45969420671463,0.4581762898970964,2
978,-79.1542707005,33.4290286895,0.552127301692963,0.5344631881009541,2
979,-118.3126024675,48.1706947665,0.449590653181076,0.4594510578900505,2
980,91.8207224605,27.6456955875,0.492363601922989,0.47883113059359406,2
981,20.5957253095,49.3623613855,0.420257836580276,0.49689316631894814,2
982,-123.1959356055,52.2040279385,0.427060097455978,0.44456106726176964,2
983,7.08739251649999,44.3206949205,0.526327431201935,0.5088611143149746,2
984,-84.6126038155,30.5873621365,0.493870288133621,0.5235176824238814,2
985,12.1957256455,45.9373615225,0.672138035297394,0.5877936020772142,2
986,24.6540584805,45.6290282015,0.420257836580276,0.4652589080463174,2
987,-114.0376026385,49.9623613615,0.4593865275383,0.43794078225285726,2
988,-81.5792706035,26.7956956215,0.488000005483627,0.5337443547281068,2
989,31.0040582265,57.3873610645,0.482119292020798,0.5115233025869346,2
990,-105.2459363235,54.7873611685,0.424307972192764,0.4309548941124461,2
991,-102.0959364495,53.3373612265,0.462423175573349,0.42672615232463007,2
992,-97.1959366455,51.4040279705,0.4606072306633,0.4314678924871599,2
993,-96.2709366825,51.1373613145,0.4053555727005,0.4286788507996267,2
994,-67.9459378155,48.1540281005,0.683002352714539,0.49057243573367537,2
995,-114.0042693065,55.0206944925,0.458860605955124,0.4267033744308215,2
996,8.68739245250001,60.2790276155,0.591212034225464,0.5041422741502971,2
997,-78.9042707105,48.7873614085,0.40923410654068,0.44548538054780434,2
998,151.0873867565,-28.3126355075,0.633356988430023,0.6706053650712451,2
999,37.5040579665,-3.3793031715,0.594963788986206,0.6658034306413707,2
1000,-105.0792696635,53.3373612265,0.419769018888474,0.42422696155876916,2
1001,-105.0042696665,53.3373612265,0.417798489332199,0.4233773958252365,2
1002,-107.1626029135,46.8456948195,0.445556581020355,0.4617814665580661,2
1003,-103.1459364075,45.3623615455,0.456358850002289,0.47124953744849635,2
1004,-101.5959364695,43.6873616125,0.475266844034195,0.4851471992338912,2
1005,-104.5626030175,42.5956949895,0.466602772474289,0.4677592656741086,2
1006,-103.1876030725,37.7956951815,0.57064163684845,0.5392735640098594,2
1007,-99.8709365385,37.0123618795,0.490000009536743,0.5337897561198192,2
1008,-97.8709366185,33.6790286795,0.692046761512756,0.6635717274896739,2
1009,-121.3959356775,56.0040277865,0.392515927553177,0.42827299771389965,2
1010,-109.1626028335,45.0873615565,0.392515927553177,0.4734251148892429,2
1011,-102.3376031065,35.4456952755,0.724089205265045,0.6467624906626477,2
1012,-101.2126031515,41.1540283805,0.397771030664444,0.4935784700205986,2
1013,-102.4376031025,44.2206949245,0.466602772474289,0.48253075526230377,2
1014,-99.1459365675,44.0790282635,0.467161774635315,0.5050160820849083,2
1015,-101.6626031335,39.9290284295,0.408576399087906,0.48891990094320825,2
1016,-121.2042690185,37.2623618695,0.75,0.6602041767537921,2
1017,-100.9959364935,31.6373620945,0.570442020893097,0.648673488646523,2
1018,-103.5542697245,36.2290285775,0.57064163684845,0.5451087810449506,2
1019,-100.5876031765,30.9623621215,0.578907489776611,0.6507150006336678,2
1020,-102.2709364425,32.8706953785,0.724089205265045,0.6814852484476142,2
1021,-101.2376031505,47.2540281365,0.427998095750809,0.49413180106108623,2
1022,-117.8626024855,47.3790281315,0.440121561288834,0.4992125847481325,2
1023,-96.9459366555,32.6206953885,0.633921802043915,0.6379398415777366,2
1024,-105.7376029705,48.0290281055,0.408438384532928,0.4684669041406945,2
1025,-99.7459365435,43.7540282765,0.413404643535614,0.5120239688511184,2
1026,-105.1792696595,38.4206951565,0.418353110551834,0.5118686803628892,2
1027,-99.6126032155,37.2873618685,0.591957449913025,0.526054240310406,2
1028,-100.1626031935,39.3540284525,0.402249991893768,0.5237418248349812,2
1029,-103.0709364105,41.7373616905,0.376666665077209,0.48968615772471363,2
1030,-98.4876032605,36.0290285855,0.745734095573425,0.5758080480154933,2
1031,-99.6792698795,31.6706954265,0.724089205265045,0.6621139063302859,2
1032,-100.0876031965,45.4206948765,0.522298097610474,0.5098899201343974,2
1033,-91.6709368665,40.9540283885,0.627645254135132,0.5494304563213177,2
1034,-97.3959366375,42.9790283075,0.415288746356964,0.5279948862258327,2
1035,-97.8376032865,46.9706948145,0.446713268756866,0.5075100017107892,2
1036,-99.5292698855,43.7540282765,0.408592700958252,0.5058073267083758,2
1037,-90.0292702655,40.0040284265,0.693939089775085,0.5472888576198096,2
1038,-89.2209369645,38.5623618175,0.568526208400726,0.5635173147978356,2
1039,-94.5376034185,42.0540283445,0.581829488277435,0.5366907378424137,2
1040,-86.8876037245,41.1373617145,0.554695606231689,0.5342850250047416,2
1041,-99.2959365615,38.5456951515,0.408438384532928,0.5287521484219407,2
1042,-101.7209364645,45.6706948665,0.408438384532928,0.4759909226017492,2
1043,-95.3042700545,39.3540284525,0.541682779788971,0.5543072308149057,2
1044,-92.0292701855,42.2040283385,0.594703793525696,0.5282363341269858,2
1045,-97.9876032805,47.5290281255,0.467953711748123,0.48945496830382196,2
1046,-88.1792703395,39.0873617965,0.598868131637573,0.563401612161928,2
1047,-95.6709367065,40.6456950675,0.682989656925201,0.5582806519370342,2
1048,-89.4459369555,41.2790283755,0.558922171592712,0.5546169483330868,2
1049,-98.2959366015,48.7540280765,0.478048950433731,0.4515684165363329,2
1050,-101.9292697895,48.9290280695,0.458057820796967,0.4876419540628561,2
1051,-98.6959365855,38.3540284925,0.440369367599487,0.5263925407915897,2
1052,-95.2626033895,42.8873616445,0.414414465427399,0.5251881350201492,2
1053,-81.7209372645,26.1706956465,0.488000005483627,0.5421460906028414,2
1054,-81.1126039555,26.3873623045,0.392981737852097,0.5355133676552798,2
1055,13.5040589265,66.2790273755,0.477612942457199,0.517764600007929,2
1056,6.7207258645,62.5373608585,0.436386734247208,0.5015245498200861,2
1057,5.32905925349999,61.7540275565,0.4427869617939,0.5083986033956839,2
1058,8.89572577749999,60.3873609445,0.478024452924728,0.478325053947784,2
1059,7.05405918450001,58.2456943635,0.500517249107361,0.4922222237706166,2
1060,19.6290586815,69.3373605865,0.591212034225464,0.5395239867534656,2
1061,17.9373920825,68.5040272865,0.591212034225464,0.5351012991601497,2
1062,8.4123924635,44.3956949175,0.582561731338501,0.5977539493494335,2
1063,10.4290590495,44.0373615985,0.603553235530853,0.5931353540576471,2
1064,7.8207258205,43.9206949365,0.55740350484848,0.6318146413102996,2
1065,6.7707258625,43.7873616085,0.528198421001434,0.5361810361798315,2
1066,-5.57927364349999,42.7873616485,0.492206484079361,0.585737000612892,2
1067,3.17072600649999,42.0956950095,0.604063391685486,0.6449659254511404,2
1068,9.56239241750001,40.6706950665,0.557557702064514,0.6212274836570206,2
1069,-0.570940510500009,39.8873617645,0.606798827648163,0.6101218592776629,2
1070,-5.11260699550002,36.4873619005,0.50644713640213,0.6536715386069691,2
1071,-121.1542690205,36.7206952245,0.75,0.6566028682976767,2
1072,-120.3126023875,35.1540286205,0.703991651535034,0.668554059689273,2
1073,14.8623922055,37.1706952065,0.649177551269531,0.6386908199374939,2
1074,-5.7959403015,40.2206950845,0.771317541599274,0.621176376560376,2
1075,8.79572578150001,42.3206950005,0.614486873149872,0.5528322763940625,2
1076,-121.0542690245,36.6206952285,0.673876464366913,0.6335682543169036,2
1077,-2.36260710549999,37.5040285265,0.606798827648163,0.604403740171296,2
1078,-6.3126069475,41.0373617185,0.771317541599274,0.6246216333566934,2
1079,-9.2376068305,38.8706951385,0.775512516498566,0.6478106220358453,2
1080,1.2873927485,41.5040283665,0.606798827648163,0.6024473041717472,2
1081,18.3623920655,40.3290284135,0.606798827648163,0.6291848401908421,2
1082,10.5873923765,43.4040282905,0.738415956497192,0.6152827218439774,2
1083,11.5873923365,43.4373616225,0.642639815807343,0.6346460451963905,2
1084,-5.18760699250001,36.7456952235,0.586789786815643,0.659524073553361,2
1085,8.62072578850001,40.6206950685,0.635131299495697,0.648458716098523,2
1086,2.70405935849999,44.2790282555,0.45969420671463,0.592691061158542,2
1087,12.8040589545,37.8706951785,0.605427503585815,0.6405181408489619,2
1088,10.5290590455,43.4290282895,0.597112834453583,0.6197693588065888,2
1089,8.79572578150001,39.7706951025,0.687908232212067,0.6526248548030603,2
1090,-14.0459399715,28.4040288905,0.610000014305115,0.6474475543959424,2
1091,-2.67927375950001,37.7790285155,0.606798827648163,0.6349725076646997,2
1092,17.2290587775,40.6623617335,0.767705202102661,0.6377289486926635,2
1093,-108.6292695215,42.5206949925,0.413883626461029,0.4696878494854145,2
1094,-107.6209362285,42.5206949925,0.465054839849472,0.48476569859790963,2
1095,-117.8709358185,40.0623617575,0.494129002094269,0.5120935238001424,2
1096,-116.8876025245,38.4040284905,0.490611225366592,0.5150467036109458,2
1097,-119.0542691045,38.3373618265,0.502946317195892,0.48233957852019627,2
1098,-114.7292692775,37.5206951925,0.492980271577835,0.5129537148962128,2
1099,-106.3042696145,33.9706953345,0.57064163684845,0.5813506495989021,2
1100,-104.3792696915,30.0790288235,0.509645760059357,0.6397519003393387,2
1101,-119.7126024115,39.7040284385,0.509938538074493,0.5207814862901105,2
1102,-104.6126030155,31.0623621175,0.724089205265045,0.7052186095574533,2
1103,-103.4376030625,30.7040287985,0.724089205265045,0.6714407943062434,2
1104,-100.1292698615,28.8123622075,0.724089205265045,0.7101006688863339,2
1105,-99.2542698965,27.8123622475,0.724089205265045,0.7114073356266156,2
1106,-109.1876028325,37.5790285235,0.509938538074493,0.5219653358691033,2
1107,-101.3959364775,30.7290287975,0.570442020893097,0.6440260509139876,2
1108,-116.1626025535,41.6873616925,0.433767914772034,0.4640612369995328,2
1109,-116.7459358635,42.5790283235,0.512682497501373,0.488741043905408,2
1110,-105.8292696335,35.1456952875,0.57064163684845,0.539976316196612,2
1111,-113.9959359735,41.8956950175,0.509938538074493,0.49596137624601366,2
1112,-99.3709365585,27.4040289305,0.724089205265045,0.7063908710957887,2
1113,-112.9209360165,32.8873620445,0.602500021457672,0.6628544784801754,2
1114,-109.5209361525,31.7290287575,0.711168110370636,0.6336914510084128,2
1115,-98.1959366055,26.4290289695,0.728386342525482,0.7117159641727439,2
1116,-108.2626028695,31.3790287715,0.517100512981415,0.6521010399690085,2
1117,-111.0959360895,39.3290284535,0.477287620306015,0.4663342280947409,2
1118,-99.4792698875,27.4290289295,0.724089205265045,0.685165611421735,2
1119,-110.9376027625,39.4456951155,0.532602787017822,0.5063215273601729,2
1120,-89.0792703035,18.1873626325,0.609467744827271,0.6206482952609127,2
1121,-91.7459368635,14.7540294365,0.561337947845459,0.5752682709254213,2
1122,-59.9376048025,-0.637636614499996,0.671364367008209,0.5937875171065127,2
1123,-69.0959377695,-12.1959694855,0.540901780128479,0.5824259323253623,2
1124,-48.6876052525,-27.5376355385,0.568208932876587,0.5783167350863953,2
1125,-50.7626051695,-27.4543022085,0.591139733791351,0.5633863648640882,2
1126,-52.1126051155,-26.5543022445,0.595780611038208,0.560706795728312,2
1127,-47.5959386295,-22.2959690815,0.64512026309967,0.5944196933145286,2
1128,95.4457223155,27.8873622445,0.781356275081635,0.5494771025824864,2
1129,-52.5709384305,-26.4709689145,0.525951504707336,0.552381677488035,2
1130,124.7040544785,11.0290295855,0.575586378574371,0.5834090807837581,2
1131,-66.2209378845,-17.3043026145,0.497124999761581,0.5825690794042861,2
1132,26.0457250915,59.6040276425,0.478152930736542,0.47681309372934866,2
1133,-95.5376033785,49.9373613625,0.418373167514801,0.4329897708910102,2
1134,-94.7959367415,49.8040280345,0.419999986886978,0.436529570771637,2
1135,-73.1042709425,48.7040280785,0.451642006635666,0.4531875877642394,2
1136,-94.0126034395,48.4623614215,0.470169961452484,0.4377952517349368,2
1137,-90.1209369285,48.0790281035,0.411981254816055,0.4346261390521687,2
1138,-76.4292708095,47.1790281395,0.49005988240242,0.4603548772518654,2
1139,-77.7376040905,46.3540281725,0.785483062267303,0.48395904979498644,2
1140,-78.3959373975,45.4040282105,0.637197315692902,0.48547056452249043,2
1141,-74.7042708785,44.4956949135,0.541802942752838,0.5250104861192918,2
1142,-74.6959375455,44.1706949265,0.651529967784882,0.5522745109121627,2
1143,-74.1209375685,42.2373616705,0.5500448346138,0.512533672853886,2
1144,-75.0542708645,41.3040283745,0.580889344215393,0.5155564766106818,2
1145,-72.3042709745,41.0540283845,0.627462387084961,0.525163788065642,2
1146,-83.1376038745,35.0206952925,0.507543504238129,0.5490124798979115,2
1147,152.9957200135,-25.4459689555,0.596060454845428,0.6658364517175497,2
1148,152.3790533715,-29.9709687745,0.755739688873291,0.6480291604990708,2
1149,151.5707200705,-31.4459687155,0.730058550834656,0.6186871454901898,2
1150,176.7040523985,-38.7209684245,0.541659593582153,0.5997017847895627,2
1151,174.5873858165,-38.8459684195,0.773200869560242,0.6125632306004462,2
1152,174.7873858085,-39.4876350605,0.584807395935059,0.6069708487291704,2
1153,173.8957191775,-41.8793016315,0.715306639671326,0.6302289736503167,2
1154,168.2040527385,-44.3709681985,0.550047814846039,0.5791655617306344,2
1155,29.1123916355,58.8290276735,0.477901041507721,0.4990603755033342,2
1156,172.7373858905,-41.0209683325,0.71399998664856,0.5930289246689464,2
1157,-64.9959379335,44.2040282585,0.381666660308838,0.47816918885828535,2
1158,0.395726117500004,44.4540282485,0.611331164836884,0.584453520253785,2
1159,-0.645940507500001,45.5873615365,0.579010248184204,0.5695662000940076,2
1160,-95.4626033815,49.8540280325,0.419999986886978,0.4386635744929878,2
1161,-151.3959344775,59.2790276555,0.390979200601578,0.45737763903703954,2
