,x,y,WdDnsty,Predicted,CV_Fold
1192,-63.6542713205,49.7040280385,0.429495483636856,0.45211599562347765,2
1193,-63.0709380105,49.5873613765,0.449029415845871,0.44971549662874477,2
1194,-82.9959372135,48.6040280825,0.460915774106979,0.45116101195253205,2
1195,-85.9959370935,48.2040280985,0.492385625839233,0.4550120654025575,2
1196,34.3373914265,64.9623607615,0.477901041507721,0.48616900596332013,2
1197,37.5957246295,61.9373608825,0.477901041507721,0.4860572174210658,2
1198,27.9207250165,60.5456942715,0.477901041507721,0.47405684396319947,2
1199,-97.9959366135,54.8040278345,0.392515927553177,0.44302756275325056,2
1200,-139.1959349655,68.2040272985,0.458860605955124,0.4618143789204947,2
1201,-125.3959355175,64.4040274505,0.458860605955124,0.45034616824763946,2
1202,-124.1959355655,62.0040275465,0.458860605955124,0.4463558980694731,2
1203,-100.7959365015,56.8040277545,0.458860605955124,0.4437528760732071,2
1204,-97.8626032855,55.8290277935,0.458860605955124,0.4482372477676867,2
1205,-96.5959366695,55.8040277945,0.458860605955124,0.44433128586901227,2
1206,-74.2376042305,52.5623612575,0.458860605955124,0.453226413021361,2
1207,-72.4876043005,50.8123613275,0.458860605955124,0.45504174497336175,2
1208,-81.7959372615,49.6040280425,0.458860605955124,0.44468744653062164,2
1209,33.3207248005,59.3623609855,0.477901041507721,0.4916417326671575,2
1210,34.8957247375,60.4706942745,0.477901041507721,0.4941302961874721,2
1211,33.2790581355,61.8206942205,0.477901041507721,0.4908233401524875,2
1212,138.0873872765,-18.0126359195,0.698679506778717,0.7119144658763599,2
1213,150.7957201015,-27.4376355425,0.665853083133698,0.6678532502437368,2
1214,151.0457200915,-27.8043021945,0.651033222675323,0.6633964726222479,2
1215,147.4540535685,-25.7376356105,0.609448730945587,0.6595506551556918,2
1216,-92.1709368465,30.6706954665,0.583092272281647,0.5433665771389998,2
1217,-71.9042709905,-46.8293014335,0.515999972820282,0.48762828099192007,2
1218,143.7790537155,-34.3459685995,0.714345395565033,0.6975197058355371,2
1219,146.3873869445,-34.6543019205,0.714345395565033,0.6834939537201349,2
1220,100.2540554565,38.5290284855,0.410287916660309,0.43811986601807684,2
1221,33.4707247945,68.7373606105,0.601725876331329,0.5243341814033872,2
1222,149.8790534715,62.8623608455,0.437339186668396,0.44330133304015257,2
1223,-144.5959347495,61.3873609045,0.49035233259201,0.4575294825831333,2
1224,-144.9959347335,61.0290275855,0.355714291334152,0.4744045463909742,2
1225,-132.6626018935,56.8873610845,0.450987011194229,0.4720686361455631,2
1226,-129.5959353495,55.4040278105,0.464318484067917,0.4377897114857571,2
1227,19.8207253405,68.3956939575,0.591212034225464,0.5377032478949252,2
1228,-119.9292690695,37.5040285265,0.743519425392151,0.6067926459350372,2
1229,-121.5042690065,36.1040285825,0.693257212638855,0.6286603098998815,2
1230,-114.2792692955,37.6956951855,0.501352369785309,0.5223081108940907,2
1231,-114.4792692875,37.4123618635,0.506201922893524,0.5369496208886142,2
1232,-118.0626024775,37.0540285445,0.487850278615952,0.5035704169197719,2
1233,-105.6792696395,36.9456952155,0.460088491439819,0.44305072559505015,2
1234,-117.0459358515,36.2456952435,0.485786974430084,0.5202070543597246,2
1235,-104.1959363655,30.1456954875,0.509645760059357,0.6417426183875269,2
1236,138.4123872635,-23.8209690205,0.774933338165283,0.7203959445554068,2
1237,-108.0376028785,43.4123616235,0.509938538074493,0.47962916546268347,2
1238,-54.9626050015,5.4206964765,0.772066295146942,0.5837364964402094,2
1239,-59.7292714775,-0.920969936500001,0.712946116924286,0.6019441707904014,2
1240,-68.8959377775,-12.3959694775,0.505096733570099,0.5803922780825886,2
1241,-52.3959384375,-12.7959694615,0.665852546691895,0.603611234947714,2
1242,-81.5292706055,26.1623623135,0.437153190374374,0.5264755005335426,3
1243,107.8790551515,15.5540294045,0.58882349729538,0.5791422379356569,3
1244,-91.7459368635,15.7540293965,0.642586708068848,0.5812584898925965,3
1245,108.1790551395,15.2373627505,0.577265322208405,0.5819069107184954,3
1246,32.8957248175,57.6456943875,0.575791895389557,0.494999091912075,3
1247,12.5040589665,52.1040279425,0.567906439304352,0.5143985813938193,3
1248,16.9207254565,50.3373613465,0.492837220430374,0.48151463944344347,3
1249,4.98739260049999,47.9206947765,0.684811472892761,0.5977745182794917,3
1250,11.6040590025,47.8040281145,0.459226697683334,0.5195936151090959,3
1251,-69.2959377615,47.7706947825,0.549375951290131,0.5409150928539551,3
1252,-79.3042706945,47.6873614525,0.427532166242599,0.4496223988234605,3
1253,-80.9959372935,46.8040281545,0.44563364982605,0.45573830990600533,3
1254,-86.1542704205,46.6456948275,0.497878640890121,0.5236120193720525,3
1255,-86.2459370835,46.5790281635,0.416666656732559,0.48438720721473666,3
1256,-64.7959379415,46.4040281705,0.452643424272537,0.47331903942303466,3
1257,-85.1876037925,46.3540281725,0.446119904518127,0.5129578845295947,3
1258,-86.0376037585,46.0956948495,0.463360100984573,0.46724807723040834,3
1259,-88.0292703455,45.5206948725,0.519213736057281,0.49501043538685624,3
1260,-68.7459377835,44.5290282455,0.42657458782196,0.48037763060669636,3
1261,-68.0792711435,44.4206949165,0.433519214391708,0.4716665697626729,3
1262,-86.0876037565,44.0373615985,0.540405929088593,0.5146374120364884,3
1263,127.7373876905,43.9706949345,0.485945373773575,0.4903511129280873,3
1264,-73.0876042765,43.4706949545,0.516682624816895,0.5443901322022987,3
1265,-86.1709370865,43.4373616225,0.488407820463181,0.5126460535545743,3
1266,-79.0792707035,41.7206950245,0.709509909152985,0.5724960440922374,3
1267,-71.7792709955,41.4706950345,0.490299731492996,0.5220319289330579,3
1268,128.5957209895,37.9873618405,0.537481606006622,0.5416104955235509,3
1269,-84.3876038245,37.1123618755,0.624869585037231,0.5554926570381755,3
1270,128.9623876415,36.4290285695,0.57547003030777,0.5425600847950686,3
1271,-90.4126035835,35.7123619315,0.445009857416153,0.5583421142793061,3
1272,-85.6376037745,35.5290286055,0.540211200714111,0.5546718003619177,3
1273,126.9123877235,35.0456952915,0.620958864688873,0.5389941291008228,3
1274,-86.2459370835,34.8873619645,0.5528284907341,0.573325003558111,3
1275,-89.0459369715,32.4373620625,0.513161480426788,0.5279352432593943,3
1276,-87.8042703545,31.7373620905,0.554347693920135,0.5301365693592885,3
1277,118.0957214095,29.2456955235,0.485631436109543,0.5395269372114978,3
1278,175.5123857795,-38.3293017735,0.577823102474213,0.6068398131343604,3
1279,-72.8459376195,-49.2876346685,0.515652656555176,0.4852773426267656,3
1280,-72.0042709865,48.1040281025,0.458860605955124,0.4664823968325803,3
1281,-91.2126035515,47.5540281245,0.458860605955124,0.45644234209716167,3
1282,1.17905941949999,42.9206949765,0.5493243932724,0.5934706125411883,3
1283,7.27905917550001,48.3873614245,0.623695075511932,0.4968401334495737,3
1284,-85.8792704315,43.6540282805,0.704595029354095,0.5106599631406719,3
1285,-88.2459370035,35.9706952545,0.589627683162689,0.5359286576943645,3
1286,-95.4792700475,48.4623614215,0.381633192300797,0.4416700342451604,3
1287,96.2707222825,27.7956955815,0.298115611076355,0.5532720120167798,3
1288,16.8373921265,50.3790280115,0.464342355728149,0.4925577312711838,3
1289,-93.3709367985,47.4373614625,0.415316253900528,0.46323230186290365,3
1290,-91.9792701875,34.9706952945,0.511401295661926,0.5491254682797329,3
1291,-88.8292703135,46.5623614975,0.718094348907471,0.4754821813940154,3
1292,-95.5626033775,34.7206953045,0.567002296447754,0.5743604671782483,3
1293,-7.49594023349999,43.3123616275,0.484979242086411,0.5683744696738707,3
1294,-83.9459371755,44.0873615965,0.429725110530853,0.5280903144896927,3
1295,10.9623923615,57.2956944015,0.541150152683258,0.5183340438989203,3
1296,-2.9876070805,43.1706949665,0.497124999761581,0.6060780267335321,3
1297,-74.2209375645,45.1040282225,0.51835972070694,0.5290363959936011,3
1298,2.30405937449999,45.7206948645,0.477901041507721,0.5564497663212046,3
1299,-79.8876040045,39.8206951005,0.520979046821594,0.5745346563427096,3
1300,-97.0792699835,29.1123621955,0.786079883575439,0.6650335169883731,3
1301,-83.0042705465,36.5790285635,0.604802191257477,0.5747779370405225,3
1302,-86.6626037335,34.0623619975,0.467546403408051,0.549290202123554,3
1303,-80.8209373005,40.1873617525,0.54934298992157,0.5722576625854652,3
1304,6.32072588049999,52.9206945765,0.493802756071091,0.5269055412351323,3
1305,-1.16260715350001,44.7956949015,0.514439761638641,0.5731175798098783,3
1306,-92.3876035045,36.4373619025,0.659027874469757,0.5863887540974998,3
1307,24.2457251635,58.4123610235,0.552961409091949,0.49172057877936926,3
1308,-3.72927371750001,48.4956947535,0.579586505889893,0.5703792567131919,3
1309,-93.1209368085,35.3790286115,0.587997734546661,0.5781533473251457,3
1310,26.3540584125,58.5456943515,0.624100923538208,0.4937462208101082,3
1311,25.6373917745,57.9956943735,0.482770264148712,0.491547964050143,3
1312,21.7873919285,48.4623614215,0.560875773429871,0.5868752172495186,3
1313,7.50405916649999,49.7040280385,0.5864417552948,0.5631205241377181,3
1314,2.0957260495,50.6956946655,0.655525267124176,0.5851310246839395,3
1315,-95.7209367045,46.1206948485,0.617119014263153,0.5231075870905093,3
1316,-91.4792702075,43.3790282915,0.59114283323288,0.5499622199428991,3
1317,19.1623920335,53.1290279015,0.490085422992706,0.5159044710339755,3
1318,-85.5042704465,38.8040284745,0.523574650287628,0.5667898360931523,3
1319,-90.7542702365,42.9790283075,0.560659348964691,0.5628604020535422,3
1320,8.0040591465,50.4040280105,0.597234904766083,0.5653797239164259,3
1321,-74.7709375425,39.9873617605,0.527099430561066,0.524326033186638,3
1322,0.187392792499992,46.5456948315,0.701584756374359,0.6014425456715755,3
1323,9.1040591025,48.0040281065,0.46517026424408,0.5207349081846055,3
1324,2.5123926995,48.5956947495,0.701584756374359,0.5900107991316245,3
1325,-93.5292701255,45.4040282105,0.480698794126511,0.5317688800014341,3
1326,0.8123927675,42.3623616655,0.642639815807343,0.5473972923550996,3
1327,-69.9376044025,47.0706948105,0.431767791509628,0.503120331061349,3
1328,-62.3959380375,45.4040282105,0.498731672763824,0.4801759606085509,3
1329,-84.4542704885,43.9290282695,0.477806150913239,0.526048637184294,3
1330,174.5957191495,-39.1709684065,0.617407143115997,0.5959185977846536,3
1331,-75.9792708275,40.4456950755,0.535468816757202,0.55686647485423,3
1332,-85.8626037655,33.2706953625,0.580037593841553,0.5339831658046784,3
1333,-96.2292700175,48.9373614025,0.392515927553177,0.4530113149183684,3
1334,9.60405908249999,54.0040278665,0.477470010519028,0.5186732369408422,3
1335,-0.212607191500013,48.5873614165,0.511387228965759,0.5951521429497741,3
1336,9.20405909850001,53.5040278865,0.5581915974617,0.5212675272280795,3
1337,1.77905939549998,50.570694670500004,0.609945297241211,0.5781950367027763,3
1338,-81.5959372695,42.6040283225,0.460741072893143,0.5373718225975723,3
1339,9.95405906849999,56.8290277535,0.566820323467255,0.5210395590645706,3
1340,2.59572602949999,50.4456946755,0.627725720405579,0.5851552221089872,3
1341,-85.6292704415,43.2373616305,0.48680704832077,0.5306394552939646,3
1342,-84.3376038265,42.9706949745,0.416660606861115,0.5392850670746394,3
1343,15.4123921835,52.3706945985,0.47122660279274,0.5306460979785137,3
1344,15.6790588395,49.3040280545,0.466170281171799,0.5109304744514491,3
1345,-118.9876024405,54.6790278395,0.427171766757965,0.4270803131197329,3
1346,-118.7959357815,51.8040279545,0.451849520206451,0.44992542037156136,3
1347,-124.9959355335,49.4040280505,0.454519629478455,0.4787210188252585,3
1348,-113.3792693315,48.7706947425,0.401640027761459,0.43370531135119306,3
1349,-114.8042692745,48.6706947465,0.447304129600525,0.44818493004083737,3
1350,-117.3959358375,48.5956947495,0.45015025138855,0.45865041087291675,3
1351,-120.7292690375,48.5873614165,0.399146139621735,0.4409855484772554,3
1352,-117.7292691575,48.0873614365,0.455478340387344,0.4673502356254835,3
1353,-115.3876025845,47.7540281165,0.459706544876099,0.4253083431322347,3
1354,-113.6376026545,47.2790281355,0.488670408725739,0.4348236011776975,3
1355,-120.8709356985,46.1873615125,0.439812421798706,0.4471091245325041,3
1356,5.4957259135,45.0040282265,0.465460032224655,0.5073532921346262,3
1357,-118.3542691325,44.5040282465,0.429587662220001,0.444185748614683,3
1358,-112.9626026815,44.0373615985,0.439621180295944,0.4306425159056395,3
1359,-114.4792692875,43.4956949535,0.45969420671463,0.4347421249535832,3
1360,-108.9792695075,42.8040283145,0.440972864627838,0.42116772028076155,3
1361,-110.5792694435,42.2373616705,0.371825039386749,0.43769535895216816,3
1362,-110.7709361025,40.5706950705,0.436411768198013,0.422195231327772,3
1363,-123.2792689355,39.6540284405,0.627772450447083,0.5183322613440464,3
1364,-105.1876029925,39.5290284455,0.443190574645996,0.45648846767249074,3
1365,-111.8042693945,37.9956951735,0.401960968971252,0.4309259157840781,3
1366,-83.2542705365,32.0040287465,0.631042540073395,0.5445734172953774,3
1367,-94.9959367335,30.4373621425,0.496449530124664,0.5323671620413795,3
1368,-95.4376033825,30.2790288155,0.58195823431015,0.5489673303955832,3
1369,-83.2792705355,29.4706955145,0.488000005483627,0.5442822836234924,3
1370,15.1457255275,68.6956939455,0.591212034225464,0.5311866395743406,3
1371,7.5957258295,62.9706941745,0.420257836580276,0.49373826679616856,3
1372,-106.7459362635,38.8456951395,0.427060097455978,0.41913875185879573,3
1373,-79.1376040345,33.6956953455,0.525489389896393,0.5197344603538605,3
1374,-106.8709362585,39.9623617615,0.392515927553177,0.42194451913364917,3
1375,-93.7376034505,33.8040286745,0.558701276779175,0.5525089406401441,3
1376,-81.7126039315,32.7873620485,0.492668598890305,0.536236052967904,3
1377,-111.3792694115,44.3873615845,0.424909025430679,0.45127112753959164,3
1378,-82.2626039095,27.0206956125,0.488000005483627,0.5352356222172677,3
1379,-81.8042705945,32.2206954045,0.501786530017853,0.5515236426398379,3
1380,-111.1542694205,40.5373617385,0.624875247478485,0.4286170603821457,3
1381,-75.8709374985,39.3040284545,0.596391320228577,0.5310937538210968,3
1382,-92.4209368365,31.2790287755,0.531750023365021,0.5475659954893143,3
1383,-70.4959377135,41.7540283565,0.518239796161652,0.5254641061363114,3
1384,-78.9459373755,34.0290286655,0.497288435697556,0.5171225831759177,3
1385,-80.6709373065,27.5290289255,0.488000005483627,0.5620895635538334,3
1386,13.5207255925,66.0373607185,0.426700860261917,0.4949605174495966,3
1387,13.3707255985,65.5790274035,0.421274870634079,0.4919988523787763,3
1388,11.1623923535,63.6456941475,0.454663783311844,0.48692520245590076,3
1389,11.8373923265,63.3956941575,0.458314061164856,0.4806855499194994,3
1390,10.3623923855,60.8373609265,0.467576116323471,0.467844232777703,3
1391,7.84572581949999,58.6290276815,0.479531735181808,0.4921596660089574,3
1392,-112.9959360135,55.6040278025,0.411706477403641,0.4181411418299668,3
1393,-105.9126029635,54.3873611845,0.39574408531189,0.42664099422663704,3
1394,-107.3542695725,54.0956945295,0.406335800886154,0.41478831069775984,3
1395,11.9873923205,60.4040276105,0.420257836580276,0.47547483728947787,3
1396,30.7457249035,57.5373610585,0.601725876331329,0.4890989874013961,3
1397,-87.9959370135,49.6040280425,0.465988218784332,0.45181621738595645,3
1398,16.5373921385,8.0790297035,0.713354349136353,0.6701399846349096,3
1399,11.6207256685,-0.195969965499998,0.468133985996246,0.6444192992632914,3
1400,145.4707203145,-17.6043026025,0.780343294143677,0.6719443089730054,3
1401,150.0623867975,-28.2959688415,0.62187135219574,0.6739752083547479,3
1402,-93.0292701455,30.3623621455,0.576669692993164,0.5349647240869807,3
1403,-103.7959363815,53.6040278825,0.400324106216431,0.4268125241435802,3
1404,-101.0709364905,52.8456945795,0.411763727664948,0.4294925997490087,3
1405,-105.6042696425,46.8040281545,0.46539494395256,0.477744886156166,3
1406,-104.5459363515,46.7290281575,0.451879590749741,0.46774269797005047,3
1407,-109.3292694935,45.6873615325,0.443409234285355,0.4686463645160433,3
1408,-99.6292698815,42.7540283165,0.485090047121048,0.5090396262793602,3
1409,-100.3126031875,41.9040283505,0.480234444141388,0.48420031124985324,3
1410,-102.9209364165,37.0373618785,0.57064163684845,0.5449365014065944,3
1411,144.5790536835,-35.3376352265,0.714345395565033,0.6809161841531138,3
1412,144.9623870015,-35.8793018715,0.714345395565033,0.6687669248222442,3
1413,-71.3126043475,-46.0293014655,0.515652656555176,0.511529230376807,3
1414,-106.9292695895,45.7206948645,0.440121561288834,0.45816433599315565,3
1415,-101.4792698075,35.6790285995,0.724089205265045,0.5736233582656313,3
1416,-103.6126030555,32.5790287235,0.724089205265045,0.6858162637632255,3
1417,-96.1042700225,36.4706952345,0.735275864601135,0.6034933701053273,3
1418,-102.9376030825,33.5540286845,0.724089205265045,0.6446161631306718,3
1419,-104.1876030325,39.4790284475,0.440121561288834,0.49632585985145594,3
1420,-97.5459366315,34.2540286565,0.767705202102661,0.6685745414044824,3
1421,-99.1376032345,44.0790282635,0.467108637094498,0.5058172799937796,3
1422,-103.1709364065,45.5040282065,0.440121561288834,0.46607910140934045,3
1423,-103.2126030715,41.4873617005,0.440121561288834,0.4711498899436126,3
