,x,y,WdDnsty,Predicted,CV_Fold
1276,-97.2709366425,29.4790288475,0.694086849689484,0.6649155174611695,3
1277,-102.4209364365,46.7123614915,0.520726561546326,0.46869796286482496,3
1278,-88.3292703335,39.1373617945,0.547641158103943,0.5781255250659014,3
1279,-65.7542712365,-17.6793025995,0.714794754981995,0.5487580329903248,3
1280,-0.937607162500001,42.4040283305,0.639859735965729,0.6134211519433522,3
1281,141.3290538135,-34.1293019415,0.714575290679932,0.689322277959872,3
1282,142.6957204255,-34.6126352555,0.714345395565033,0.6952539969173258,3
1283,-3.69594038549999,36.9040285505,0.606798827648163,0.5961153597901541,3
1284,-119.1459357675,38.6706951465,0.48439833521843,0.4926457781295524,3
1285,-117.8459358195,37.7706951825,0.48439833521843,0.5044359823754471,3
1286,-100.3292698535,29.0456955315,0.771525740623474,0.7056273892329005,3
1287,-106.8209362605,32.8873620445,0.724089205265045,0.6560867770005705,3
1288,-101.6792697995,30.4623621415,0.724089205265045,0.6300676181119386,3
1289,-108.2959362015,37.2873618685,0.565371692180634,0.5028949712483768,3
1290,-112.8209360205,35.7206952645,0.509938538074493,0.5338605471814366,3
1291,-113.8126026475,41.7373616905,0.509938538074493,0.4968927355069083,3
1292,-112.5876026965,40.6373617345,0.60276997089386,0.4864227157084802,3
1293,-53.2792717355,-26.6876355725,0.43176257610321,0.5678380620786495,3
1294,28.2457250035,59.5540276445,0.462700307369232,0.49269347431831134,3
1295,-72.7626042895,46.3290281735,0.509433031082153,0.5047415484835697,3
1296,29.9290582695,57.1123610755,0.567720830440521,0.5040254364445742,3
1297,-95.9126033635,46.3623615055,0.455866903066635,0.4986382792773335,3
1298,-76.3042708145,44.1123615955,0.560278415679932,0.5452371660152796,3
1299,6.43739254249999,45.7123615315,0.429138869047165,0.5619926396816998,3
1300,-116.2459358835,44.3790282515,0.446805655956268,0.4442832260283943,3
1301,-107.3626029055,33.8540286725,0.565371692180634,0.5514917571524304,3
1302,-107.5209362325,33.5373620185,0.651841580867767,0.5532429572717373,3
1303,-92.3126035075,31.3290287735,0.494745254516602,0.522281661292481,3
1304,-117.5292691655,45.6623615335,0.440121561288834,0.4559271427919019,3
1305,-115.3959359175,43.5706949505,0.430282801389694,0.43261405743751813,3
1306,-109.2209361645,34.0623619975,0.570193588733673,0.5183762117608546,3
1307,-113.1959360055,61.2040275785,0.355714291334152,0.44815505777510034,3
1308,34.2207247645,59.7790276355,0.449101656675339,0.49219434494277203,3
1309,142.2540537765,63.6956941455,0.458860605955124,0.44363857692013914,3
1310,142.2873871085,63.6623608135,0.458860605955124,0.44426248459692147,3
1311,-99.8542698725,29.6540288405,0.627615988254547,0.6610469116854183,3
1312,150.0040534665,-31.7376353705,0.755907118320465,0.6260332056386152,3
1313,-117.6376024945,47.2123614715,0.440121561288834,0.5013539854832056,3
1314,-96.1042700225,36.4706952345,0.735275864601135,0.5833442631046754,3
1315,-99.1459365675,33.1540287005,0.66628497838974,0.6866165393876438,3
1316,-96.5376033385,38.5706951505,0.543635129928589,0.5534774832741558,3
1317,-100.1459365275,29.6540288405,0.627615988254547,0.659984822690043,3
1318,-99.3876032245,41.7290283575,0.499244660139084,0.5029883586543888,3
1319,-107.2209362445,43.5206949525,0.411945700645447,0.43721674439277536,3
1320,-98.2292699375,36.1540285805,0.627843677997589,0.5948673697968269,3
1321,-91.4626035415,38.6290284815,0.63788628578186,0.5831009183723066,3
1322,-101.3626031455,47.3623614655,0.441584795713425,0.48069039298396526,3
1323,-99.4876032205,44.5540282445,0.563500761985779,0.4991703000178679,3
1324,-95.4126033835,42.9956949735,0.631749093532562,0.522279139734178,3
1325,-93.2042701385,44.3040282545,0.578563034534454,0.5247622624623126,3
1326,-94.1709367665,39.9706950945,0.592739820480347,0.5700370097281667,3
1327,-97.5209366325,34.3456953195,0.692046761512756,0.6485566850177615,3
1328,-89.4959369535,40.7206950645,0.572540819644928,0.5661044778201666,3
1329,-98.1876032725,31.0873621165,0.627615988254547,0.6781296421224794,3
1330,-94.1876034325,43.1873616325,0.573960304260254,0.5216983420642726,3
1331,-98.6209365885,46.8706948185,0.551354229450226,0.501254145886296,3
1332,-97.3292699735,42.8373616465,0.626650035381317,0.5164817712367142,3
1333,-97.7209366245,45.0123615595,0.436295330524445,0.5043581236641018,3
1334,-98.6959365855,38.3540284925,0.440369367599487,0.5242516361435005,3
1335,-94.1292701015,41.0956950495,0.592219889163971,0.5567446994385986,3
1336,6.1373925545,43.5790282835,0.595596015453339,0.6145421772161656,3
1337,-6.22927361750001,42.1123616755,0.492340207099915,0.5600552064469294,3
1338,-4.1459403675,38.4623618215,0.534137308597565,0.5748264052522267,3
1339,-5.12927366150001,38.0456951715,0.586789786815643,0.6317239931843254,3
1340,-7.21260691149999,37.4040285305,0.586789786815643,0.662633048219451,3
1341,-120.8626023655,36.1873619125,0.75,0.6608777110727205,3
1342,-4.13760703450001,39.3623617855,0.761057078838348,0.5634574988201035,3
1343,35.9457246955,35.8123619275,0.511049747467041,0.6199581404796984,3
1344,35.4540580485,33.2790286955,0.767705202102661,0.653645017767212,3
1345,35.5040580465,33.5790286835,0.511049747467041,0.6311453390554836,3
1346,13.3457255995,37.4456951955,0.505309224128723,0.6364746042412958,3
1347,13.8457255795,42.6623616535,0.626292705535889,0.628464345235167,3
1348,13.4457255955,41.4540283685,0.651982247829437,0.5987182169883429,3
1349,14.0207255725,42.5373616585,0.612530887126923,0.638758370714162,3
1350,-109.1792694995,42.4706949945,0.457771271467209,0.47138935790990927,3
1351,-108.8042695145,41.3623617055,0.509938538074493,0.49241776739512183,3
1352,-108.3376028665,41.0206950525,0.509938538074493,0.4943268142225689,3
1353,-107.9126028835,39.4873617805,0.509938538074493,0.5037393395759232,3
1354,-106.8876029245,42.3540283325,0.466602772474289,0.4713146250842922,3
1355,-118.7626024495,41.6540283605,0.392515927553177,0.44790190996779256,3
1356,-65.8709378985,18.2790292955,0.532626509666443,0.5758298752101028,3
1357,11.2123923515,59.1123609955,0.501651763916016,0.4884123121649682,3
1358,16.7540587965,54.4040278505,0.597391664981842,0.5018522770167158,3
1359,19.1373920345,53.1373612345,0.59856790304184,0.5031629092558659,3
1360,-95.9376033625,49.1956947255,0.419414669275284,0.43003577462877335,3
1361,11.2123923515,44.0790282635,0.498907297849655,0.5937616896737665,3
1362,-91.4459368755,32.2206954045,0.584877550601959,0.5329938412542538,3
1363,152.7123866915,-30.6626354135,0.76496809720993,0.6865640441285938,3
1364,149.9207201365,-36.5793018435,0.727930903434753,0.6627823746655253,3
1365,2.5623926975,46.4873615005,0.701584756374359,0.612681397366923,3
1366,-90.2292702575,37.6123618555,0.482365131378174,0.5690509948802723,3
1367,3.19572600550001,47.3290281335,0.604692816734314,0.6073594095900331,3
1368,5.82072590050001,46.7290281575,0.506686508655548,0.5872107473464303,3
1369,150.4290534495,-35.1793018995,0.752830386161804,0.7056065504488283,3
1370,-96.6209366685,31.0956954495,0.708936095237732,0.6532516576993522,3
1371,-96.4626033415,30.4456954755,0.702313125133514,0.6223865288420505,3
1372,-85.0792704635,38.6123618155,0.587611734867096,0.5814694555015754,3
1373,-90.1542702605,34.8790286315,0.497798383235931,0.5411509480663026,3
1374,-76.8292707935,43.0873616365,0.545195639133453,0.5479899877117447,3
1375,1.47072607449999,46.7790281555,0.622784972190857,0.5925461824501146,3
1376,-1.20427381850001,46.4540281685,0.545208990573883,0.5667273391782024,3
1377,-1.1126071555,48.5623614175,0.561016380786896,0.588253731757687,3
1378,-90.4542702485,35.5456952715,0.559853911399841,0.5269355792220011,3
1379,13.1040589425,48.5040280865,0.475528597831726,0.5644393514027696,3
1380,12.1040589825,51.5040279665,0.399835050106049,0.5515819806175252,3
1381,-91.3376035465,44.0123615995,0.515021741390228,0.5160109163133866,3
1382,-87.3959370375,38.5706951505,0.55042165517807,0.5702792863182744,3
1383,-86.1292704215,38.3040284945,0.550210416316986,0.5838187076551294,3
1384,-110.5042694465,41.0206950525,0.405710697174072,0.43364702274591316,3
1385,12.6207256285,46.3456948395,0.487532556056976,0.4676891125922315,3
1386,-111.5292694055,40.2040284185,0.640411734580994,0.4694770764830619,3
1387,-104.5459363515,44.4456949155,0.449943214654922,0.45715938180416976,3
1388,148.2207202045,64.7040274385,0.397662580013275,0.4513141425019111,3
1389,-98.9792699075,52.7706945825,0.392515927553177,0.44704602444906805,3
1390,-83.5959371895,49.6040280425,0.365125119686127,0.44049123297782217,3
1391,-106.4876029405,53.3206945605,0.419999986886978,0.4247110169089262,3
1392,-105.0126029995,53.3206945605,0.420641630887985,0.4193276484652702,3
1393,-96.7126033315,33.8040286745,0.657361209392548,0.6117093397101189,3
1394,-96.8959366575,31.9873620805,0.618454277515411,0.6476403800672275,3
1395,-98.8292699135,30.5540288045,0.748546719551086,0.6934889510449885,3
1396,-92.6459368275,44.5206949125,0.543863534927368,0.5300574465540182,3
1397,-99.4709365545,43.4206949565,0.530453205108643,0.4993951290406507,3
1398,8.91239244350001,61.5706942305,0.50752454996109,0.49624531842632263,3
1399,-118.5542691245,35.0873619565,0.383276581764221,0.5830476967137213,3
1400,-117.4209358365,33.4540286885,0.666599988937378,0.6530481737242384,3
1401,15.1123921955,37.8206951805,0.556367635726929,0.6147706332998332,3
1402,12.7373922905,38.0540285045,0.616148471832275,0.6229208108372133,3
1403,8.85405911250001,39.3040284545,0.703000009059906,0.6476333684030786,3
1404,2.94572601549999,43.3373616265,0.606798827648163,0.6172989139760731,3
1405,12.7123922915,41.4623617015,0.78079229593277,0.63135027575632,3
1406,2.2790593755,43.0706949705,0.691763281822205,0.629827243818875,3
1407,91.8123891275,24.3373623865,0.732694566249847,0.5393649430448855,3
1408,34.5707247505,58.1706943665,0.58493560552597,0.4929176460371939,3
1409,-77.0709374505,46.1123615155,0.531381011009216,0.4868114496017616,3
1410,-123.1709356065,45.7123615315,0.458682805299759,0.5081295517919284,3
1411,-80.2959373215,38.6290284815,0.608734250068665,0.5802778884175033,3
1412,-80.3959373175,38.2873618285,0.513102293014526,0.5281727449219229,3
1413,-91.0209368925,37.6123618555,0.655869126319885,0.5601811556476044,3
1414,149.4707201545,-36.5543018445,0.683467090129852,0.6275317002317585,3
1415,7.7040591585,51.2040279785,0.576279044151306,0.5638814915042628,3
1416,16.8040587945,52.2373612705,0.510754287242889,0.5205890354036278,3
1417,28.8707249785,57.2456944035,0.548602283000946,0.502578670239071,3
1418,30.9707248945,55.9456944555,0.491942852735519,0.5043940619329611,3
1419,-94.3126034275,46.3206948405,0.482034623622894,0.5086528842747834,3
1420,-1.59594046949999,49.3790280515,0.585699081420898,0.5763510864126326,3
1421,6.3040592145,50.2040280185,0.493413478136063,0.5630047838334422,3
1422,3.87905931149999,48.8206947405,0.593391001224518,0.5919361277672665,3
1423,-151.7209344645,59.2790276555,0.390979200601578,0.44686395492392217,3
1424,-129.3959353575,56.4040277705,0.347506016492844,0.435165235778331,3
1425,-122.3959356375,55.6040278025,0.420473158359528,0.4274531825489493,3
1426,-123.9709355745,43.4790282875,0.45866534113884,0.5112140683669018,3
1427,-124.3126022275,42.1873616725,0.580852150917053,0.5238605112007454,3
1428,-94.8626034055,31.9373620825,0.558798432350159,0.5643742339492052,3
1429,143.8207203805,63.4373608225,0.458670258522034,0.4438251578990923,3
1430,-127.9959354135,60.0040276265,0.525710880756378,0.44344220290760555,3
1431,35.1457247275,58.2956943615,0.430302947759628,0.49446486147130836,3
1432,-123.7959355815,57.8040277145,0.405647099018097,0.43740241548279135,3
1433,13.0540589445,66.1123607155,0.591212034225464,0.5046376475397837,3
1434,145.4790536475,-17.6126359355,0.771961212158203,0.6675432040289102,3
1435,-144.9376014025,61.2373609105,0.457050204277039,0.4758085028031342,3
1436,-136.2126017515,59.6040276425,0.44096103310585,0.45966427128573495,3
1437,-135.3376017865,58.6790276795,0.457894593477249,0.4633616102140907,3
1438,-134.7126018115,56.4790277675,0.4472975730896,0.49796924656043684,3
1439,-130.8042686345,56.1623611135,0.465222209692001,0.44177383067656656,3
1440,13.9290589095,66.4123607035,0.477901041507721,0.4969338676767894,3
1441,1.9790593875,41.7123616915,0.604437410831451,0.6052363836012531,3
1442,-2.20427377850001,38.5290284855,0.584672391414642,0.5841233217456295,3
1443,-7.58760689650001,40.1123617555,0.50644713640213,0.5733091827083532,3
1444,-1.6376071345,37.7290285175,0.606798827648163,0.6166985230605154,3
1445,9.26239242950001,41.7873616885,0.50644713640213,0.590126376626866,3
1446,-5.6709403065,39.3790284515,0.771317541599274,0.6344754491054057,3
1447,176.2373857505,-37.8543017925,0.582650363445282,0.5948039890877781,3
1448,-94.2209367645,35.6123619355,0.542081296443939,0.5569507915303522,3
1449,-87.0626037175,35.3123619475,0.662913084030151,0.5575125792029806,3
1450,-1.8709404585,46.8290281535,0.480681359767914,0.5590550733129186,3
1451,-79.4709373545,37.1873618725,0.515746891498566,0.5421179571323642,3
1452,-85.2042704585,38.8040284745,0.576499402523041,0.5755833168586955,3
1453,-3.4542737285,47.7290281175,0.588818490505219,0.5659646753660964,3
1454,-116.0709358905,54.3290278535,0.411999076604843,0.4278801967665782,3
1455,-118.2126024715,45.7290281975,0.453047692775726,0.46943175326628,3
1456,-109.6626028135,45.2790282155,0.428376853466034,0.4338794472262527,3
1457,-111.3792694115,44.2623615895,0.427174806594849,0.4374669569573724,3
1458,-124.0292689055,44.0706949305,0.459719240665436,0.5068531587409723,3
1459,-123.4626022615,42.6456949875,0.458344727754593,0.5736063662324159,3
1460,-107.0292695855,41.1790283795,0.421360194683075,0.42862008338891266,3
1461,-107.1959362455,38.6123618155,0.418478518724442,0.4263528652946357,3
1462,-106.2459362835,37.1790285395,0.564687550067902,0.4606256214163784,3
1463,-119.5876024165,43.9540282685,0.440121561288834,0.4482031830301153,3
1464,21.7290585975,49.0790280635,0.651151537895203,0.5836920934592241,3
1465,-131.9959352535,59.0040276665,0.34064906835556,0.4466439714384589,3
1466,-117.4792691675,58.6373610145,0.430405020713806,0.43132614434853667,3
1467,-124.5959355495,56.8040277545,0.353626877069473,0.4327533083514049,3
1468,-99.7959365415,50.8040279945,0.396481513977051,0.42496371191366755,3
1469,-95.8709366985,48.6123614155,0.44272392988205,0.4609674939342111,3
1470,18.8707253785,69.0873605965,0.591212034225464,0.5341755456084742,3
1471,-7.20427357849999,42.0206950125,0.50644713640213,0.5584408191145384,3
1472,-3.01260707950001,41.8456950195,0.50644713640213,0.5767190158117594,3
1473,-4.57927368349999,42.7206949845,0.484127432107925,0.5681950447540683,3
1474,-6.62927360149999,37.2540285365,0.586789786815643,0.6539398677193471,3
1475,-3.9126070435,40.7206950645,0.659178853034973,0.568273484569554,3
1476,-47.5709386305,-22.3459690795,0.702690839767456,0.5907383477289316,3
1477,-75.3876041845,44.5623615775,0.565604388713837,0.5160997226695706,3
1478,-74.6126042155,42.3373616665,0.76469624042511,0.5595824331916505,3
1479,-8.38760686450001,40.3706950785,0.703000009059906,0.5985810496665478,3
1480,-85.2626037895,34.6706953065,0.538103580474854,0.5348136011177779,3
1481,173.2790525355,-35.2543018965,0.71399998664856,0.6062519105526873,3
1482,-86.9709370545,34.1123619955,0.567028999328613,0.5402754367236062,3
1483,174.0707191705,-35.1709685665,0.71399998664856,0.5936641664942641,3
1484,-139.0542683045,59.3956943175,0.365753084421158,0.43571403641659795,3
1485,-125.5959355095,53.2040278985,0.423505634069443,0.4325466249130965,3
1486,-114.9876026005,48.3373614265,0.471634030342102,0.4439256017475439,3
1487,-118.1792691395,36.2290285775,0.395692020654678,0.4531320579987585,3
1488,-92.9709368145,33.3290286935,0.527975976467133,0.5320669265999516,3
1489,-89.1376036345,31.3873621045,0.549273431301117,0.5261205726991276,3
1490,-87.5292703655,30.8290287935,0.579846680164337,0.5356006669632548,3
1491,18.8290587135,49.1040280625,0.421686559915543,0.4678059145086626,3
1492,-110.6209361085,44.9290282295,0.427060097455978,0.4370915042691322,3
1493,-59.0959381695,51.2123613115,0.455598056316376,0.4536884560986185,3
1494,-60.7459381035,50.4040280105,0.453802287578583,0.45215156640776644,3
1495,-64.1626046335,49.8456946995,0.426449239253998,0.4478002392938097,3
1496,-77.2126041115,49.7206947045,0.425969243049622,0.4494037130981668,3
1497,-62.9126046835,49.6623613735,0.434431850910187,0.4582797946694331,3
1498,-78.5126040595,49.2456947235,0.437246859073639,0.449572314223709,3
1499,-78.1459374075,49.1790280595,0.412439614534378,0.4509345644064774,3
1500,-142.9626014815,60.1373609545,0.393131583929062,0.43903756688299994,3
1501,5.86239256549999,59.3873609845,0.559717774391174,0.49452911506869257,3
1502,95.3373889865,27.8873622445,0.470326244831085,0.5274041547413418,3
1503,-49.6792718795,-27.3626355455,0.599069714546204,0.5586795348803713,3
1504,-91.5959368695,49.4040280505,0.45804026722908,0.4410919283586794,3
1505,-69.3292710935,47.4040281305,0.396093338727951,0.4752100712227229,3
1506,-80.9959372935,46.8040281545,0.44563364982605,0.444003077842484,3
1507,-78.2709374025,46.4706948345,0.565056681632996,0.4744662267217199,3
1508,-64.7959379415,46.4040281705,0.452643424272537,0.482109279686934,3
