,x,y,WdDnsty,Predicted,CV_Fold
727,-90.8126035675,31.1290287815,0.530469477176666,0.5429578757674853,4
728,-81.7292705975,37.1206952085,0.537053167819977,0.5261853685930311,4
729,126.5123877395,35.1873619525,0.53301739692688,0.526236005468308,4
730,-79.8292706735,37.7206951845,0.553403496742249,0.54932291189426,4
731,-81.7209372645,38.9456951355,0.444425970315933,0.5265768439204662,4
732,152.8457200195,-30.8876354045,0.764593541622162,0.6963699915444119,4
733,-80.3959373175,48.2040280985,0.49947065114975,0.4413334468120501,4
734,152.0123867195,-26.9793022275,0.77131986618042,0.6700286563821614,4
735,9.50405908650001,49.9040280305,0.543329179286957,0.5212813554864179,4
736,6.8373925265,48.7040280785,0.530882716178894,0.5875889617383402,4
737,-80.0042706665,38.8040284745,0.365500807762146,0.5248440717420924,4
738,-93.4709367945,35.5623619375,0.662532925605774,0.5699610376191767,4
739,12.3040589745,52.0040279465,0.505466997623444,0.5429425337091568,4
740,-92.2126035115,47.3623614655,0.410003751516342,0.4366252262577412,4
741,17.9290587495,49.8540280325,0.420257836580276,0.5179379058473139,4
742,-78.8626040455,37.5790285235,0.493912518024445,0.5339221220814562,4
743,-92.7209368245,46.8706948185,0.468731254339218,0.45469355369274356,4
744,-72.6126042955,-50.6126346155,0.515652656555176,0.49087640691422424,4
745,13.7790589155,49.9706946945,0.642135560512543,0.5328939861588424,4
746,-90.0209369325,44.0540282645,0.547733426094055,0.5173066734626995,4
747,-76.5459374715,43.0706949705,0.550556719303131,0.5402806034643658,4
748,-79.9959373335,44.2040282585,0.549761354923248,0.5256997197242315,4
749,8.7040591185,51.5040279665,0.606226980686188,0.5532335545540558,4
750,5.92905922949998,49.0123613995,0.677532911300659,0.6118812346349314,4
751,-1.48760714049999,49.6123613755,0.601597309112549,0.5803884983578841,4
752,-87.6959370255,45.8290281935,0.394107580184937,0.4803307955759297,4
753,-87.0626037175,39.6873617725,0.516296625137329,0.5639279764914691,4
754,12.1957256455,55.8706944585,0.471427619457245,0.5387897324350985,4
755,29.6623916135,57.5373610585,0.581611394882202,0.4870505452032298,4
756,94.5707223505,28.1206955685,0.553742229938507,0.5173837717411164,4
757,3.40405933049999,49.1290280615,0.61938351392746,0.6185197561488747,4
758,4.63739261449999,52.5706945905,0.59120512008667,0.5442063761019965,4
759,-75.0209375325,40.5540284045,0.585187137126923,0.5397807922003491,4
760,-77.8042707545,37.8956951775,0.534208595752716,0.5336490013638404,4
761,-76.9542707885,42.3040283345,0.57394939661026,0.5396890958466872,4
762,4.9707259345,48.0623614375,0.603669404983521,0.6057268004263707,4
763,-73.3042709345,41.1540283805,0.590464055538177,0.5241929378991572,4
764,-89.8459369395,35.4706952745,0.565244674682617,0.5722446947313725,4
765,10.0040590665,50.9040279905,0.477162063121796,0.5659104505086747,4
766,-84.9626038015,37.3206952005,0.780431091785431,0.5534383879406631,4
767,-83.6709371865,44.5290282455,0.503591060638428,0.4723601330019047,4
768,1.84572605950001,49.4373613825,0.627538025379181,0.6227158372396793,4
769,-92.4376035025,34.9373619625,0.577867031097412,0.5651218578818564,4
770,-95.3626033855,45.3623615455,0.46868509054184,0.5078259437018285,4
771,-93.4126034635,45.2956948815,0.472833633422852,0.4909246585656994,4
772,-93.6042701225,44.7040282385,0.431396573781967,0.5243982616461611,4
773,-84.8126038075,42.0623616775,0.52903687953949,0.5435046027554089,4
774,-75.2876041885,38.4706951545,0.505366683006287,0.529704238529321,4
775,-107.0042695865,40.1373617545,0.392515927553177,0.427835663706821,4
776,6.4790592075,45.5540282045,0.643597006797791,0.5393542727088929,4
777,-119.6709357465,44.9956948935,0.436278104782104,0.4732327066451058,4
778,-123.4792689275,39.9873617605,0.552445530891418,0.531967645164912,4
779,-119.2376024305,44.0706949305,0.44120192527771,0.44923515663074054,4
780,-115.7792692355,47.7873614485,0.445719391107559,0.4546486672375642,4
781,-77.0709374505,34.8206953005,0.492307841777802,0.5449722261381672,4
782,-113.9376026425,43.7540282765,0.457249969244003,0.43319684849969275,4
783,-111.3292694135,33.6956953455,0.767705202102661,0.5420244416167965,4
784,-120.1459357275,42.3706949985,0.430955201387405,0.44926475449401504,4
785,-81.9792705875,30.6123621355,0.485578924417496,0.5090758777180857,4
786,-83.3542705325,30.3373621465,0.488000005483627,0.5176046206161413,4
787,8.13739247449999,45.7123615315,0.651288032531738,0.5316406337856598,4
788,-79.9376040025,33.1873620325,0.541117966175079,0.5324068463770107,4
789,5.7207259045,58.5540276845,0.475867360830307,0.4962354880678425,4
790,-107.1126029155,44.0790282635,0.428063064813614,0.4300399628711594,4
791,-122.1459356475,47.5290281255,0.454946428537369,0.5307461732162495,4
792,-107.5459362315,39.0373617985,0.392515927553177,0.4635276184042752,4
793,-91.6876035325,33.6956953455,0.566509544849396,0.5588883569725595,4
794,-76.7376041305,36.5956952295,0.494261145591736,0.5243825793660467,4
795,-82.2792705755,28.9706955345,0.573791980743408,0.519611135237264,4
796,-81.5292706055,27.5206955925,0.488000005483627,0.5287738558775291,4
797,-71.6626043335,48.7040280785,0.423813790082932,0.46113583141235354,4
798,-72.3042709745,51.2373613105,0.458860605955124,0.45198492305463833,4
799,-107.2376029105,53.7373612105,0.419999986886978,0.4181385019602184,4
800,-90.9959368935,49.6040280425,0.419999986886978,0.44991433694682104,4
801,-89.5959369495,49.4040280505,0.458860605955124,0.43729856558549907,4
802,-70.9626043615,48.3456947595,0.483014315366745,0.464967907796843,4
803,-90.9959368935,50.4040280105,0.464058756828308,0.4487608344798406,4
804,-77.6459374275,48.3873614245,0.429821461439133,0.45008053737664,4
805,-67.6209378285,48.5540280845,0.353781551122665,0.45929480423981245,4
806,-118.2042691385,54.7706945025,0.396169692277908,0.4231156896726768,4
807,-90.7792702355,38.3623618255,0.544959127902985,0.5924678449708026,4
808,-121.3959356775,56.0040277865,0.392515927553177,0.4217177446436642,4
809,-97.9292699495,34.5290286455,0.692046761512756,0.627186730719406,4
810,-91.6876035325,39.4623617815,0.61906772851944,0.5730911244497079,4
811,-98.0459366115,48.8373614065,0.528563141822815,0.44433244250774856,4
812,-88.5542703245,39.2873617885,0.658695161342621,0.5830824077831187,4
813,-92.5376034985,42.8956949775,0.501963496208191,0.5457633721962418,4
814,15.0040588665,66.4873607005,0.450806379318237,0.4826019822336014,4
815,5.29572592150001,61.6456942275,0.56676310300827,0.478001472786143,4
816,-122.5626022975,38.7123618115,0.472981065511703,0.586804302466984,4
817,-72.5792709635,-38.6543017605,0.501340687274933,0.5300923761879155,4
818,8.53739245849999,40.3290284135,0.667574644088745,0.6200472124279113,4
819,-6.33760694649999,40.2956950815,0.50644713640213,0.5901038142312944,4
820,-8.56260685750001,37.2873618685,0.637285590171814,0.6086037771968569,4
821,-5.12927366150001,41.7123616915,0.586789786815643,0.5898186295075214,4
822,-2.07927378350001,41.1706950465,0.615256130695343,0.5901253758472386,4
823,9.31239242749999,40.0706950905,0.642639815807343,0.562483793644268,4
824,-0.554273844499988,40.1873617525,0.606798827648163,0.5726764033119168,4
825,16.0207254925,41.7290283575,0.617353856563568,0.6070756934669173,4
826,6.8207258605,44.1290282615,0.478321015834808,0.5448934520548251,4
827,17.1540587805,40.7373617305,0.765052139759064,0.6096015932151676,4
828,11.2707256825,42.6206949885,0.758478701114655,0.6315344106345256,4
829,-50.2292718575,-26.2459689235,0.562064468860626,0.5671172827608802,4
830,-69.0959377695,-12.1959694855,0.540901780128479,0.5778199165865747,4
831,-89.0792703035,18.1873626325,0.609467744827271,0.6289705201457351,4
832,-11.3042734145,7.4706963945,0.621007800102234,0.5966391426641678,4
833,-51.2126051515,-27.7209688645,0.707402050495148,0.572960478853388,4
834,-80.4709373145,25.2956956815,0.665311455726624,0.5772946988300084,4
835,-67.8126044875,45.6706948665,0.392515927553177,0.4929859632311863,4
836,152.0957200495,-29.3376354665,0.748587310314178,0.6756535353716676,4
837,153.2040533385,-29.7376354505,0.769786059856415,0.695029825376972,4
838,-73.1876042725,-50.1293013015,0.515652656555176,0.5004769301357599,4
839,173.8040525145,-42.2293016175,0.634292364120483,0.6250585743313565,4
840,-74.6876042125,46.5290281655,0.74472177028656,0.5148906188346208,4
841,15.6207255085,44.8623615655,0.640085279941559,0.5504966504906533,4
842,-83.3959371975,48.4040280905,0.41890549659729,0.4369602756800635,4
843,148.5290535255,-35.0626352375,0.62027496099472,0.6432607674350392,4
844,-93.7959367815,49.6040280425,0.434806644916534,0.4475371772727793,4
845,-77.5959374295,45.8040281945,0.428901851177216,0.5146861779062718,4
846,-82.3959372375,45.8040281945,0.340107142925262,0.47205945424216794,4
847,7.56239249749999,48.3206947605,0.554876625537872,0.5451261805428225,4
848,5.8457258995,52.1040279425,0.464905023574829,0.5165208117466813,4
849,-123.7376022505,46.0790281835,0.434774249792099,0.524911470016881,4
850,-121.7209356645,40.0623617575,0.523483455181122,0.5547988839024706,4
851,-124.5959355495,51.8040279545,0.427060097455978,0.42927079757428144,4
852,-82.6709372265,30.5040288065,0.600802183151245,0.5217908063707022,4
853,-122.5959356295,56.4040277705,0.422986775636673,0.42563132011106736,4
854,-132.4792685675,56.2706944425,0.435012400150299,0.4478266137596697,4
855,-78.0126040795,49.0456947315,0.445463895797729,0.4415255519745383,4
856,-67.4126045035,47.9290281095,0.517309844493866,0.4541830455195981,4
857,-65.0126045995,48.3540280925,0.46137347817421,0.4626385804766313,4
858,34.4040580905,61.0623609175,0.477901041507721,0.4710800343731844,4
859,-62.8792713515,51.3706946385,0.453695565462112,0.45330078967240073,4
860,-69.5209377525,50.8123613275,0.465095400810242,0.4541986160136067,4
861,-73.3209376005,50.7206946645,0.458860605955124,0.4497200767547186,4
862,-77.0959374495,51.0956946495,0.4584980905056,0.4479227909480528,4
863,-74.0542709045,50.3456946795,0.486098229885101,0.4469301649141617,4
864,-79.2459373635,50.6290280015,0.434011101722717,0.45162920032351633,4
865,-100.9959364935,51.6040279625,0.391097694635391,0.4282871718710472,4
866,-58.6126048555,51.9873612805,0.45350581407547,0.45293563707467627,4
867,-78.4459373955,51.1540279805,0.458860605955124,0.45303304690174584,4
868,-76.2376041505,52.3456945995,0.438210546970367,0.4486018472482801,4
869,-115.3709359185,57.4456943955,0.416988253593445,0.41530943675866405,4
870,-70.3959377175,50.6123613355,0.437717378139496,0.4513960008250981,4
871,-101.1959364855,56.7456944235,0.426464557647705,0.4422154229061427,4
872,-127.9959354135,59.6040276425,0.451787263154984,0.43163713200165926,4
873,-126.1959354855,66.4040273705,0.433928221464157,0.44240306027528076,4
874,-123.9959355735,58.8040276745,0.435680389404297,0.4255509504024304,4
875,-63.8292713135,52.9040279105,0.457888156175613,0.4541775940765929,4
876,-129.9959353335,58.6040276825,0.509579062461853,0.43258712165451935,4
877,-129.1959353655,61.2040275785,0.458860605955124,0.43920974556877546,4
878,-129.7959353415,66.8040273545,0.447478771209717,0.44106683004081987,4
879,-114.1959359655,58.0040277065,0.458860605955124,0.4253111648948569,4
880,-96.5959366695,53.4040278905,0.458860605955124,0.4526276211568112,4
881,-114.3959359575,60.8040275945,0.458860605955124,0.4421264069639294,4
882,-95.7959367015,55.0040278265,0.434069216251373,0.4502631345665987,4
883,-90.9959368935,52.2040279385,0.458860605955124,0.4499464234517125,4
884,-86.9959370535,49.8040280345,0.459437549114227,0.4483727267141135,4
885,-96.5959366695,52.2040279385,0.507142841815948,0.44981035228979693,4
886,-92.9959368135,51.0040279865,0.460339039564133,0.4502535700802745,4
887,-134.3959351575,59.6040276425,0.400529116392136,0.4415737523485513,4
888,-123.7959355815,57.8040277145,0.405647099018097,0.42537028971688023,4
889,-98.7959365815,57.2040277385,0.458860605955124,0.4459055530537533,4
890,151.0207200925,-27.8793021915,0.627018690109253,0.6592732744729473,4
891,13.9623922415,65.4123607435,0.433456659317017,0.472966237897922,4
892,35.7707247025,33.7373620105,0.767705202102661,0.5863333395103634,4
893,-84.3126038275,33.4706953545,0.508085131645203,0.5352173153568953,5
894,5.7123925715,46.2623615095,0.511530637741089,0.5355593354345773,5
895,-88.9959369735,35.2206952845,0.550717234611511,0.556540383579782,5
896,-71.8042709945,44.6123615755,0.61795699596405,0.5400405498260321,5
897,-80.4792706475,37.4040285305,0.562068462371826,0.5275100988829999,5
898,-69.8292710735,45.8623615255,0.395328521728516,0.49369952594829386,5
899,-68.7292711175,44.3623615855,0.533759593963623,0.48404934758514917,5
900,-81.2459372835,39.8623617655,0.543104648590088,0.557047507430647,5
901,-72.0126043195,-51.5793012435,0.515999972820282,0.4939624791029247,5
902,-0.045940531500008,42.4290283295,0.586530208587646,0.5673853456528583,5
903,-86.2042704185,34.9290286295,0.653894066810608,0.5241939409560828,5
904,151.3707200785,-33.2959686415,0.765281140804291,0.6880119222465613,5
905,-87.7959370215,32.3623620655,0.584517478942871,0.5357074268930332,5
906,118.1207214085,29.2456955235,0.536639451980591,0.5171963991187767,5
907,-72.1959376455,41.9706950145,0.702431857585907,0.5168999380857183,5
908,19.4873920205,43.7540282765,0.477901041507721,0.5522090902186997,5
909,-71.7209376645,42.4706949945,0.450444221496582,0.516173362387391,5
910,-85.0042704665,34.0206953325,0.570585250854492,0.5378042943245901,5
911,-77.2459374435,37.5040285265,0.549288988113403,0.5338283864653313,5
912,-93.3959367975,47.2706948025,0.419713646173477,0.4633230121721116,5
913,14.8540588725,49.8706946985,0.4733866751194,0.5252838279942468,5
914,-1.12927382149999,45.3373615465,0.50644713640213,0.5890776035379592,5
915,3.71239265150001,44.7706949025,0.456140488386154,0.5446786167601784,5
916,5.0123925995,48.9206947365,0.60108095407486,0.5964607290983177,5
917,30.4707249145,57.9706943745,0.482036083936691,0.49891227664972876,5
918,-87.8876036845,36.3123619075,0.539765298366547,0.5567417160310448,5
919,-93.1292701415,37.9956951735,0.579592287540436,0.5928119909486007,5
920,24.6790584795,58.8790276715,0.475716590881348,0.48521760484992515,5
921,12.2040589785,50.0040280265,0.451262444257736,0.5045290048033608,5
922,-92.1376035145,37.9706951745,0.588712811470032,0.5891535484039377,5
923,-67.6542711605,44.6706949065,0.44408717751503,0.4638288639978359,5
924,174.9207191365,-37.4709684745,0.653838932514191,0.628703336322846,5
925,-91.1792702195,43.0040283065,0.515621364116669,0.5721011006028464,5
926,13.5123922595,46.1206948485,0.629529893398285,0.5457429492264481,5
927,3.40405933049999,45.6206948685,0.467203289270401,0.6165881640607263,5
928,-1.18760715249999,43.6123616155,0.531288623809814,0.5562063463208994,5
929,-85.9876037605,39.1623617935,0.509094595909119,0.5626738031452324,5
930,-80.3959373175,43.6040282825,0.72275185585022,0.5035465112229752,5
931,2.7957260215,49.5790280435,0.65244072675705,0.6085759714510182,5
932,-84.8459371395,39.3956951175,0.707877099514008,0.5597279075961257,5
933,0.387392784500008,47.9706947745,0.50644713640213,0.6088469427009128,5
934,-85.1042704625,45.1123615555,0.460657685995102,0.47215531971501307,5
935,-92.3292701735,45.1706948865,0.486392170190811,0.4962939558946668,5
936,-73.2042709385,46.0540281845,0.566770493984222,0.4876393825796467,5
937,-3.9709403745,48.5873614165,0.655640602111816,0.5847047834877226,5
938,-95.5876033765,46.0123615195,0.512614965438843,0.49128392396695014,5
939,-87.6709370265,44.3540282525,0.435144752264023,0.5113500277717209,5
940,9.13739243449999,55.5206944725,0.40511354804039,0.5156208748048557,5
941,-91.5292702055,43.9373616025,0.503419935703278,0.5692538253930792,5
942,13.2040589385,48.4040280905,0.494351625442505,0.5426908412125017,5
943,19.4540586885,48.1206947685,0.574707925319672,0.5681139076293873,5
944,-83.7459371835,41.0540283845,0.525553584098816,0.5524890900560534,5
945,-86.6959370655,35.6873619325,0.553928017616272,0.56137131412076,5
946,-77.3959374375,44.2040282585,0.55936074256897,0.5004811886536952,5
947,-75.8626041655,35.8290285935,0.525976896286011,0.5244761108420894,5
948,-114.7459359435,48.8706947385,0.343124538660049,0.4316204427030819,5
949,-84.3292704935,30.1706954865,0.574313163757324,0.5251308800104109,5
950,-82.9209372165,29.1873621925,0.69924795627594,0.5686676531713424,5
951,-122.8042689545,42.9206949765,0.459619015455246,0.5262257758799784,5
952,-106.0376029585,39.4206951165,0.424485981464386,0.432986363720058,5
953,-119.5709357505,48.6373614145,0.452448040246964,0.4936665756481475,5
954,-93.8542701125,30.4206954765,0.558791637420654,0.5259125429291697,5
955,-89.1126036355,31.5873620965,0.517149806022644,0.5338974161036572,5
956,-108.9876028405,42.7956949815,0.439788460731506,0.4241356969436119,5
957,-94.6876034125,30.5040288065,0.522903621196747,0.5314267634056387,5
958,-147.5542679645,59.9123609635,0.393581986427307,0.46722491879371136,5
959,5.2623925895,60.3540276125,0.478440135717392,0.4929963911096322,5
