,x,y,WdDnsty,Predicted,CV_Fold
207,-82.5292705655,30.8123621275,0.493975281715393,0.5373351562280778,0
208,-132.3959352375,53.4040278905,0.439661681652069,0.4824062219859452,0
209,-76.4209374765,36.6123618955,0.437331914901733,0.5201328549377936,0
210,-136.3626017455,57.9040277105,0.434595555067062,0.438284282690807,0
211,-132.7626018895,56.8623610855,0.411125093698502,0.4582889348936996,0
212,-131.2959352815,55.3956944775,0.437684893608093,0.4664689356532068,0
213,-130.6542686405,55.3623611455,0.425262987613678,0.45588208479665004,0
214,23.9207251765,48.6123614155,0.424509644508362,0.4517718541396693,0
215,-79.5792706835,34.4123619835,0.508780837059021,0.527138422503565,0
216,12.0040589865,46.9290281495,0.460946321487427,0.46423321498243497,0
217,-124.4709355545,42.8540283125,0.395639598369598,0.5223087769012882,0
218,-108.3792695315,38.3790284915,0.475986659526825,0.49149020452260905,0
219,-86.2542704165,30.3790288115,0.476666659116745,0.5238940959818393,0
220,-70.5792710435,41.3623617055,0.551465153694153,0.5318845818031034,0
221,-80.7459373035,32.4123620635,0.514456033706665,0.5303323540933075,0
222,-122.3459356395,41.9873616805,0.658333361148834,0.5297111027375675,0
223,5.86239256549999,44.8123615675,0.611503124237061,0.5740975986417273,0
224,-123.7459355835,40.2040284185,0.536342561244965,0.5388123284680542,0
225,-114.0376026385,49.9623613615,0.4593865275383,0.4409361032411213,0
226,-111.6626027335,41.2373617105,0.702261924743652,0.47663847536470816,0
227,-81.5626039375,32.5623620575,0.494667559862137,0.526455401531703,0
228,10.8040590345,64.1540274605,0.525100409984589,0.48784180118426745,0
229,-83.5959371895,49.6040280425,0.365125119686127,0.44178448569595336,0
230,34.4040580905,61.0623609175,0.477901041507721,0.48343208117166087,0
231,34.9123914035,60.6123609355,0.482158571481705,0.4858779567531881,0
232,-127.9959354135,60.0040276265,0.525710880756378,0.4359333934505706,0
233,-125.7959355015,60.0040276265,0.508293449878693,0.44028332973153783,0
234,-126.7959354615,59.0040276665,0.481696546077728,0.4380163876359602,0
235,-129.9959353335,58.6040276825,0.509579062461853,0.4377082434722657,0
236,-152.5459344315,57.8790277115,0.390979200601578,0.45991386659847333,0
237,-94.9959367335,51.0040279865,0.42885035276413,0.4437775087738742,0
238,34.3373914265,64.9623607615,0.477901041507721,0.4854468536393903,0
239,-126.5959354695,65.6040274025,0.458860605955124,0.44976887597119547,0
240,-130.9959352935,59.4040276505,0.34064906835556,0.4446635262628079,0
241,-125.3959355175,57.6040277225,0.427231252193451,0.42776225147174635,0
242,-101.2459364835,52.4706945945,0.465385973453522,0.42351979833882775,0
243,-81.7959372615,48.8040280745,0.440921694040298,0.44354790369304126,0
244,146.5873869365,65.2790274155,0.434886485338211,0.4515368338147308,0
245,-114.5959359495,60.4040276105,0.422428846359253,0.4425489924544578,0
246,-116.7959358615,60.0040276265,0.408499479293823,0.4366458012527162,0
247,-60.3959381175,53.6040278825,0.458586484193802,0.454329495233733,0
248,-64.2376046305,50.8540279925,0.436659395694733,0.45241928271901516,0
249,-63.1876046725,49.3456947195,0.445524603128433,0.45271926370908533,0
250,7.74572582350001,58.4456943555,0.495297789573669,0.47313759295183944,0
251,-115.4126025835,57.3956943975,0.414340853691101,0.42457646491858275,0
252,-112.9876026805,55.2706944825,0.395194232463837,0.4178755670818269,0
253,-107.9959362135,53.4706945545,0.413358896970749,0.41962631054329064,0
254,-61.7626047295,51.6623612935,0.446395844221115,0.45497517817084276,0
255,-75.4126041835,51.6373612945,0.483322858810425,0.450416145798916,0
256,-70.1209377285,50.7123613315,0.458543360233307,0.4521460270263233,0
257,-67.8126044875,50.6706946665,0.454260587692261,0.4537446853420578,0
258,-73.0709376105,50.6290280015,0.433346688747406,0.45289266219434143,0
259,-69.0376044385,49.6456947075,0.453120440244675,0.4529419965321884,0
260,-90.9959368935,49.6040280425,0.419999986886978,0.4510238376086187,0
261,-67.8376044865,49.4123613835,0.422628968954086,0.45717488118300625,0
262,-70.5959377095,48.8540280725,0.447785884141922,0.45333979590527723,0
263,-70.2542710565,48.7290280775,0.449521899223328,0.4536137308676903,0
264,-76.7792707955,48.6873614125,0.429938614368439,0.44903075489685756,0
265,12.9373922825,64.2123607915,0.477901041507721,0.46823323552892254,0
266,-74.5042708865,51.5790279635,0.458860605955124,0.45255067813465105,0
267,-65.0292712655,48.8290280735,0.444672763347626,0.4694273417961679,0
268,-124.3959355575,59.0040276665,0.458860605955124,0.4290301835545016,0
269,34.8123914075,67.5456939915,0.545273900032043,0.49424781127497097,0
270,31.0290582255,67.3206940005,0.601725876331329,0.5114110287992216,0
271,32.2290581775,59.8123609675,0.550806939601898,0.48974768191915263,0
272,-120.5959357095,59.4040276505,0.397877007722855,0.43788800089160695,0
273,-100.0042698665,56.2373611105,0.450703829526901,0.4369598835132984,0
274,-96.5959366695,54.0040278665,0.452319175004959,0.4434796829748302,0
275,-63.8292713135,52.9040279105,0.457888156175613,0.45626024837537577,0
276,-68.6042711225,52.5540279245,0.457672715187073,0.4577697350338288,0
277,-71.0876043565,50.9290279895,0.419999986886978,0.45263477767073645,0
278,-77.6709374265,47.6206947885,0.444998741149902,0.464315607320467,0
279,25.5790584435,68.9123606035,0.591212034225464,0.5083118150138843,0
280,-112.5042693665,55.7206944645,0.498513728380203,0.420014831061022,0
281,-112.9959360135,55.6040278025,0.411706477403641,0.4208216772746687,0
282,-100.5959365095,52.8040279145,0.461014062166214,0.43616103133652,0
283,-79.3959373575,51.6123612955,0.432477414608002,0.4466356331595511,0
284,-79.3542706925,51.5456946315,0.448748260736465,0.44451334406666687,0
285,-77.4959374335,51.0373613185,0.458633244037628,0.4486478984272671,0
286,-77.5376040985,50.1540280205,0.458860605955124,0.4493206728852873,0
287,-75.5792708435,49.5873613765,0.458860605955124,0.4487477687364977,0
288,31.0707248905,68.1873606325,0.43574982881546,0.5026534718501626,0
289,33.3457247995,67.8706939785,0.482004791498184,0.4887094606945935,0
290,34.0540581045,67.5623606575,0.428887188434601,0.5013803014732282,0
291,31.0207248925,67.0373606785,0.449568599462509,0.4940956171878615,0
292,36.0540580245,63.4540274885,0.482289463281631,0.4920468010758854,0
293,36.3790580115,61.9956942135,0.536035537719727,0.4876744828256652,0
294,143.2207204045,61.3873609045,0.38450962305069,0.4445207530543191,0
295,-105.7376029705,54.9206944965,0.408715128898621,0.42703013250268396,0
296,31.6373915345,65.3040274145,0.477901041507721,0.48321863202115245,0
297,32.2540581765,64.4290274495,0.477901041507721,0.47856445149821986,0
298,149.8207201405,67.9290273095,0.420473158359528,0.457175796270061,0
299,33.4123914635,62.9623608415,0.468552947044373,0.48242728863209794,0
300,34.6290580815,62.6456941875,0.570111513137817,0.48707189334805306,0
301,150.4207201165,66.9290273495,0.458860605955124,0.4538655259658425,0
302,-127.1959354455,67.0040273465,0.460232496261597,0.45274029322677567,0
303,-128.7959353815,66.6040273625,0.431537300348282,0.4506041039100955,0
304,-119.7959357415,65.0040274265,0.453893095254898,0.44601064757817965,0
305,150.5123867795,60.7456942635,0.515077948570251,0.457848092160678,0
306,-78.6459373875,51.4790279675,0.458217263221741,0.44422086696934476,0
307,-134.1959351655,67.0040273465,0.458860605955124,0.46305512002085053,0
308,149.0540535045,61.7206942245,0.332989484071732,0.4593587149161814,0
309,142.9873870805,63.3540274925,0.419601619243622,0.451122938712559,0
310,-123.1959356055,62.6040275225,0.465140849351883,0.44864284338217747,0
311,-102.6292697615,52.3790279315,0.356804400682449,0.4209384589328891,0
312,-111.5959360695,57.0706944105,0.418066442012787,0.4405028963130899,0
313,31.6040582025,59.1040276625,0.492602437734604,0.49066430332006433,0
314,-67.9209378165,48.4206947565,0.485003769397736,0.47372812449990304,0
315,-120.5959357095,58.6040276825,0.506759881973267,0.43743739846614293,0
316,-103.3709363985,52.4956945935,0.388208329677582,0.4205128542704805,0
317,-96.2459366835,50.9790279875,0.400623381137848,0.43716948798723587,0
318,138.4873872605,-18.6126358955,0.773059964179993,0.6734366739795477,0
319,148.2790535355,-26.2459689235,0.592788457870483,0.6543665751264875,0
320,150.7290534375,-27.8209688605,0.696637749671936,0.6600930066280599,0
321,-97.7292699575,27.1956956055,0.724089205265045,0.6606241434216092,0
322,16.5873921365,8.0206963725,0.715733408927917,0.6698149447295333,0
323,-92.5626034975,30.2206954845,0.594978749752045,0.5374653989109384,0
324,-102.0709364505,39.9790284275,0.408078372478485,0.5082270356425851,0
325,-104.5542696845,35.4290286095,0.57064163684845,0.5670956965803845,0
326,-100.3209365205,29.4706955145,0.627615988254547,0.6731849788386016,0
327,144.5790536835,-35.3459685595,0.714345395565033,0.6830334558538088,0
328,-102.6209364285,35.5456952715,0.724089205265045,0.6123104522569645,0
329,-102.4876031005,35.5373619385,0.724089205265045,0.612771181087725,0
330,-101.3459364795,32.0540287445,0.724089205265045,0.6798963715638702,0
331,-119.3292690935,56.5040277665,0.410782605409622,0.42067643005241845,0
332,-99.3459365595,32.7956953815,0.702800989151001,0.6642033053907466,0
333,150.0873867965,-31.7459687035,0.571650981903076,0.6376356646334362,0
334,-107.0959362495,45.4540282085,0.440121561288834,0.4604371992567734,0
335,-120.3959357175,37.5206951925,0.699999988079071,0.6667074432422404,0
336,-103.5376030585,43.3123616275,0.440121561288834,0.4797461517864005,0
337,-105.0126029995,42.5790283235,0.466602772474289,0.47688315933156694,0
338,-100.5459365115,31.6706954265,0.578149080276489,0.6386890216023937,0
339,-101.9459364555,43.6373616145,0.477861046791077,0.47374753318862955,0
340,-104.9459363355,53.3373612265,0.392515927553177,0.4282862899782673,0
341,-104.1792696995,35.8290285935,0.543004274368286,0.5477054905357539,0
342,-99.1376032345,44.0790282635,0.467108637094498,0.4959009683294708,0
343,-95.9709366945,34.1706953265,0.58691394329071,0.573482571922219,0
344,-104.6876030125,44.9373615625,0.449724763631821,0.46080406285425146,0
345,-100.4542698485,40.8456950595,0.501743257045746,0.5006039434967887,0
346,-101.1626031535,34.6540286405,0.701554298400879,0.6248803940326138,0
347,-103.6292697215,47.4123614635,0.42487034201622,0.4637210216146018,0
348,-97.5959366295,31.8456954195,0.501462459564209,0.6629411798571245,0
349,-99.2459365635,31.2873621085,0.724089205265045,0.6692291939868125,0
350,172.8290525535,-43.1043015825,0.71399998664856,0.6113882579539417,0
351,-96.5042700065,35.8956952575,0.691404283046722,0.5526405518023277,0
352,-103.2709364025,32.5456953915,0.724089205265045,0.6816885320351049,0
353,-100.2126031915,48.8873614045,0.465653657913208,0.46742936609022606,0
354,-104.8292696735,38.1290285015,0.574303507804871,0.5267239567869816,0
355,-103.7959363815,48.0456947715,0.410388022661209,0.48829471451011636,0
356,-116.7959358615,55.8040277945,0.461075216531754,0.4225114099281902,0
357,-87.8959370175,42.1456950075,0.483315169811249,0.559412358480753,0
358,-99.4876032205,44.5540282445,0.563500761985779,0.5040694553045739,0
359,-95.6292700415,44.3290282535,0.411483377218246,0.5261306858929509,0
360,-95.6209367085,43.3873616245,0.57365608215332,0.5262984689319986,0
361,-92.1209368485,41.7540283565,0.557962775230408,0.576164737347152,0
362,-97.1376033145,44.0956949295,0.581285715103149,0.5169104724718321,0
363,-99.4709365545,37.2373618705,0.651812434196472,0.5133159005677101,0
364,-89.1292703015,39.1540284605,0.566801428794861,0.596030544971573,0
365,-97.4709366345,37.9623618415,0.655442655086517,0.5354131610893126,0
366,-96.6459366675,31.4040287705,0.666810274124146,0.6368775482932797,0
367,-97.2209366445,38.2373618305,0.779571175575256,0.5582754622660567,0
368,-101.4376031425,47.4456947955,0.573907971382141,0.5020457563291473,0
369,-96.4292700095,42.2873616685,0.627869844436646,0.5416916516917297,0
370,-91.5376035385,42.2206950045,0.557363748550415,0.5727772417651066,0
371,-92.9876034805,41.6540283605,0.616565108299255,0.569161787323163,0
372,-98.6209365885,46.8706948185,0.551354229450226,0.5153836753703891,0
373,-96.6709366665,44.7623615695,0.557507574558258,0.5098851934582835,0
374,-97.6709366265,44.8623615655,0.480259150266647,0.5175318249020582,0
375,-99.8376032065,48.4206947565,0.491823434829712,0.4839653846309338,0
376,-80.5209373125,25.3790290115,0.436352223157883,0.5502900556814205,0
377,31.7540581965,-28.1876355125,0.753234148025513,0.6804412561497972,0
378,31.7373915305,-28.2793021755,0.685631155967712,0.6771280954753076,0
379,-149.2459345635,60.2040276185,0.447537779808044,0.48576817768227637,0
380,15.4123921835,66.9456940155,0.577150702476501,0.5146105638224778,0
381,17.9373920825,68.5040272865,0.591212034225464,0.5285881396127254,0
382,17.9457254155,68.3956939575,0.591212034225464,0.5341479734936041,0
383,19.5707253505,68.8540272725,0.548713505268097,0.4925204904160352,0
384,13.4957255935,64.9373607625,0.453142255544662,0.49213004487403433,0
385,13.8207255805,64.8790274315,0.562863707542419,0.4972516922780915,0
386,6.7207258645,62.5623608575,0.561466634273529,0.48897274786291184,0
387,9.2873924285,60.6706942665,0.444659382104874,0.5085869452944656,0
388,149.3623868255,65.7540273965,0.511549592018127,0.45061286683816987,0
389,6.86239252549998,61.2456942435,0.591664910316467,0.4822883020495822,0
390,1.07905942349998,42.0540283445,0.642639815807343,0.6021588416494156,0
391,-2.37094043850001,40.7290283975,0.614486873149872,0.5940356984304921,0
392,-4.1042737025,39.3790284515,0.780051469802856,0.6037528329400358,0
393,-5.11260699550002,36.4873619005,0.50644713640213,0.6328027859440915,0
394,-121.3042690145,35.8040285945,0.628618359565735,0.6381661489659357,0
395,9.82905907349999,44.7540282365,0.670021414756775,0.593254663687708,0
396,-120.7126023715,38.1040285025,0.555238962173462,0.6247679100068312,0
397,-118.6876024525,35.6206952685,0.656309723854065,0.6175861313825781,0
398,-3.2709404025,40.9373617225,0.539389491081238,0.6017240231839135,0
399,-1.95427378849999,37.3373618665,0.65966409444809,0.6341072568211904,0
400,-121.7542689965,37.0790285435,0.556575894355774,0.6242102327308049,0
401,-5.65427364050001,39.6706951065,0.714345395565033,0.6047243188281239,0
402,-6.27927361549999,42.1623616735,0.771317541599274,0.5855103246572654,0
403,-121.2542690165,39.0206951325,0.700242877006531,0.6351309494618745,0
404,13.4290589295,37.8790285115,0.743289649486542,0.6363373842693452,0
405,6.8957258575,43.4956949535,0.50644713640213,0.623522914352817,0
406,-1.14594048750001,38.4290284895,0.606798827648163,0.6172798633793704,0
407,2.84572601950001,41.7206950245,0.614962518215179,0.6482348434698454,0
408,35.9623913615,35.8373619265,0.511049747467041,0.6163225356718814,0
409,9.1707257665,42.0290283455,0.660046875476837,0.5405107766572487,0
410,6.3040592145,43.4706949545,0.664681375026703,0.639504243500482,0
411,0.279059455500004,42.2956950015,0.604051291942596,0.6170110205254244,0
412,13.1873922725,37.6123618555,0.606798827648163,0.6151161090478128,0
413,-3.1042737425,37.2456952035,0.606798827648163,0.6180841281811424,0
414,13.3457255995,37.4456951955,0.505309224128723,0.6426282745808947,0
415,2.9707260145,43.3373616265,0.607488989830017,0.624183558077006,0
416,6.87072585850001,43.4456949555,0.563743531703949,0.627384451979597,0
417,35.8207247005,33.4956953535,0.767705202102661,0.6587133189762442,0
418,13.8123922475,45.6873615325,0.614358067512512,0.5778354082474623,0
419,12.7123922915,41.4623617015,0.78079229593277,0.6355055208534405,0
420,14.0207255725,42.5373616585,0.612530887126923,0.6307050671792983,0
421,5.7707259025,44.4373615825,0.477901041507721,0.591582121417503,0
422,-112.5959360295,40.4956950735,0.45969420671463,0.47569953043658725,0
423,-116.4876025405,38.4040284905,0.500782072544098,0.5068953857798948,0
424,-117.0792691835,36.2623619095,0.484573543071747,0.5065403306777249,0
425,-106.2542696165,34.2873619885,0.569589376449585,0.5490000438429201,0
426,-116.1792692195,33.3623620255,0.563463926315308,0.6107937638069054,0
427,-112.8542693525,32.5790287235,0.602500021457672,0.6710318067702512,0
428,-115.1626025935,35.3456952795,0.509938538074493,0.5762261738959332,0
429,-118.4209357965,43.3123616275,0.512682497501373,0.5040025531774567,0
430,-115.4459359155,38.4373618225,0.502946197986603,0.5084469434655595,0
431,-118.9376024425,38.1790284995,0.48439833521843,0.49658934429673146,0
432,-104.3542696925,30.7456954635,0.767705202102661,0.6125573744543809,0
433,-106.8209362605,32.8873620445,0.724089205265045,0.6537185918432445,0
434,-106.0959362895,31.6706954265,0.724089205265045,0.7016661058425835,0
435,-106.4209362765,42.6706949865,0.466602772474289,0.47825690593052644,0
436,-108.6292695215,42.5206949925,0.413883626461029,0.4638457474368871,0
437,-113.7376026505,42.1956950055,0.427630305290222,0.4631081023334157,0
438,-119.4959357535,40.8956950575,0.512682497501373,0.501061537402106,0
439,-110.7126027715,37.8623618455,0.519184708595276,0.5086330202869818,0
440,-110.4876027805,40.1290284215,0.528636693954468,0.5035043533718984,0
441,-112.2042693785,39.3123617875,0.421606749296188,0.4534776335558783,0
442,-113.1876026725,35.6123619355,0.509938538074493,0.5423480751327593,0
