,x,y,WdDnsty,Predicted,CV_Fold
2421,-87.1959370455,49.2040280585,0.477431833744049,0.45070504390255234,5
2422,-82.9959372135,48.6040280825,0.460915774106979,0.4600818105884883,5
2423,-85.9959370935,48.4040280905,0.422477781772614,0.4494900600546577,5
2424,-85.9959370935,48.2040280985,0.492385625839233,0.4761260083346545,5
2425,31.6040582025,64.7290274375,0.477901041507721,0.4898763840126363,5
2426,35.1123913955,60.0373609585,0.477901041507721,0.48733311939533,5
2427,23.7790585155,69.1290272615,0.591212034225464,0.5343843480980587,5
2428,151.4040534105,60.1706942865,0.458860605955124,0.457643129539397,5
2429,-70.0126043995,52.6706945865,0.458860605955124,0.45160557051540184,5
2430,-77.4042707705,49.4623613815,0.458860605955124,0.4492295116164376,5
2431,-103.3959363975,52.5206945925,0.402010470628738,0.42040874972318354,5
2432,36.1707246865,64.0290274655,0.477901041507721,0.48040107962097384,5
2433,-101.0459364915,54.5456945115,0.458704829216003,0.43542834459794283,5
2434,138.3707205985,-18.5959692295,0.687281608581543,0.689768865965397,5
2435,138.4873872605,-18.6126358955,0.773059964179993,0.6756944992055193,5
2436,145.1623869935,-22.1126357555,0.744530916213989,0.7023076837017841,5
2437,147.0457202515,-24.8959689775,0.634865581989288,0.6425645363192372,5
2438,149.2373868305,-25.6376356145,0.763307571411133,0.6558253558382354,5
2439,148.0373868785,-25.1126356355,0.647540330886841,0.6564358517788771,5
2440,-88.2792703355,42.0040283465,0.422095358371735,0.5661108208749397,5
2441,20.7540586365,69.1873605925,0.591798841953278,0.5360009858463904,5
2442,149.8707201385,62.8623608455,0.461577922105789,0.44721677370066315,5
2443,146.8457202595,61.9790275475,0.42161637544632,0.4466620208779099,5
2444,-149.1292679015,60.9790275875,0.427976697683334,0.49414832701361816,5
2445,-149.4126012235,60.2540276165,0.449999988079071,0.47671548970841243,5
2446,14.5123922195,66.0790273835,0.591212034225464,0.5057790276786609,5
2447,-7.32927357349999,37.3040285345,0.586789786815643,0.6592472201480741,5
2448,-7.7209402245,38.5123618195,0.642181217670441,0.6626958982614893,5
2449,-107.3876029045,42.5706949905,0.465972036123276,0.4838344277815742,5
2450,-108.4126028635,37.1123618755,0.514323770999908,0.5291266826739557,5
2451,138.4790539275,-23.7709690225,0.774933338165283,0.7070226597753183,5
2452,-113.0876026765,37.4790285275,0.60194855928421,0.4930464910237315,5
2453,-61.6876047325,8.1123630355,0.710212051868439,0.6332383765152215,5
2454,-55.7626049695,5.2456964835,0.627553701400757,0.6017818828778567,5
2455,107.8040551545,15.4790294075,0.457556366920471,0.5483531909806276,6
2456,177.5373856985,-17.6709692665,0.47052389383316,0.5689131559981938,6
2457,107.8457218195,15.8706960585,0.471286356449127,0.5789446283764764,6
2458,10.2707257225,57.5956943895,0.480358362197876,0.5138995534646127,6
2459,31.7957248615,57.2373610705,0.601725876331329,0.5027048418762106,6
2460,8.2873924685,56.4706944345,0.432785302400589,0.5030562029960453,6
2461,20.3457253195,54.8706944985,0.596987783908844,0.5147276002687556,6
2462,12.9040589505,52.3040279345,0.483361572027206,0.5140562976885898,6
2463,16.4623921415,50.6873613325,0.498440146446228,0.48644891044157473,6
2464,20.2790586555,48.5040280865,0.642233669757843,0.6207507378354973,6
2465,-73.4709375945,47.4623614615,0.448157548904419,0.47011829063219057,6
2466,-81.7959372615,47.0040281465,0.472714453935623,0.43059602914935924,6
2467,-85.9876037605,46.5790281635,0.699555337429047,0.5240767129031361,6
2468,-89.7709369425,46.5373614985,0.665201902389526,0.49223116675520084,6
2469,-85.6126037755,46.3790281715,0.43634819984436,0.5154242685361475,6
2470,-88.5876036565,46.3373615065,0.484002470970154,0.4689121833159944,6
2471,-70.9292710295,45.7040281985,0.480458319187164,0.4916267448668289,6
2472,-63.5959379895,45.0040282265,0.458329290151596,0.47842905844134087,6
2473,-68.1376044745,44.6706949065,0.442927688360214,0.4770761069025862,6
2474,-122.7459356235,44.3206949205,0.460105687379837,0.5513417230384868,6
2475,-123.2542689365,43.9540282685,0.467537492513657,0.552475479117752,6
2476,-71.8292709935,43.6373616145,0.537808239459991,0.5182341049179421,6
2477,-73.4959375935,42.3623616655,0.450822234153748,0.5302948529184198,6
2478,-71.6376043345,41.9706950145,0.578526437282562,0.5110609556713888,6
2479,-81.3376039465,40.4873617405,0.523395359516144,0.5653761085302379,6
2480,-78.4709373945,39.7623617695,0.64854508638382,0.5443879256974491,6
2481,-81.4792706075,38.6873618125,0.56842428445816,0.5466149027140345,6
2482,-83.2876038685,38.4206951565,0.54457950592041,0.5493315921109592,6
2483,-83.4292705295,38.1040285025,0.552129983901978,0.5495730627770523,6
2484,-80.0792706635,37.7206951845,0.521650850772858,0.5611266094018093,6
2485,-83.5209371925,35.3123619475,0.560951054096222,0.5513309340113788,6
2486,-94.3626034255,34.8623619655,0.497452348470688,0.5784312678777336,6
2487,-90.5292702455,34.6706953065,0.553026020526886,0.55445576651511,6
2488,-81.5542706045,33.9456953355,0.49251064658165,0.523913601265882,6
2489,-88.7542703165,33.0956953695,0.591000020503998,0.5400475320700939,6
2490,-72.8959376175,-49.2543013365,0.515652656555176,0.5011836451457186,6
2491,10.3123923875,57.6123610555,0.489829629659653,0.5153982194153705,6
2492,149.5290534855,-35.6459685475,0.599208176136017,0.6166145756152929,6
2493,19.4873920205,43.7540282765,0.477901041507721,0.569063805434272,6
2494,-78.9959373735,35.7206952645,0.550596058368683,0.5219603023538647,6
2495,-82.8126038875,36.6540285605,0.600760400295258,0.5553084562558749,6
2496,96.2707222825,27.7956955815,0.298115611076355,0.5728040774581996,6
2497,1.1707260865,42.5123616595,0.477901041507721,0.5576413475010592,6
2498,14.9790588675,44.7873615685,0.60241025686264,0.5209889064613391,6
2499,-77.9959374135,37.6706951865,0.487644881010056,0.529146982404544,6
2500,16.6373921345,49.2623613895,0.468076407909393,0.5601405505489216,6
2501,30.4790582475,57.8290277135,0.601725876331329,0.5061383267188103,6
2502,5.97072589449999,45.6040282025,0.567460954189301,0.5665238820975249,6
2503,-75.0459375315,41.8456950195,0.584923148155212,0.5312213296121406,6
2504,2.42905936950001,44.6873615725,0.692355215549469,0.5772774577645513,6
2505,92.8790557515,27.2790289355,0.457703977823257,0.5497715168224359,6
2506,-85.1626037935,33.5623620175,0.53195983171463,0.5270460928130235,6
2507,-91.3209368805,31.3873621045,0.523944139480591,0.5344745627118277,6
2508,-78.8209373805,47.5790281235,0.433020770549774,0.46082335999586677,6
2509,-81.2709372825,41.5456950315,0.656839609146118,0.5658627173128064,6
2510,-79.9959373335,44.2040282585,0.549761354923248,0.521553330340824,6
2511,-74.3959375575,43.0456949715,0.526762783527374,0.5299842529782166,6
2512,-87.6042703625,36.2123619115,0.505079805850983,0.5626001791961294,6
2513,24.6790584795,58.8790276715,0.475716590881348,0.4963352504758143,6
2514,-81.6709372665,35.7790285955,0.43461412191391,0.5506719037031249,6
2515,-71.7209376645,45.2040282185,0.581260144710541,0.5151853526951288,6
2516,174.9207191365,-37.4709684745,0.653838932514191,0.6001462347039845,6
2517,-1.51260713950001,49.1623613935,0.50644713640213,0.5553206537913318,6
2518,12.2040589785,50.1040280225,0.460567682981491,0.5148006366297702,6
2519,10.3040590545,54.3040278545,0.559674859046936,0.5433590039522158,6
2520,-1.7626071295,47.4456947955,0.57154768705368,0.5696204956788102,6
2521,-87.7709370225,34.9456952955,0.56139063835144,0.5576748170933818,6
2522,10.2457257235,55.4373611425,0.420257836580276,0.5145695433263688,6
2523,-88.6126036555,38.0790285035,0.661708831787109,0.5889539434748045,6
2524,-96.2792700155,47.4956947935,0.495472639799118,0.47836707561406316,6
2525,-85.6459371075,39.7206951045,0.496957302093506,0.5648734121448128,6
2526,-1.30427381449999,47.0123614795,0.701584756374359,0.5764271576969948,6
2527,-4.47927368750001,48.5623614175,0.51475590467453,0.5621201318708965,6
2528,-92.8792701515,45.1540282205,0.551075577735901,0.5086844801752702,6
2529,-96.4792700075,48.9123614035,0.390724837779999,0.441724615786625,6
2530,-80.4709373145,35.3290286135,0.590574860572815,0.5274608701341271,6
2531,-95.7209367045,46.8373614865,0.498992800712585,0.47876969181230133,6
2532,5.23739259050001,53.3790278915,0.614486873149872,0.5545212183412956,6
2533,-96.2126033515,30.8206954605,0.653019607067108,0.5973023590483995,6
2534,-95.8626033655,31.8540287525,0.655159592628479,0.6100993176876633,6
2535,9.70405907849999,51.1040279825,0.517537772655487,0.540553365926624,6
2536,-62.3959380375,45.4040282105,0.498731672763824,0.4845121999587735,6
2537,19.0957253695,53.0956945695,0.567575693130493,0.5190743804941556,6
2538,127.7207210245,37.0956952095,0.617093443870544,0.5429631404619708,6
2539,-89.2459369635,44.0623615975,0.568964898586273,0.5200296308732224,6
2540,1.55405940450001,49.5956947095,0.45969420671463,0.565870485039455,6
2541,16.0790588235,53.6706945465,0.550095319747925,0.51355379900623,6
2542,4.3207259605,51.4123613035,0.553804457187653,0.5403584568656281,6
2543,5.23739259050001,49.3540280525,0.672327697277069,0.5873231429573831,6
2544,-79.2209373645,40.5040284065,0.483853548765182,0.5611500560528878,6
2545,-3.48760706050001,48.8123614075,0.563704311847687,0.5610384069522675,6
2546,1.8623927255,44.3456949195,0.636922955513,0.6205028085369562,6
2547,-0.487607180499992,47.6623614535,0.644990861415863,0.5970375923920803,6
2548,-89.3959369575,46.8290281535,0.571874678134918,0.5073756037393745,6
2549,-84.9209371365,36.1873619125,0.495476841926575,0.5544722588285013,6
2550,14.3123922275,48.7456947435,0.420257836580276,0.5047980540527539,6
2551,-91.3709368785,42.8873616445,0.535354852676392,0.5565994101441899,6
2552,-83.0126038795,43.5956949495,0.532742857933044,0.5227579814438174,6
2553,126.3457210795,34.4623619815,0.658680260181427,0.5451380986887764,6
2554,6.39572587749998,48.2873614285,0.61902379989624,0.5875374312154137,6
2555,-3.78760704850001,48.5623614175,0.572904407978058,0.5698266470691159,6
2556,0.587392776499996,46.6040281625,0.639651834964752,0.6103704414464206,6
2557,-83.2042705385,43.6790282795,0.42783522605896,0.5139656220797849,6
2558,-77.8959374175,42.9040283105,0.614312052726746,0.5500365146787566,6
2559,7.50405916649999,52.3040279345,0.539846539497375,0.5325635225367787,6
2560,-85.0542704645,41.8873616845,0.580905973911285,0.548433202634843,6
2561,-84.4626038215,39.0040284665,0.777955830097198,0.5612998127721666,6
2562,11.8040589945,48.5040280865,0.436946302652359,0.5390220197100086,6
2563,19.4207253565,51.2040279785,0.477901041507721,0.5042821775367354,6
2564,-89.5126036195,42.7290283175,0.48446461558342,0.5525737390111004,6
2565,-147.5709346305,60.0290276255,0.403860002756119,0.4530073086085438,6
2566,-125.1959355255,55.0040278265,0.387338429689407,0.42572577639496234,6
2567,-115.6709359065,54.7373611705,0.44021663069725,0.4281078850689757,6
2568,-118.9959357735,54.4790278475,0.42720091342926,0.4308020508416276,6
2569,-119.2876024285,48.4873614205,0.446848958730698,0.4592138372891104,6
2570,-114.4876026205,48.2373614305,0.462125569581985,0.4597347552807937,6
2571,-113.0792693435,48.1956947655,0.433876246213913,0.42761687926779696,6
2572,-113.7126026515,48.1456947675,0.387810885906219,0.44570254029317163,6
2573,-110.6126027755,47.0873614765,0.384754359722137,0.4302646578487438,6
2574,-122.7209356245,46.7290281575,0.432339787483215,0.5436484354897192,6
2575,-123.0959356095,46.2456948435,0.45969420671463,0.5174355437174818,6
2576,-117.7542691565,45.4790282075,0.437794238328934,0.45672725251655455,6
2577,-112.7959360215,45.4623615415,0.466602772474289,0.44881289832277976,6
2578,-113.4376026625,44.3706949185,0.45969420671463,0.43527896692437096,6
2579,-109.8959361375,43.4456949555,0.426031321287155,0.424860843606069,6
2580,-70.6459377075,41.3956950375,0.662224531173706,0.5184656397684275,6
2581,-106.4209362765,40.9123617235,0.419022530317307,0.4406918154572996,6
2582,-122.3042689745,40.8456950595,0.658635497093201,0.5669658321365868,6
2583,-124.2376022305,40.5373617385,0.444481432437897,0.5383831794647294,6
2584,-121.2626023495,39.6290284415,0.419335126876831,0.593491181115578,6
2585,-111.4292694095,39.1790284595,0.392515927553177,0.4409464880114676,6
2586,-105.2209363245,37.5873618565,0.427160441875458,0.42861730237950996,6
2587,-122.1959356455,37.3790285315,0.503744184970856,0.6257273752930093,6
2588,-111.6209360685,35.5623619375,0.570417761802673,0.5398502169493415,6
2589,-78.2792707355,34.6706953065,0.463762670755386,0.5207978686545631,6
2590,-93.0292701455,33.6706953465,0.508396565914154,0.5460220238969018,6
2591,-105.8709362985,33.3456953595,0.49002942442894,0.5511461735838238,6
2592,-91.7459368635,33.0290287055,0.504672169685364,0.5358513600629946,6
2593,-93.7042701185,32.1540287405,0.561736226081848,0.5404724965410702,6
2594,-94.3126034275,31.6706954265,0.567082643508911,0.53888786264297,6
2595,-89.5292702855,30.4206954765,0.488792210817337,0.5122169164577092,6
2596,-121.7209356645,42.3290283335,0.440121561288834,0.47607525440359266,6
2597,19.0040587065,49.7790280355,0.660357773303986,0.516599139845584,6
2598,-106.2959362815,37.8206951805,0.565371692180634,0.49065454556873234,6
2599,-110.3959361175,34.1290286615,0.613234102725983,0.5788785030374043,6
2600,-123.1959356055,52.2040279385,0.427060097455978,0.4427446518252539,6
2601,-81.1542706205,29.0623621975,0.479994684457779,0.5316638180382011,6
2602,-112.3292693735,44.7706949025,0.447514563798904,0.43423086721864484,6
2603,-82.1959372455,26.9206956165,0.696402430534363,0.5254429968998754,6
2604,-106.7459362635,36.9956952135,0.511675596237183,0.46163807902783216,6
2605,-122.6209356285,48.9956947335,0.464563131332397,0.5275431375294508,6
2606,20.1290586615,49.0623613975,0.431864708662033,0.5011035669042443,6
2607,-75.7626041695,38.2123618315,0.493498206138611,0.5209972958153369,6
2608,-76.1709374865,36.5790285635,0.522723197937012,0.5188356472024418,6
2609,-74.9126042035,39.6956951055,0.490421295166016,0.5181090070636688,6
2610,-94.8126034075,30.1123621555,0.61819976568222,0.530113361945613,6
2611,-75.1626041935,38.3373618265,0.553647220134735,0.5254060422214007,6
2612,-82.3876039045,27.5206955925,0.583313941955566,0.5349044690075409,6
2613,-83.6709371865,31.5623620975,0.585220754146576,0.540784990105149,6
2614,-78.4709373945,34.9706952945,0.578614890575409,0.5196699009894823,6
2615,29.9373916025,60.4123609435,0.435853153467178,0.48258238507819545,6
2616,9.06239243749999,60.1706942865,0.457055985927582,0.4721571847667214,6
2617,34.0790581035,58.6290276815,0.447980940341949,0.4961348503107831,6
2618,7.84572581949999,58.5456943515,0.516896784305573,0.4936281868668658,6
2619,-112.9959360135,55.6040278025,0.411706477403641,0.4217479208682732,6
2620,-101.5959364695,55.6040278025,0.392515927553177,0.44060825096689726,6
2621,-107.5792695635,53.9206945365,0.394167333841324,0.4263347326040677,6
2622,-107.9959362135,53.4706945545,0.413358896970749,0.42094493826345025,6
2623,-99.9959365335,51.0040279865,0.479791074991226,0.43382986624362674,6
2624,-89.5959369495,49.4040280505,0.458860605955124,0.4326966682291081,6
2625,25.1540584605,69.4040272505,0.477901041507721,0.5227522033196845,6
2626,-103.3709363985,52.4956945935,0.388208329677582,0.4193152176723915,6
2627,11.6207256685,-0.2209699645,0.610167264938354,0.5919196314968572,6
2628,-89.7292702775,29.5123621795,0.584304332733154,0.5234137704513362,6
2629,37.6373912945,-3.32930317350001,0.476823478937149,0.6634983094215418,6
2630,-117.5959358295,57.8040277145,0.393216490745544,0.4204219262970578,6
2631,-121.3959356775,56.0040277865,0.392515927553177,0.4302099223543506,6
2632,-103.1376030745,53.7040278785,0.390984624624252,0.42199504560965734,6
2633,-107.0876029165,46.8540281525,0.442312777042389,0.47124325655469024,6
2634,-107.4709362345,46.0873615165,0.443406879901886,0.4661428949148152,6
2635,-101.7626031295,43.6373616145,0.500695586204529,0.46945230775463626,6
2636,-104.9959363335,42.9956949735,0.454343050718307,0.47112721967266824,6
2637,-102.1709364465,37.4623618615,0.408438384532928,0.5336797568863588,6
2638,-99.7959365415,33.6540286805,0.6255863904953,0.7022968132715116,6
2639,-99.0959365695,31.6373620945,0.769380211830139,0.6936429702397501,6
2640,-71.3126043475,-46.0293014655,0.515652656555176,0.5073345288753436,6
2641,-102.9626030815,42.6623616535,0.440121561288834,0.4707240121417928,6
2642,-100.9459364955,32.6290287215,0.724089205265045,0.7098495191623928,6
2643,-110.4292694495,45.8290281935,0.465943872928619,0.47060276254509004,6
2644,-106.7209362645,45.5040282065,0.440121561288834,0.45990376735972477,6
2645,-104.8292696735,39.0790284635,0.567496359348297,0.47851848612513753,6
2646,-103.1876030725,45.5623615375,0.440121561288834,0.467738137371321,6
2647,-96.9459366555,34.7206953045,0.707902789115906,0.6202171195213239,6
2648,-109.2626028295,47.8873614445,0.463980346918106,0.4641786023037913,6
2649,-97.1876033125,31.8123620875,0.724089205265045,0.6787955191836526,6
2650,-97.6626032935,31.6373620945,0.635235488414764,0.6916369004876607,6
2651,-99.0709365705,37.4373618625,0.572265446186066,0.5320019038473891,6
2652,-98.1209366085,30.0790288235,0.647163510322571,0.6704960806155733,6
2653,-99.7876032085,29.3956955175,0.627615988254547,0.6755051494610683,6
2654,-101.0542698245,40.7373617305,0.512799859046936,0.48827891156099756,6
