,x,y,WdDnsty,Predicted,CV_Fold
1342,-116.7959358615,50.6040280025,0.34064906835556,0.43736375141455125,3
1343,-118.2209358045,48.8540280725,0.453270673751831,0.47566048593306615,3
1344,-120.5626023775,48.5290280855,0.456762284040451,0.4374710581077822,3
1345,-114.9542692685,48.2123614315,0.453728497028351,0.4476814052752945,3
1346,10.9623923615,46.6123614955,0.476817429065704,0.46279234153362875,3
1347,-115.9709358945,45.9206948565,0.440766662359238,0.49493925617035833,3
1348,7.86239248550001,45.6040282025,0.485632807016373,0.4606455550242937,3
1349,-123.6542689205,45.1040282225,0.452317655086517,0.49437544625963853,3
1350,-120.0626023975,44.9706948945,0.446005910634995,0.4757294421477026,3
1351,-123.5792689235,44.8123615675,0.429475843906403,0.48782859233479003,3
1352,-107.2542695765,44.3206949205,0.422539383172989,0.42959409245239794,3
1353,-118.1876024725,44.3040282545,0.473358631134033,0.4452362028391009,3
1354,-121.6209356685,42.8956949775,0.433798760175705,0.46692984349954353,3
1355,-121.0126023595,39.9456950955,0.456484645605087,0.5169161876815073,3
1356,-105.9792696275,38.5790284835,0.540733754634857,0.47222932719815686,3
1357,-112.1709360465,36.5123618995,0.416711181402206,0.46610550278801316,3
1358,-110.9292694295,34.5790286435,0.508057951927185,0.5176342872435874,3
1359,-112.4126027035,34.3790286515,0.539758324623108,0.5512393622215699,3
1360,-78.1709374065,34.1873619925,0.488000005483627,0.5186944016664381,3
1361,-91.6876035325,33.1123620355,0.497870087623596,0.5281582288582569,3
1362,-104.8959363375,32.3123620675,0.574885904788971,0.5659889128531824,3
1363,-89.5876036165,31.5123620995,0.553538262844086,0.5307549570293708,3
1364,-82.5542705645,31.2040287785,0.488000005483627,0.5315263749238712,3
1365,-86.5626037375,31.1706954465,0.495339661836624,0.5357664877276324,3
1366,-81.2792706155,29.3873621845,0.469211637973785,0.5434919327327383,3
1367,8.3457257995,63.4790274875,0.477901041507721,0.5116046152475308,3
1368,-110.3459361195,34.2873619885,0.440121561288834,0.5283519301861258,3
1369,-115.1542692605,43.4706949545,0.45969420671463,0.46120733286874205,3
1370,6.27072588249999,45.3206948805,0.607786059379578,0.5613515208093179,3
1371,7.7123924915,45.5790282035,0.601725876331329,0.46036302264263707,3
1372,12.5290589655,46.1540281805,0.657444000244141,0.478189956596931,3
1373,-111.1292694215,40.2706950825,0.392515927553177,0.4291295138113233,3
1374,-117.2792691755,48.0873614365,0.456161350011826,0.48152715036360644,3
1375,-109.4292694895,46.7623614895,0.437700718641281,0.43169590235692085,3
1376,-123.7959355815,54.0040278665,0.427938848733902,0.4485396558678055,3
1377,-76.0792708235,35.4206952765,0.52325439453125,0.5231043508075305,3
1378,-111.5626027375,43.7040282785,0.419654339551926,0.4633236238228609,3
1379,-107.5376028985,39.0540284645,0.392515927553177,0.4335114362551885,3
1380,-79.1292707015,33.9790286675,0.563155353069305,0.5251682730330757,3
1381,12.2457256435,60.7290275975,0.478439807891846,0.46904485424394343,3
1382,8.62905912150001,60.6540276005,0.546354055404663,0.48462044744762617,3
1383,34.3123914275,60.4873609405,0.555431485176086,0.48613378630233467,3
1384,29.0957249695,58.9706943345,0.448072522878647,0.49436559183266315,3
1385,28.5873916565,57.8206943805,0.481299698352814,0.494379474558487,3
1386,-78.1209374085,47.9290281095,0.457884460687637,0.4563903338244261,3
1387,11.9540589885,61.9123608835,0.477901041507721,0.49203337146450593,3
1388,29.4290582895,62.5540275245,0.43551117181778,0.488608184447116,3
1389,10.6873923725,64.3956941175,0.591212034225464,0.49860162740536934,3
1390,11.7540589965,64.8290274335,0.445801168680191,0.49595956365077476,3
1391,148.7290535175,-26.2793022555,0.597152650356293,0.6705625378364595,3
1392,-92.9709368145,30.3623621455,0.545263230800629,0.5282774838985006,3
1393,-97.8209366205,26.4540289685,0.724089205265045,0.6920923101301876,3
1394,-106.6792695995,47.8873614445,0.466602772474289,0.46744925405723897,3
1395,-105.1209363285,42.4123616635,0.442304134368896,0.4745121060081038,3
1396,173.4123858635,-42.6043016025,0.586666464805603,0.621887087959919,3
1397,-100.2876031885,41.8373616865,0.440121561288834,0.48384859607256303,3
1398,-104.1126030355,41.1040283825,0.440121561288834,0.47842447194207016,3
1399,-99.6209365485,29.2456955235,0.724089205265045,0.6878780003367089,3
1400,-98.3376032665,31.3290287735,0.617604494094849,0.6634737118978533,3
1401,-106.0042696265,44.4206949165,0.466602772474289,0.4655694763141135,3
1402,145.8540536325,-34.5709685905,0.714345395565033,0.6828821339415034,3
1403,-72.4876043005,-49.1543013405,0.515999972820282,0.519716594793745,3
1404,-101.9626031215,32.1206954085,0.724089205265045,0.6886563880757858,3
1405,-111.1292694215,47.8873614445,0.408729016780853,0.4706967219475406,3
1406,-100.7876031685,33.4790286875,0.724089205265045,0.6724445325768903,3
1407,-99.3542698925,36.2623619095,0.500695586204529,0.5361753335616504,3
1408,-104.4459363555,43.1623616335,0.440121561288834,0.46498230359248816,3
1409,-99.5459365515,37.2373618705,0.407327055931091,0.5275962102355531,3
1410,-97.5292699655,32.0373620785,0.692123174667358,0.6494745602075099,3
1411,-105.9959362935,48.0290281055,0.408438384532928,0.46604084407101815,3
1412,-104.1876030325,44.9290282295,0.440121561288834,0.46201142859276695,3
1413,-98.5292699255,38.0790285035,0.408438384532928,0.5196007550326228,3
1414,-95.7626033695,38.3790284915,0.567885458469391,0.5601397060306686,3
1415,-98.1792699395,32.5956953895,0.692046761512756,0.6642110182406417,3
1416,-99.3459365595,30.7956954615,0.721711337566376,0.6632536374157788,3
1417,-98.6626032535,42.1206950085,0.409879326820374,0.5015759800511347,3
1418,-106.0292696255,45.1873615525,0.440121561288834,0.4654379560084205,3
1419,-104.3876030245,47.3706947985,0.408438384532928,0.4635292059607218,3
1420,-97.6959366255,29.2873621885,0.725990831851959,0.6808196064215946,3
1421,-99.8959365375,48.9206947365,0.401531308889389,0.4520360179745867,3
1422,-102.6626030935,45.1456948875,0.408438384532928,0.4636578509300278,3
1423,-100.4126031835,48.9790280675,0.563352823257446,0.4491073746735338,3
1424,-103.5292697255,45.8290281935,0.440121561288834,0.46402664181428577,3
1425,-95.2626033895,37.2873618685,0.702182352542877,0.5873318701655971,3
1426,-90.9042702305,40.9706950545,0.603099226951599,0.5689091387791411,3
1427,-94.8126034075,38.3540284925,0.565290451049805,0.5684002255154281,3
1428,-100.4042698505,48.1373614345,0.392515927553177,0.4958013349479363,3
1429,-96.4709366745,46.9040281505,0.441403567790985,0.49344777462986417,3
1430,-96.7376033305,40.5456950715,0.647316098213196,0.5268951533448828,3
1431,-96.0876033565,41.4706950345,0.481601506471634,0.5385013011772758,3
1432,-98.8209365805,38.5290284855,0.530796825885773,0.5124230059079639,3
1433,-98.3959365975,46.5040281665,0.54663497209549,0.5132647821525228,3
1434,-100.3709365185,37.8040285145,0.430470854043961,0.5224154961934258,3
1435,-96.3042700145,47.7706947825,0.393820196390152,0.4803283267052005,3
1436,-93.9792701075,42.1873616725,0.536934554576874,0.5382489568036389,3
1437,-94.1959367655,42.9956949735,0.536651492118835,0.5294768341584096,3
1438,-89.8292702735,41.8290283535,0.470407366752625,0.5635427640625577,3
1439,-98.4042699305,39.8540284325,0.564019381999969,0.5141723705028711,3
1440,-102.6959364255,48.7790280755,0.392515927553177,0.4816479038304919,3
1441,-99.3709365585,47.5790281235,0.516984283924103,0.5070682956432565,3
1442,-99.2126032315,47.4123614635,0.430082440376282,0.5067255705752717,3
1443,-111.5959360695,47.5456947915,0.408438384532928,0.4667999315509214,3
1444,-96.3042700145,36.2123619115,0.526928663253784,0.5773475023109597,3
1445,-99.7542698765,31.8540287525,0.724089205265045,0.6699696546026355,3
1446,-88.8959369775,39.1040284625,0.593311429023743,0.5763763547587895,3
1447,-91.4459368755,39.4206951165,0.688152372837067,0.5920920194306142,3
1448,-90.2126035915,41.9040283505,0.52686619758606,0.5637172178688675,3
1449,-95.6376033745,44.3290282535,0.504005670547485,0.5188774882068887,3
1450,-92.2209368445,41.8373616865,0.629060685634613,0.5504180403676336,3
1451,-99.3876032245,40.1040284225,0.447360843420029,0.5018759975456081,3
1452,-99.2209365645,45.7706948625,0.483532279729843,0.5090241780270066,3
1453,-97.6709366265,44.8623615655,0.480259150266647,0.5132033400413989,3
1454,-97.4376033025,46.3040281745,0.463351368904114,0.5107778768535967,3
1455,8.5790591235,60.0956942895,0.534397959709167,0.4989785123610281,3
1456,6.28739254850001,59.8706942985,0.491914689540863,0.481827481956467,3
1457,11.3790590115,61.8040275545,0.477901041507721,0.4851538384510974,3
1458,6.98739252050001,62.0540275445,0.591212034225464,0.5090547124409207,3
1459,6.49572587349999,62.5956941895,0.587450087070465,0.4981252345453854,3
1460,-1.96260712150001,40.6623617335,0.600318849086761,0.525283653762147,3
1461,-9.19594016549999,39.1540284605,0.703000009059906,0.6509779466314225,3
1462,-2.44594043550001,38.5623618175,0.614486873149872,0.5528867063667946,3
1463,-2.47094043449999,38.2623618295,0.759893953800201,0.592203333105448,3
1464,6.8207258605,43.8290282735,0.488827496767044,0.571241530827285,3
1465,-1.9959404535,37.0956952095,0.606798827648163,0.6257732489224465,3
1466,16.7207254645,39.5456951115,0.544700086116791,0.6531371729788614,3
1467,143.1207204085,-34.6793019195,0.765546500682831,0.7001548590137824,3
1468,-8.51260685950001,37.8623618455,0.703000009059906,0.6573930006054294,3
1469,-6.0709402905,41.0290283855,0.779178380966187,0.6118667207707371,3
1470,-4.81260700749999,38.0290285055,0.50644713640213,0.6240407609555166,3
1471,35.8290580335,33.4623620215,0.767705202102661,0.6427403128484799,3
1472,-8.74594018350001,38.3873618245,0.586789786815643,0.6441561452359857,3
1473,2.8623926855,42.3373616665,0.606798827648163,0.6414514666761038,3
1474,-0.504273846500013,40.9540283885,0.606798827648163,0.6034896310093952,3
1475,12.5873922965,43.5623616175,0.655407726764679,0.6247986169719881,3
1476,12.8623922855,43.4956949535,0.451922744512558,0.6291093508892238,3
1477,4.7790592755,44.2540282565,0.509924590587616,0.6205166145471162,3
1478,10.7290590375,43.6206949485,0.774330973625183,0.6481025932291417,3
1479,-9.02927350550002,39.1373617945,0.703000009059906,0.6473269964648585,3
1480,-9.2876068285,39.1706951265,0.703000009059906,0.6415545057106639,3
1481,17.1540587805,40.7373617305,0.765052139759064,0.6566198679709765,3
1482,12.7123922915,41.4623617015,0.78079229593277,0.646964482167851,3
1483,-120.0376023985,43.5206949525,0.512682497501373,0.4892695316901287,3
1484,-109.0126028395,39.7373617705,0.536005079746246,0.5074376250284902,3
1485,-114.0792693035,39.6790284395,0.48570191860199,0.5078355955308234,3
1486,-116.3792692115,39.3540284525,0.502547144889832,0.5100567236175692,3
1487,-118.5959357895,38.1290285015,0.489470183849335,0.5139576172795542,3
1488,-113.8876026445,37.5456951915,0.505970358848572,0.5168228442511316,3
1489,-111.2792694155,37.3706951985,0.520679414272308,0.5181349527009578,3
1490,-118.1292691415,35.2623619495,0.676557004451752,0.6106372416743298,3
1491,-113.1126026755,42.0290283455,0.509938538074493,0.4908830721026569,3
1492,-112.6292693615,41.9873616805,0.509938538074493,0.4907663250543565,3
1493,-114.3542692925,41.6040283625,0.509938538074493,0.4985300516515038,3
1494,-107.9209362165,32.3206954005,0.724089205265045,0.6568395555538916,3
1495,-100.3376031865,28.5873622165,0.724089205265045,0.7027063941204651,3
1496,-106.2459362835,33.7873620085,0.570591688156128,0.5443138376907083,3
1497,-113.9542693085,42.0123616795,0.509938538074493,0.49616894902121667,3
1498,-113.3376026665,34.4456953155,0.57064163684845,0.6067784272166528,3
1499,-108.8292695135,34.2706953225,0.57064163684845,0.5245519660166058,3
1500,-110.5626027775,32.3123620675,0.678659558296204,0.6289113046631997,3
1501,-112.9209360165,32.8873620445,0.602500021457672,0.636152750760743,3
1502,-101.1959364855,30.4956954735,0.570442020893097,0.6285724618437715,3
1503,-108.2626028695,31.3790287715,0.517100512981415,0.6387589305942477,3
1504,-98.7209365845,28.6623622135,0.777393162250519,0.7028563729094146,3
1505,-112.0542693845,42.9373616425,0.392515927553177,0.47129693790471555,3
1506,-83.3376038665,8.4040296905,0.442792356014252,0.5536016867289929,3
1507,-66.8292711935,18.0540293045,0.405510157346725,0.5939243238379484,3
1508,-47.5959386295,-22.2959690815,0.64512026309967,0.5958591927687497,3
1509,91.8123891275,24.3373623865,0.732694566249847,0.544186870007639,3
1510,-80.5292706455,25.4373623425,0.488000005483627,0.5398803816690071,3
1511,-88.7459369835,48.0873614365,0.473995715379715,0.458941752746757,3
1512,106.3457218795,14.5373627785,0.756282806396484,0.5943261076869709,3
1513,-66.2876045485,-17.2876359485,0.497124999761581,0.593885812497045,3
1514,106.0373885585,14.1373627945,0.765450417995453,0.6089199883965515,3
1515,31.5290582055,57.2373610705,0.558533728122711,0.4952164100016748,3
1516,-90.9959368935,48.6040280825,0.410793364048004,0.4433632572535201,3
1517,-74.4126042235,48.0456947715,0.458918392658234,0.4628863625501945,3
1518,-80.5959373095,47.2040281385,0.422362059354782,0.44821188128493283,3
1519,-74.4959375535,47.0290281455,0.472798436880112,0.47016545364660073,3
1520,15.6123921755,44.8623615655,0.622447967529297,0.5742723992898456,3
1521,-72.8042709545,44.3373615865,0.542999446392059,0.5376318088603803,3
1522,-65.7959379015,44.0040282665,0.445793837308884,0.47868969436706893,3
1523,-90.9126035635,37.5706951905,0.554906666278839,0.5562780956776616,3
1524,126.9123877235,36.6623618935,0.569726169109344,0.5483965409996567,3
1525,153.0290533455,-25.5376356185,0.7271488904953,0.694388437901357,3
1526,153.4540533285,-28.3876355045,0.700245261192322,0.6669899235065032,3
1527,152.7123866915,-28.4543021685,0.684185385704041,0.6815676645625868,3
1528,152.5790533635,-28.5293021655,0.711219787597656,0.6841009137240724,3
1529,152.4540533685,-29.9876354405,0.777822077274323,0.651854890397775,3
1530,152.1623867135,-32.5126353395,0.774261474609375,0.683938284336397,3
1531,148.6540535205,-35.2709685625,0.601191580295563,0.6151673210037856,3
1532,148.6207201885,-35.3376352265,0.588020324707031,0.6008024726382285,3
1533,175.0707191305,-39.4876350605,0.591529309749603,0.5974512505028599,3
1534,175.3457191195,-41.4876349805,0.569087326526642,0.6038496083622074,3
1535,169.7540526765,-43.5626348975,0.573797523975372,0.5573163843533664,3
1536,167.8040527545,-46.2293014575,0.660904407501221,0.5794503299654704,3
1537,167.7873860885,-46.8126347675,0.727408409118652,0.5724740891332412,3
1538,167.6457194275,-47.2376347505,0.720274388790131,0.57426931700011,3
1539,-95.6042700425,50.0706946905,0.419999986886978,0.435462447019839,3
1540,128.8873876445,35.1123619555,0.61661171913147,0.5282184947931776,3
1541,-139.7042682785,59.5123609795,0.39783576130867,0.4482118556429359,3
1542,-150.7042678385,59.3373609865,0.401239663362503,0.44387730824889776,3
1543,-117.8792691515,57.1373610745,0.410475134849548,0.4205952524480249,3
1544,-123.7959355815,56.6040277625,0.412172019481659,0.43820475166649414,3
1545,-124.5959355495,55.4040278105,0.421210378408432,0.4215392199278898,3
1546,-125.1959355255,53.2040278985,0.429229646921158,0.42409977544536587,3
1547,-123.3959355975,53.0040279065,0.433637320995331,0.4252090734153024,3
1548,-127.5959354295,52.2040279385,0.423810482025146,0.4519449663643375,3
1549,-120.7959357015,52.2040279385,0.344171434640884,0.4348159174121632,3
1550,-121.5959356695,51.8040279545,0.43882742524147,0.4399478815651624,3
1551,-114.4459359555,50.1040280225,0.435267865657806,0.42862466641870783,3
1552,10.6290590415,46.0790281835,0.421912461519241,0.4667467100948092,3
1553,-117.0209358525,45.7706948625,0.439668476581573,0.4556886603096504,3
1554,-113.7542693165,45.5706948705,0.450136780738831,0.42947069140840666,3
1555,-117.3792691715,45.3956948775,0.468605637550354,0.43105901163447524,3
1556,-121.5376023385,45.2540282165,0.417945861816406,0.44016601131588157,3
1557,-107.0709362505,44.4123615835,0.422890156507492,0.4307271634139974,3
1558,-123.7792689155,43.4456949555,0.459646761417389,0.5061373253756997,3
1559,-109.4292694895,42.8040283145,0.433898687362671,0.43086546726097325,3
1560,-105.4542696485,36.8206952205,0.397136509418488,0.4341811957903989,3
1561,-111.8126027275,34.3456953195,0.492571741342545,0.5452219804120374,3
1562,-83.2459372035,29.9206954965,0.585892021656036,0.5470858403885583,3
1563,-123.6292689215,43.7790282755,0.45969420671463,0.5049524485814797,3
1564,31.0707248905,68.1873606325,0.43574982881546,0.4993076016115912,3
1565,34.8123914075,67.5456939915,0.545273900032043,0.4888188281912111,3
1566,149.8540534725,67.5373606585,0.451052188873291,0.4530102342004885,3
1567,-134.7959351415,67.2040273385,0.492954820394516,0.45651692737238064,3
1568,35.4207247165,66.9456940155,0.492913872003555,0.4848357635325747,3
1569,-128.7959353815,66.6040273625,0.431537300348282,0.4510578570292607,3
1570,146.5790536035,65.2873607485,0.514274716377258,0.4433314258680405,3
1571,149.8790534715,65.1873607525,0.461955159902573,0.44924850445810927,3
1572,-119.7959357415,65.0040274265,0.453893095254898,0.44234610983573325,3
1573,32.2957248415,65.0040274265,0.433702617883682,0.4865786541247775,3
1574,30.2623915895,64.7373607705,0.471316456794739,0.4850943668487176,3
