,x,y,WdDnsty,Predicted,CV_Fold
2504,-118.0459358115,43.2123616315,0.512682497501373,0.4917108046612777,5
2505,-116.2376025505,37.1623618735,0.504192650318146,0.5249671275582634,5
2506,-117.0876025165,35.9790285875,0.48439833521843,0.523019679022025,5
2507,-115.1792692595,35.5456952715,0.509126663208008,0.5601208141144699,5
2508,-110.5042694465,34.8373619665,0.57064163684845,0.5723360338355254,5
2509,-105.6959363055,34.2040286585,0.56540721654892,0.5409642059435367,5
2510,-113.7209359845,35.6040286025,0.509311378002167,0.5759971839749329,5
2511,-109.9626028015,34.5623619775,0.57064163684845,0.56410867759717,5
2512,-118.1292691415,43.8540282725,0.512682497501373,0.47889310098141075,5
2513,-116.1292692215,39.9623617615,0.503628849983215,0.5120168024576329,5
2514,-118.5876024565,37.8040285145,0.48439833521843,0.5038330339747817,5
2515,-111.5626027375,37.4123618635,0.518282115459442,0.5289973965043591,5
2516,-119.8626024055,39.7623617695,0.509938538074493,0.49786534963772666,5
2517,-114.9709359345,39.3706951185,0.509938538074493,0.5092825730471138,5
2518,-109.1876028325,37.6123618555,0.509938538074493,0.5197318502916468,5
2519,-104.3126030275,32.8540287125,0.724089205265045,0.6956304521553305,5
2520,-106.1126029555,32.1290287415,0.724089205265045,0.678664081605972,5
2521,-103.4959363935,31.3206954405,0.724089205265045,0.6988566899241889,5
2522,-103.6376030545,31.1706954465,0.724089205265045,0.6882621640300429,5
2523,-112.6792693595,40.5706950705,0.509938538074493,0.510215195073437,5
2524,-115.3959359175,40.6873617325,0.392515927553177,0.44846566446119945,5
2525,-106.1459362875,34.3373619865,0.569307744503021,0.546708634967837,5
2526,-113.0126026795,42.3540283325,0.409436911344528,0.4833941713904116,5
2527,-98.2292699375,26.5206956325,0.724089205265045,0.7039983826214543,5
2528,-98.1126032755,26.1290289815,0.740201652050018,0.682319789480861,5
2529,-109.1792694995,39.5956951095,0.534246027469635,0.510157224067152,5
2530,-108.3876028645,45.0873615565,0.509938538074493,0.47534361535877695,5
2531,-83.3459371995,8.41236302349999,0.495253205299377,0.5549142209750425,5
2532,91.7873891285,24.3623623855,0.504128396511078,0.5749932510391327,5
2533,-59.9042714705,-0.645969947500006,0.679830849170685,0.5973239530398992,5
2534,-51.2626051495,-27.6293022015,0.518996179103851,0.5536341211600009,5
2535,-48.6876052525,-26.9959688935,0.639427006244659,0.5865393061417288,5
2536,-49.9459385355,-26.2793022555,0.545450031757355,0.572493888441384,5
2537,31.7540581965,-28.1876355125,0.753234148025513,0.664564485046554,6
2538,31.9040581905,-28.1876355125,0.774999976158142,0.65433485837293,6
2539,-59.7459381435,-16.9126359635,0.7684565782547,0.6197051588458368,6
2540,-89.7459369435,14.5040294465,0.494894564151764,0.623408307181776,6
2541,106.1623885535,14.4790294475,0.602776050567627,0.5698189277506629,6
2542,3.65405932050001,51.5790279635,0.631313383579254,0.5650507425307288,6
2543,5.5373925785,52.5540279245,0.630111575126648,0.5698246487911346,6
2544,3.63739265449999,51.4623613015,0.396124988794327,0.5783201861911124,6
2545,27.1290583815,59.3373609865,0.48078665137291,0.4972464052212985,6
2546,-0.195940525499992,42.4290283295,0.614486873149872,0.5746792601326391,6
2547,21.8457252595,48.4623614215,0.590917646884918,0.5798126344568797,6
2548,1.2290594175,48.0123614395,0.698528707027435,0.6029842791179827,6
2549,8.90405911049999,51.8040279545,0.573204219341278,0.5391563025745293,6
2550,1.90405939050001,50.6956946655,0.635274767875671,0.5628488885496072,6
2551,21.3790586115,48.7623614095,0.692636430263519,0.5683556981360997,6
2552,9.4040590905,48.6040280825,0.584428548812866,0.5316387697879182,6
2553,-72.8126042875,46.4456948355,0.559608638286591,0.4920052502341332,6
2554,152.6623866935,-28.3459688395,0.787133157253265,0.6744019153444418,6
2555,152.2540533765,-30.5876354165,0.67601066827774,0.6524035694560358,6
2556,28.2957250015,58.3873610245,0.477901041507721,0.49028273991369337,6
2557,9.30405909449999,51.4040279705,0.638786911964417,0.5431654876528063,6
2558,19.9457253355,48.3290280935,0.733922123908997,0.5678794863142832,6
2559,-88.4709369945,37.1790285395,0.66477233171463,0.5526711738751874,6
2560,-89.8209369405,45.3206948805,0.419799208641052,0.491140547618537,6
2561,22.6707252265,58.8790276715,0.544239223003387,0.4867544891052307,6
2562,-85.9292704295,43.3290282935,0.534550726413727,0.5221570167989777,6
2563,-73.4626042615,43.9290282695,0.497454941272736,0.5305858600431806,6
2564,5.70405923850001,46.0623615175,0.420257836580276,0.499029374970947,6
2565,-73.6126042555,42.8623616455,0.476000010967255,0.5275738370458206,6
2566,10.7040590385,51.9040279505,0.656301856040955,0.5447456624535073,6
2567,19.9957253335,48.3290280935,0.76907867193222,0.5694893949918045,6
2568,11.4707256745,55.4373611425,0.442627906799316,0.5563922413599807,6
2569,-83.8126038475,42.4540283285,0.556882917881012,0.5300478334873304,6
2570,3.6707259865,49.3206947205,0.617949783802032,0.5963841819722322,6
2571,1.6873927325,49.9206946965,0.654721677303314,0.5843209114090324,6
2572,10.0040590665,50.4040280105,0.590815365314484,0.5109303604390435,6
2573,-82.6042705625,42.8623616455,0.632616519927979,0.5331585217716038,6
2574,-82.2459372435,40.9456950555,0.643817961215973,0.5661699639712915,6
2575,1.29572608149999,48.6623614135,0.648974716663361,0.6019043974680044,6
2576,-94.4792700875,45.0040282265,0.620908379554749,0.5017960028285859,6
2577,-93.5126034595,44.4706949145,0.561480283737183,0.52715234345248,6
2578,-89.8959369375,43.6290282815,0.58956903219223,0.5189163585502311,6
2579,-91.3126035475,30.4373621425,0.632850170135498,0.5475165448978131,6
2580,151.0457200915,-24.4376356625,0.753824710845947,0.6892374089629789,6
2581,152.7123866915,-30.0793021035,0.763297617435455,0.6278935262472347,6
2582,151.9457200555,-32.5543020045,0.742172002792358,0.675523110766296,6
2583,149.7207201445,-37.2626351495,0.699820578098297,0.6336509327870868,6
2584,174.8707191385,-38.9126350835,0.603153884410858,0.5861157594147002,6
2585,174.7873858085,-39.4209683965,0.569485664367676,0.5873296407041165,6
2586,16.7540587965,52.3040279345,0.550265371799469,0.5309587128648957,6
2587,10.4040590505,48.8040280745,0.506796777248383,0.5128792239313393,6
2588,-96.5709366705,31.0873621165,0.589292645454407,0.6557681410276837,6
2589,-76.9126041235,43.0290283055,0.488343685865402,0.5347701932153154,6
2590,-2.37094043850001,47.4540281285,0.508768856525421,0.5850305660793321,6
2591,-84.7459371435,38.4540284885,0.539786100387573,0.5590495244873579,6
2592,-91.2376035505,44.0540282645,0.62769216299057,0.5091973766784735,6
2593,13.5623922575,46.1790281795,0.534714996814728,0.5522211817917001,6
2594,-1.25427381649999,44.6706949065,0.50644713640213,0.5939030686139031,6
2595,17.2373921105,48.8123614075,0.386528164148331,0.5630556482819294,6
2596,32.0790581835,57.5206943925,0.580043315887451,0.49896112172216184,6
2597,-79.8376040065,38.7123618115,0.549364924430847,0.5263661997032298,6
2598,-80.4709373145,38.1956951655,0.521389663219452,0.5375549416647185,6
2599,-83.1626038735,37.6790285195,0.548726558685303,0.5325104964461089,6
2600,-80.9042706305,37.3123618675,0.401532977819443,0.5362473090916536,6
2601,-84.4626038215,37.0290285455,0.54571259021759,0.537531940858682,6
2602,-86.4959370735,33.5290286855,0.577860176563263,0.5240010212652866,6
2603,152.5373866985,-27.0876355565,0.762449681758881,0.6843741691763648,6
2604,151.5457200715,-31.8793020315,0.607938528060913,0.6417755221036061,6
2605,149.4290534895,-36.6209685085,0.594521820545197,0.6137684671663427,6
2606,173.8957191775,-41.8793016315,0.715306639671326,0.629483749280243,6
2607,-76.0292708255,46.4790281675,0.425959318876266,0.4761005557727055,6
2608,-87.9709370145,32.9040287105,0.602509438991547,0.5338098541459706,6
2609,-93.9542701085,48.6123614155,0.321106672286987,0.431958212783683,6
2610,11.7040589985,50.5040280065,0.456291347742081,0.5032225714213632,6
2611,174.9207191365,-37.4709684745,0.653838932514191,0.6296239542305538,6
2612,176.2290524175,-40.3959683575,0.497124999761581,0.6199644199907625,6
2613,16.2123921515,53.5290278855,0.519907295703888,0.533907282353005,6
2614,1.59572606949999,45.7290281975,0.60115259885788,0.5900942144474086,6
2615,-84.3709371585,32.3290287335,0.494005531072617,0.5312823444370033,6
2616,-1.68760713250001,49.4623613815,0.636043667793274,0.5482318903802511,6
2617,6.40405921050001,50.2040280185,0.527129113674164,0.5364962250831703,6
2618,-1.47927380749999,46.5373614985,0.614486873149872,0.5909112729984153,6
2619,-86.1126037555,36.6123618955,0.537183701992035,0.553593521474882,6
2620,-78.9959373735,44.2040282585,0.444060355424881,0.5414540446113524,6
2621,-78.3126040675,37.7873618485,0.556208610534668,0.5244620680755884,6
2622,-79.6709373465,37.6623618535,0.551236808300018,0.5300311831525167,6
2623,-92.8626034855,35.7206952645,0.538540363311768,0.5441880883427813,6
2624,-93.7292701175,34.9373619625,0.545552134513855,0.5360395692726073,6
2625,-94.4792700875,34.6873619725,0.588550448417664,0.5459291943033382,6
2626,177.0540523845,-38.4209684365,0.597210228443146,0.5725750131507878,6
2627,-72.2959376415,-51.3209679205,0.515652656555176,0.5118396587703038,6
2628,-81.5042706065,40.2790284155,0.46821340918541,0.5690896068476926,6
2629,-83.9376038425,34.3623619855,0.447674095630646,0.5247601751864973,6
2630,-96.4792700075,48.9123614035,0.390724837779999,0.45634069713698344,6
2631,-80.7792706355,35.8873619245,0.470999538898468,0.5429701286877587,6
2632,13.3290589335,50.1790280195,0.471220135688782,0.5144663054503913,6
2633,14.7040588785,49.8123613675,0.463841289281845,0.521942045113531,6
2634,-88.2542703365,35.3373619465,0.658630907535553,0.5498168967368066,6
2635,-84.3876038245,43.1790282995,0.505283713340759,0.5314302769560179,6
2636,11.4707256745,58.9290276695,0.486991733312607,0.4702619412169986,6
2637,-90.9959368935,48.6040280825,0.410793364048004,0.4302340358338169,6
2638,-72.5542709645,48.5623614175,0.444236189126968,0.44877619890193693,6
2639,-81.7959372615,48.2040280985,0.345292389392853,0.43261913781274053,6
2640,-82.1959372455,46.8040281545,0.454900562763214,0.43248000166006634,6
2641,-64.7959379415,46.4040281705,0.452643424272537,0.4801300823807613,6
2642,-68.4459377955,46.3373615065,0.592510402202606,0.5072746984823806,6
2643,-72.3376043065,45.3540282125,0.473842471837997,0.4983624200050704,6
2644,-74.3126042275,44.2290282575,0.749638259410858,0.5047678850317951,6
2645,-73.8542709125,43.6956949455,0.625581681728363,0.5051939069132951,6
2646,-90.1126035955,30.5040288065,0.588391363620758,0.5184052551854323,6
2647,-72.1042709825,-48.4709680345,0.515999972820282,0.48877313715137,6
2648,-78.1959374055,44.6040282425,0.459450781345367,0.47891124115466227,6
2649,-85.4709371145,44.3040282545,0.422379463911057,0.4805004818440736,6
2650,9.30405909449999,52.6040279225,0.56345808506012,0.5542811151878382,6
2651,22.7790585555,54.3706945185,0.497736990451813,0.5008019767732219,6
2652,167.7873860885,-46.8126347675,0.727408409118652,0.6166006636759674,6
2653,168.1040527425,-46.8709680985,0.578394889831543,0.6279371821975629,6
2654,-78.6792707195,47.4373614625,0.46223384141922,0.4391901078625432,6
2655,3.86239264549999,44.5540282445,0.443702518939972,0.5025430577508012,6
2656,-79.9959373335,44.2040282585,0.549761354923248,0.5426834275801579,6
2657,-74.5792708835,48.8790280715,0.455981135368347,0.4496569428587107,6
2658,-70.7876043685,45.5040282065,0.437735736370087,0.5101740525553863,6
2659,-1.1126071555,44.2040282585,0.513595283031464,0.5372624054896004,6
2660,5.62905924149999,52.2456946035,0.625274837017059,0.5548620542396951,6
2661,-84.1292705015,46.1623615135,0.533944427967072,0.47534184087236775,6
2662,-108.8459361795,35.8706952585,0.569852530956268,0.5143807434889082,6
2663,-119.8376024065,44.3540282525,0.4454525411129,0.44320685189532577,6
2664,-109.9126028035,33.4040286905,0.714657366275787,0.548137421498819,6
2665,-105.5709363105,38.3956951575,0.566553354263306,0.5026948500308688,6
2666,-111.1376027545,45.5206948725,0.430107712745667,0.4323546360874238,6
2667,-117.0376025185,44.9790282275,0.434981554746628,0.44934554708004143,6
2668,-112.0709360505,44.7956949015,0.396621108055115,0.43039062872319517,6
2669,-106.8626029255,43.9623616015,0.427060097455978,0.4275631144247635,6
2670,-109.4709361545,42.7706949825,0.425901740789413,0.4260841105944753,6
2671,-109.0792695035,46.6873614925,0.440121561288834,0.4503644962368614,6
2672,-105.6792696395,42.2623616695,0.443424880504608,0.43862374698492446,6
2673,-115.4126025835,43.4706949545,0.450377881526947,0.4472600242948452,6
2674,-115.0209359325,43.4706949545,0.45969420671463,0.4371645682755489,6
2675,-110.7709361025,41.0706950505,0.392515927553177,0.4764339522330324,6
2676,-110.1459361275,46.7873614885,0.445446819067001,0.4537117731459783,6
2677,10.3040590545,47.5040281265,0.451554834842682,0.5092785952823056,6
2678,-116.9959358535,51.4040279705,0.455196112394333,0.4509645431579835,6
2679,7.2373925105,44.7873615685,0.60502964258194,0.546546097121062,6
2680,-80.9959372935,28.7873622085,0.488000005483627,0.5164059326412431,6
2681,92.0540557845,27.4373622625,0.467184990644455,0.49240520730343795,6
2682,-121.0959356895,43.7456949435,0.440121561288834,0.4457640248070595,6
2683,6.57905920350001,44.5540282445,0.480205148458481,0.5031849213670864,6
2684,-111.1876027525,39.4706951145,0.392515927553177,0.44235401991287004,6
2685,-141.2042682185,59.8873609645,0.44462114572525,0.43464989935136267,6
2686,-122.3959356375,55.6040278025,0.420473158359528,0.42151893909694244,6
2687,-122.1959356455,52.8040279145,0.432417035102844,0.4493895241674093,6
2688,-117.7959358215,51.8040279545,0.405350178480148,0.42888962681948073,6
2689,-122.2626023095,45.1623615535,0.454797565937042,0.49499090756105885,6
2690,-123.9792689075,40.7456950635,0.482809096574783,0.5242616414598228,6
2691,-123.7959355815,39.7373617705,0.571615695953369,0.5253991112314658,6
2692,-92.2542701765,31.4206954365,0.343823492527008,0.5365010388266526,6
2693,-86.8126037275,30.5123621395,0.586614072322845,0.525512338022705,6
2694,8.65405912049999,63.5623608175,0.477901041507721,0.49947093244476654,6
2695,-84.4376038225,30.4206954765,0.496185928583145,0.5350212734074598,6
2696,-77.8626040855,35.7206952645,0.510219752788544,0.53973268667165,6
2697,-82.9959372135,29.6873621725,0.61052942276001,0.5178507947090343,6
2698,-121.7959356615,55.6040278025,0.425931572914124,0.42484708401113275,6
2699,-117.5626024975,54.6206945085,0.410041391849518,0.42542169370588007,6
2700,-116.3042692145,54.2956945215,0.411059021949768,0.4238295454894556,6
2701,-116.0792692235,54.1123611955,0.40441620349884,0.4261027958830214,6
2702,-115.0792692635,51.4790279675,0.434906184673309,0.42796500117420755,6
2703,-115.7959359015,50.2040280185,0.454010665416718,0.4340713432129703,6
2704,-118.3959357975,49.6040280425,0.439898699522018,0.44346476843143096,6
2705,-124.2792688955,48.1373614345,0.439055532217026,0.4954799854716883,6
2706,-105.8792696315,40.0206950925,0.403765052556992,0.4392856691874881,6
2707,-107.0209362525,38.9706951345,0.374300181865692,0.43686399990557284,6
2708,-105.3042696545,38.9123618035,0.438172996044159,0.4401016527034262,6
2709,-106.4459362755,36.0040285865,0.41628497838974,0.4276557319029004,6
2710,24.5957251495,45.6373615345,0.426506012678146,0.4959644064117416,6
2711,-139.7042682785,59.5123609795,0.39783576130867,0.4491490291217793,6
2712,-124.3959355575,53.2040278985,0.462657004594803,0.42350700431139343,6
2713,-119.5959357495,50.2040280185,0.439795911312103,0.4439060803655715,6
2714,-110.8709360985,46.9123614835,0.426517099142075,0.4240492895652008,6
2715,-110.7626027695,42.2790283355,0.398081600666046,0.4189762827744919,6
2716,-120.9542690285,40.8790283915,0.512682497501373,0.4700027691202258,6
2717,-121.2042690185,40.5790284035,0.395137339830399,0.43440296472907003,6
2718,-120.9209356965,39.1123617955,0.626383185386658,0.6049794589810373,6
2719,-120.3126023875,38.3456951595,0.463327378034592,0.5452130820592038,6
2720,-118.3042691345,57.2456944035,0.421999752521515,0.42403662269179565,6
2721,-124.3959355575,52.6040279225,0.485029369592667,0.4289352725565835,6
2722,-121.5959356695,50.0040280265,0.44571116566658,0.4972845134823568,6
2723,-117.5959358295,49.8040280345,0.402274578809738,0.4433367870171561,6
2724,-121.9959356535,49.6040280425,0.455679714679718,0.4757497796758303,6
2725,-80.9959372935,32.2456954035,0.487376481294632,0.5259923832605663,6
2726,-81.8876039245,31.7290287575,0.488000005483627,0.5329256830384711,6
2727,10.6707257065,46.3040281745,0.449595808982849,0.46567362872664253,6
2728,25.4707251145,47.4373614625,0.420257836580276,0.45763576238556875,6
2729,-81.9376039225,26.7206956245,0.493604093790054,0.5216434703508415,6
2730,-122.2709356425,44.4540282485,0.459783852100372,0.4706932223888483,6
2731,-122.1459356475,47.5290281255,0.454946428537369,0.5307641757690936,6
2732,-116.5292692055,47.3623614655,0.441974550485611,0.47491909630982515,6
2733,-114.5542692845,44.5540282445,0.426497608423233,0.42867673685850716,6
2734,-116.6709358665,48.0790281035,0.45969420671463,0.46000281199649484,6
2735,-115.9459358955,53.0456945715,0.429392218589783,0.4352588505177451,6
2736,-79.1626040335,33.3623620255,0.501513004302979,0.5177438919849349,6
2737,-81.1376039545,27.9706955745,0.395999997854233,0.526646311326333,6
