,x,y,WdDnsty,Predicted,CV_Fold
846,-114.2376026305,33.7206953445,0.602500021457672,0.6415782071600732,1
847,-115.1626025935,35.3456952795,0.509938538074493,0.5801135447370456,1
848,-103.5209363925,29.4873621805,0.724089205265045,0.6442184050047958,1
849,-59.9042714705,-2.4043032105,0.702275931835175,0.6037247629741588,1
850,-68.8959377775,-12.3959694775,0.505096733570099,0.5752985696533226,1
851,-49.9542718685,-29.1626354735,0.530435979366302,0.5651212206375194,1
852,-80.4542706485,25.7623623295,0.644744455814362,0.5288005727174236,2
853,-91.7459368635,15.7540293965,0.642586708068848,0.5857596610912214,2
854,-91.4959368735,14.2540294565,0.397543907165527,0.5752747278210658,2
855,-91.5959368695,49.4040280505,0.45804026722908,0.44138887881455957,2
856,-93.6126034555,48.0623614375,0.413659423589706,0.4344684614821936,2
857,-93.8709367785,47.2790281355,0.367076247930527,0.4701561573899555,2
858,-71.5126043395,46.8456948195,0.780422329902649,0.5405686895493841,2
859,-70.4126043835,46.8373614865,0.565370738506317,0.4896559072722283,2
860,-80.9959372935,46.8040281545,0.44563364982605,0.4462533778467546,2
861,-88.0209370125,46.3206948405,0.462225437164307,0.46553732549595994,2
862,-75.5542708445,46.2706948425,0.476218581199646,0.504831217528617,2
863,-70.7792710355,45.4873615405,0.64486038684845,0.5202231196884431,2
864,2.06239271749999,45.3373615465,0.50623220205307,0.5490442440671546,2
865,-64.5959379495,45.0040282265,0.4676893055439,0.49531713982427794,2
866,-69.3626044255,44.2790282555,0.506085753440857,0.490319978839728,2
867,-72.3876043045,44.2540282565,0.647396922111511,0.5390622984132949,2
868,-2.48760710050001,43.0790283035,0.599931120872498,0.6090542990434993,2
869,128.0957210095,42.3373616665,0.468107461929321,0.46017565080561623,2
870,-81.2792706155,41.6123616955,0.454211920499802,0.5588475765204778,2
871,-74.2709375625,41.3873617045,0.671359539031982,0.5518510029287014,2
872,-74.5626042175,40.9790283875,0.580023109912872,0.5470906033029163,2
873,-81.5292706055,40.1373617545,0.519469797611237,0.5699477298051433,2
874,-79.5542706845,39.1706951265,0.420622974634171,0.5551871661414863,2
875,-86.1126037555,35.0040286265,0.60921847820282,0.5530989996417762,2
876,-93.3126034675,34.8873619645,0.500668525695801,0.5437841219493297,2
877,-83.1459372075,34.6706953065,0.515277206897736,0.5381311886402109,2
878,-82.5876038965,33.6123620155,0.573432981967926,0.5414120394349374,2
879,118.1207214085,29.2456955235,0.536639451980591,0.5290734413939635,2
880,152.9207200165,-30.5043020865,0.665786862373352,0.66577891484859,2
881,5.74572590349999,52.1956946055,0.477901041507721,0.5187414001548025,2
882,11.6373923345,59.0373609985,0.420257836580276,0.4767191353919594,2
883,15.3707255185,52.9123612435,0.487541288137436,0.5195814435070735,2
884,0.362392785499992,47.9123614435,0.50644713640213,0.5612503756844398,2
885,9.90405907050001,51.9040279505,0.617177486419678,0.5576676335351958,2
886,-84.6292704815,32.8456953795,0.497157722711563,0.5456394929307035,2
887,-83.0876038765,33.9290286695,0.521118819713593,0.5404043381784143,2
888,17.2457254435,53.3873612245,0.478616446256638,0.5026335406916431,2
889,-1.67094046650001,43.3206949605,0.366548985242844,0.5665041697926708,2
890,10.2540590565,57.5706943905,0.437409609556198,0.5083155607650641,2
891,-8.33760686650001,42.1040283425,0.714794754981995,0.5582991556328223,2
892,15.5457255115,53.3956945575,0.598108768463135,0.5173405904224954,2
893,-92.8126034875,36.3123619075,0.568552434444427,0.5771717437818951,2
894,0.179059459499996,47.4456947955,0.506681740283966,0.577841230871229,2
895,-91.5542702045,30.1456954875,0.475419223308563,0.5034265759423208,2
896,-81.3959372775,45.0040282265,0.354062676429749,0.4682325183920691,2
897,-0.337607186500009,42.4540283285,0.501257956027985,0.5791700820663535,2
898,-74.0792709035,42.9456949755,0.608508348464966,0.5455067427479982,2
899,-76.1376041545,43.6706949465,0.457242518663406,0.5101378948182532,2
900,-68.9042711105,47.4873614605,0.673385143280029,0.4943393212646111,2
901,-72.6626042935,44.1956949255,0.648037135601044,0.5233306181867184,2
902,-81.1626039535,41.5706950305,0.576395809650421,0.5632237119645579,2
903,-79.6376040145,40.4790284075,0.427049964666367,0.5659289942387715,2
904,4.12905930150001,47.1456948075,0.59965717792511,0.5532622730162554,2
905,8.85405911250001,57.0456944115,0.646425724029541,0.5128635461009495,2
906,-1.4709404745,46.3540281725,0.50644713640213,0.5525021504036088,2
907,-75.0542708645,40.3623617455,0.532903611660004,0.5478372113119594,2
908,-8.20427353849999,43.5456949515,0.50644713640213,0.6247484767156192,2
909,12.1290589815,55.3706944785,0.648925006389618,0.521945149976109,2
910,-85.4376037825,43.5873616165,0.498044937849045,0.5126845020791815,2
911,-3.08760707650001,48.7623614095,0.549684822559357,0.5580538348421519,2
912,10.7207257045,56.3040277745,0.514487147331238,0.5191133976040246,2
913,4.18739263250001,49.8540280325,0.554191410541534,0.6058038659119853,2
914,-3.36260706550001,48.4206947565,0.627412080764771,0.5680993773179466,2
915,-73.2126042715,45.1040282225,0.437988221645355,0.5312143802014985,2
916,-86.6042704025,35.0373619585,0.502408981323242,0.5648342855615289,2
917,8.0040591465,52.2040279385,0.641054809093475,0.5644895032116898,2
918,-79.3209373605,41.0956950495,0.66513592004776,0.5666325318688412,2
919,-85.0542704645,35.8206952605,0.571552157402039,0.5454742979658779,2
920,4.62905928149999,52.5956945895,0.592438101768494,0.5251394865477068,2
921,2.2707260425,47.7123614515,0.587305247783661,0.556408047325051,2
922,-83.4959371935,39.1706951265,0.567192196846008,0.5733059507187865,2
923,-88.0792703435,43.3540282925,0.563980579376221,0.5423205077817755,2
924,-82.9626038815,42.9540283085,0.40594094991684,0.5036205138439577,2
925,13.7040589185,53.6040278825,0.51640260219574,0.521437007842589,2
926,12.2040589785,48.2040280985,0.504198610782623,0.5342204273387007,2
927,-2.42094043649999,47.4040281305,0.414621382951736,0.55161359396355,2
928,16.0873921565,53.6706945465,0.508350133895874,0.5085902556336932,2
929,-86.2209370845,44.1123615955,0.51088273525238,0.48823208150944236,2
930,-89.1626036335,43.4123616235,0.563505828380585,0.5212931600937579,2
931,-84.2709371625,37.8290285135,0.48951455950737,0.580397140232893,2
932,11.8040589945,53.7040278785,0.491136759519577,0.522869949192551,2
933,-86.0626037575,40.5040284065,0.727333247661591,0.5854186945815086,2
934,-86.5126037395,40.4456950755,0.572000026702881,0.5866299961427347,2
935,-122.8709356185,45.4206948765,0.469369918107986,0.5476213833362541,2
936,-90.6459369075,45.1206948885,0.706211149692535,0.5068826072975715,2
937,-87.4376037025,36.1706952465,0.553249001502991,0.5717384916909465,2
938,26.3873917445,58.5290276855,0.60710483789444,0.49855910370757983,2
939,6.74572586349998,52.8206945805,0.600427329540253,0.5317625608030009,2
940,10.8040590345,50.1040280225,0.492895245552063,0.5413728631937212,2
941,174.0707191705,-35.1709685665,0.71399998664856,0.6054985051898644,2
942,22.7790585555,54.3706945185,0.497736990451813,0.4977362849801191,2
943,19.4290586895,51.2706946425,0.539895832538605,0.5237117001655637,2
944,-73.4376042625,44.8540282325,0.399172365665436,0.5104812595199496,2
945,28.3123916675,57.6706943865,0.477901041507721,0.503964805182014,2
946,12.1040589825,50.5040280065,0.499460130929947,0.5310928694934715,2
947,-80.5792706435,35.1706952865,0.523172974586487,0.5453684390640803,2
948,-95.3209367205,46.6706948265,0.533408463001251,0.500192522826565,2
949,9.1040591025,51.5040279665,0.56452476978302,0.5651812812329717,2
950,-84.4126038235,41.1706950465,0.601545214653015,0.5645294844132338,2
951,-86.1792704195,40.0706950905,0.594584345817566,0.5859070253675577,2
952,126.7373877305,34.4956953135,0.478045016527176,0.5269457984225967,2
953,12.0457256515,44.9706948945,0.394104063510895,0.5946918819621,2
954,-91.3709368785,43.5623616175,0.554750561714172,0.5360571921258073,2
955,-90.9876035605,33.7123620115,0.502077877521515,0.5683595505673735,2
956,8.90405911049999,52.0040279465,0.540307819843292,0.567978294368725,2
957,4.3207259605,51.4206946365,0.498275339603424,0.5294930789160811,2
958,-147.5626012975,59.8790276315,0.446035027503967,0.46049946198217767,2
959,-117.4959358335,54.5123611795,0.420872211456299,0.42638088306769123,2
960,-122.3959356375,54.0040278665,0.46376034617424,0.4328680034988056,2
961,-122.5959356295,53.8040278745,0.4343421459198,0.4511167763408422,2
962,-116.9959358535,50.6040280025,0.420054376125336,0.43292768961154987,2
963,18.9790587075,49.6373613745,0.477241784334183,0.5053857469348141,2
964,-116.1959358855,49.6040280425,0.459866374731064,0.4550426383916401,2
965,20.6123919755,48.7456947435,0.520190596580505,0.46594329054662537,2
966,-123.7959355815,48.6040280825,0.45969420671463,0.47188809946737065,2
967,9.67072574650001,46.6540281605,0.480491101741791,0.4761069394259997,2
968,-120.9459356955,45.9373615225,0.452442586421967,0.4653070449051901,2
969,-117.6709358265,45.8706948585,0.446181297302246,0.4623348337341137,2
970,-117.3126025075,45.6123615355,0.440673917531967,0.45187628327240115,2
971,-113.4042693305,45.1706948865,0.427060097455978,0.4369511832245683,2
972,-117.9709358145,44.4456949155,0.443539321422577,0.4577944272300018,2
973,-121.8709356585,42.5206949925,0.439205288887024,0.4632094565112077,2
974,-107.1376029145,41.3123617075,0.427060097455978,0.42113214583098546,2
975,-105.4126029835,40.9706950545,0.446588516235352,0.46457712774167875,2
976,-105.3042696545,39.6290284415,0.425868421792984,0.46196796068351165,2
977,-123.4376022625,39.0456951315,0.505853235721588,0.5621019836144416,2
978,-105.4042696505,38.6206951485,0.450406938791275,0.45374023265949787,2
979,-104.8376030065,36.5956952295,0.570119023323059,0.49967091128038793,2
980,-106.9626029215,36.3456952395,0.450656771659851,0.4921229055079645,2
981,-111.7626027295,34.2373619905,0.540143668651581,0.597040277169993,2
982,-109.5876028165,34.1956953255,0.453090876340866,0.48757577304711386,2
983,-108.9709361745,33.8456953395,0.52621054649353,0.5023591904576787,2
984,-94.3626034255,33.8123620075,0.562963306903839,0.579363980066418,2
985,-104.7876030085,32.3123620675,0.57064163684845,0.5864486941926529,2
986,-93.7459367835,32.2206954045,0.575962126255035,0.5634510900184259,2
987,-95.1626033935,30.3040288145,0.541175842285156,0.5382857497385393,2
988,-105.0626029975,36.9956952135,0.440121561288834,0.45720000064332916,2
989,-81.8292705935,29.5040288465,0.485432088375092,0.5306186818017817,2
990,24.2873918285,47.8956947775,0.612193167209625,0.500507685260467,2
991,-108.3959361975,32.8290287135,0.67131519317627,0.5606320638268001,2
992,-81.9709372545,30.2790288155,0.488000005483627,0.5109493694063283,2
993,-123.1959356055,52.2040279385,0.427060097455978,0.4483439453845301,2
994,24.7957251415,45.6290282015,0.420825332403183,0.4590678265303024,2
995,-108.3542695325,38.5123618195,0.624875247478485,0.4881154980999558,2
996,-76.2792708155,36.6373618945,0.500726401805878,0.50746780329276,2
997,-70.1459377275,41.6790283595,0.530176043510437,0.5146323804769659,2
998,-110.9292694295,42.8623616455,0.402029067277908,0.45498814538669463,2
999,-115.3876025845,43.5206949525,0.453484505414963,0.452060827587039,2
1000,-80.8626039655,27.8623622455,0.622299611568451,0.5321562955360408,2
1001,-76.0292708255,36.8123618875,0.492165446281433,0.5108156239772335,2
1002,-85.9792704275,31.0873621165,0.521936655044556,0.5354771476397939,2
1003,14.8623922055,66.4873607005,0.521394431591034,0.5127640160973802,2
1004,30.3123915875,62.4456941955,0.465472936630249,0.4859928265132011,2
1005,29.9373916025,60.4123609435,0.435853153467178,0.48351996496195265,2
1006,9.9373924025,60.0040276265,0.490915030241013,0.4780732013105981,2
1007,10.9623923615,59.8706942985,0.421183168888092,0.4755750774612622,2
1008,-100.3959365175,56.2040277785,0.436930596828461,0.43910373440553724,2
1009,-109.7126028115,54.4623611815,0.3908571600914,0.4171692116484408,2
1010,-100.9959364935,53.8040278745,0.370731055736542,0.4359239144943238,2
1011,-108.3959361975,53.7290278775,0.433437377214432,0.42025001462346273,2
1012,-98.8876032445,52.5206945925,0.418916016817093,0.44694173463199643,2
1013,-101.7959364615,52.4040279305,0.368107944726944,0.4204152576329191,2
1014,-102.6209364285,52.3290279335,0.408489972352982,0.41646384382330165,2
1015,-74.4126042235,49.8623613655,0.452678769826889,0.4572220474895165,2
1016,-71.8626043255,48.9790280675,0.429361760616302,0.45694868313701265,2
1017,-67.1709378465,48.4873614205,0.502950191497803,0.46613444318179287,2
1018,11.8540589925,62.4873608605,0.477901041507721,0.5063176396535891,2
1019,-101.7959364615,55.8040277945,0.458860605955124,0.44093918070919236,2
1020,-97.7959366215,56.2040277785,0.48852676153183,0.4437651908392906,2
1021,12.2373923105,61.4873609005,0.446752518415451,0.4858235515186062,2
1022,31.0123915595,57.5373610585,0.544462025165558,0.5030100977470551,2
1023,-79.2459373635,48.8956947375,0.368504494428635,0.44914104146169365,2
1024,13.0957256095,-5.6209697485,0.683406174182892,0.6505184830234583,2
1025,11.5873923365,-0.195969965499998,0.649868607521057,0.6309589019289418,2
1026,-97.6042699625,27.3790289315,0.780072808265686,0.669398189660139,2
1027,-117.1876025125,45.8123615275,0.443059861660004,0.47613609994140277,2
1028,-101.6376031345,44.0040282665,0.566675901412964,0.48244388340375144,2
1029,-103.3626030655,37.7623618495,0.57064163684845,0.5419114818171046,2
1030,-97.2042699785,35.1706952865,0.692816376686096,0.6309725087330961,2
1031,-104.0959363695,45.5540282045,0.440121561288834,0.4569178101703535,2
1032,-104.0709363705,39.3873617845,0.408438384532928,0.4915159517429573,2
1033,-111.1292694215,47.9040281105,0.408438384532928,0.46866890187577026,2
1034,-100.6042698425,43.7623616095,0.432751327753067,0.4813604377770782,2
1035,-104.7792696755,35.4706952745,0.56701785326004,0.5235176679351591,2
1036,-100.0292698655,45.9540281885,0.411463469266891,0.482343612875667,2
1037,-99.9042698705,35.7123619315,0.654572248458862,0.589635487271639,2
1038,-109.1959361655,47.7540281165,0.461493134498596,0.4606674590914401,2
1039,-105.9959362935,48.0290281055,0.408438384532928,0.4629759596274702,2
1040,-104.8959363375,48.1540281005,0.581285715103149,0.47043590525533197,2
1041,-99.0292699055,33.6040286825,0.724089205265045,0.6971006220119301,2
1042,-104.4292696895,44.9706948945,0.592356085777283,0.4579529076495865,2
1043,-100.6209365085,40.9290283895,0.533430635929108,0.49941343456775344,2
1044,-105.4042696505,47.2706948025,0.581285715103149,0.4562035438461698,2
1045,-103.6959363855,45.3956948775,0.440121561288834,0.45692019379663285,2
1046,-101.4709364745,32.5290287255,0.724089205265045,0.7069534312366188,2
1047,-103.4376030625,46.9873614805,0.466602772474289,0.4722873141919131,2
1048,-107.1709362465,46.8290281535,0.442433804273605,0.4563794275113894,2
1049,-100.6709365065,45.1373615545,0.511319577693939,0.4829615192186828,2
1050,-100.4209365165,34.8623619655,0.724089205265045,0.6845865748172776,2
1051,-98.3876032645,37.2123618715,0.408438384532928,0.5489031854580753,2
1052,-96.2876033485,34.2373619905,0.677641808986664,0.616866908807316,2
1053,-97.9209366165,51.2373613105,0.392515927553177,0.44001338277733004,2
1054,-97.6376032945,33.0206953725,0.692046761512756,0.6697325418152588,2
1055,-103.0876030765,31.6956954255,0.724089205265045,0.6974936804092277,2
1056,-98.4876032605,31.8873620845,0.685989081859589,0.6730955758215601,2
1057,-99.1709365665,43.0790283035,0.609416007995605,0.5058754088396897,2
1058,-90.9959368935,38.5373618185,0.628303050994873,0.56675530035947,2
1059,-96.8376033265,46.4290281695,0.435902059078217,0.5068064657847675,2
1060,-93.9459367755,39.8456950995,0.592644393444061,0.5751781748662878,2
1061,-96.1209366885,41.3206950405,0.562118828296661,0.5220310993821828,2
1062,-97.7126032915,42.2040283385,0.411291718482971,0.5139994518874095,2
1063,-99.3709365585,39.8540284325,0.603175044059753,0.506094963610547,2
1064,-99.4709365545,37.2373618705,0.651812434196472,0.5374485006269784,2
1065,-95.8209367005,41.8956950175,0.616504311561584,0.5323284499823672,2
1066,-90.1376035945,40.3623617455,0.540033578872681,0.5899946250027205,2
1067,-97.1126033155,44.6123615755,0.570044994354248,0.5190616626244744,2
1068,-93.9042701105,38.5540284845,0.651835918426514,0.5769086213902695,2
1069,-90.7376035705,42.0873616765,0.492556005716324,0.5563506935126115,2
1070,-100.3126031875,34.3123619875,0.527313232421875,0.6917536107855162,2
1071,-97.4709366345,37.9623618415,0.655442655086517,0.5231387093487111,2
1072,-102.7626030895,48.0790281035,0.529620468616486,0.49730295126448665,2
1073,-95.4959367135,37.8290285135,0.564913809299469,0.5748816843446204,2
1074,-99.2709365625,41.5790283635,0.458000004291534,0.49715931696463916,2
1075,-92.9626034815,41.0790283835,0.58416360616684,0.563256457278953,2
1076,-92.7959368215,40.5540284045,0.601470649242401,0.5771229365490699,2
