,x,y,WdDnsty,Predicted,CV_Fold
2766,-117.7876024885,47.3956947975,0.440121561288834,0.4785603113911402,6
2767,-104.6709363465,46.9123614835,0.466602772474289,0.4744782279768789,6
2768,-100.0459365315,39.5956951095,0.490000009536743,0.5088337875688259,6
2769,-103.0792697435,42.4623616615,0.408438384532928,0.46906048552365565,6
2770,-107.0209362525,53.7956945415,0.393114000558853,0.4263582196585485,6
2771,143.7790537155,-34.3459685995,0.714345395565033,0.6891519605697168,6
2772,-100.2792698555,41.8290283535,0.44353312253952,0.4819715830147421,6
2773,-99.3209365605,29.3706955185,0.642000019550323,0.6877802249962018,6
2774,-98.0542699445,32.5790287235,0.750762581825256,0.67470577397824,6
2775,-100.8876031645,45.6373615345,0.610756099224091,0.48496601928584154,6
2776,-101.2376031505,47.2540281365,0.427998095750809,0.48493640395228044,6
2777,-103.7292697175,35.6040286025,0.57064163684845,0.6444508848133659,6
2778,-71.7126043315,-51.8376345665,0.515999972820282,0.5289893871329558,6
2779,-103.6459363875,42.5956949895,0.440121561288834,0.4639875989368544,6
2780,-117.4292691695,45.5206948725,0.374309509992599,0.494034726597008,6
2781,-98.5876032565,30.4790288075,0.671428680419922,0.6709422714200182,6
2782,-108.1542695405,46.5456948315,0.448839575052261,0.46404201290709074,6
2783,-100.7209365045,39.7706951025,0.565334677696228,0.506694268345571,6
2784,-99.9626032015,37.8540285125,0.568068981170654,0.5177486210157425,6
2785,-111.5626027375,48.9206947365,0.451771885156631,0.46048425498167855,6
2786,-91.1542702205,41.1373617145,0.539825439453125,0.5431324281846527,6
2787,-101.6209364685,48.3706947585,0.539883732795715,0.4873238283219867,6
2788,-97.5292699655,44.8623615655,0.577260613441467,0.4921018249216905,6
2789,-98.8792699115,46.2790281755,0.581285715103149,0.4880744748647138,6
2790,-98.1459366075,42.2123616715,0.472960382699966,0.49879667497547536,6
2791,-92.1209368485,41.7540283565,0.557962775230408,0.5643703504358781,6
2792,145.7873869685,-34.5459685915,0.714345395565033,0.6982181897049667,6
2793,-95.2459367235,44.1790282595,0.560220122337341,0.50115134791397,6
2794,-95.0792700635,39.4623617815,0.563116073608398,0.5850507281770849,6
2795,-86.5709370705,41.3040283745,0.492254048585892,0.5364710964480378,6
2796,-102.4209364365,44.5040282465,0.466602772474289,0.47262788262132654,6
2797,-98.4042699305,37.8540285125,0.487708419561386,0.5181312897248064,6
2798,-102.0209364525,48.5623614175,0.581285715103149,0.47613185466325664,6
2799,-98.9126032435,40.0456950915,0.500695586204529,0.5262950628400254,6
2800,-96.9959366535,41.6956950255,0.442325174808502,0.5244140551677483,6
2801,-92.6126034955,43.4456949555,0.57233589887619,0.5206408841583797,6
2802,-95.6792700395,44.0373615985,0.55521297454834,0.4994317290113004,6
2803,-101.2376031505,47.2290281375,0.412282139062881,0.49447370814569275,6
2804,-99.2209365645,45.7706948625,0.483532279729843,0.4866723114437542,6
2805,-99.8376032065,48.4206947565,0.491823434829712,0.46357892927407024,6
2806,-80.4709373145,25.2956956815,0.665311455726624,0.5469053276275391,6
2807,-81.6876039325,26.2790289755,0.497639060020447,0.542914965575292,6
2808,173.7957191815,-41.9543016285,0.749000012874603,0.6153339129699427,6
2809,172.6373858945,-42.4543016085,0.749000012874603,0.532039314033246,6
2810,36.3207246805,7.3540297325,0.596733570098877,0.5708602308613564,6
2811,35.8040580345,7.53736305849999,0.476821094751358,0.5709159857993988,6
2812,-143.7542681165,60.4123609435,0.390979200601578,0.4505396197451217,6
2813,-148.7459345835,59.9706942945,0.390979200601578,0.4335208430560047,6
2814,148.8623868455,65.4290274095,0.497537046670914,0.45369862422315743,6
2815,10.5707257105,61.5956942295,0.554436326026917,0.510462818182675,6
2816,15.1790588595,66.3790273715,0.591212034225464,0.5205933730247588,6
2817,6.62905920149998,60.7873609285,0.591212034225464,0.5254881109986189,6
2818,-144.9959347335,61.0290275855,0.355714291334152,0.4861194211565821,6
2819,-148.8792679115,60.7873609285,0.38735967874527,0.47644106073788206,6
2820,-135.1876017925,59.5540276445,0.436607301235199,0.47095963811523106,6
2821,-136.2626017495,59.3873609845,0.433191657066345,0.4764489734193374,6
2822,15.6123921755,66.7873606885,0.501820862293243,0.500215830217454,6
2823,17.9373920825,68.5040272865,0.591212034225464,0.5320837890753962,6
2824,8.6373924545,60.7040275985,0.474649697542191,0.5012443642378852,6
2825,-150.4292678495,60.3290276135,0.413717180490494,0.4597500565652461,6
2826,141.2040538185,62.7456941835,0.458860605955124,0.45679266084466313,6
2827,146.4790536075,64.2873607885,0.475201904773712,0.45735008781338615,6
2828,-2.30427377449999,40.0623617575,0.614486873149872,0.608057636563262,6
2829,-2.37094043850001,38.6206951485,0.614486873149872,0.5857578220188909,6
2830,-16.6376065345,28.3206955605,0.610000014305115,0.5977106338839887,6
2831,15.8623921655,38.1123618355,0.642086625099182,0.5618313961552974,6
2832,-6.11260695550001,40.3290284135,0.535492062568665,0.6112424934663567,6
2833,6.8957258575,43.5123616195,0.50644713640213,0.6113463749215469,6
2834,6.8957258575,43.4956949535,0.50644713640213,0.6104358673501918,6
2835,4.8457259395,44.6956949055,0.642639815807343,0.6096920045603398,6
2836,-121.2792690155,37.3373618665,0.748408079147339,0.659748755162779,6
2837,-8.51260685950001,37.5206951925,0.703000009059906,0.6592081884413475,6
2838,-5.27927365549999,36.5623618975,0.65437126159668,0.637687887803259,6
2839,-6.0792736235,38.7206951445,0.714345395565033,0.6319870030411483,6
2840,1.6957260655,41.4956950335,0.606798827648163,0.6296113858513435,6
2841,-4.9042736705,36.7956952215,0.606798827648163,0.6386572203783902,6
2842,8.62905912150001,40.5706950705,0.642639815807343,0.644022586621384,6
2843,12.8040589545,37.8706951785,0.605427503585815,0.6462698641447958,6
2844,-4.35427369250002,42.1540283405,0.562012135982513,0.6217237450662414,6
2845,2.2123927115,42.2206950045,0.50144761800766,0.6058009072860856,6
2846,15.8207255005,40.7873617285,0.453659296035767,0.6243600876678679,6
2847,14.0207255725,42.5373616585,0.612530887126923,0.635505389773994,6
2848,3.11239267549999,43.4290282895,0.602919578552246,0.6398755454367772,6
2849,-117.8209358205,40.1456950875,0.506369888782501,0.5064227988426417,6
2850,-117.5792691635,39.0706951305,0.48439833521843,0.508009849476045,6
2851,-107.8126028875,38.6373618145,0.511756896972656,0.5007049095640194,6
2852,-110.2792694555,36.1456952475,0.569625556468964,0.5242242269742148,6
2853,-109.0709361705,35.4540286085,0.552858889102936,0.5256883016908757,6
2854,-115.1459359275,35.3873619445,0.676557004451752,0.6087094397663009,6
2855,-105.8209363005,34.0706953305,0.57064163684845,0.5351310386721263,6
2856,-119.9292690695,43.3873616245,0.512682497501373,0.4885629403303976,6
2857,-120.6709357065,43.3290282935,0.512682497501373,0.4919810103469614,6
2858,-119.7626024095,41.7956950215,0.511600196361542,0.4925973519230592,6
2859,-116.1292692215,39.4790284475,0.70030814409256,0.5088243734978539,6
2860,-114.9709359345,39.1956951255,0.504756927490234,0.5055315512180402,6
2861,-119.0626024375,38.5623618175,0.48439833521843,0.5069148633694724,6
2862,-116.1792692195,37.2373618705,0.502725899219513,0.5113597656461576,6
2863,-113.3959359975,35.2540286165,0.509938538074493,0.580901697963212,6
2864,-107.5209362325,32.1290287415,0.724089205265045,0.6870071730116765,6
2865,-103.5209363925,29.4873621805,0.724089205265045,0.674866987414257,6
2866,-99.3876032245,27.6623622535,0.724089205265045,0.7089504890433652,6
2867,-116.8792691915,42.4623616615,0.59460324048996,0.4538924909133181,6
2868,138.4790539275,-23.7709690225,0.774933338165283,0.7119572818111319,6
2869,-107.9126028835,39.4873617805,0.509938538074493,0.5029069543965785,6
2870,-109.8376028065,42.9790283075,0.392515927553177,0.45201103396202263,6
2871,-99.2542698965,27.4706955945,0.724089205265045,0.7154957243701371,6
2872,-109.3042694945,34.9706952945,0.57064163684845,0.5285135628461711,6
2873,-99.1709365665,28.8123622075,0.745078027248383,0.7086120519586964,6
2874,-120.9542690285,46.4373615025,0.44457870721817,0.4784822395742138,6
2875,-103.6292697215,32.0040287465,0.724089205265045,0.6989519683601838,6
2876,-61.4126047435,6.1123631155,0.757889866828918,0.6074759426382301,6
2877,-59.8959381375,-0.604303282499998,0.671521067619324,0.5885281850617686,6
2878,-69.0959377695,-12.0959694895,0.64172375202179,0.5767323768860664,6
2879,-48.8709385785,-27.4459688755,0.534886300563812,0.5604631226388191,6
2880,-51.0376051585,-27.9043021905,0.505106210708618,0.5599047090423392,6
2881,-91.7459368635,16.0040293865,0.68026202917099,0.5998445861905843,6
2882,-66.6542712005,18.0873626365,0.510225653648376,0.5672602656022409,6
2883,-51.2126051515,-27.7209688645,0.707402050495148,0.5540459862527116,6
2884,-7.0709402505,5.17069648649999,0.556181490421295,0.6305368140712493,6
2885,-52.5709384305,-26.4709689145,0.525951504707336,0.5603824459586333,6
2886,-66.2876045485,-17.2959692815,0.497124999761581,0.5849560692889594,7
2887,108.0457218115,15.3290294135,0.497820168733597,0.547528392722986,7
2888,6.22072588449998,46.6623614935,0.468064516782761,0.5116675093877177,7
2889,9.8623924055,44.5206949125,0.754184901714325,0.5807068198471697,7
2890,-83.3126038675,39.0540284645,0.568915605545044,0.5586995899643514,7
2891,152.4040533705,-26.4793022475,0.750847339630127,0.6897753688117301,7
2892,149.5373868185,-35.7876352085,0.568025827407837,0.615466117899933,7
2893,7.9373924825,48.8206947405,0.477901041507721,0.5567395040780451,7
2894,-91.3876035445,47.5373614585,0.466705411672592,0.43672165569360594,7
2895,8.94572577549999,47.3123614675,0.650604963302612,0.532950270470623,7
2896,151.8457200595,-24.7876356485,0.77370697259903,0.6945305802854934,7
2897,152.2623867095,-28.9626354815,0.748126864433289,0.6821155873277844,7
2898,152.2373867105,-29.5376354585,0.670002996921539,0.6667211433494791,7
2899,153.1790533395,-29.6293021215,0.774136304855347,0.6838413588146292,7
2900,151.3623867455,-33.3043019745,0.779714584350586,0.6840835499615627,7
2901,149.2207201645,-37.2043018185,0.594521820545197,0.6227335684578965,7
2902,175.3457191195,-41.4876349805,0.569087326526642,0.5942722776883257,7
2903,34.5707247505,58.1706943665,0.58493560552597,0.4904879129614199,7
2904,11.2040590185,50.4040280105,0.462634474039078,0.4994320089223393,7
2905,1.25405941649998,42.9040283105,0.5959632396698,0.586046366307366,7
2906,-83.4459371955,37.5456951915,0.627882421016693,0.5498504935394514,7
2907,129.0457209715,36.3206952405,0.49713322520256,0.5481932126702529,7
2908,-87.9959370135,35.3290286135,0.593073308467865,0.5559840157977272,7
2909,-87.8792703515,33.0790287035,0.506780326366425,0.5240269060036186,7
2910,152.1873867125,-31.6793020395,0.758220970630646,0.6669933100605415,7
2911,-82.1209372485,38.6456951475,0.532891631126404,0.5489280245894985,7
2912,127.6623876935,36.2623619095,0.683818817138672,0.529354006312767,7
2913,-91.9376035225,35.5040286065,0.557685375213623,0.5435181342737543,7
2914,152.8540533525,-29.1626354735,0.778116405010223,0.6495862433470492,7
2915,177.3290523735,-38.3376351065,0.623061716556549,0.6013989106952483,7
2916,173.8873858445,-41.3709683185,0.68189924955368,0.6217259590435952,7
2917,-72.3126043075,-51.3959679175,0.515652656555176,0.5221535023468052,7
2918,20.8123919675,43.2956949615,0.420257836580276,0.46735307493323947,7
2919,-86.2209370845,46.1873615125,0.390256822109222,0.4886662326103855,7
2920,1.83739272649998,42.6790283195,0.633528411388397,0.5475630815315957,7
2921,-93.5626034575,36.8040285545,0.571238398551941,0.5772149335028793,7
2922,-78.6709373865,36.0290285855,0.493854522705078,0.5238613353850787,7
2923,-80.3292706535,34.8040286345,0.5853271484375,0.5235113514092798,7
2924,-81.7209372645,34.1623619935,0.495463073253632,0.5348601212252722,7
2925,-86.7209370645,31.8206954205,0.493468672037125,0.5280688041714909,7
2926,-89.7959369415,31.8040287545,0.640293896198273,0.5325486441553962,7
2927,169.1457193675,-43.8293015535,0.537049174308777,0.5577169616263813,7
2928,-73.4542709285,48.8956947375,0.447974175214767,0.45486438479945346,7
2929,-73.5209375925,47.9456947755,0.467785984277725,0.4693484570490233,7
2930,-81.9959372535,47.4040281305,0.423793762922287,0.435163029563175,7
2931,-71.8959376575,47.0290281455,0.444474220275879,0.49698276548218934,7
2932,-81.7959372615,47.0040281465,0.472714453935623,0.4323225929935197,7
2933,-69.3042710945,46.4873615005,0.382559984922409,0.48534180641813307,7
2934,-77.8876040845,46.2456948435,0.390065252780914,0.5266004936195039,7
2935,-68.8042711145,46.0290281855,0.420394897460938,0.5083323174010232,7
2936,-72.1792709795,-47.7459680635,0.515999972820282,0.49114773858094274,7
2937,12.6040589625,50.4040280105,0.420257836580276,0.4899801172869191,7
2938,-64.5959379495,45.0040282265,0.4676893055439,0.4972153237989215,7
2939,-71.7876043285,41.8956950175,0.400003045797348,0.5170542276533595,7
2940,-72.6292709615,41.4873617005,0.664959669113159,0.5309257224587562,7
2941,-72.0542709845,41.4456950355,0.554411709308624,0.5261701627489513,7
2942,26.0123917595,59.5623609775,0.477555513381958,0.47960885509610024,7
2943,-76.8376041265,47.7290281175,0.742438137531281,0.4739473099356475,7
2944,-74.8792708715,48.9873614005,0.467437326908112,0.45289943872345323,7
2945,-74.8376042065,48.4706947545,0.436876386404037,0.45374452506905033,7
2946,174.5040524865,-39.2043017385,0.598918795585632,0.6007237044147982,7
2947,153.0790533435,-25.4709689545,0.678423345088959,0.6945901922310368,7
2948,-77.5626040975,47.5123614595,0.458860605955124,0.4649095635360683,7
2949,2.17905937949999,42.7123616515,0.471784681081772,0.4930873155102711,7
2950,20.0457253315,42.4956949935,0.637509167194366,0.4929615722103334,7
2951,-93.8876034445,34.5790286435,0.518314480781555,0.5539753438687678,7
2952,-95.7626033695,50.1290280215,0.420205414295197,0.4337652539140311,7
2953,174.9873858005,-39.8459683795,0.544399976730347,0.6224879941487471,7
2954,-81.1626039535,34.0040286665,0.492119669914246,0.5250786240617126,7
2955,8.67905911950001,56.7706944225,0.467719882726669,0.5256612544239514,7
2956,-89.6959369455,32.3123620675,0.49810403585434,0.532379886115309,7
2957,8.60405912249999,51.2040279785,0.464609533548355,0.5357396726940615,7
2958,-64.5959379495,44.2040282585,0.48807880282402,0.48283274328064046,7
2959,-83.6209371885,45.3123615475,0.679325997829437,0.4597542876865071,7
2960,23.7957251815,59.1206943285,0.477852016687393,0.4847286242173679,7
2961,7.80405915450001,51.3040279745,0.451898813247681,0.5405252119275953,7
2962,-89.4209369565,37.2290285375,0.473081141710281,0.5654481750779606,7
2963,16.8123921275,52.2540279365,0.636517524719238,0.5310889129566179,7
2964,-72.3042709745,-51.3626345855,0.515652656555176,0.5084710678901048,7
2965,-72.4459376355,45.7623615295,0.434276461601257,0.5090914547532854,7
2966,-78.7792707155,39.8873617645,0.537017285823822,0.5484605974721245,7
2967,-90.6292702415,46.6040281625,0.427601367235184,0.49760024505722106,7
2968,-92.0626035175,32.4540287285,0.493870288133621,0.5378682308472786,7
2969,30.9707248945,55.9456944555,0.491942852735519,0.5004791667711245,7
2970,28.6290583215,56.9540277485,0.480909645557404,0.4914934531442572,7
2971,-96.3959366775,29.8873621645,0.648747801780701,0.5894611949540377,7
2972,-2.23760711049999,47.3206948005,0.571032106876373,0.5631901997578753,7
2973,-84.1709371665,46.4790281675,0.425706386566162,0.4681144361839264,7
2974,-91.3126035475,30.4456954755,0.517686307430267,0.5317969381456833,7
2975,-73.0792709435,41.6956950255,0.531815409660339,0.5256639663704007,7
2976,27.1290583815,59.3123609875,0.477901041507721,0.4933389229317446,7
2977,-90.5126035795,31.2373621105,0.659412384033203,0.528611744836668,7
2978,-91.5292702055,30.6456954675,0.563221991062164,0.5344289672573068,7
2979,-79.9959373335,44.2040282585,0.549761354923248,0.5094430000260063,7
2980,18.3790587315,48.0623614375,0.771284997463226,0.5832788863833286,7
2981,14.7040588785,50.0790280235,0.651744723320007,0.5299104451391419,7
2982,-84.6126038155,37.3623618655,0.462580382823944,0.5551064131817484,7
2983,173.5457191915,-35.6793018795,0.566261291503906,0.586369321606826,7
2984,-76.2709374825,42.5040283265,0.574943602085114,0.5424913163866588,7
2985,-83.9709371745,32.4456953955,0.550929248332977,0.534484796622055,7
2986,9.6290590815,54.9956944935,0.644494950771332,0.5417090824050399,7
2987,-2.96260708150001,48.6206947485,0.502178251743317,0.5808490462306545,7
2988,8.80405911450001,53.8040278745,0.591212034225464,0.5383049330445131,7
2989,-87.4542703685,34.5040286465,0.60690039396286,0.5461295801849171,7
2990,-82.6209372285,43.1790282995,0.571997582912445,0.5258451155818341,7
2991,4.94572593550001,47.6123614555,0.638704001903534,0.6005690646487397,7
2992,14.1040589025,53.0040279065,0.503343820571899,0.524114895351405,7
2993,-94.7709367425,45.9540281885,0.538468778133392,0.47884211362698154,7
2994,5.3040592545,46.8873614845,0.554589569568634,0.586320885237076,7
2995,2.17072604649999,44.9456948955,0.556367635726929,0.5861789165194127,7
2996,-4.30427369450001,47.8290281135,0.34108105301857,0.5318272384995976,7
2997,-84.6209371485,42.1456950075,0.597840785980225,0.5286632991899308,7
2998,8.77072578249999,55.0873611565,0.420257836580276,0.5335615302354737,7
2999,3.72072598450001,51.7040279585,0.471427619457245,0.542989010870061,7
0,-4.7876070085,36.9040285505,0.606798827648163,0.6037126025601729,0
