,x,y,WdDnsty,Predicted,CV_Fold
1652,-111.7959360615,37.4540285285,0.509938538074493,0.5198187278988092,3
1653,-105.2209363245,31.0206954525,0.724089205265045,0.656155144153235,3
1654,-103.0792697435,29.3206955205,0.724089205265045,0.6664175001047804,3
1655,-109.7292694775,39.0706951305,0.537409245967865,0.5109978973097927,3
1656,-83.2959372015,8.3873630245,0.417336076498032,0.573609398518901,3
1657,-49.8626052055,-29.0709688105,0.532900631427765,0.5818491523648694,3
1658,124.7040544785,11.0290295855,0.575586378574371,0.5811671255274089,3
1659,31.7540581965,-28.1876355125,0.753234148025513,0.667288734978187,4
1660,32.1207248485,-28.0709688505,0.407745242118835,0.625748011127817,4
1661,107.8040551545,15.4790294075,0.457556366920471,0.5707337154388473,4
1662,-89.7459369435,14.5040294465,0.494894564151764,0.6305606207544194,4
1663,32.9290581495,58.0790277035,0.556070446968079,0.49720691321339583,4
1664,32.6123914955,57.5123610595,0.562337815761566,0.485386385136941,4
1665,15.6457255075,52.9373612425,0.60115259885788,0.5291353233977476,4
1666,8.7040591185,49.9040280305,0.64617383480072,0.5611393735302083,4
1667,21.8540585925,49.2540280565,0.601725876331329,0.5550180997943086,4
1668,-91.9126035235,47.6290281215,0.499557435512543,0.4312785891870212,4
1669,-91.5876035365,47.5456947915,0.457487940788269,0.4340443096049792,4
1670,-89.9376036025,46.5873614965,0.360194057226181,0.4579310507119946,4
1671,-86.8459370595,46.3206948405,0.465006500482559,0.482510155750657,4
1672,-71.5376043385,45.5123615395,0.576445043087006,0.5018400174438358,4
1673,-69.9376044025,44.3290282535,0.512715518474579,0.5046979243681019,4
1674,127.7373876905,43.9706949345,0.485945373773575,0.4799279777722913,4
1675,11.9540589885,43.7123616115,0.61588329076767,0.576007444997457,4
1676,-8.2459402035,43.5290282855,0.714794754981995,0.6042589024736459,4
1677,-71.6042710025,43.0290283055,0.489715069532394,0.509875213163063,4
1678,-8.85427351250001,42.0706950105,0.497124999761581,0.5646245183642657,4
1679,-79.2792706955,40.0540284245,0.598216354846954,0.5363869405711835,4
1680,-86.3959370775,39.5456951115,0.427763164043427,0.5706065481696431,4
1681,-87.5626036975,36.0290285855,0.690789878368378,0.5460716801694636,4
1682,-85.3126037875,35.9040285905,0.4937983751297,0.5277403870453691,4
1683,128.3290543335,35.7873619285,0.511334657669067,0.569009383135264,4
1684,-90.8626035655,30.2790288155,0.493762761354446,0.5381871349814868,4
1685,-3.30427373450001,42.9623616415,0.477901041507721,0.5900455878917177,4
1686,-7.62927356150001,40.7956950615,0.50644713640213,0.547499190252319,4
1687,19.4873920205,43.7540282765,0.477901041507721,0.5832166832809529,4
1688,-70.9709376945,43.0040283065,0.468292832374573,0.517089827574008,4
1689,-89.6376036145,32.6456953875,0.492232024669647,0.5345589305071095,4
1690,-90.3792702515,32.3623620655,0.614632666110992,0.5381924508021425,4
1691,-76.3292708135,45.5206948725,0.488309919834137,0.4969157862829083,4
1692,-72.8459376195,-50.4126346235,0.515652656555176,0.4783281799973983,4
1693,-70.4376043825,46.9873614805,0.701860427856445,0.5052231345034496,4
1694,-78.1959374055,44.6040282425,0.459450781345367,0.484226511176329,4
1695,28.8707249785,57.3873610645,0.586951673030853,0.4964311985366111,4
1696,4.3873926245,49.9456946955,0.672599673271179,0.5678872150823828,4
1697,-61.3959380775,45.2040282185,0.445196837186813,0.48890372233652857,4
1698,36.0123913595,58.5540276845,0.461842238903046,0.4946783769875683,4
1699,-92.6876034925,46.6540281605,0.515307366847992,0.46969403298922724,4
1700,-75.2042708585,44.2790282555,0.447987616062164,0.4978082344622835,4
1701,-70.2709377225,46.5456948315,0.560219168663025,0.4817749046973636,4
1702,-91.5876035365,46.2540281765,0.419999986886978,0.484531327367947,4
1703,3.42072599650001,45.3540282125,0.493498951196671,0.5834094126160463,4
1704,0.237392790499996,45.1790282195,0.518843770027161,0.5760161250476774,4
1705,-81.1709372865,34.6873619725,0.496859818696976,0.5358577129116369,4
1706,-72.7876042885,-50.3793012915,0.515652656555176,0.48202708016891155,4
1707,5.3040592545,49.4373613825,0.656629860401154,0.5820930686347946,4
1708,21.7373919305,48.4623614215,0.68364542722702,0.583430275592874,4
1709,3.65405932050001,51.5790279635,0.631313383579254,0.5607468781599309,4
1710,-0.137607194499992,42.5456949915,0.642639815807343,0.5943947691216898,4
1711,6.1873925525,51.8873612845,0.61362636089325,0.5545998877520542,4
1712,7.33739250650001,47.5123614595,0.579628646373749,0.5789400686358515,4
1713,-83.7042705185,44.9956948935,0.39685195684433,0.47717194649342654,4
1714,6.8207258605,47.9123614435,0.471322238445282,0.5434772529181907,4
1715,-91.9376035225,44.1623615935,0.527333378791809,0.5417176410136924,4
1716,-7.4292735695,42.9706949745,0.738062798976898,0.5560147576028445,4
1717,9.2290590975,56.7873610885,0.608932018280029,0.5216706476749767,4
1718,16.4040588105,53.2623612295,0.606856107711792,0.5365416521102316,4
1719,12.2040589785,53.0040279065,0.626227557659149,0.5464215648565265,4
1720,1.60405940249998,50.6623613335,0.536251783370972,0.5817079730285869,4
1721,12.9040589505,47.9040281105,0.432154595851898,0.5409677445510626,4
1722,-96.6376033345,30.3873621445,0.664344012737274,0.66181398194428,4
1723,8.80405911450001,49.8040280345,0.557276725769043,0.5713130882143884,4
1724,9.4040590905,52.0040279465,0.60993218421936,0.5509438005786825,4
1725,2.05405938449999,50.6956946655,0.621411204338074,0.5870651753215664,4
1726,-82.3042705745,41.3373617065,0.548579216003418,0.5580315131462718,4
1727,-85.4709371145,37.6706951865,0.580298066139221,0.562796636271023,4
1728,15.2623921895,50.3540280125,0.4872085750103,0.5488042395611411,4
1729,4.03739263849999,49.6623613735,0.667654514312744,0.5743439262876897,4
1730,-83.7792705155,41.6956950255,0.602198421955109,0.5552478488135251,4
1731,13.1873922725,45.8623615255,0.450500011444092,0.5647058946894339,4
1732,9.41239242349999,45.2123615515,0.52202969789505,0.5555402249202699,4
1733,-1.8792737915,48.6623614135,0.60115259885788,0.5764803630653734,4
1734,-89.2792702955,43.5790282835,0.458057820796967,0.549838836427843,4
1735,-83.6709371865,40.8956950575,0.659944653511047,0.5606506805563286,4
1736,10.1040590625,52.3040279345,0.480583369731903,0.5405359340254269,4
1737,-85.3709371185,39.9456950955,0.525745868682861,0.5681915760184231,4
1738,-85.4959371135,41.2373617105,0.450880974531174,0.564997987921335,4
1739,18.3957253975,49.6873613725,0.529417037963867,0.5447768453274137,4
1740,9.50405908650001,50.2040280185,0.561806976795197,0.5539599189124347,4
1741,5.0790592635,51.4873613005,0.516993165016174,0.5678988867579179,4
1742,-89.6709369465,43.4206949565,0.511401891708374,0.5517152490578593,4
1743,-83.3376038665,36.2373619105,0.554009675979614,0.5582398612785268,4
1744,-3.81260704749999,48.4540280885,0.619701325893402,0.5751008954244973,4
1745,-79.3459373595,47.2290281375,0.440630376338959,0.4747801282073586,4
1746,-90.8126035675,46.8373614865,0.457941114902496,0.4757623593880207,4
1747,12.7040589585,54.2040278585,0.568621337413788,0.5464250924185149,4
1748,22.0790585835,54.6790278395,0.5389763712883,0.5122910879757103,4
1749,-92.4709368345,37.8040285145,0.57487565279007,0.586503373876038,4
1750,-86.0376037585,42.4623616615,0.578705132007599,0.5341951666214669,4
1751,-89.7376036105,43.6373616145,0.534274101257324,0.5413083817237478,4
1752,18.1040587425,51.2456946435,0.528561532497406,0.5407412702677873,4
1753,16.7290587975,50.3706946785,0.649406135082245,0.521721075153673,4
1754,-79.5292706855,35.8123619275,0.513385355472565,0.5485240380416062,4
1755,17.2040587785,53.5040278865,0.653735995292664,0.5193647879520538,4
1756,-94.5459367515,45.4206948765,0.546427130699158,0.5047376470720386,4
1757,11.2623923495,55.7123611315,0.676409840583801,0.5352054197200528,4
1758,0.2290594575,47.3873614645,0.606605172157288,0.5669841791737873,4
1759,-78.9376040425,36.2373619105,0.48282590508461,0.5475622857644087,4
1760,1.77905939549998,50.570694670500004,0.609945297241211,0.5762304947502686,4
1761,12.3040589745,51.4040279705,0.61323219537735,0.5381981775962992,4
1762,-92.1126035155,35.3623619455,0.569399237632751,0.557219096616914,4
1763,12.2040589785,48.5040280865,0.50946444272995,0.5412199214438239,4
1764,13.2040589385,48.4040280905,0.494351625442505,0.5412855255948205,4
1765,-89.6876036125,37.7623618495,0.376666665077209,0.5647435373505996,4
1766,10.9040590305,52.8040279145,0.509492099285126,0.5378934277909482,4
1767,0.6373927745,49.7873613685,0.610867559909821,0.5687396053008105,4
1768,-94.7376034105,46.9706948145,0.453837394714355,0.4868393632910603,4
1769,5.5373925785,60.0373609585,0.600592494010925,0.49841263226925203,4
1770,-122.5959356295,53.8040278745,0.4343421459198,0.46315403687499396,4
1771,-120.7959357015,50.4040280105,0.45837277173996,0.4528893309146081,4
1772,-114.0792693035,49.9706946945,0.459575086832047,0.42924886207244584,4
1773,-124.9959355335,49.4040280505,0.454519629478455,0.4780111452492123,4
1774,-115.5792692435,48.7040280785,0.44467955827713,0.4295560313736099,4
1775,12.8290589535,46.3623615055,0.659135699272156,0.5321827271839846,4
1776,-111.9792693875,45.6956948655,0.415185213088989,0.4298093022231239,4
1777,-113.3459359995,45.0540282245,0.42855116724968,0.4265606283385938,4
1778,7.2373925105,44.7873615685,0.60502964258194,0.5768796166170248,4
1779,-115.6042692425,44.5623615775,0.372221112251282,0.42720109149628577,4
1780,-120.8042690345,44.4706949145,0.450304329395294,0.4953889628986179,4
1781,-120.8459356995,42.2373616705,0.459206730127335,0.4535429401544797,4
1782,-124.3376022265,40.5456950715,0.413897395133972,0.5347672949463098,4
1783,-108.6209361885,37.6123618555,0.516221582889557,0.5067263490373619,4
1784,-105.2209363245,37.3123618675,0.441813051700592,0.4266981643820168,4
1785,-118.6542691205,35.8456952595,0.75,0.5963273539853443,4
1786,-79.6042706825,33.2540286965,0.56197589635849,0.5296342103994608,4
1787,-93.2959368015,32.0206954125,0.572103023529053,0.5437939687325666,4
1788,-81.8542705925,31.7040287585,0.477587163448334,0.5343773188920661,4
1789,-86.8292703935,30.5040288065,0.592267870903015,0.5337514989958655,4
1790,-116.2126025515,46.4623615015,0.440121561288834,0.5513113593304065,4
1791,-112.1626027135,34.9290286295,0.509938538074493,0.5950500056394914,4
1792,-123.2792689355,38.9456951355,0.528342604637146,0.5420448815518646,4
1793,9.8790590715,46.8623614855,0.420257836580276,0.4799316999096024,4
1794,-107.7876028885,44.8373615665,0.425444185733795,0.4286924541261114,4
1795,-110.9376027625,40.4373617425,0.392515927553177,0.4619238001624496,4
1796,-106.6709362665,36.6373618945,0.539251565933228,0.5066599247221008,4
1797,-111.1876027525,42.4540283285,0.607801020145416,0.4419291970433698,4
1798,-106.8292695935,35.6873619325,0.445418417453766,0.4892228926758314,4
1799,12.2540589765,46.1206948485,0.50075089931488,0.5708255896906725,4
1800,-89.5292702855,30.8206954605,0.463557839393616,0.5220315922474917,4
1801,-82.2626039095,27.0206956125,0.488000005483627,0.5633099163365377,4
1802,-111.0042694265,46.1456948475,0.454523533582687,0.4477904803691516,4
1803,-111.5709360705,41.2540283765,0.533758044242859,0.4528667896052451,4
1804,-115.4792692475,40.4623617415,0.443424880504608,0.44327121818095816,4
1805,-82.4959372335,28.4373622225,0.552541971206665,0.5467369337236732,4
1806,-120.9959356935,51.6040279625,0.435993283987045,0.45892266407287513,4
1807,-77.0626041175,36.7790285555,0.516868829727173,0.5339170832397105,4
1808,-75.9126041635,39.0873617965,0.487613499164581,0.5372993266801823,4
1809,10.8040590345,63.7206941445,0.545863807201385,0.4825941473821421,4
1810,29.5873916165,62.6706941865,0.5989590883255,0.48465495975200656,4
1811,30.7790582355,58.9706943345,0.470429390668869,0.49908701849832043,4
1812,-108.4042695305,53.9123612035,0.406196743249893,0.41973892326958406,4
1813,-76.0876041565,49.9873613605,0.426806539297104,0.4512380514234737,4
1814,-65.4792712475,48.9706947345,0.447650283575058,0.48133665362285016,4
1815,-79.3542706925,48.4040280905,0.419084817171097,0.445882513676426,4
1816,-83.7959371815,48.2040280985,0.471346080303192,0.4460543221147585,4
1817,23.3540585325,68.8790272715,0.591212034225464,0.5356158166679849,4
1818,-105.6292696415,54.7540278365,0.419999986886978,0.43533136166904446,4
1819,-97.7042699585,26.9040289505,0.724089205265045,0.6773939531553232,4
1820,37.6373912945,-3.32930317350001,0.476823478937149,0.6646689648198141,4
1821,-95.0459367315,29.3540288525,0.343823492527008,0.5717007716338774,4
1822,-107.6376028945,53.8540278725,0.423806965351105,0.42078679695299814,4
1823,-103.2292697375,53.7123612115,0.413703322410583,0.4285016783216073,4
1824,-102.7126030915,47.7206947845,0.591720283031464,0.484445144226903,4
1825,-110.3376027865,47.0040281465,0.433263599872589,0.44878889893593604,4
1826,-108.1959362055,46.1623615135,0.441108822822571,0.470193687350012,4
1827,-103.8459363795,35.5540286045,0.585509777069092,0.5895401608305726,4
1828,-99.3459365595,32.7956953815,0.702800989151001,0.6817261276869889,4
1829,-103.0542697445,41.4623617015,0.440121561288834,0.4651742459207387,4
1830,-101.8126031275,35.7290285975,0.724089205265045,0.6078090590518488,4
1831,-100.4959365135,34.2456953235,0.724089205265045,0.6815337628493766,4
1832,-99.2376032305,32.5373620585,0.724089205265045,0.6853274127267456,4
1833,-100.1959365255,29.3206955205,0.724089205265045,0.6889781192748844,4
1834,-104.8792696715,42.3706949985,0.449439913034439,0.47952700383189917,4
1835,-105.3126029875,44.4706949145,0.466366410255432,0.4740751578475953,4
1836,144.2290536975,-35.6459685475,0.714345395565033,0.676872519021879,4
1837,-96.2876033485,39.6123617755,0.505758941173553,0.5554990856236297,4
1838,-109.2126028315,47.8956947775,0.450251847505569,0.4675850138982289,4
1839,-102.1126031155,35.3290286135,0.724089205265045,0.634932609134458,4
1840,-105.8876029645,44.9706948945,0.459693938493729,0.4680188918570757,4
1841,-99.4459365555,35.7790285955,0.629999995231628,0.592372809087023,4
1842,-100.1292698615,37.4706951945,0.408438384532928,0.5316722852474352,4
1843,-103.5209363925,32.0790287435,0.724089205265045,0.6797963948364372,4
1844,-97.5126032995,37.4873618605,0.477235108613968,0.5627124649150751,4
1845,-100.1626031935,39.3540284525,0.402249991893768,0.5020558092858283,4
1846,-101.2792698155,41.1206950485,0.408438384532928,0.46532256722437965,4
1847,-88.9876036405,42.3123616675,0.581025302410126,0.561607400628556,4
1848,-88.9126036435,39.5623617775,0.605906665325165,0.5795072245593342,4
1849,-94.1376034345,38.7206951445,0.552486836910248,0.574018601678221,4
1850,-97.8292699535,41.9123616835,0.516386032104492,0.5165016914170497,4
1851,-100.3292698535,39.9540284285,0.489203155040741,0.5009558440215639,4
1852,-111.5959360695,47.5456947915,0.408438384532928,0.466771805642865,4
1853,-101.2209364845,43.9206949365,0.470345437526703,0.4827472406202408,4
1854,-97.5042699665,35.1290286215,0.494873940944672,0.6182055082524619,4
1855,-104.5376030185,39.0790284635,0.440121561288834,0.4737997120336794,4
1856,-101.0292698255,43.3623616255,0.562484085559845,0.4878839904480301,4
1857,170.6540526405,-45.8876348045,0.602143168449402,0.6168776543034293,4
1858,-93.7126034515,40.6873617325,0.713907539844513,0.5655848734416729,4
1859,-96.5876033365,40.7290283975,0.482308447360992,0.5509858293321896,4
1860,-101.3959364775,48.2623614295,0.534584105014801,0.4921019111617604,4
1861,-96.8292699935,40.8456950595,0.397746592760086,0.5310348313617979,4
1862,-102.2042697785,48.6956947455,0.576350271701813,0.4864352264765689,4
1863,-100.1542698605,46.4873615005,0.610000014305115,0.5063337279538679,4
1864,-89.1376036345,41.0790283835,0.60349828004837,0.5675768048315651,4
1865,8.67905911950001,59.9290276295,0.509643197059631,0.4884453113912347,4
1866,5.28739258850001,61.5373608985,0.477901041507721,0.4938757112595214,4
1867,7.1207258485,62.2123608715,0.591212034225464,0.5311210126967463,4
1868,-122.5292689655,40.0873617565,0.75,0.6599738079139837,4
1869,15.2623921895,38.0206951725,0.513071477413177,0.6169549764207617,4
1870,-5.1459403275,36.4790285675,0.562718212604523,0.6700037353858864,4
1871,-116.6542692005,34.1873619925,0.48439833521843,0.5296217239296095,4
1872,142.8707204185,-34.6126352555,0.729722559452057,0.7009606189593575,4
1873,-72.6042709625,-38.6626350935,0.493933767080307,0.5542598585906202,4
1874,-6.2042736185,40.5623617375,0.477901041507721,0.5638051595702658,4
1875,-4.5542736845,39.1290284615,0.50644713640213,0.6197854743124233,4
1876,-3.8626070455,40.8706950585,0.771317541599274,0.5353238839442329,4
1877,-16.6209398685,28.1790288995,0.610000014305115,0.6014630571982553,4
1878,14.8457255395,37.0956952095,0.544692754745483,0.6320985745893589,4
1879,-7.87094021850001,39.6123617755,0.69404923915863,0.6244610491673742,4
1880,-7.02927358549999,41.4456950355,0.606798827648163,0.5775000997976466,4
1881,-5.46260698149999,40.3123617475,0.771317541599274,0.5520049155936243,4
1882,-6.85427359249999,37.5123618595,0.714794754981995,0.66332569788951,4
1883,16.4790588075,40.6373617345,0.606798827648163,0.6446705589205751,4
1884,-4.0459403715,40.4373617425,0.435332804918289,0.617891984176623,4
1885,2.9707260145,43.9706949345,0.622224569320679,0.6119135092497737,4
1886,10.7957257015,43.4456949555,0.439989596605301,0.6144111523954737,4
