,x,y,WdDnsty,Predicted,CV_Fold
2509,-130.4042686505,55.4040278105,0.449999988079071,0.4396159573041952,5
2510,-129.1959353655,65.0040274265,0.458860605955124,0.450803938792589,5
2511,141.2040538185,62.7540275165,0.458860605955124,0.45503568366209396,5
2512,7.84572581949999,61.9206942165,0.591212034225464,0.5117355977297092,5
2513,9.4040590905,42.5290283255,0.786049902439117,0.6332757295904046,5
2514,16.5623921375,39.4790284475,0.511049747467041,0.5839088890215276,5
2515,-121.4292690095,36.0623619175,0.75,0.6185326797423305,5
2516,-119.5126024195,34.7123619715,0.617136478424072,0.5742077721836826,5
2517,9.32905909350001,42.5790283235,0.710640788078308,0.6191475544731219,5
2518,-118.2542691365,34.2206953245,0.666599988937378,0.6674174204854509,5
2519,-114.2792692955,37.6790285195,0.506384968757629,0.513382757551766,5
2520,-108.7792695155,41.6123616955,0.509938538074493,0.4914547133196323,5
2521,-115.1792692595,40.1456950875,0.509938538074493,0.5018006223682033,5
2522,-109.1792694995,39.9290284295,0.509938538074493,0.5044194118550115,5
2523,-105.2626029895,30.8956954575,0.724089205265045,0.6781877844343887,5
2524,-118.0459358115,42.1206950085,0.392515927553177,0.4769013968913269,5
2525,-54.8376050065,5.3790298115,0.597509324550629,0.6046540816397037,5
2526,-59.8959381375,-0.604303282499998,0.671521067619324,0.5941683616007122,5
2527,-68.9959377735,-12.5959694695,0.573096752166748,0.5853708098637462,5
2528,-79.7709373425,9.20402965849999,0.578889787197113,0.5633159828528123,5
2529,107.8040551545,15.4790294075,0.457556366920471,0.5775089882480413,6
2530,22.4707252345,60.5373609385,0.575571358203888,0.4891216616528641,6
2531,19.1373920345,53.1373612345,0.59856790304184,0.5187119242028942,6
2532,7.20405917849999,50.0040280265,0.634235262870789,0.5748127182451302,6
2533,20.3290586535,48.5040280865,0.718569397926331,0.5950658535372355,6
2534,18.2707254025,48.4540280885,0.740699052810669,0.559946414880068,6
2535,-69.3126044275,47.8123614475,0.417213797569275,0.47561035453419814,6
2536,-82.3959372375,47.6040281225,0.425732642412186,0.4309383527810842,6
2537,-81.9959372535,47.4040281305,0.423793762922287,0.4360975317838136,6
2538,-91.7876035285,47.3206948005,0.421166032552719,0.4304089805375783,6
2539,-0.529273845500001,47.3206948005,0.630754470825195,0.5896058767076817,6
2540,8.94572577549999,47.3123614675,0.650604963302612,0.5235127947458255,6
2541,-1.19594048549999,44.5790282435,0.508332192897797,0.5804597638147426,6
2542,-70.2876043885,44.5206949125,0.727232098579407,0.5247898721631565,6
2543,-68.0542711445,44.5040282465,0.467316895723343,0.47699598331770654,6
2544,21.9790585875,44.1290282615,0.655151128768921,0.5591520104027353,6
2545,-85.8042704345,43.4956949535,0.463484793901443,0.5243004529691481,6
2546,-77.5792707635,41.4206950365,0.555327951908112,0.5220241627981936,6
2547,-73.3292709335,41.4206950365,0.51551228761673,0.5236273366118803,6
2548,-77.3376041065,38.7706951425,0.56628954410553,0.5433233146603828,6
2549,-83.1626038735,38.6456951475,0.557660520076752,0.5441487952170745,6
2550,-79.9126040035,38.2540284965,0.592569530010223,0.5449419201929109,6
2551,-82.6959372255,37.9373618425,0.573378205299377,0.5460119218697543,6
2552,-88.6709369865,37.5123618595,0.597820639610291,0.5717848652128817,6
2553,-92.0792701835,36.8540285525,0.539337933063507,0.5691806168986515,6
2554,-84.6126038155,36.5623618975,0.519325852394104,0.5465087711819839,6
2555,-82.1126039155,36.2373619105,0.52486252784729,0.52079490255972,6
2556,128.6457209875,36.1456952475,0.485213965177536,0.5467598793945084,6
2557,-88.2792703355,33.3123620275,0.503380715847015,0.5405903979081144,6
2558,-85.5792704435,33.2206953645,0.524779379367828,0.5475110769967463,6
2559,-91.4959368735,30.7540287965,0.538534224033356,0.5548760389149483,6
2560,16.1290588215,52.7040279185,0.477901041507721,0.5075830132049024,6
2561,-6.9042735905,42.9206949765,0.477901041507721,0.583843673265294,6
2562,3.3790593315,45.4790282075,0.553437054157257,0.589124090493588,6
2563,11.9040589905,51.5040279665,0.52450555562973,0.5354601605287138,6
2564,-89.5959369495,35.9540285885,0.534676134586334,0.5527751419347475,6
2565,-82.0792705835,40.3040284145,0.637063443660736,0.5596277672003062,6
2566,13.5040589265,52.8040279145,0.514429092407227,0.5211733064972631,6
2567,-82.8209372205,34.3456953195,0.498902350664139,0.5479878588960452,6
2568,-87.8042703545,33.5540286845,0.549090623855591,0.5342329816768159,6
2569,-70.1126043955,46.7040281585,0.409803122282028,0.45863520415452746,6
2570,-87.9959370135,35.3123619475,0.610482215881348,0.5704510875847434,6
2571,-84.4959371535,32.9706953745,0.697414338588715,0.5369866716733913,6
2572,-93.6126034555,38.0290285055,0.646269857883453,0.5986181497892146,6
2573,-76.3709374785,45.4873615405,0.55415004491806,0.4796119129879947,6
2574,25.6540584405,58.1290277015,0.518693804740906,0.504283762132674,6
2575,9.37072575849999,44.4706949145,0.573408842086792,0.587564648226461,6
2576,-91.1876035525,33.4790286875,0.517121911048889,0.5496041855707813,6
2577,-92.3126035075,36.8040285545,0.568261325359344,0.5798410740490095,6
2578,-96.5209366725,31.4706954345,0.724089205265045,0.645647490410376,6
2579,-9.25427349649999,42.9456949755,0.50644713640213,0.592509966687084,6
2580,-84.8792704715,32.0456954115,0.577101409435272,0.5559603386300476,6
2581,-96.2542700165,50.2623613495,0.417009353637695,0.43629240975088956,6
2582,-83.9209371765,34.5206953125,0.527269780635834,0.5474920167710415,6
2583,-71.8292709935,41.9206950165,0.491663038730621,0.5106880541297183,6
2584,-84.1542705005,33.4540286885,0.531292259693146,0.536528060609436,6
2585,-72.2459376435,-51.5126345795,0.515999972820282,0.5170834716988159,6
2586,4.3123926275,49.9290280295,0.695454299449921,0.576339671820403,6
2587,16.8123921275,52.2373612705,0.497133165597916,0.5168837679765914,6
2588,4.4457259555,46.0373615185,0.549540162086487,0.6001601273404412,6
2589,-75.3626041855,44.4456949155,0.634306192398071,0.5464480775722995,6
2590,-91.1959368855,38.1040285025,0.595376193523407,0.5946897692407356,6
2591,-88.3626036655,34.9873619605,0.561241090297699,0.5338812707759808,6
2592,11.0373923585,57.2456944035,0.536919951438904,0.5530293975359492,6
2593,126.4540544085,37.6706951865,0.68379807472229,0.5466884601974304,6
2594,-73.1126042755,44.3040282545,0.541368007659912,0.5316836667082314,6
2595,-78.7876040485,39.7040284385,0.455187797546387,0.5541962673601524,6
2596,-76.8042707945,39.3373617865,0.366548985242844,0.548942023172317,6
2597,7.90405915049999,50.1040280225,0.572647333145142,0.5593947107860143,6
2598,31.0207248925,57.9706943745,0.587164044380188,0.508644332093341,6
2599,13.5040589265,48.8040280745,0.519138872623444,0.51796178016783,6
2600,173.5457191915,-35.6793018795,0.566261291503906,0.596657055442138,6
2601,8.96239244149999,55.6290278015,0.420473158359528,0.5171718605185571,6
2602,1.8623927255,47.8206947805,0.614486873149872,0.5952135583097365,6
2603,12.4040589705,54.2040278585,0.569854199886322,0.5362478409402652,6
2604,13.1040589425,48.4040280905,0.43617832660675,0.5428993207525552,6
2605,9.49572575350001,57.0040277465,0.538637340068817,0.5291637609604498,6
2606,9.8707257385,56.3206944405,0.463519096374512,0.5380417074116652,6
2607,-74.4042708905,45.3290282135,0.505811393260956,0.5069887170158545,6
2608,-91.9792701875,44.7956949015,0.571059167385101,0.5195376964623296,6
2609,-80.3959373175,43.6040282825,0.72275185585022,0.5128989994517723,6
2610,11.0040590265,50.9040279905,0.644907295703888,0.5481256446373161,6
2611,4.77072594250001,47.2956948015,0.60285359621048,0.6025045647747707,6
2612,-85.4209371165,39.6706951065,0.570210516452789,0.5472908372279163,6
2613,-90.3542702525,34.8373619665,0.491538912057877,0.5561868157925423,6
2614,0.412392783499996,43.1290283015,0.556367635726929,0.5883992754087684,6
2615,-82.2126039115,40.8956950575,0.544285655021667,0.5475933063760146,6
2616,11.3540590125,44.7623615695,0.450500011444092,0.5920787438476895,6
2617,-88.0292703455,35.6123619355,0.580123960971832,0.5420384761123026,6
2618,1.1623927535,47.4540281285,0.678030431270599,0.6116234488740611,6
2619,174.0707191705,-35.1709685665,0.71399998664856,0.6016658608224519,6
2620,14.3457255595,50.5540280045,0.626856684684753,0.5442862877730584,6
2621,18.1040587425,51.2456946435,0.528561532497406,0.5291011999333178,6
2622,11.8040589945,48.8040280745,0.442829728126526,0.5322929815603583,6
2623,-88.6876036525,44.4206949165,0.562506079673767,0.5187350546537289,6
2624,-85.8876037645,44.8540282325,0.577758550643921,0.48370782632479403,6
2625,-91.7459368635,30.2790288155,0.475720793008804,0.5155575686908164,6
2626,22.1373919145,48.7706947425,0.522934198379517,0.5697668070760809,6
2627,4.77072594250001,51.7706946225,0.479999989271164,0.5445962730785174,6
2628,15.9957254935,49.0873613965,0.465308248996735,0.5171380958554669,6
2629,11.6040590025,49.7040280385,0.462672591209412,0.5311415191819295,6
2630,12.9040589505,53.8040278745,0.631336152553558,0.536377884147037,6
2631,-151.4709344745,59.4123609835,0.390979200601578,0.4655984398821329,6
2632,-121.5959356695,56.6040277625,0.437587112188339,0.4258336056357991,6
2633,-119.3876024245,56.5540277645,0.425901234149933,0.42064956746146853,6
2634,-118.9876024405,54.6290278415,0.426994115114212,0.43537933373502824,6
2635,-122.5959356295,53.8040278745,0.4343421459198,0.449453928291718,6
2636,-121.5959356695,51.2040279785,0.445629864931107,0.4378937535251932,6
2637,-120.7959357015,50.4040280105,0.45837277173996,0.44736205697759895,6
2638,-114.7209359445,47.9123614435,0.456789016723633,0.46399684479591974,6
2639,8.4123924635,46.8123614875,0.441745489835739,0.5107917357997456,6
2640,13.6123922555,46.5290281655,0.660357773303986,0.5515752144034104,6
2641,-110.9376027625,44.9790282275,0.410615593194962,0.42526857540041857,6
2642,-123.8209355805,44.2956949215,0.461182653903961,0.5036994430007047,6
2643,-114.4542692885,43.7290282775,0.345330446958542,0.43280221334678776,6
2644,-123.1626022735,43.0040283065,0.454440504312515,0.5549425219442633,6
2645,-120.1709357265,42.2123616715,0.43524956703186,0.4705040691302499,6
2646,-124.2542688965,42.0706950105,0.417686223983765,0.5222680048233056,6
2647,-115.3876025845,41.8623616855,0.443424880504608,0.42326067236647014,6
2648,-70.7209377045,41.3623617055,0.578865647315979,0.5277035669323038,6
2649,-106.1042696225,40.5123617395,0.399635016918182,0.42405238506287674,6
2650,-116.4376025425,39.3873617845,0.48439833521843,0.49556195079164833,6
2651,-106.3542696125,36.7623618895,0.394481480121613,0.4331786363531283,6
2652,-107.5792695635,35.3123619475,0.459777683019638,0.47073389540729466,6
2653,-112.5209360325,34.3790286515,0.48439833521843,0.6018490193602037,6
2654,-107.8459362195,33.3706953585,0.446664124727249,0.49162087426597445,6
2655,-92.7209368245,31.6706954265,0.501071810722351,0.5338343016095123,6
2656,-81.5626039375,31.3290287735,0.493851006031036,0.5280244042175785,6
2657,-89.4792702875,30.9540287885,0.472569555044174,0.5233599367780103,6
2658,-87.8292703535,30.7540287965,0.506174325942993,0.5371479906469023,6
2659,-95.1959367255,30.3623621455,0.517631053924561,0.5260817368205563,6
2660,-120.5626023775,42.6040283225,0.440121561288834,0.45585535281551126,6
2661,-108.1959362055,45.1206948885,0.509938538074493,0.4680225456906287,6
2662,-108.3876028645,32.7873620485,0.601322293281555,0.5761071287855529,6
2663,-93.2792701355,31.0290287855,0.510652005672455,0.5324576140775775,6
2664,-111.7542693965,34.8873619645,0.565068900585175,0.5877400459222096,6
2665,-112.4459360355,36.4540285685,0.513914167881012,0.5318948620668303,6
2666,-107.9459362155,33.4540286885,0.489433258771896,0.5277577269133724,6
2667,-111.9792693875,38.4373618225,0.516716957092285,0.4919987884309415,6
2668,-114.8709359385,43.4956949535,0.453026175498962,0.4399013771296735,6
2669,-105.5876029765,42.3123616675,0.392515927553177,0.4482215206988305,6
2670,-117.4542691685,44.4790282475,0.512682497501373,0.47685840127523454,6
2671,25.4707251145,47.4373614625,0.420257836580276,0.46209992829434765,6
2672,91.8207224605,27.6456955875,0.492363601922989,0.48336181838565345,6
2673,-104.7042696785,44.4206949165,0.440121561288834,0.4590715047810719,6
2674,-111.2542694165,45.1956948855,0.437700718641281,0.4398083557907313,6
2675,-77.9959374135,34.4206953165,0.452329188585281,0.5194672882976439,6
2676,-111.3209360805,43.0123616395,0.392515927553177,0.448562391072259,6
2677,-78.0292707455,34.8873619645,0.496272593736649,0.5276472514194925,6
2678,-79.6959373455,33.9623620015,0.554629921913147,0.5239773303388788,6
2679,-75.4709375145,38.9456951355,0.503948152065277,0.5228025775624011,6
2680,-107.2209362445,40.1790284195,0.393531322479248,0.4258279791451203,6
2681,-77.1792707795,35.1956952855,0.48614963889122,0.5202476761860929,6
2682,-81.8126039275,28.3290288935,0.467053890228271,0.5622255383432716,6
2683,-81.0042706265,27.8790289115,0.395999997854233,0.5655319763795712,6
2684,-87.6959370255,30.4706954745,0.50925999879837,0.5254402506258126,6
2685,13.8207255805,64.4206941165,0.4284608066082,0.4888798573925458,6
2686,-151.2042678185,60.5123609395,0.429155707359314,0.47598544085556244,6
2687,-124.7959355415,56.8040277545,0.35321968793869,0.4340082632431595,6
2688,-105.6709363065,54.8040278345,0.424691826105118,0.4251334374210888,6
2689,-103.2292697375,54.7456945035,0.427877157926559,0.43825342539081447,6
2690,-64.9376046025,48.9790280675,0.388992756605148,0.46326707044784665,6
2691,-66.7126045315,48.7373614105,0.426746666431427,0.45637589179440696,6
2692,-66.4459378755,48.4456947555,0.424217164516449,0.46552312253259887,6
2693,-89.5959369495,49.4040280505,0.458860605955124,0.42882143421754404,6
2694,-102.6042697625,52.9873612405,0.422573179006577,0.4202299185371499,6
2695,9.83739240649999,59.5206943125,0.557125866413116,0.490088063282085,6
2696,11.3540590125,60.6790275995,0.591212034225464,0.4836624985206545,6
2697,-97.0709366505,28.8623622055,0.343823492527008,0.6525416837978177,6
2698,-92.9709368145,30.4956954735,0.499968320131302,0.5218897348274213,6
2699,-95.4876033805,30.1040288225,0.510952174663544,0.5505346342822008,6
2700,-122.3626023055,40.4706950745,0.655377984046936,0.6548067785194922,6
2701,-107.7126028915,47.5456947915,0.440121561288834,0.4585112706498061,6
2702,-100.6376031745,37.0540285445,0.408438384532928,0.5253777416242763,6
2703,-101.5959364695,41.2123617115,0.475448101758957,0.4782325212023355,6
2704,-98.2209366045,34.0290286655,0.724089205265045,0.6512619881637246,6
2705,-100.0292698655,45.9540281885,0.411463469266891,0.502382647104806,6
2706,-102.2126031115,41.3123617075,0.466602772474289,0.4791519965894154,6
2707,-96.3042700145,34.9456952955,0.507615983486176,0.617480131557359,6
2708,-99.5459365515,37.2373618705,0.407327055931091,0.5192575143668732,6
2709,-100.0376031985,33.9290286695,0.517708301544189,0.6581933875058191,6
2710,-114.0959359695,46.1040281825,0.440121561288834,0.4574122411760202,6
2711,-99.9126032035,29.5790288435,0.631408214569092,0.651916321971849,6
2712,-102.3126031075,44.3123615875,0.466602772474289,0.4766849395403668,6
2713,-107.2542695765,45.8540281925,0.441534847021103,0.4574609833761642,6
2714,-92.5959368295,38.5123618195,0.686723053455353,0.5958924355546555,6
2715,-104.6709363465,47.8123614475,0.573950946331024,0.4665306152761294,6
2716,-95.2959367215,36.2456952435,0.60702782869339,0.5982169921279836,6
2717,-97.5126032995,36.0206952525,0.497614920139313,0.6008308532657289,6
2718,-99.4876032205,44.5540282445,0.563500761985779,0.5222276049063792,6
2719,-89.4209369565,39.7373617705,0.543110370635986,0.574762479797899,6
2720,-90.9042702305,42.3956949975,0.497850179672241,0.5446271413978587,6
2721,-99.4042698905,39.8873617645,0.572878062725067,0.5070757480210767,6
2722,-100.4709365145,40.0206950925,0.408438384532928,0.49529023013676843,6
2723,-91.8792701915,39.4623617815,0.740790069103241,0.5738787489338265,6
2724,-95.2459367235,44.1790282595,0.560220122337341,0.5202825595362122,6
2725,-92.1126035155,39.9790284275,0.425638288259506,0.5756446988498052,6
2726,-90.8292702335,39.9956950935,0.637298166751862,0.5499526379138285,6
2727,-102.2459364435,47.5540281245,0.613549530506134,0.5033547649779784,6
2728,-96.1709366865,32.9456953755,0.680637300014496,0.6193713023219608,6
2729,-104.3292696935,47.9873614405,0.466602772474289,0.4780198017471788,6
2730,-99.3876032245,38.4790284875,0.544351518154144,0.5076022395277041,6
2731,-101.2792698155,45.6873615325,0.416769206523895,0.47490100040573446,6
2732,-87.2292703775,41.3873617045,0.549573302268982,0.5440512364033683,6
2733,-89.3792702915,39.5623617775,0.477687776088715,0.5563497511583332,6
2734,-97.4126033035,51.5706946305,0.419459223747253,0.43629588058523205,6
2735,-118.9959357735,56.0040277865,0.398639857769012,0.42094471942781486,6
2736,-98.6126032555,42.3790283315,0.55959290266037,0.511362982485115,6
2737,-95.7292700375,40.8540283925,0.573494613170624,0.5417967960527243,6
2738,-92.7459368235,38.7540284765,0.66294002532959,0.5887298654966999,6
2739,-96.4626033415,46.9040281505,0.420390844345093,0.5025279984476394,6
2740,-89.0792703035,40.6123617355,0.422784239053726,0.5534019172441653,6
2741,-65.6959379055,-17.7376359305,0.497124999761581,0.5740232385580336,6
2742,16.0790588235,67.1123606755,0.570615231990814,0.496607581924138,6
2743,8.71239245149999,62.6456941875,0.540532112121582,0.4926176430512347,6
