,x,y,WdDnsty,Predicted,CV_Fold
2574,-86.7459370635,36.3873619045,0.576111555099487,0.5624261947402094,6
2575,-93.5792701235,34.8123619675,0.518135607242584,0.5628739271565659,6
2576,-81.9376039225,34.6456953075,0.552942931652069,0.5315833510125225,6
2577,-91.1126035555,34.2540286565,0.620684146881104,0.5566196588641285,6
2578,-82.4626039015,34.2206953245,0.50055193901062,0.5266963062783145,6
2579,-84.5292704855,32.8623620455,0.631279349327087,0.5471520935548342,6
2580,-90.5959369095,32.5290287255,0.609250903129578,0.5493487013243847,6
2581,149.4123868235,-36.5543018445,0.579514801502228,0.6205535967736049,6
2582,176.1873857525,-39.4626350615,0.71510261297226,0.5970121432016161,6
2583,173.8957191775,-41.8793016315,0.715306639671326,0.6317463376980876,6
2584,18.5123920595,53.5373612185,0.477901041507721,0.5082310611961041,6
2585,-93.6376034545,48.2123614315,0.458860605955124,0.43401627050584735,6
2586,-89.5209369525,34.6706953065,0.566563844680786,0.549684050581094,6
2587,-85.3876037845,33.6956953455,0.495502054691315,0.5303601586498077,6
2588,-7.99594021350001,42.1956950055,0.656859815120697,0.5666411764414877,6
2589,94.5873890165,28.1290289015,0.526375472545624,0.538551998943071,6
2590,19.9373920025,48.2206947645,0.728883028030396,0.6048105207761306,6
2591,-79.0126040395,39.5790284435,0.580044090747833,0.5492912761466572,6
2592,23.7957251815,59.1206943285,0.477852016687393,0.49550461615510194,6
2593,-94.7959367415,50.0040280265,0.426940828561783,0.4362605657199527,6
2594,-0.037607198500012,42.5373616585,0.477901041507721,0.4944559157797316,6
2595,15.5457255115,53.3956945575,0.598108768463135,0.5304072022295541,6
2596,29.0957249695,59.6956943055,0.450166821479797,0.49014921523382643,6
2597,-88.3709369985,45.9873615205,0.43461948633194,0.4767170973207702,6
2598,-79.3126040275,35.6873619325,0.47587525844574,0.5274332282198986,6
2599,-71.6376043345,-39.3543017325,0.534144937992096,0.5354977153026862,6
2600,14.2790588955,48.9456947355,0.420257836580276,0.5095763332430109,6
2601,28.0707250105,57.3790277315,0.499633193016052,0.5021083910430814,6
2602,-71.6542710005,45.3206948805,0.426330894231796,0.5156066788252753,6
2603,-68.9459377755,45.5040282065,0.571207940578461,0.5065619050214503,6
2604,175.9373857625,-40.1876350325,0.726444900035858,0.61532029191465,6
2605,-71.3542710125,45.7040281985,0.686620831489563,0.5205356011216435,6
2606,-96.4459366755,30.3956954775,0.732757329940796,0.6373808406863833,6
2607,2.6873926925,48.4123614235,0.651996254920959,0.575447851850607,6
2608,-90.8709368985,37.2290285375,0.510772347450256,0.5545089497430533,6
2609,5.5540592445,51.3873613045,0.476157039403915,0.5310762131807426,6
2610,12.9040589505,51.3040279745,0.550803780555725,0.5367524618902091,6
2611,-94.7126034115,35.1956952855,0.694125711917877,0.5761895125963743,6
2612,13.9040589105,52.1040279425,0.477901041507721,0.5288275390594837,6
2613,3.33739266649999,48.2706947625,0.605042934417725,0.603334266763047,6
2614,-85.4209371165,36.4206952365,0.556569874286652,0.5511805033878848,6
2615,-80.7959373015,44.4040282505,0.392958283424377,0.4909028011100913,6
2616,16.4040588105,53.2623612295,0.606856107711792,0.5172922535213438,6
2617,10.2123923915,57.5956943895,0.442755699157715,0.5537024299943447,6
2618,-85.2876037885,42.3623616655,0.635978221893311,0.5240996740102916,6
2619,-72.3626043055,41.1123617155,0.566814959049225,0.529687057925821,6
2620,4.51239261949999,51.5040279665,0.49194997549057,0.5433423007223563,6
2621,-85.6542704405,34.1873619925,0.505287289619446,0.5458477217767433,6
2622,9.8040590745,53.5040278865,0.494899928569794,0.5502326391132779,6
2623,12.4040589705,52.5040279265,0.526458084583282,0.5353556177939147,6
2624,-90.4042702505,44.5956949095,0.412537693977356,0.5209775037609726,6
2625,-83.2292705375,43.3623616255,0.554192960262299,0.5292714292283996,6
2626,2.22905937749999,43.9873616005,0.607844054698944,0.6166126934633994,6
2627,14.4457255555,41.4206950365,0.661586582660675,0.5543459974517008,6
2628,-87.0459370515,39.3206951205,0.561669766902924,0.5827104181790401,6
2629,-1.01260715949999,45.2373615505,0.60115259885788,0.5694579781475226,6
2630,-84.5209371525,40.6873617325,0.605342745780945,0.5532716127256052,6
2631,-84.7459371435,40.0290284255,0.59605073928833,0.5579395431078532,6
2632,11.2623923495,54.7373611705,0.507729709148407,0.5627426120750926,6
2633,-4.47927368750001,48.5623614175,0.51475590467453,0.5600440502195961,6
2634,-82.4459372355,41.0123617195,0.543679893016815,0.5525140598429827,6
2635,-90.1459369275,36.1540285805,0.444228768348694,0.5454607129441025,6
2636,11.8373923265,44.5706949105,0.450500011444092,0.5907277955781007,6
2637,-77.5542707645,40.4206950765,0.585134863853455,0.5598827395564109,6
2638,4.76239260950001,47.7456947835,0.663979470729828,0.606251938160012,6
2639,174.0707191705,-35.1709685665,0.71399998664856,0.5830403784336574,6
2640,126.9123877235,34.4623619815,0.500162303447723,0.5478744354169868,6
2641,10.1957257255,57.2540277365,0.618456482887268,0.5489121403883763,6
2642,9.60405908249999,49.3040280545,0.61887389421463,0.5892472762946235,6
2643,-0.495940513499988,48.5623614175,0.64069002866745,0.576685994336109,6
2644,-4.25427369650001,48.1956947655,0.520413875579834,0.5720254313747577,6
2645,26.9790583875,58.2540276965,0.474885553121567,0.5020804701644217,6
2646,11.4040590105,49.3040280545,0.514608979225159,0.5403595068541643,6
2647,0.162392793500004,45.5706948705,0.578715801239014,0.6060322081981688,6
2648,1.59572606949999,44.7790282355,0.642639815807343,0.6075026271498808,6
2649,20.5873919765,54.5790278435,0.687956154346466,0.548480536716101,6
2650,-82.9126038835,43.6956949455,0.455198377370834,0.5196469085667744,6
2651,3.8457259795,49.5040280465,0.641492128372192,0.6002797358295543,6
2652,128.8207209805,37.8040285145,0.434166967868805,0.5483472970879923,6
2653,-4.28760702849999,48.5540280845,0.453659296035767,0.5636698558721394,6
2654,9.90405907050001,48.0040281065,0.427111685276031,0.5507840129791569,6
2655,2.42905936950001,43.7206949445,0.677963137626648,0.6062776708247277,6
2656,18.7373920505,52.7956945815,0.568834364414215,0.526711505039695,6
2657,-83.3626038655,40.6956950655,0.526009142398834,0.5602615434459293,6
2658,-123.5959355895,55.6040278025,0.430245876312256,0.43523277986869296,6
2659,-120.7959357015,50.4040280105,0.45837277173996,0.45164582061083197,6
2660,-113.9626026415,49.8290280335,0.397048741579056,0.4348470376704752,6
2661,21.7540585965,49.3623613855,0.662608504295349,0.5206822220056392,6
2662,-116.5209358725,48.6123614155,0.423986703157425,0.44908949515012186,6
2663,-123.7959355815,48.6040280825,0.45969420671463,0.49307466729879224,6
2664,-120.4042690505,48.5623614175,0.443805366754532,0.4434554749050084,6
2665,-119.7292690775,48.4206947565,0.457881063222885,0.4439065028872797,6
2666,13.6123922555,46.5290281655,0.660357773303986,0.5168693935269238,6
2667,-111.9209360565,46.4956948335,0.459037840366364,0.4489169734369611,6
2668,-123.6626022535,46.0956948495,0.442774742841721,0.49995018377794864,6
2669,-118.0376024785,45.1206948885,0.453433960676193,0.4441219129648099,6
2670,-124.2209355645,43.5540282845,0.427060097455978,0.5176611439277348,6
2671,-106.4292696095,41.2706950425,0.400994628667831,0.4223066919646599,6
2672,-124.2376022305,40.5373617385,0.444481432437897,0.5101473794568502,6
2673,-108.7542695165,38.5956951495,0.518965125083923,0.5021287564200626,6
2674,-94.5626034175,34.0623619975,0.506909847259521,0.5512360807269991,6
2675,14.6540588805,68.7706939425,0.591212034225464,0.5293353245340504,6
2676,-105.1876029925,40.5706950705,0.440121561288834,0.471731456264814,6
2677,-86.2792704155,30.3873621445,0.579999983310699,0.5410175099945197,6
2678,-110.9959360935,33.3540286925,0.532850205898285,0.6125509260007769,6
2679,-82.6626038935,32.7456953835,0.555446684360504,0.5327547883347984,6
2680,-108.8126028475,38.7456951435,0.779766619205475,0.49811958914232873,6
2681,-94.4209367565,33.3873620245,0.638865947723389,0.5527988962468561,6
2682,-108.8792695115,35.9873619205,0.510824382305145,0.47899881106572495,6
2683,-88.3126036675,30.4206954765,0.488000005483627,0.5273860924106755,6
2684,6.6040592025,46.3706948385,0.439721584320068,0.5434028884623678,6
2685,-111.0709360905,40.3956950775,0.392515927553177,0.4297015778374155,6
2686,12.1290589815,46.0540281845,0.49902081489563,0.5843855246647196,6
2687,-116.3376025465,41.3290283735,0.392515927553177,0.45148315019927804,6
2688,5.70405923850001,60.4040276105,0.492063671350479,0.5018548117527751,6
2689,-85.7209371045,31.2206954445,0.623884797096252,0.5299749310844316,6
2690,-81.7126039315,27.7040289185,0.648868441581726,0.5633819350102279,6
2691,13.8540589125,65.9790273875,0.432428896427155,0.5213681742136752,6
2692,11.9457256555,63.5040274865,0.464911967515945,0.49103559060739366,6
2693,10.2123923915,63.3956941575,0.429500073194504,0.500273858370467,6
2694,9.47905908749999,63.1540275005,0.527376234531403,0.5030085412110272,6
2695,30.3373915865,62.6123608555,0.480020761489868,0.48462978517532607,6
2696,30.2207249245,62.4123608635,0.477447360754013,0.48859761047392525,6
2697,28.7790583155,60.5456942715,0.435279935598373,0.48374920340385424,6
2698,11.2707256825,59.8206943005,0.48015108704567,0.48856687500085694,6
2699,8.78739244849999,59.5540276445,0.436259508132935,0.47292040829554727,6
2700,-107.6292695615,55.1956944855,0.418561965227127,0.42194719956435534,6
2701,-102.0542697845,52.2790279355,0.419645637273788,0.421492204557324,6
2702,-96.2959366815,51.0873613165,0.394912272691727,0.4301172692259506,6
2703,-77.6292707615,48.4040280905,0.450666546821594,0.448890985260464,6
2704,-98.9792699075,52.7706945825,0.392515927553177,0.4418807026005569,6
2705,-89.5959369495,49.4040280505,0.458860605955124,0.4340100682311405,6
2706,11.9373923225,61.7206942245,0.420257836580276,0.48866256018454074,6
2707,-54.3959383575,49.0040280665,0.46393883228302,0.46162276970913796,6
2708,-95.6542700405,29.1623621935,0.724089205265045,0.5644209114526733,6
2709,-95.0459367315,29.3540288525,0.343823492527008,0.5675255595657619,6
2710,-112.7709360225,55.0456944915,0.400588721036911,0.42228328407029225,6
2711,-98.8376032465,52.0873612765,0.473907321691513,0.4359932796803893,6
2712,-112.1126027155,46.7206948245,0.455078095197678,0.4609024835967366,6
2713,-101.2792698155,45.6373615345,0.458057820796967,0.4697344452780153,6
2714,-101.9209364565,43.3290282935,0.475432813167572,0.46235531096705745,6
2715,-104.4042696905,35.8290285935,0.570284962654114,0.5592204394858404,6
2716,-100.5959365095,33.8790286715,0.570442020893097,0.675134576044568,6
2717,145.0707203305,-35.8293018735,0.714345395565033,0.6823717191710718,6
2718,173.4123858635,-42.6043016025,0.586666464805603,0.6223782197993696,6
2719,170.1207193285,-44.2959682015,0.444499999284744,0.5980147760320548,6
2720,-102.5459364315,33.4290286895,0.724089205265045,0.681972143198879,6
2721,146.3040536145,-34.6209685885,0.714345395565033,0.6957533914942217,6
2722,-106.0876029565,45.6956948655,0.440121561288834,0.4561525678906554,6
2723,-104.3292696935,35.9623619215,0.574370205402374,0.5618610315985907,6
2724,-104.1876030325,44.5373615785,0.440121561288834,0.4625305809822027,6
2725,-100.0292698655,45.9540281885,0.411463469266891,0.478357667587808,6
2726,-103.3542697325,37.5790285235,0.57019579410553,0.5350360498369489,6
2727,-105.1292696615,44.9290282295,0.466830521821976,0.4596627899384524,6
2728,-101.1042698225,34.9373619625,0.627615988254547,0.6442324825211215,6
2729,-95.4376033825,35.3290286135,0.609342455863953,0.588435728838401,6
2730,-100.6876031725,43.3540282925,0.627534031867981,0.476654746563113,6
2731,-98.4126032635,32.2956954015,0.724089205265045,0.65554366378463,6
2732,-102.7626030895,47.8206947805,0.589540779590607,0.47642360697073804,6
2733,-98.7709365825,31.0123621195,0.761610865592957,0.6854823586874306,6
2734,-121.2459356835,38.9040284705,0.720300018787384,0.6658507584018845,6
2735,-100.6792698395,33.5123620195,0.53532999753952,0.662693796477375,6
2736,-71.7292709975,-51.8376345665,0.515999972820282,0.5477703989830618,6
2737,-99.8709365385,48.8623614055,0.391167223453522,0.45090400901558003,6
2738,-102.1126031155,31.6790287595,0.724089205265045,0.7059967574253585,6
2739,-99.4876032205,44.5540282445,0.563500761985779,0.48669588782033535,6
2740,-95.4126033835,42.9956949735,0.631749093532562,0.5277456592545602,6
2741,-98.2709366025,47.1290281415,0.529351115226746,0.482564592360635,6
2742,-92.4126035035,40.9873617205,0.554694771766663,0.5589841061981037,6
2743,-98.8792699115,46.2790281755,0.581285715103149,0.48170112002572946,6
2744,-97.9959366135,39.9623617615,0.591874182224274,0.5025755860626315,6
2745,-109.5042694865,48.2956947615,0.440121561288834,0.46336458833748134,6
2746,-97.4292699695,44.0956949295,0.554814219474792,0.5031193641601552,6
2747,-97.1376033145,44.0956949295,0.581285715103149,0.49926382758192817,6
2748,-95.6292700415,39.3290284535,0.537408113479614,0.5633184796233472,6
2749,-93.3376034665,40.0623617575,0.569556713104248,0.5704617348381318,6
2750,-97.0042699865,37.0706952105,0.550531923770905,0.5897796091043731,6
2751,-98.0792699435,42.9790283075,0.626343607902527,0.5137049985898601,6
2752,-100.2709365225,48.8623614055,0.552994847297668,0.44993460456506085,6
2753,-98.7709365825,34.7790286355,0.721859395503998,0.604436043079693,6
2754,-102.4209364365,46.7123614915,0.520726561546326,0.4806006270173582,6
2755,-98.0376032785,32.9956953735,0.683822154998779,0.6512759915639749,6
2756,-99.2792698955,43.4206949565,0.533093869686127,0.5061972139939346,6
2757,-98.4376032625,40.1290284215,0.553810656070709,0.5020941511815745,6
2758,-96.6292700015,48.9706947345,0.516796946525574,0.45395844361048493,6
2759,-96.7792699955,46.9706948145,0.570442020893097,0.49317431293967406,6
2760,-92.6292701615,44.1540282605,0.464510709047318,0.5366451705464225,6
2761,-103.7376030505,48.0373614385,0.408438384532928,0.47842813437218934,6
2762,-99.0126032395,44.5540282445,0.518546402454376,0.4871352179954697,6
2763,-98.6709365865,44.1873615925,0.600645542144775,0.4942319952095568,6
2764,-93.7459367835,39.1706951265,0.57478141784668,0.579707598935655,6
2765,-97.4209366365,48.9623614015,0.409521341323853,0.4781314591708154,6
2766,-94.3959367575,44.2373615905,0.537553787231445,0.529042749266992,6
2767,-101.2376031505,47.2290281375,0.412282139062881,0.485521954047518,6
2768,-81.6126039355,26.1706956465,0.472493886947632,0.5484953124723708,6
2769,31.7540581965,-28.1876355125,0.753234148025513,0.6568243929750235,6
2770,7.57905916350001,58.9873610005,0.479012727737427,0.48306539795793735,6
2771,7.03739251849998,61.2206942445,0.591212034225464,0.5070677566744615,6
2772,6.97072585449999,61.5373608985,0.591212034225464,0.5051216084650275,6
2773,-8.50427352650001,39.9540284285,0.548726379871368,0.612941485111669,6
2774,-0.920940496500009,39.0956951295,0.514407515525818,0.6084470412688187,6
2775,-122.6042689625,38.3706951585,0.639181435108185,0.610774737514567,6
2776,-116.7292691975,33.7373620105,0.445431917905807,0.5865031766868816,6
2777,-116.6209358685,33.0956953695,0.5625,0.6129259095743608,6
2778,-5.4876069805,41.3956950375,0.760435521602631,0.5959933619918659,6
2779,-8.38760686450001,39.4873617805,0.703000009059906,0.633289472910476,6
2780,-6.09594028949999,37.7706951825,0.714794754981995,0.645543271331932,6
2781,9.60405908249999,40.6123617355,0.586789786815643,0.6367494178801769,6
2782,-120.1792690595,34.6873619725,0.666599988937378,0.6676119200199321,6
2783,16.8207254605,39.2790284555,0.76861435174942,0.6225967624098331,6
2784,0.412392783499996,41.2290283775,0.606798827648163,0.6215296598953561,6
2785,-2.15427378050001,38.3123618275,0.606798827648163,0.612016458745799,6
2786,-0.187607192499996,38.8290284735,0.52293586730957,0.6132386568329593,6
2787,13.1207256085,43.2706949625,0.642639815807343,0.6252913749297081,6
2788,8.55405912449999,39.7790284355,0.703000009059906,0.6348959205512545,6
2789,8.44572579550001,39.1706951265,0.703000009059906,0.6319379094723261,6
2790,12.1707256465,42.1790283395,0.702665984630585,0.6366689153576801,6
2791,-5.1959403255,42.6873616525,0.771317541599274,0.6013549782923784,6
2792,-2.27094044250001,40.4540284085,0.558541297912598,0.5811151451759333,6
2793,-5.6042736425,38.4873618205,0.714345395565033,0.6446237776296956,6
2794,35.5707247105,33.3540286925,0.767705202102661,0.6416651475882357,6
2795,10.0373923985,44.7540282365,0.570512175559998,0.610618210355813,6
2796,13.8123922475,45.5873615365,0.636607110500336,0.5667695264133097,6
2797,13.3457255995,37.4540285285,0.618244826793671,0.6446592336461722,6
2798,14.1207255685,37.4456951955,0.703000009059906,0.634120636638716,6
2799,-107.3876029045,44.0040282665,0.515574276447296,0.48155483121699183,6
2800,-118.7126024515,42.9206949765,0.512682497501373,0.500778505889505,6
2801,-106.8792695915,42.3456949995,0.466602772474289,0.4562463468860084,6
2802,-115.2542692565,39.7790284355,0.488494336605072,0.5123211079064942,6
2803,-114.6792692795,39.6373617745,0.781532287597656,0.49144417172606325,6
2804,-119.6376024145,38.7790284755,0.48439833521843,0.47735746754562863,6
2805,-108.9209361765,35.6956952655,0.569111287593842,0.5228844094898714,6
2806,-113.5126026595,34.4540286485,0.676557004451752,0.6055224805918648,6
2807,-112.9709360145,32.1623620735,0.602500021457672,0.6310421733684433,6
