,x,y,WdDnsty,Predicted,CV_Fold
1457,-109.5876028165,43.4290282895,0.454732894897461,0.43864505158235684,8
1458,-105.5459363115,39.5956951095,0.432369202375412,0.43129502423389804,8
1459,-74.5792708835,39.7540284365,0.49034920334816,0.5209630159826913,8
1460,-141.2042682185,59.8873609645,0.44462114572525,0.4677330420332412,8
1461,-88.9292703095,30.9123621235,0.499325782060623,0.5273971035489775,8
1462,-122.1959356455,60.4040276105,0.471879422664642,0.4402978779954708,8
1463,11.7790589955,60.4623609415,0.492093443870544,0.4692329349699257,8
1464,-116.9959358535,61.0040275865,0.423852056264877,0.4419677144939416,8
1465,-119.7959357415,65.0040274265,0.453893095254898,0.44932534235227206,8
1466,-115.5959359095,62.0040275465,0.410941451787949,0.44565615611126896,8
1467,-98.1126032755,55.5123611395,0.42472380399704,0.4432597567056052,8
1468,-88.3959369975,49.6040280425,0.395068466663361,0.4496078819414771,8
1469,148.2790535355,-26.2459689235,0.592788457870483,0.6448315134546957,8
1470,-107.0876029165,43.2373616305,0.45244488120079,0.4803789577026688,8
1471,-133.7709351825,58.5290276855,0.393109947443008,0.48006038363037823,8
1472,-132.7376018905,56.9040277505,0.425928801298141,0.48664103971824635,8
1473,-121.6292690015,36.3123619075,0.663732349872589,0.5570495972971836,8
1474,-72.2459376435,-51.2876345885,0.515999972820282,0.5189292920260563,8
1475,-67.9209378165,45.6790281995,0.543104648590088,0.5587120175967264,8
1476,9.30405909449999,51.4040279705,0.638786911964417,0.5574916563717661,8
1477,20.8123919675,43.2956949615,0.420257836580276,0.461057802875335,8
1478,-90.3292702535,29.4456955155,0.343823492527008,0.5288037270917758,8
1479,1.70405939849999,47.3123614675,0.701584756374359,0.5984304004211403,8
1480,-111.9209360565,34.1123619955,0.509645760059357,0.6173740584175723,8
1481,-108.9292695095,42.5206949925,0.427060097455978,0.42354689496957293,8
1482,-81.2876039485,26.8123622875,0.488000005483627,0.6302286922852626,8
1483,-123.9542689085,40.6290284015,0.45969420671463,0.5251859614171729,8
1484,-72.5126042995,-49.1293013415,0.515999972820282,0.5216115532095499,8
1485,109.9790550675,48.6206947485,0.601725876331329,0.4421277873938443,8
1486,-4.4459403555,38.4623618215,0.714345395565033,0.6106728000054188,8
1487,-6.27927361549999,39.1623617935,0.714345395565033,0.6227751890955914,8
1488,16.9873921205,38.9706951345,0.703000009059906,0.6179953473188877,8
1489,-1.79594046150001,41.3623617055,0.606798827648163,0.5753655925075787,8
1490,2.95405934850001,42.0290283455,0.606798827648163,0.6463297085880223,8
1491,-4.58760701650002,37.2706952025,0.606798827648163,0.6335449184328108,8
1492,-120.6292690415,36.4456952355,0.676557004451752,0.6398522666014109,8
1493,-108.3876028645,45.0873615565,0.509938538074493,0.4693472776711305,8
1494,-120.3792690515,38.5123618195,0.440121561288834,0.5404589072596301,8
1495,-133.1959352055,59.4040276505,0.527999997138977,0.44397819710542097,8
1496,-56.1959382855,49.0040280665,0.458860605955124,0.4660768665123833,8
1497,-111.4542694085,57.1206944085,0.419999986886978,0.43530455627818954,8
1498,-81.7209372645,26.1706956465,0.488000005483627,0.6431308373831292,8
1499,-1.19594048549999,44.9206948965,0.50644713640213,0.565771728184405,8
1500,-117.9876024805,35.9623619215,0.48439833521843,0.5250667451077036,8
1501,-120.5542690445,37.7706951825,0.75,0.6663690666837894,8
1502,-111.3209360805,46.2706948425,0.466602772474289,0.4650695598428934,8
1503,-102.3626031055,44.1706949265,0.466602772474289,0.4903808054336856,8
1504,-106.8126029275,47.6373614545,0.466602772474289,0.4651087156992017,8
1505,-106.0876029565,45.6456948675,0.440121561288834,0.45986288145129606,8
1506,-98.5209365925,38.0790285035,0.408438384532928,0.5350514404301343,8
1507,-100.6376031745,37.0540285445,0.408438384532928,0.5301212397783441,8
1508,-111.8292693935,45.4706948745,0.45969420671463,0.44613207523740095,8
1509,-101.8459364595,31.9040287505,0.724089205265045,0.6857505335908393,8
1510,-102.3459364395,32.4873620605,0.724089205265045,0.6861215927496321,8
1511,-100.4042698505,34.7373619705,0.724089205265045,0.646459784130306,8
1512,-113.2876026685,41.8540283525,0.509938538074493,0.4861071946551689,8
1513,-112.1126027155,39.6040284425,0.509938538074493,0.510627454393075,8
1514,-113.0792693435,40.9456950555,0.509938538074493,0.5050379540958623,8
1515,-119.7042690785,41.9706950145,0.512682497501373,0.48491681621780836,8
1516,-112.9709360145,32.1623620735,0.602500021457672,0.631371470321004,8
1517,-99.5459365515,28.0206955725,0.724089205265045,0.6901843917963328,8
1518,-98.4959365935,28.3706955585,0.724089205265045,0.691758742482431,8
1519,23.8623918455,52.8123612475,0.455709636211395,0.49377210299212315,8
1520,34.8123914075,63.7956941415,0.477901041507721,0.49880392524118927,8
1521,-109.8042694745,54.4790278475,0.392515927553177,0.42680744877172855,8
1522,144.4040536905,-35.8209685405,0.714345395565033,0.6680146928548141,8
1523,19.9707253345,68.4040272905,0.591212034225464,0.5111474966910542,8
1524,-106.8126029275,42.4456949955,0.466602772474289,0.48773118978799734,8
1525,-109.0876028365,41.3956950375,0.392515927553177,0.4889589061080236,8
1526,-118.1876024725,40.3040284145,0.509938538074493,0.5044770832509937,8
1527,138.4790539275,-23.7709690225,0.774933338165283,0.6724237405415341,8
1528,-114.2376026305,33.7206953445,0.602500021457672,0.6389769036892289,8
1529,-105.9459362955,31.4873621005,0.724089205265045,0.682187714902416,8
1530,-91.7459368635,14.7540294365,0.561337947845459,0.5659946916241018,9
1531,-53.2792717355,-26.6376355745,0.642282247543335,0.5618596464992872,9
1532,-52.4709384345,-27.1793022195,0.553144156932831,0.5638767629689977,9
1533,-71.1959376855,42.8373616465,0.451238363981247,0.5470961318453725,9
1534,2.42072603649999,50.4290280095,0.61959034204483,0.5903262488083182,9
1535,-0.812607167500005,42.4623616615,0.770608484745026,0.6016126259828288,9
1536,-73.5792709235,41.6206950285,0.542795956134796,0.55813771463761,9
1537,12.0457256515,44.9706948945,0.394104063510895,0.5512592785926973,9
1538,-89.5876036165,45.3290282135,0.394863128662109,0.5071835639335116,9
1539,-84.6626038135,31.8706954185,0.480237722396851,0.531965831502564,9
1540,-64.7959379415,46.4040281705,0.452643424272537,0.48951405616138216,9
1541,-4.2042736985,47.9790281075,0.512899994850159,0.5731787498965687,9
1542,-88.5376036585,42.5123616595,0.58414626121521,0.5264472826975187,9
1543,3.10405934249999,49.8123613675,0.548503935337067,0.5895525225973557,9
1544,-69.5042710865,47.3206948005,0.691553175449371,0.49722128184109293,9
1545,-93.2959368015,45.2623615495,0.531475961208344,0.5056256214691324,9
1546,28.0707250105,57.3790277315,0.499633193016052,0.49571232745947835,9
1547,2.23739271049999,46.3456948395,0.596934914588928,0.6219732160978279,9
1548,-84.7126038115,38.6373618145,0.560326874256134,0.5623361822756979,9
1549,-82.3959372375,47.6040281225,0.425732642412186,0.46631908459708304,9
1550,-75.8959374975,43.3873616245,0.505488157272339,0.5437924398277312,9
1551,-77.3959374375,44.2040282585,0.55936074256897,0.5256983054513196,9
1552,-0.045940531500008,46.1790281795,0.601755678653717,0.5914499159884689,9
1553,-91.6209368685,36.8706952185,0.572961807250977,0.5619236156284054,9
1554,-90.8042702345,31.8790287515,0.534320116043091,0.5520642731508844,9
1555,-81.5959372695,42.6040283225,0.460741072893143,0.5216100309261125,9
1556,-70.3959377175,46.4290281695,0.551309406757355,0.48092147001961455,9
1557,-87.1792703795,37.3290285335,0.546993792057037,0.5612236259124322,9
1558,-82.7709372225,34.8623619655,0.565905511379242,0.5320309916847583,9
1559,-89.9126036035,33.7623620095,0.541005790233612,0.553049020775053,9
1560,-81.5376039385,39.8206951005,0.622759163379669,0.558477352931501,9
1561,126.7790543955,36.4123619035,0.434767812490463,0.5311159499111491,9
1562,-92.1209368485,34.5456953115,0.53674852848053,0.5562666488729804,9
1563,-71.5376043385,-39.3959683975,0.524093449115753,0.5100717731471981,9
1564,-86.9209370565,33.1373620345,0.555517077445984,0.5284618759720546,9
1565,-86.8626037255,39.6790284395,0.659040510654449,0.5564848105295314,9
1566,12.9040589505,48.5040280865,0.473617434501648,0.5535995675595026,9
1567,-84.6292704815,39.6540284405,0.783105671405792,0.5474749837524929,9
1568,9.30405909449999,47.9040281105,0.444846391677856,0.5259173339034819,9
1569,-90.1292702615,37.8540285125,0.576217353343964,0.5752238421114588,9
1570,127.1790543795,38.2123618315,0.630165874958038,0.5576847739152102,9
1571,-75.5209375125,42.6290283215,0.570707619190216,0.5860584795694432,9
1572,-82.4709372345,40.8790283915,0.654060125350952,0.5592306472462238,9
1573,-111.8292693935,35.5540286045,0.569696247577667,0.5296303984163967,9
1574,-82.5792705635,28.4706955545,0.718444228172302,0.6010128773559169,9
1575,-123.9292689095,44.7206949045,0.424377530813217,0.5124770556447364,9
1576,-76.0292708255,39.2790284555,0.577698767185211,0.5342077610429874,9
1577,-76.3792708115,37.0790285435,0.493388503789902,0.5171060860628189,9
1578,-120.6126023755,42.3373616665,0.428646117448807,0.44360016517232925,9
1579,-104.8792696715,38.9873618005,0.453846365213394,0.4839679480314418,9
1580,-118.9459357755,48.6373614145,0.448976188898087,0.4386042144370833,9
1581,-124.9959355335,49.6040280425,0.434312582015991,0.5134311154052172,9
1582,6.7623925295,45.8623615255,0.431443601846695,0.47285873394829425,9
1583,-104.9376030025,36.9123618835,0.458988100290298,0.4909161720935959,9
1584,-77.1709374465,36.3290285735,0.501821160316467,0.5131245033639221,9
1585,-82.5959372295,50.0040280265,0.466020077466965,0.44492430926540233,9
1586,34.6373914145,58.6040276825,0.442949861288071,0.4850410292773097,9
1587,-97.0709366505,48.0290281055,0.472159296274185,0.5111495762558864,9
1588,-103.1792697395,52.8206945805,0.396953493356705,0.4379141430524656,9
1589,-90.1459369275,38.8290284735,0.5809685587883,0.5495073845389682,9
1590,-96.1126033555,45.8623615255,0.407880634069443,0.49798626548666186,9
1591,-91.5209368725,41.9873616805,0.612268626689911,0.5425986489218376,9
1592,-93.5542701245,42.6790283195,0.55825936794281,0.5223104697824569,9
1593,-95.0376033985,43.6873616125,0.507848560810089,0.5042638072191725,9
1594,-90.8292702335,41.4206950365,0.536768198013306,0.5631080143736131,9
1595,-97.5626032975,46.9956948135,0.55887895822525,0.5096441055947171,9
1596,-3.41260706349999,38.3873618245,0.645548522472382,0.6092048960352724,9
1597,8.08739247649999,43.9790282675,0.602376580238342,0.6043180216984562,9
1598,-72.5959376295,-38.6543017605,0.532256245613098,0.5535138334642475,9
1599,-49.8542718725,-27.0876355565,0.576185762882233,0.5676468769295022,9
1600,-117.7959358215,51.8040279545,0.405350178480148,0.4255664719096537,9
1601,-68.3959377975,49.3373613865,0.471764266490936,0.4538964255980374,9
1602,-122.3959356375,58.8040276745,0.481568187475204,0.41910792989013496,9
1603,-62.5376046985,50.8290279935,0.452054113149643,0.4520468718671449,9
1604,-61.1959380855,53.0040279065,0.455708384513855,0.4530029295403492,9
1605,-120.7959357015,58.2040276985,0.491956472396851,0.4202951820980022,9
1606,-125.1959355255,57.2040277385,0.431977063417435,0.4162920278570274,9
1607,-101.3542698125,52.6040279225,0.493521571159363,0.43248827911969334,9
1608,-75.1376041945,50.1790280195,0.455110013484955,0.4533819165475835,9
1609,-57.1792715795,51.9540279485,0.453398168087006,0.45553194274884673,9
1610,-92.8626034855,31.1123621155,0.528642535209656,0.5423706328624747,9
1611,-99.3959365575,39.4040284505,0.587498724460602,0.4970228927939916,9
1612,-98.7542699165,30.0456954915,0.699608743190765,0.6609208126810856,9
1613,-99.9626032015,37.8540285125,0.568068981170654,0.5241487102940411,9
1614,-98.8376032465,52.0873612765,0.473907321691513,0.44485891996477717,9
1615,-99.5542698845,35.2873619485,0.429024577140808,0.6205678139998281,9
1616,-92.9626034815,38.9623618015,0.547484755516052,0.5884869018191575,9
1617,-97.3876033045,33.7790286755,0.660714089870453,0.6817397945788491,9
1618,17.6457254275,68.3206939605,0.596370458602905,0.514352375625563,9
1619,6.7040591985,61.9206942165,0.514889538288116,0.4993137548765946,9
1620,-110.5876027765,37.1873618725,0.524457931518555,0.524987561325924,9
1621,-115.0376025985,37.5290285255,0.496810019016266,0.5043557662166162,9
1622,-113.0459360115,38.0206951725,0.50968724489212,0.5108570084755322,9
1623,-114.0876026365,41.0623617175,0.496733009815216,0.47937485190390156,9
1624,-108.9042695105,39.6456951075,0.540133476257324,0.4588464317992479,9
1625,-59.9042714705,-2.4043032105,0.702275931835175,0.5907565836094775,9
1626,-55.7709383025,5.2623631495,0.623589158058167,0.6403272938744323,9
1627,149.6957201455,-37.3043018145,0.658629775047302,0.6257918199619371,9
1628,168.3207194005,-44.1626348735,0.706831276416779,0.5419332452282039,9
1629,-84.2459371635,45.6290282015,0.412488669157028,0.5118430604269991,9
1630,-74.3626042255,43.8373616065,0.617222785949707,0.5573118651438043,9
1631,150.5207201125,-35.2126352315,0.739001035690308,0.6401150279799929,9
1632,170.9457192955,-42.9793015875,0.55634081363678,0.5647749954235927,9
1633,167.6540527605,-44.7043015185,0.587497711181641,0.5453919784706064,9
1634,-115.1209359285,44.8790282315,0.440821558237076,0.4363932180761352,9
1635,-127.3959354375,53.4040278905,0.426300227642059,0.45360676695662266,9
1636,-117.1126025155,45.1123615555,0.498282313346863,0.44068062844670225,9
1637,-113.0709360105,47.9290281095,0.420605212450027,0.4301289931783049,9
1638,-121.6709356665,48.0290281055,0.46336755156517,0.4874362297505506,9
1639,-110.7959361015,34.2123619915,0.50499814748764,0.5360945660713732,9
1640,30.2623915895,64.7373607705,0.471316456794739,0.5019314588600852,9
1641,-129.7959353415,66.8040273545,0.447478771209717,0.4638217201302173,9
1642,-125.7959355015,66.0040273865,0.425710082054138,0.4507245542556009,9
1643,-69.1042711025,50.6706946665,0.459562063217163,0.4539835227683359,9
1644,-134.7959351415,67.2040273385,0.492954820394516,0.4716428323699449,9
1645,-121.9959356535,62.0040275465,0.487018465995789,0.44088197981973415,9
1646,33.1540581405,66.4290273695,0.567745327949524,0.5122688931135458,9
1647,32.8540581525,63.8456941395,0.463267594575882,0.4914625817921704,9
1648,-119.9959357335,62.6040275225,0.453735083341599,0.4431291422359956,9
1649,149.2290534975,61.5623608975,0.448589652776718,0.4687641909163227,9
1650,147.7290535575,-23.2793023755,0.600658893585205,0.6679346233057653,9
1651,-72.2376043105,-48.2376347105,0.515999972820282,0.5199680838571267,9
1652,19.4123920235,51.2206946445,0.477901041507721,0.519957997931102,9
1653,14.0040589065,51.0040279865,0.507071673870087,0.5448738948184565,9
1654,-1.73760713050001,49.4040280505,0.601725876331329,0.5899211299306282,9
1655,1.42072607649999,50.0623613575,0.527709364891052,0.601826147433541,9
1656,24.6040584825,45.5706948705,0.420257836580276,0.4593238268039059,9
1657,-122.4042689705,39.5456951115,0.75,0.6496239301502249,9
1658,-7.14594024749999,39.8206951005,0.703000009059906,0.6366629391104033,9
1659,-1.1126071555,38.4206951565,0.606798827648163,0.6012230683768893,9
1660,-1.97927378750001,37.8873618445,0.606798827648163,0.6263930241938125,9
1661,-3.87094037849999,36.7706952225,0.606798827648163,0.6206593167554513,9
1662,14.2290588975,37.9623618415,0.556367635726929,0.6179582514092461,9
1663,-5.3126069875,39.3206951205,0.50644713640213,0.6194998910109477,9
1664,-88.7459369835,15.5040294065,0.398333340883255,0.6034919755339669,9
1665,-91.7959368615,49.8040280345,0.458860605955124,0.44605378314148614,9
1666,-123.1959356055,51.6040279625,0.427060097455978,0.4329343757550872,9
1667,4.22905929749999,44.3290282535,0.642639815807343,0.6144132946188068,9
1668,-3.41260706349999,39.1456951275,0.586789786815643,0.5822822665091961,9
1669,169.0873860365,-44.6959681855,0.749000012874603,0.5850205947588354,9
1670,18.5123920595,53.5373612185,0.477901041507721,0.5039440844255336,9
1671,-81.4126039435,34.3873619845,0.493870288133621,0.5241878896784697,9
1672,-95.9542700285,29.7956955015,0.536703050136566,0.5733313175147551,9
1673,-102.2126031115,41.3123617075,0.466602772474289,0.4847776538232288,9
1674,-104.1126030355,41.1040283825,0.440121561288834,0.4842151202320187,9
1675,-105.7459363035,48.0290281055,0.408438384532928,0.4749938322242663,9
1676,-100.0376031985,33.8540286725,0.724089205265045,0.6808209919365598,9
1677,-100.5959365095,30.7456954635,0.724089205265045,0.6535642276583137,9
1678,-97.9709366145,33.2040286985,0.724089205265045,0.6922629072260779,9
1679,-101.3542698125,35.6790285995,0.724089205265045,0.5892738051993459,9
1680,9.14572576750001,61.5373608985,0.477901041507721,0.5223865748925157,9
1681,15.7873921685,67.8373606465,0.591212034225464,0.5116076165973432,9
1682,-112.5376026985,37.1873618725,0.509938538074493,0.5118912359081533,9
1683,-113.4459359955,39.6790284395,0.509938538074493,0.5024153555075591,9
1684,-118.7626024495,42.5373616585,0.512682497501373,0.47776673914330003,9
1685,-123.3959355975,54.8040278345,0.34064906835556,0.4230863687280776,9
1686,-106.5959362695,37.8956951775,0.437700718641281,0.43518066545600326,9
1687,-135.0209351325,58.9373610025,0.449999988079071,0.4847248936211329,9
1688,143.7790537155,-34.3459685995,0.714345395565033,0.6774614194999848,9
1689,-106.1709362865,32.2623620695,0.724089205265045,0.6833930846629337,9
0,177.5373856985,-17.6709692665,0.47052389383316,0.5677224005455587,0
1,27.0873917165,59.3290276535,0.478855758905411,0.4881255030121385,0
