"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"5429","Castanopsis fabri",0.483,"Fagaceae","Castanopsis","fabri","Castanopsis fabri"
"5430","Castanopsis fabri",0.517,"Fagaceae","Castanopsis","fabri","Castanopsis fabri"
"5431","Castanopsis fabri",0.601,"Fagaceae","Castanopsis","fabri","Castanopsis fabri"
"5432","Castanopsis fargesii",0.46,"Fagaceae","Castanopsis","fargesii","Castanopsis fargesii"
"5433","Castanopsis fargesii",0.525,"Fagaceae","Castanopsis","fargesii","Castanopsis fargesii"
"5434","Castanopsis fargesii",0.474,"Fagaceae","Castanopsis","fargesii","Castanopsis fargesii"
"5435","Castanopsis fargesii",0.571,"Fagaceae","Castanopsis","fargesii","Castanopsis fargesii"
"5436","Castanopsis fissa",0.425,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5437","Castanopsis fissa",0.49,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5438","Castanopsis fissa",0.416,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5439","Castanopsis fissa",0.446,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5440","Castanopsis fissa",0.518,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5441","Castanopsis fissa",0.446,"Fagaceae","Castanopsis","fissa","Castanopsis fissa"
"5442","Castanopsis fordii",0.45,"Fagaceae","Castanopsis","fordii","Castanopsis fordii"
"5443","Castanopsis fordii",0.54,"Fagaceae","Castanopsis","fordii","Castanopsis fordii"
"5444","Castanopsis fordii",0.465,"Fagaceae","Castanopsis","fordii","Castanopsis fordii"
"5445","Castanopsis formosana",0.68,"Fagaceae","Castanopsis","formosana","Castanopsis formosana"
"5446","Castanopsis hainanensis",0.634,"Fagaceae","Castanopsis","hainanensis","Castanopsis hainanensis"
"5447","Castanopsis hainanensis",0.678,"Fagaceae","Castanopsis","hainanensis","Castanopsis hainanensis"
"5448","Castanopsis hainanensis",0.63,"Fagaceae","Castanopsis","hainanensis","Castanopsis hainanensis"
"5449","Castanopsis hainanensis",0.787,"Fagaceae","Castanopsis","hainanensis","Castanopsis hainanensis"
"5450","Castanopsis hullettii",0.58,"Fagaceae","Castanopsis","hullettii","Castanopsis hullettii"
"5451","Castanopsis hystrix",0.631,"Fagaceae","Castanopsis","hystrix","Castanopsis hystrix"
"5452","Castanopsis hystrix",0.733,"Fagaceae","Castanopsis","hystrix","Castanopsis hystrix"
"5453","Castanopsis hystrix",0.584,"Fagaceae","Castanopsis","hystrix","Castanopsis hystrix"
"5454","Castanopsis hystrix",0.511,"Fagaceae","Castanopsis","hystrix","Castanopsis hystrix"
"5455","Castanopsis hystrix",0.48,"Fagaceae","Castanopsis","hystrix","Castanopsis hystrix"
"5456","Castanopsis indica",0.603,"Fagaceae","Castanopsis","indica","Castanopsis indica"
"5457","Castanopsis indica",0.577,"Fagaceae","Castanopsis","indica","Castanopsis indica"
"5458","Castanopsis indica",0.583,"Fagaceae","Castanopsis","indica","Castanopsis indica"
"5459","Castanopsis indica",0.62,"Fagaceae","Castanopsis","indica","Castanopsis indica"
"5460","Castanopsis indica",0.67,"Fagaceae","Castanopsis","indica","Castanopsis indica"
"5461","Castanopsis inermis",0.55,"Fagaceae","Castanopsis","inermis","Castanopsis inermis"
"5462","Castanopsis javanica",0.5,"Fagaceae","Castanopsis","javanica","Castanopsis javanica"
"5463","Castanopsis javanica",0.55,"Fagaceae","Castanopsis","javanica","Castanopsis javanica"
"5464","Castanopsis kawakamii",0.59,"Fagaceae","Castanopsis","kawakamii","Castanopsis kawakamii"
"5465","Castanopsis kawakamii",0.796,"Fagaceae","Castanopsis","kawakamii","Castanopsis kawakamii"
"5466","Castanopsis lamontii",0.469,"Fagaceae","Castanopsis","lamontii","Castanopsis lamontii"
"5467","Castanopsis lamontii",0.489,"Fagaceae","Castanopsis","lamontii","Castanopsis lamontii"
"5468","Castanopsis lamontii",0.568,"Fagaceae","Castanopsis","lamontii","Castanopsis lamontii"
"5469","Castanopsis lucida",0.53,"Fagaceae","Castanopsis","lucida","Castanopsis lucida"
"5470","Castanopsis malaccensis",0.6,"Fagaceae","Castanopsis","malaccensis","Castanopsis malaccensis"
"5471","Castanopsis megacarpa",0.65,"Fagaceae","Castanopsis","megacarpa","Castanopsis megacarpa"
"5472","Castanopsis megacarpa",0.61,"Fagaceae","Castanopsis","megacarpa","Castanopsis megacarpa"
"5473","Castanopsis mekongensis",0.954,"Fagaceae","Castanopsis","mekongensis","Castanopsis mekongensis"
"5474","Castanopsis mottleyana",0.48,"Fagaceae","Castanopsis","mottleyana","Castanopsis mottleyana"
"5475","Castanopsis mottleyana",0.81,"Fagaceae","Castanopsis","mottleyana","Castanopsis mottleyana"
"5476","Castanopsis nephelioides",0.52,"Fagaceae","Castanopsis","nephelioides","Castanopsis nephelioides"
"5477","Castanopsis orthacantha",0.53,"Fagaceae","Castanopsis","orthacantha","Castanopsis orthacantha"
"5478","Castanopsis orthacantha",0.684,"Fagaceae","Castanopsis","orthacantha","Castanopsis orthacantha"
"5479","Castanopsis pachycarpa",0.69,"Fagaceae","Castanopsis","pachycarpa","Castanopsis pachycarpa"
"5480","Castanopsis philippensis",0.51,"Fagaceae","Castanopsis","philipensis","Castanopsis philipensis"
"5481","Castanopsis philippinensis",0.66,"Fagaceae","Castanopsis","","Castanopsis "
"5482","Castanopsis platyacantha",0.4,"Fagaceae","Castanopsis","platyacantha","Castanopsis platyacantha"
"5483","Castanopsis Platyacantha",0.488,"Fagaceae","Castanopsis","","Castanopsis "
"5484","Castanopsis rhamnifolia",0.65,"Fagaceae","Castanopsis","rhamnifolia","Castanopsis rhamnifolia"
"5485","Castanopsis sclerophylla",0.512,"Fagaceae","Castanopsis","sclerophylla","Castanopsis sclerophylla"
"5486","Castanopsis sclerophylla",0.437,"Fagaceae","Castanopsis","sclerophylla","Castanopsis sclerophylla"
"5487","Castanopsis sclerophylla",0.428,"Fagaceae","Castanopsis","sclerophylla","Castanopsis sclerophylla"
"5488","Castanopsis sclerophylla",0.538,"Fagaceae","Castanopsis","sclerophylla","Castanopsis sclerophylla"
"5489","Castanopsis scortechinii",0.62,"Fagaceae","Castanopsis","scortechinii","Castanopsis scortechinii"
"5490","Castanopsis sumatrana",0.78,"Fagaceae","Castanopsis","sumatrana","Castanopsis sumatrana"
"5491","Castanopsis tibetana",0.536,"Fagaceae","Castanopsis","tibetana","Castanopsis tibetana"
"5492","Castanopsis tibetana",0.622,"Fagaceae","Castanopsis","tibetana","Castanopsis tibetana"
"5493","Castanopsis tribuloides",0.68,"Fagaceae","Castanopsis","tribuloides","Castanopsis tribuloides"
"5494","Castanopsis tribuloides",0.51,"Fagaceae","Castanopsis","tribuloides","Castanopsis tribuloides"
"5495","Castanopsis tribuloides",0.541,"Fagaceae","Castanopsis","tribuloides","Castanopsis tribuloides"
"5496","Castanopsis tsaii",0.975,"Fagaceae","Castanopsis","tsaii","Castanopsis tsaii"
"5497","Castanopsis tungurrut",0.61,"Fagaceae","Castanopsis","tungurrut","Castanopsis tungurrut"
"5498","Castanopsis unknown",0.541,"Fagaceae","Castanopsis","","Castanopsis "
"5499","Castanopsis unknown",0.541,"Fagaceae","Castanopsis","","Castanopsis "
"5500","Castanospermum australe",0.596,"Fabaceae","Castanospermum","australe","Castanospermum australe"
"5501","Castanospermum australe",0.7,"Fabaceae","Castanospermum","australe","Castanospermum australe"
"5502","Castanospermum australe",0.63,"Fabaceae","Castanospermum","australe","Castanospermum australe"
"5503","Castanospermum australe",0.65,"Fabaceae","Castanospermum","australe","Castanospermum australe"
"5504","Castanospora alphandii",0.607,"Sapindaceae","Castanospora","alphandii","Castanospora alphandii"
"5505","Castilla elastica",0.315,"Moraceae","Castilla","elastica","Castilla elastica"
"5506","Castilla elastica",0.82,"Moraceae","Castilla","elastica","Castilla elastica"
"5507","Castonopsis echinocarpa",0.766,"Fagaceae","Castanopsis","echinocarpa","Castanopsis echinocarpa"
"5508","Casuarina collina",0.66,"Casuarinaceae","Casuarina","collina","Casuarina collina"
"5509","Casuarina collina",0.89,"Casuarinaceae","Casuarina","collina","Casuarina collina"
"5510","Casuarina collina",0.67,"Casuarinaceae","Casuarina","collina","Casuarina collina"
"5511","Casuarina collina",0.59,"Casuarinaceae","Casuarina","collina","Casuarina collina"
"5512","Casuarina collina",0.7,"Casuarinaceae","Casuarina","collina","Casuarina collina"
"5513","Casuarina cristata",0.994,"Casuarinaceae","Casuarina","cristata","Casuarina cristata"
"5514","Casuarina cristata",0.935,"Casuarinaceae","Casuarina","cristata","Casuarina cristata"
"5515","Casuarina cristata",0.994,"Casuarinaceae","Casuarina","cristata","Casuarina cristata"
"5516","Casuarina cunninghamiana",0.771,"Casuarinaceae","Casuarina","cunninghamiana","Casuarina cunninghamiana"
"5517","Casuarina cunninghamiana",0.71,"Casuarinaceae","Casuarina","cunninghamiana","Casuarina cunninghamiana"
"5518","Casuarina cunninghamiana",0.803,"Casuarinaceae","Casuarina","cunninghamiana","Casuarina cunninghamiana"
"5519","Casuarina cunninghamiana",0.615,"Casuarinaceae","Casuarina","cunninghamiana","Casuarina cunninghamiana"
"5520","Casuarina equisetifolia",0.85,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5521","Casuarina equisetifolia",0.83,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5522","Casuarina equisetifolia",0.835,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5523","Casuarina equisetifolia",0.63,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5524","Casuarina equisetifolia",0.79,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5525","Casuarina equisetifolia",0.84,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5526","Casuarina equisetifolia",0.859,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5527","Casuarina equisetifolia",0.758,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5528","Casuarina equisetifolia",0.88,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5529","Casuarina equisetifolia",0.96,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5530","Casuarina equisetifolia",0.84,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5531","Casuarina equisetifolia",0.82,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5532","Casuarina equisetifolia",0.81,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5533","Casuarina equisetifolia",0.83,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5534","Casuarina equisetifolia",0.827,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5535","Casuarina equisetifolia",0.82,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5536","Casuarina equisetifolia",0.84,"Casuarinaceae","Casuarina","equisetifolia","Casuarina equisetifolia"
"5537","Casuarina glauca",0.75,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5538","Casuarina glauca",0.76,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5539","Casuarina glauca",0.74,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5540","Casuarina glauca",0.827,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5541","Casuarina glauca",0.784,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5542","Casuarina glauca",0.75,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5543","Casuarina glauca",0.71,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5544","Casuarina glauca",0.77,"Casuarinaceae","Casuarina","glauca","Casuarina glauca"
"5545","Casuarina junghuhniana",0.9,"Casuarinaceae","Casuarina","junghuhniana","Casuarina junghuhniana"
"5546","Casuarina nodiflora",0.85,"Casuarinaceae","Casuarina","nodiflora","Casuarina nodiflora"
"5547","Casuarina nodiflora",0.85,"Casuarinaceae","Casuarina","nodiflora","Casuarina nodiflora"
"5548","Casuarina oligodon",0.7,"Casuarinaceae","Casuarina","oligodon","Casuarina oligodon"
"5549","Casuarina papuana",0.835,"Casuarinaceae","Casuarina","papuana","Casuarina papuana"
"5550","Casuarina pauper",0.843,"Casuarinaceae","Casuarina","pauper","Casuarina pauper"
"5551","Casuarina pauper",1.102,"Casuarinaceae","Casuarina","pauper","Casuarina pauper"
"5552","Casuarina torulosa",0.8,"Casuarinaceae","Casuarina","torulosa","Casuarina torulosa"
"5553","Catalpa bignonioides",0.361,"Bignoniaceae","Catalpa","bignonioides","Catalpa bignonioides"
"5554","Catalpa bignonioides",0.38,"Bignoniaceae","Catalpa","bignonioides","Catalpa bignonioides"
"5555","Catalpa bungei",0.52,"Bignoniaceae","Catalpa","bungei","Catalpa bungei"
"5556","Catalpa bungei",0.617,"Bignoniaceae","Catalpa","bungei","Catalpa bungei"
"5557","Catalpa duclouxii",0.392,"Bignoniaceae","Catalpa","duclouxii","Catalpa duclouxii"
"5558","Catalpa duclouxii",0.406,"Bignoniaceae","Catalpa","duclouxii","Catalpa duclouxii"
"5559","Catalpa duclouxii",0.472,"Bignoniaceae","Catalpa","duclouxii","Catalpa duclouxii"
"5560","Catalpa fargesii",0.544,"Bignoniaceae","Catalpa","fargesii","Catalpa fargesii"
"5561","Catalpa longissima",0.8,"Bignoniaceae","Catalpa","longissima","Catalpa longissima"
"5562","Catalpa longissima",0.6,"Bignoniaceae","Catalpa","longissima","Catalpa longissima"
"5563","Catalpa longissima",0.77,"Bignoniaceae","Catalpa","longissima","Catalpa longissima"
"5564","Catalpa speciosa",0.38,"Bignoniaceae","Catalpa","speciosa","Catalpa speciosa"
"5565","Catha edulis",0.646,"Celastraceae","Catha","edulis","Catha edulis"
"5566","Cathaya argyrophylla",0.562,"Pinaceae","Cathaya","argyrophylla","Cathaya argyrophylla"
"5567","Cathaya argyrophylla",0.713,"Pinaceae","Cathaya","argyrophylla","Cathaya argyrophylla"
"5568","Cathaya argyrophylla",0.614,"Pinaceae","Cathaya","argyrophylla","Cathaya argyrophylla"
"5569","Cathormion altissimum",0.57,"Fabaceae","Cathormion","altissimum","Cathormion altissimum"
"5570","Catostemma albuquerquei",0.69,"Malvaceae","Catostemma","albuquerquei","Catostemma albuquerquei"
"5571","Catostemma albuquerquei",0.71,"Malvaceae","Catostemma","albuquerquei","Catostemma albuquerquei"
"5572","Catostemma altsonii",0.49,"Malvaceae","Catostemma","altsonii","Catostemma altsonii"
"5573","Catostemma cavalcantei",0.56,"Malvaceae","Catostemma","cavalcantei","Catostemma cavalcantei"
"5574","Catostemma commune",0.508,"Malvaceae","Catostemma","commune","Catostemma commune"
"5575","Catostemma commune",0.51,"Malvaceae","Catostemma","commune","Catostemma commune"
"5576","Catostemma commune",0.51,"Malvaceae","Catostemma","commune","Catostemma commune"
"5577","Catostemma commune",0.5,"Malvaceae","Catostemma","commune","Catostemma commune"
"5578","Catostemma commune",0.56,"Malvaceae","Catostemma","commune","Catostemma commune"
"5579","Catostemma fragrans",0.517,"Malvaceae","Catostemma","fragrans","Catostemma fragrans"
"5580","Catostemma fragrans",0.67,"Malvaceae","Catostemma","fragrans","Catostemma fragrans"
"5581","Catostemma fragrans",0.72,"Malvaceae","Catostemma","fragrans","Catostemma fragrans"
"5582","Catostemma fragrans",0.61,"Malvaceae","Catostemma","fragrans","Catostemma fragrans"
"5583","Catostemma fragrans",0.5,"Malvaceae","Catostemma","fragrans","Catostemma fragrans"
"5584","Catostemma indet",0.55,"Malvaceae","Catostemma","","Catostemma "
"5585","Catostemma sclerophyllum",0.69,"Malvaceae","Catostemma","sclerophyllum","Catostemma sclerophyllum"
"5586","Catostemma spp",0.55,"Malvaceae","Catostemma","","Catostemma "
"5587","Catunaregam obovata",0.814,"Rubiaceae","Catunaregam","obovata","Catunaregam obovata"
"5588","Catunaregam spinosa",0.688,"Rubiaceae","Catunaregam","spinosa","Catunaregam spinosa"
"5589","Cavanillesia hylogeiton",0.157,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5590","Cavanillesia hylogeiton",0.174,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5591","Cavanillesia hylogeiton",0.156,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5592","Cavanillesia hylogeiton",0.177,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5593","Cavanillesia hylogeiton",0.199,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5594","Cavanillesia hylogeiton",0.168,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5595","Cavanillesia hylogeiton",0.197,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5596","Cavanillesia hylogeiton",0.191,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5597","Cavanillesia hylogeiton",0.165,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5598","Cavanillesia hylogeiton",0.205,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5599","Cavanillesia hylogeiton",0.13,"Malvaceae","Cavanillesia","hylogeiton","Cavanillesia hylogeiton"
"5600","Cavanillesia platanifolia",0.12,"Malvaceae","Cavanillesia","platanifolia","Cavanillesia platanifolia"
"5601","Cavanillesia platanifolia",0.6,"Malvaceae","Cavanillesia","platanifolia","Cavanillesia platanifolia"
"5602","Cavanillesia umbellata",0.13,"Malvaceae","Cavanillesia","umbellata","Cavanillesia umbellata"
"5603","Cavanillesia umbellata",0.12,"Malvaceae","Cavanillesia","umbellata","Cavanillesia umbellata"
"5604","Cavanillesia umbellata",0.2,"Malvaceae","Cavanillesia","umbellata","Cavanillesia umbellata"
"5605","Ceanothus cuneatus",0.7,"Rhamnaceae","Ceanothus","cuneatus","Ceanothus cuneatus"
"5606","Ceanothus oliganthus",0.67,"Rhamnaceae","Ceanothus","oliganthus","Ceanothus oliganthus"
"5607","Cecropia concolor",0.15,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5608","Cecropia concolor",0.185,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5609","Cecropia concolor",0.148,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5610","Cecropia concolor",0.162,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5611","Cecropia concolor",0.13,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5612","Cecropia concolor",0.15,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5613","Cecropia concolor",0.293,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5614","Cecropia concolor",0.17,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5615","Cecropia concolor",0.416,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5616","Cecropia concolor",0.501,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5617","Cecropia concolor",0.346,"Urticaceae","Cecropia","concolor","Cecropia concolor"
"5618","Cecropia engleriana",0.49,"Urticaceae","Cecropia","engleriana","Cecropia engleriana"
"5619","Cecropia ficifolia",0.27,"Urticaceae","Cecropia","ficifolia","Cecropia ficifolia"
"5620","Cecropia ficifolia",0.20164841,"Urticaceae","Cecropia","ficifolia","Cecropia ficifolia"
"5621","Cecropia ficifolia",0.224600089,"Urticaceae","Cecropia","ficifolia","Cecropia ficifolia"
"5622","Cecropia ficifolia",0.178444195,"Urticaceae","Cecropia","ficifolia","Cecropia ficifolia"
"5623","Cecropia ficifolia",0.4,"Urticaceae","Cecropia","ficifolia","Cecropia ficifolia"
